Date & time of file creation	11/07/2018 10:14 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_11\26_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
11/07/2018 10:32:22 AM	3614113942	1013.00	28.43	26.15	91.9	28.65	26.15	90.1	29.22	26.15	85.5	NaN	26.15	NaN
11/07/2018 10:32:23 AM	3614113943	1013.00	28.42	26.15	92.0	28.66	26.15	90.0	29.24	26.15	85.4	NaN	26.15	NaN
11/07/2018 10:32:24 AM	3614113944	1013.00	28.43	26.16	91.9	28.63	26.16	90.3	29.26	26.16	85.2	NaN	26.16	NaN
11/07/2018 10:32:25 AM	3614113945	1013.00	28.44	26.16	91.8	28.65	26.16	90.1	29.25	26.16	85.3	NaN	26.16	NaN
11/07/2018 10:32:26 AM	3614113946	1013.00	28.42	26.16	92.0	28.63	26.16	90.3	29.31	26.16	84.8	NaN	26.16	NaN
11/07/2018 10:32:27 AM	3614113947	1013.00	28.45	26.16	91.8	28.65	26.16	90.1	29.28	26.16	85.1	NaN	26.16	NaN
11/07/2018 10:32:28 AM	3614113948	1013.00	28.46	26.16	91.7	28.66	26.16	90.0	29.22	26.16	85.5	NaN	26.16	NaN
11/07/2018 10:32:29 AM	3614113949	1013.00	28.45	26.16	91.8	28.60	26.16	90.5	29.27	26.16	85.1	NaN	26.16	NaN
11/07/2018 10:32:30 AM	3614113950	1013.00	28.43	26.16	91.9	28.70	26.16	89.7	29.29	26.16	85.0	NaN	26.16	NaN
11/07/2018 10:32:31 AM	3614113951	1013.00	28.47	26.16	91.6	28.70	26.16	89.7	29.23	26.16	85.4	NaN	26.16	NaN
11/07/2018 10:32:32 AM	3614113952	1013.00	28.43	26.16	91.9	28.68	26.16	89.8	29.28	26.16	85.1	NaN	26.16	NaN
11/07/2018 10:32:33 AM	3614113953	1013.00	28.45	26.15	91.8	28.70	26.15	89.7	29.28	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:34 AM	3614113954	1013.00	28.49	26.15	91.4	28.68	26.15	89.9	29.25	26.15	85.3	NaN	26.15	NaN
11/07/2018 10:32:35 AM	3614113955	1013.00	28.45	26.15	91.8	28.70	26.15	89.7	29.29	26.15	85.0	NaN	26.15	NaN
11/07/2018 10:32:36 AM	3614113956	1013.00	28.46	26.14	91.7	28.66	26.14	90.0	29.34	26.14	84.6	NaN	26.14	NaN
11/07/2018 10:32:37 AM	3614113957	1013.00	28.47	26.15	91.6	28.66	26.15	90.0	29.31	26.15	84.8	NaN	26.15	NaN
11/07/2018 10:32:38 AM	3614113958	1013.00	28.47	26.15	91.6	28.69	26.15	89.8	29.24	26.15	85.4	NaN	26.15	NaN
11/07/2018 10:32:39 AM	3614113959	1013.00	28.49	26.14	91.5	28.68	26.14	89.9	29.29	26.14	85.0	NaN	26.14	NaN
11/07/2018 10:32:40 AM	3614113960	1013.00	28.48	26.15	91.5	28.69	26.15	89.8	29.27	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:41 AM	3614113961	1013.00	28.52	26.15	91.2	28.67	26.15	89.9	29.28	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:42 AM	3614113962	1013.00	28.49	26.14	91.5	28.73	26.14	89.5	29.31	26.14	84.9	NaN	26.14	NaN
11/07/2018 10:32:43 AM	3614113963	1013.00	28.49	26.15	91.4	28.70	26.15	89.7	29.29	26.15	85.0	NaN	26.15	NaN
11/07/2018 10:32:44 AM	3614113964	1013.00	28.50	26.15	91.4	28.70	26.15	89.7	29.28	26.15	85.1	NaN	26.15	NaN
11/07/2018 10:32:45 AM	3614113965	1013.00	28.50	26.15	91.4	28.70	26.15	89.7	29.30	26.15	84.9	NaN	26.15	NaN
11/07/2018 10:32:46 AM	3614113966	1013.00	28.49	26.16	91.4	28.73	26.16	89.4	29.34	26.16	84.6	NaN	26.16	NaN
11/07/2018 10:32:47 AM	3614113967	1013.00	28.52	26.15	91.2	28.73	26.15	89.4	29.30	26.15	84.9	NaN	26.15	NaN
11/07/2018 10:32:48 AM	3614113968	1013.00	28.50	26.15	91.4	28.71	26.15	89.6	29.36	26.15	84.5	NaN	26.15	NaN
11/07/2018 10:32:49 AM	3614113969	1013.00	28.50	26.15	91.4	28.75	26.15	89.3	29.33	26.15	84.7	NaN	26.15	NaN
11/07/2018 10:32:50 AM	3614113970	1013.00	28.52	26.14	91.2	28.72	26.14	89.5	29.34	26.14	84.6	NaN	26.14	NaN
11/07/2018 10:32:51 AM	3614113971	1013.00	28.52	26.14	91.2	28.74	26.14	89.4	29.35	26.14	84.5	NaN	26.14	NaN
11/07/2018 10:32:52 AM	3614113972	1013.00	28.51	26.14	91.3	28.70	26.14	89.7	29.34	26.14	84.6	NaN	26.14	NaN
11/07/2018 10:32:53 AM	3614113973	1013.00	28.54	26.14	91.0	28.80	26.14	88.9	29.37	26.14	84.4	NaN	26.14	NaN
