Date & time of file creation	13/06/2018 10:28 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_11.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/06/2018 10:43:44 AM	3611695424	1013.00	28.80	26.24	92.2	28.18	26.24	97.6	28.85	26.24	91.8	NaN	26.24	NaN
13/06/2018 10:43:45 AM	3611695425	1013.00	28.84	26.24	91.9	28.19	26.24	97.5	28.82	26.24	92.0	NaN	26.24	NaN
13/06/2018 10:43:46 AM	3611695426	1013.00	28.81	26.24	92.1	28.22	26.24	97.3	28.87	26.24	91.6	NaN	26.24	NaN
13/06/2018 10:43:47 AM	3611695427	1013.00	28.84	26.25	91.9	28.20	26.25	97.4	28.86	26.25	91.7	NaN	26.25	NaN
13/06/2018 10:43:49 AM	3611695429	1013.00	28.82	26.25	92.0	28.20	26.25	97.4	28.90	26.25	91.4	NaN	26.25	NaN
13/06/2018 10:43:50 AM	3611695430	1013.00	28.83	26.25	91.9	28.18	26.25	97.6	28.87	26.25	91.6	NaN	26.25	NaN
13/06/2018 10:43:51 AM	3611695431	1013.00	28.86	26.25	91.7	28.20	26.25	97.4	28.92	26.25	91.2	NaN	26.25	NaN
13/06/2018 10:43:52 AM	3611695432	1013.00	28.84	26.25	91.9	28.21	26.25	97.3	28.92	26.25	91.2	NaN	26.25	NaN
13/06/2018 10:43:53 AM	3611695433	1013.00	28.83	26.24	92.0	28.22	26.24	97.3	28.89	26.24	91.5	NaN	26.24	NaN
13/06/2018 10:43:54 AM	3611695434	1013.00	28.85	26.24	91.8	28.17	26.24	97.7	28.95	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:43:55 AM	3611695435	1013.00	28.84	26.23	91.9	28.23	26.23	97.2	28.93	26.23	91.1	NaN	26.23	NaN
13/06/2018 10:43:56 AM	3611695436	1013.00	28.83	26.23	92.0	28.23	26.23	97.2	28.92	26.23	91.2	NaN	26.23	NaN
13/06/2018 10:43:57 AM	3611695437	1013.00	28.84	26.24	91.9	28.19	26.24	97.5	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:43:58 AM	3611695438	1013.00	28.87	26.24	91.6	28.22	26.24	97.3	28.95	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:43:59 AM	3611695439	1013.00	28.86	26.23	91.7	28.22	26.23	97.3	28.92	26.23	91.2	NaN	26.23	NaN
13/06/2018 10:44:00 AM	3611695440	1013.00	28.84	26.24	91.9	28.25	26.24	97.0	28.95	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:44:01 AM	3611695441	1013.00	28.85	26.24	91.8	28.21	26.24	97.4	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:02 AM	3611695442	1013.00	28.88	26.23	91.6	28.22	26.23	97.3	28.99	26.23	90.6	NaN	26.23	NaN
13/06/2018 10:44:03 AM	3611695443	1013.00	28.83	26.24	92.0	28.21	26.24	97.4	28.93	26.24	91.1	NaN	26.24	NaN
13/06/2018 10:44:04 AM	3611695444	1013.00	28.88	26.24	91.5	28.21	26.24	97.4	28.94	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:44:05 AM	3611695445	1013.00	28.87	26.25	91.6	28.24	26.25	97.1	28.92	26.25	91.2	NaN	26.25	NaN
13/06/2018 10:44:06 AM	3611695446	1013.00	28.89	26.24	91.5	28.24	26.24	97.1	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:07 AM	3611695447	1013.00	28.86	26.25	91.7	28.23	26.25	97.2	28.98	26.25	90.7	NaN	26.25	NaN
13/06/2018 10:44:08 AM	3611695448	1013.00	28.85	26.24	91.8	28.26	26.24	96.9	28.96	26.24	90.9	NaN	26.24	NaN
13/06/2018 10:44:09 AM	3611695449	1013.00	28.87	26.24	91.6	28.25	26.24	97.0	28.91	26.24	91.3	NaN	26.24	NaN
13/06/2018 10:44:10 AM	3611695450	1013.00	28.88	26.24	91.5	28.24	26.24	97.1	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:44:11 AM	3611695451	1013.00	28.87	26.24	91.6	28.25	26.24	97.0	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:12 AM	3611695452	1013.00	28.87	26.23	91.6	28.25	26.23	97.0	28.97	26.23	90.8	NaN	26.23	NaN
13/06/2018 10:44:13 AM	3611695453	1013.00	28.86	26.24	91.7	28.24	26.24	97.1	28.95	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:44:14 AM	3611695454	1013.00	28.88	26.24	91.5	28.27	26.24	96.8	28.91	26.24	91.3	NaN	26.24	NaN
13/06/2018 10:44:15 AM	3611695455	1013.00	28.90	26.23	91.4	28.26	26.23	96.9	28.98	26.23	90.7	NaN	26.23	NaN
13/06/2018 10:44:16 AM	3611695456	1013.00	28.87	26.24	91.6	28.27	26.24	96.8	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:17 AM	3611695457	1013.00	28.91	26.24	91.3	28.22	26.24	97.3	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:44:18 AM	3611695458	1013.00	28.89	26.23	91.5	28.27	26.23	96.8	28.99	26.23	90.6	NaN	26.23	NaN
13/06/2018 10:44:19 AM	3611695459	1013.00	28.90	26.23	91.4	28.28	26.23	96.7	28.98	26.23	90.7	NaN	26.23	NaN
13/06/2018 10:44:20 AM	3611695460	1013.00	28.91	26.23	91.3	28.28	26.23	96.7	29.03	26.23	90.3	NaN	26.23	NaN
13/06/2018 10:44:21 AM	3611695461	1013.00	28.90	26.23	91.4	28.25	26.23	97.0	29.03	26.23	90.3	NaN	26.23	NaN
13/06/2018 10:44:22 AM	3611695462	1013.00	28.88	26.24	91.5	28.27	26.24	96.8	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:23 AM	3611695463	1013.00	28.92	26.24	91.2	28.24	26.24	97.1	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:24 AM	3611695464	1013.00	28.92	26.24	91.2	28.29	26.24	96.6	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:25 AM	3611695465	1013.00	28.91	26.24	91.3	28.26	26.24	96.9	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:26 AM	3611695466	1013.00	28.92	26.24	91.2	28.25	26.24	97.0	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:27 AM	3611695467	1013.00	28.92	26.24	91.2	28.28	26.24	96.7	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:28 AM	3611695468	1013.00	28.88	26.24	91.5	28.28	26.24	96.7	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:44:29 AM	3611695469	1013.00	28.90	26.24	91.4	28.30	26.24	96.5	29.02	26.24	90.4	NaN	26.24	NaN
13/06/2018 10:44:30 AM	3611695470	1013.00	28.91	26.24	91.3	28.30	26.24	96.5	29.02	26.24	90.4	NaN	26.24	NaN
13/06/2018 10:44:31 AM	3611695471	1013.00	28.87	26.24	91.6	28.27	26.24	96.8	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:32 AM	3611695472	1013.00	28.92	26.23	91.2	28.33	26.23	96.3	28.95	26.23	91.0	NaN	26.23	NaN
13/06/2018 10:44:33 AM	3611695473	1013.00	28.87	26.24	91.6	28.33	26.24	96.3	28.94	26.24	91.0	NaN	26.24	NaN
13/06/2018 10:44:34 AM	3611695474	1013.00	28.90	26.24	91.4	28.30	26.24	96.5	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:44:35 AM	3611695475	1013.00	28.93	26.25	91.1	28.27	26.25	96.8	28.97	26.25	90.8	NaN	26.25	NaN
13/06/2018 10:44:36 AM	3611695476	1013.00	28.93	26.25	91.1	28.32	26.25	96.3	29.01	26.25	90.4	NaN	26.25	NaN
13/06/2018 10:44:37 AM	3611695477	1013.00	28.89	26.26	91.4	28.32	26.26	96.3	28.94	26.26	91.0	NaN	26.26	NaN
13/06/2018 10:44:38 AM	3611695478	1013.00	28.91	26.25	91.3	28.33	26.25	96.3	29.01	26.25	90.4	NaN	26.25	NaN
13/06/2018 10:44:39 AM	3611695479	1013.00	28.93	26.25	91.1	28.32	26.25	96.3	28.94	26.25	91.0	NaN	26.25	NaN
13/06/2018 10:44:40 AM	3611695480	1013.00	28.89	26.24	91.5	28.35	26.24	96.1	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:41 AM	3611695481	1013.00	28.92	26.24	91.2	28.30	26.24	96.5	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:42 AM	3611695482	1013.00	28.92	26.24	91.2	28.32	26.24	96.4	28.97	26.24	90.8	NaN	26.24	NaN
13/06/2018 10:44:43 AM	3611695483	1013.00	28.90	26.23	91.4	28.33	26.23	96.3	28.95	26.23	91.0	NaN	26.23	NaN
13/06/2018 10:44:44 AM	3611695484	1013.00	28.95	26.24	91.0	28.35	26.24	96.1	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:45 AM	3611695485	1013.00	28.95	26.24	91.0	28.32	26.24	96.4	28.96	26.24	90.9	NaN	26.24	NaN
13/06/2018 10:44:46 AM	3611695486	1013.00	28.96	26.25	90.9	28.33	26.25	96.3	29.01	26.25	90.4	NaN	26.25	NaN
13/06/2018 10:44:47 AM	3611695487	1013.00	28.95	26.24	91.0	28.34	26.24	96.2	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:48 AM	3611695488	1013.00	28.95	26.24	91.0	28.38	26.24	95.8	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:49 AM	3611695489	1013.00	28.98	26.24	90.7	28.35	26.24	96.1	28.98	26.24	90.7	NaN	26.24	NaN
13/06/2018 10:44:50 AM	3611695490	1013.00	28.95	26.24	91.0	28.35	26.24	96.1	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:51 AM	3611695491	1013.00	28.96	26.24	90.9	28.37	26.24	95.9	29.03	26.24	90.3	NaN	26.24	NaN
13/06/2018 10:44:52 AM	3611695492	1013.00	28.99	26.24	90.6	28.33	26.24	96.3	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:53 AM	3611695493	1013.00	28.98	26.24	90.7	28.33	26.24	96.3	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:54 AM	3611695494	1013.00	28.95	26.24	91.0	28.36	26.24	96.0	28.99	26.24	90.6	NaN	26.24	NaN
13/06/2018 10:44:55 AM	3611695495	1013.00	28.99	26.24	90.6	28.38	26.24	95.8	29.01	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:56 AM	3611695496	1013.00	28.95	26.24	91.0	28.37	26.24	95.9	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:44:57 AM	3611695497	1013.00	28.96	26.24	90.9	28.38	26.24	95.8	29.02	26.24	90.4	NaN	26.24	NaN
13/06/2018 10:44:58 AM	3611695498	1013.00	29.00	26.25	90.5	28.40	26.25	95.6	29.03	26.25	90.3	NaN	26.25	NaN
13/06/2018 10:44:59 AM	3611695499	1013.00	29.01	26.25	90.4	28.36	26.25	96.0	29.00	26.25	90.5	NaN	26.25	NaN
13/06/2018 10:45:00 AM	3611695500	1013.00	28.99	26.25	90.6	28.39	26.25	95.7	29.04	26.25	90.2	NaN	26.25	NaN
13/06/2018 10:45:01 AM	3611695501	1013.00	29.01	26.25	90.4	28.37	26.25	95.9	29.02	26.25	90.4	NaN	26.25	NaN
13/06/2018 10:45:02 AM	3611695502	1013.00	29.02	26.24	90.4	28.36	26.24	96.0	29.00	26.24	90.5	NaN	26.24	NaN
13/06/2018 10:45:03 AM	3611695503	1013.00	28.95	26.24	91.0	28.38	26.24	95.8	29.05	26.24	90.1	NaN	26.24	NaN
13/06/2018 10:45:04 AM	3611695504	1013.00	29.00	26.23	90.6	28.36	26.23	96.0	29.05	26.23	90.1	NaN	26.23	NaN
13/06/2018 10:45:05 AM	3611695505	1013.00	29.01	26.24	90.5	28.39	26.24	95.7	29.04	26.24	90.2	NaN	26.24	NaN
13/06/2018 10:45:06 AM	3611695506	1013.00	28.97	26.23	90.8	28.41	26.23	95.6	29.05	26.23	90.1	NaN	26.23	NaN
13/06/2018 10:45:07 AM	3611695507	1013.00	29.02	26.24	90.4	28.38	26.24	95.8	29.02	26.24	90.4	NaN	26.24	NaN
13/06/2018 10:45:08 AM	3611695508	1013.00	29.01	26.23	90.5	28.37	26.23	95.9	28.97	26.23	90.8	NaN	26.23	NaN
13/06/2018 10:45:09 AM	3611695509	1013.00	29.00	26.24	90.5	28.38	26.24	95.8	29.03	26.24	90.3	NaN	26.24	NaN
13/06/2018 10:45:10 AM	3611695510	1013.00	29.01	26.23	90.5	28.44	26.23	95.3	29.04	26.23	90.2	NaN	26.23	NaN
13/06/2018 10:45:11 AM	3611695511	1013.00	29.04	26.24	90.2	28.40	26.24	95.7	29.03	26.24	90.3	NaN	26.24	NaN
13/06/2018 10:45:12 AM	3611695512	1013.00	29.02	26.24	90.4	28.41	26.24	95.6	29.02	26.24	90.4	NaN	26.24	NaN
13/06/2018 10:45:13 AM	3611695513	1013.00	29.06	26.25	90.0	28.39	26.25	95.7	29.04	26.25	90.2	NaN	26.25	NaN
13/06/2018 10:45:14 AM	3611695514	1013.00	29.03	26.25	90.3	28.35	26.25	96.1	29.06	26.25	90.0	NaN	26.25	NaN
13/06/2018 10:45:15 AM	3611695515	1013.00	29.04	26.25	90.2	28.39	26.25	95.7	29.05	26.25	90.1	NaN	26.25	NaN
13/06/2018 10:45:16 AM	3611695516	1013.00	29.04	26.24	90.2	28.38	26.24	95.8	29.10	26.24	89.7	NaN	26.24	NaN
13/06/2018 10:45:17 AM	3611695517	1013.00	29.04	26.24	90.2	28.40	26.24	95.7	29.06	26.24	90.0	NaN	26.24	NaN
13/06/2018 10:45:18 AM	3611695518	1013.00	29.06	26.23	90.1	28.40	26.23	95.7	29.14	26.23	89.4	NaN	26.23	NaN
13/06/2018 10:45:19 AM	3611695519	1013.00	29.03	26.23	90.3	28.39	26.23	95.8	29.04	26.23	90.2	NaN	26.23	NaN
13/06/2018 10:45:20 AM	3611695520	1013.00	29.06	26.24	90.0	28.42	26.24	95.5	29.08	26.24	89.9	NaN	26.24	NaN
13/06/2018 10:45:21 AM	3611695521	1013.00	29.04	26.25	90.2	28.36	26.25	96.0	29.05	26.25	90.1	NaN	26.25	NaN
13/06/2018 10:45:22 AM	3611695522	1013.00	29.08	26.25	89.9	28.41	26.25	95.6	29.07	26.25	89.9	NaN	26.25	NaN
13/06/2018 10:45:23 AM	3611695523	1013.00	29.09	26.26	89.8	28.39	26.26	95.7	29.13	26.26	89.4	NaN	26.26	NaN
13/06/2018 10:45:24 AM	3611695524	1013.00	29.10	26.26	89.7	28.43	26.26	95.4	29.09	26.26	89.8	NaN	26.26	NaN
13/06/2018 10:45:25 AM	3611695525	1013.00	29.10	26.25	89.7	28.41	26.25	95.6	29.07	26.25	89.9	NaN	26.25	NaN
13/06/2018 10:45:26 AM	3611695526	1013.00	29.07	26.25	89.9	28.41	26.25	95.6	29.12	26.25	89.5	NaN	26.25	NaN
13/06/2018 10:45:27 AM	3611695527	1013.00	29.10	26.25	89.7	28.37	26.25	95.9	29.13	26.25	89.5	NaN	26.25	NaN
13/06/2018 10:45:28 AM	3611695528	1013.00	29.09	26.25	89.8	28.40	26.25	95.6	29.09	26.25	89.8	NaN	26.25	NaN
13/06/2018 10:45:29 AM	3611695529	1013.00	29.11	26.24	89.6	28.41	26.24	95.6	29.14	26.24	89.4	NaN	26.24	NaN
13/06/2018 10:45:30 AM	3611695530	1013.00	29.10	26.24	89.7	28.39	26.24	95.7	29.11	26.24	89.6	NaN	26.24	NaN
13/06/2018 10:45:31 AM	3611695531	1013.00	29.10	26.25	89.7	28.42	26.25	95.5	29.13	26.25	89.5	NaN	26.25	NaN
13/06/2018 10:45:32 AM	3611695532	1013.00	29.12	26.25	89.5	28.44	26.25	95.3	29.14	26.25	89.4	NaN	26.25	NaN
13/06/2018 10:45:33 AM	3611695533	1013.00	29.13	26.25	89.5	28.46	26.25	95.1	29.10	26.25	89.7	NaN	26.25	NaN
13/06/2018 10:45:34 AM	3611695534	1013.00	29.14	26.24	89.4	28.44	26.24	95.3	29.08	26.24	89.9	NaN	26.24	NaN
13/06/2018 10:45:35 AM	3611695535	1013.00	29.12	26.25	89.5	28.48	26.25	94.9	29.16	26.25	89.2	NaN	26.25	NaN
13/06/2018 10:45:36 AM	3611695536	1013.00	29.14	26.24	89.4	28.46	26.24	95.1	29.16	26.24	89.2	NaN	26.24	NaN
13/06/2018 10:45:37 AM	3611695537	1013.00	29.13	26.23	89.5	28.44	26.23	95.3	29.15	26.23	89.3	NaN	26.23	NaN
13/06/2018 10:45:38 AM	3611695538	1013.00	29.15	26.24	89.3	28.43	26.24	95.4	29.10	26.24	89.7	NaN	26.24	NaN
13/06/2018 10:45:39 AM	3611695539	1013.00	29.14	26.24	89.4	28.45	26.24	95.2	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:45:40 AM	3611695540	1013.00	29.14	26.24	89.4	28.46	26.24	95.1	29.14	26.24	89.4	NaN	26.24	NaN
13/06/2018 10:45:41 AM	3611695541	1013.00	29.17	26.24	89.1	28.45	26.24	95.2	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:45:42 AM	3611695542	1013.00	29.17	26.24	89.1	28.45	26.24	95.2	29.15	26.24	89.3	NaN	26.24	NaN
13/06/2018 10:45:43 AM	3611695543	1013.00	29.14	26.24	89.4	28.49	26.24	94.9	29.14	26.24	89.4	NaN	26.24	NaN
13/06/2018 10:45:44 AM	3611695544	1013.00	29.18	26.24	89.1	28.45	26.24	95.2	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:45:45 AM	3611695545	1013.00	29.13	26.24	89.5	28.49	26.24	94.9	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:45:46 AM	3611695546	1013.00	29.17	26.24	89.1	28.45	26.24	95.2	29.17	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:45:47 AM	3611695547	1013.00	29.18	26.25	89.1	28.47	26.25	95.0	29.18	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:45:48 AM	3611695548	1013.00	29.21	26.24	88.8	28.46	26.24	95.1	29.14	26.24	89.4	NaN	26.24	NaN
13/06/2018 10:45:49 AM	3611695549	1013.00	29.16	26.24	89.2	28.44	26.24	95.3	29.15	26.24	89.3	NaN	26.24	NaN
13/06/2018 10:45:50 AM	3611695550	1013.00	29.18	26.25	89.1	28.45	26.25	95.2	29.14	26.25	89.4	NaN	26.25	NaN
13/06/2018 10:45:51 AM	3611695551	1013.00	29.17	26.24	89.1	28.49	26.24	94.9	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:45:52 AM	3611695552	1013.00	29.17	26.24	89.1	28.52	26.24	94.6	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:45:53 AM	3611695553	1013.00	29.20	26.24	88.9	28.48	26.24	95.0	29.14	26.24	89.4	NaN	26.24	NaN
13/06/2018 10:45:54 AM	3611695554	1013.00	29.17	26.25	89.1	28.47	26.25	95.0	29.14	26.25	89.4	NaN	26.25	NaN
13/06/2018 10:45:55 AM	3611695555	1013.00	29.19	26.26	89.0	28.48	26.26	94.9	29.13	26.26	89.4	NaN	26.26	NaN
13/06/2018 10:45:56 AM	3611695556	1013.00	29.17	26.26	89.1	28.51	26.26	94.7	29.16	26.26	89.2	NaN	26.26	NaN
13/06/2018 10:45:57 AM	3611695557	1013.00	29.20	26.26	88.9	28.51	26.26	94.7	29.17	26.26	89.1	NaN	26.26	NaN
13/06/2018 10:45:58 AM	3611695558	1013.00	29.19	26.26	89.0	28.52	26.26	94.6	29.15	26.26	89.3	NaN	26.26	NaN
13/06/2018 10:45:59 AM	3611695559	1013.00	29.19	26.25	89.0	28.50	26.25	94.8	29.18	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:00 AM	3611695560	1013.00	29.21	26.24	88.8	28.48	26.24	95.0	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:46:01 AM	3611695561	1013.00	29.20	26.24	88.9	28.49	26.24	94.9	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:02 AM	3611695562	1013.00	29.19	26.24	89.0	28.46	26.24	95.1	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:46:03 AM	3611695563	1013.00	29.22	26.24	88.7	28.51	26.24	94.7	29.17	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:04 AM	3611695564	1013.00	29.19	26.25	89.0	28.49	26.25	94.9	29.15	26.25	89.3	NaN	26.25	NaN
13/06/2018 10:46:05 AM	3611695565	1013.00	29.21	26.25	88.8	28.46	26.25	95.1	29.16	26.25	89.2	NaN	26.25	NaN
13/06/2018 10:46:06 AM	3611695566	1013.00	29.22	26.25	88.7	28.46	26.25	95.1	29.15	26.25	89.3	NaN	26.25	NaN
13/06/2018 10:46:07 AM	3611695567	1013.00	29.20	26.25	88.9	28.48	26.25	94.9	29.15	26.25	89.3	NaN	26.25	NaN
13/06/2018 10:46:08 AM	3611695568	1013.00	29.21	26.25	88.8	28.49	26.25	94.9	29.15	26.25	89.3	NaN	26.25	NaN
13/06/2018 10:46:09 AM	3611695569	1013.00	29.22	26.24	88.7	28.54	26.24	94.4	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:46:10 AM	3611695570	1013.00	29.23	26.24	88.7	28.50	26.24	94.8	29.21	26.24	88.8	NaN	26.24	NaN
13/06/2018 10:46:11 AM	3611695571	1013.00	29.18	26.24	89.1	28.51	26.24	94.7	29.21	26.24	88.8	NaN	26.24	NaN
13/06/2018 10:46:12 AM	3611695572	1013.00	29.22	26.24	88.7	28.52	26.24	94.6	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:13 AM	3611695573	1013.00	29.21	26.24	88.8	28.53	26.24	94.5	29.13	26.24	89.5	NaN	26.24	NaN
13/06/2018 10:46:14 AM	3611695574	1013.00	29.23	26.24	88.7	28.48	26.24	95.0	29.11	26.24	89.6	NaN	26.24	NaN
13/06/2018 10:46:15 AM	3611695575	1013.00	29.22	26.25	88.7	28.49	26.25	94.9	29.19	26.25	89.0	NaN	26.25	NaN
13/06/2018 10:46:16 AM	3611695576	1013.00	29.23	26.24	88.7	28.47	26.24	95.0	29.22	26.24	88.7	NaN	26.24	NaN
13/06/2018 10:46:17 AM	3611695577	1013.00	29.26	26.24	88.4	28.52	26.24	94.6	29.23	26.24	88.7	NaN	26.24	NaN
13/06/2018 10:46:18 AM	3611695578	1013.00	29.25	26.24	88.5	28.54	26.24	94.4	29.13	26.24	89.5	NaN	26.24	NaN
13/06/2018 10:46:19 AM	3611695579	1013.00	29.25	26.24	88.5	28.52	26.24	94.6	29.17	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:20 AM	3611695580	1013.00	29.27	26.25	88.3	28.50	26.25	94.8	29.15	26.25	89.3	NaN	26.25	NaN
13/06/2018 10:46:21 AM	3611695581	1013.00	29.26	26.24	88.4	28.51	26.24	94.7	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:46:22 AM	3611695582	1013.00	29.26	26.25	88.4	28.53	26.25	94.5	29.17	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:23 AM	3611695583	1013.00	29.28	26.26	88.2	28.54	26.26	94.4	29.18	26.26	89.0	NaN	26.26	NaN
13/06/2018 10:46:24 AM	3611695584	1013.00	29.28	26.25	88.2	28.53	26.25	94.5	29.18	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:25 AM	3611695585	1013.00	29.26	26.25	88.4	28.52	26.25	94.6	29.16	26.25	89.2	NaN	26.25	NaN
13/06/2018 10:46:26 AM	3611695586	1013.00	29.26	26.25	88.4	28.55	26.25	94.3	29.14	26.25	89.4	NaN	26.25	NaN
13/06/2018 10:46:27 AM	3611695587	1013.00	29.28	26.25	88.2	28.54	26.25	94.4	29.18	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:28 AM	3611695588	1013.00	29.26	26.24	88.4	28.53	26.24	94.5	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:29 AM	3611695589	1013.00	29.28	26.24	88.3	28.52	26.24	94.6	29.18	26.24	89.1	NaN	26.24	NaN
13/06/2018 10:46:30 AM	3611695590	1013.00	29.27	26.24	88.3	28.52	26.24	94.6	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:46:31 AM	3611695591	1013.00	29.25	26.25	88.5	28.53	26.25	94.5	29.18	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:32 AM	3611695592	1013.00	29.28	26.24	88.3	28.55	26.24	94.3	29.15	26.24	89.3	NaN	26.24	NaN
13/06/2018 10:46:33 AM	3611695593	1013.00	29.29	26.24	88.2	28.49	26.24	94.9	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:46:34 AM	3611695594	1013.00	29.28	26.24	88.3	28.50	26.24	94.8	29.21	26.24	88.8	NaN	26.24	NaN
13/06/2018 10:46:35 AM	3611695595	1013.00	29.29	26.23	88.2	28.53	26.23	94.5	29.23	26.23	88.7	NaN	26.23	NaN
13/06/2018 10:46:36 AM	3611695596	1013.00	29.28	26.23	88.3	28.54	26.23	94.4	29.23	26.23	88.7	NaN	26.23	NaN
13/06/2018 10:46:37 AM	3611695597	1013.00	29.29	26.24	88.2	28.52	26.24	94.6	29.20	26.24	88.9	NaN	26.24	NaN
13/06/2018 10:46:38 AM	3611695598	1013.00	29.27	26.25	88.3	28.50	26.25	94.8	29.26	26.25	88.4	NaN	26.25	NaN
13/06/2018 10:46:39 AM	3611695599	1013.00	29.28	26.25	88.2	28.54	26.25	94.4	29.17	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:40 AM	3611695600	1013.00	29.29	26.25	88.2	28.58	26.25	94.1	29.17	26.25	89.1	NaN	26.25	NaN
13/06/2018 10:46:41 AM	3611695601	1013.00	29.28	26.25	88.2	28.55	26.25	94.3	29.19	26.25	89.0	NaN	26.25	NaN
13/06/2018 10:46:42 AM	3611695602	1013.00	29.29	26.25	88.2	28.56	26.25	94.2	29.19	26.25	89.0	NaN	26.25	NaN
13/06/2018 10:46:43 AM	3611695603	1013.00	29.32	26.24	87.9	28.53	26.24	94.5	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:46:44 AM	3611695604	1013.00	29.33	26.24	87.9	28.58	26.24	94.1	29.19	26.24	89.0	NaN	26.24	NaN
13/06/2018 10:46:45 AM	3611695605	1013.00	29.33	26.25	87.8	28.58	26.25	94.1	29.23	26.25	88.6	NaN	26.25	NaN
13/06/2018 10:46:46 AM	3611695606	1013.00	29.32	26.25	87.9	28.53	26.25	94.5	29.23	26.25	88.6	NaN	26.25	NaN
13/06/2018 10:46:47 AM	3611695607	1013.00	29.31	26.25	88.0	28.54	26.25	94.4	29.23	26.25	88.6	NaN	26.25	NaN
13/06/2018 10:46:48 AM	3611695608	1013.00	29.34	26.25	87.8	28.55	26.25	94.3	29.23	26.25	88.6	NaN	26.25	NaN
13/06/2018 10:46:49 AM	3611695609	1013.00	29.33	26.25	87.8	28.53	26.25	94.5	29.24	26.25	88.6	NaN	26.25	NaN
13/06/2018 10:46:50 AM	3611695610	1013.00	29.31	26.25	88.0	28.56	26.25	94.2	29.22	26.25	88.7	NaN	26.25	NaN
