Date & time of file creation	30/05/2018 3:24 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\32_C_new_witrox_4.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:55:22 PM	3610504522	1013.00	26.96	32.94	90.3	26.51	32.94	94.2	27.70	32.94	84.2	25.93	32.94	99.7
30/05/2018 3:55:23 PM	3610504523	1013.00	26.98	32.94	90.1	26.54	32.94	94.0	27.69	32.94	84.2	25.93	32.94	99.7
30/05/2018 3:55:24 PM	3610504524	1013.00	26.99	32.94	90.0	26.51	32.94	94.2	27.67	32.94	84.4	25.92	32.94	99.8
30/05/2018 3:55:25 PM	3610504525	1013.00	26.98	32.94	90.1	26.54	32.94	94.0	27.69	32.94	84.2	25.94	32.94	99.6
30/05/2018 3:55:26 PM	3610504526	1013.00	26.96	32.94	90.3	26.50	32.94	94.3	27.71	32.94	84.1	25.95	32.94	99.5
30/05/2018 3:55:27 PM	3610504527	1013.00	26.98	32.94	90.1	26.52	32.94	94.1	27.71	32.94	84.1	25.95	32.94	99.5
30/05/2018 3:55:28 PM	3610504528	1013.00	27.01	32.93	89.8	26.50	32.93	94.3	27.73	32.93	83.9	25.95	32.93	99.5
30/05/2018 3:55:29 PM	3610504529	1013.00	26.97	32.93	90.2	26.56	32.93	93.8	27.72	32.93	84.0	25.94	32.93	99.6
30/05/2018 3:55:30 PM	3610504530	1013.00	26.99	32.93	90.0	26.56	32.93	93.8	27.75	32.93	83.8	25.95	32.93	99.5
30/05/2018 3:55:31 PM	3610504531	1013.00	26.96	32.93	90.3	26.56	32.93	93.8	27.78	32.93	83.5	25.96	32.93	99.4
30/05/2018 3:55:32 PM	3610504532	1013.00	27.03	32.93	89.7	26.56	32.93	93.8	27.79	32.93	83.5	25.98	32.93	99.2
30/05/2018 3:55:33 PM	3610504533	1013.00	27.00	32.94	89.9	26.54	32.94	94.0	27.77	32.94	83.6	25.95	32.94	99.5
30/05/2018 3:55:34 PM	3610504534	1013.00	26.98	32.93	90.1	26.51	32.93	94.2	27.77	32.93	83.6	25.97	32.93	99.3
30/05/2018 3:55:35 PM	3610504535	1013.00	26.96	32.94	90.3	26.56	32.94	93.8	27.81	32.94	83.3	25.93	32.94	99.7
30/05/2018 3:55:36 PM	3610504536	1013.00	26.99	32.94	90.0	26.53	32.94	94.0	27.77	32.94	83.6	25.97	32.94	99.3
30/05/2018 3:55:37 PM	3610504537	1013.00	26.98	32.94	90.1	26.57	32.94	93.7	27.78	32.94	83.5	25.95	32.94	99.5
30/05/2018 3:55:38 PM	3610504538	1013.00	26.98	32.93	90.1	26.52	32.93	94.2	27.80	32.93	83.4	25.94	32.93	99.6
30/05/2018 3:55:39 PM	3610504539	1013.00	27.01	32.93	89.8	26.57	32.93	93.7	27.80	32.93	83.4	25.96	32.93	99.4
30/05/2018 3:55:40 PM	3610504540	1013.00	27.01	32.93	89.8	26.54	32.93	94.0	27.78	32.93	83.5	25.96	32.93	99.4
30/05/2018 3:55:41 PM	3610504541	1013.00	26.99	32.94	90.0	26.55	32.94	93.9	27.83	32.94	83.1	25.98	32.94	99.2
30/05/2018 3:55:42 PM	3610504542	1013.00	26.97	32.94	90.2	26.57	32.94	93.7	27.79	32.94	83.5	25.97	32.94	99.3
30/05/2018 3:55:43 PM	3610504543	1013.00	27.01	32.94	89.8	26.57	32.94	93.7	27.79	32.94	83.5	25.98	32.94	99.2
30/05/2018 3:55:44 PM	3610504544	1013.00	27.02	32.94	89.7	26.57	32.94	93.7	27.79	32.94	83.5	25.96	32.94	99.4
30/05/2018 3:55:45 PM	3610504545	1013.00	26.99	32.94	90.0	26.55	32.94	93.9	27.81	32.94	83.3	25.97	32.94	99.3
30/05/2018 3:55:46 PM	3610504546	1013.00	27.00	32.93	89.9	26.54	32.93	94.0	27.83	32.93	83.2	25.96	32.93	99.4
30/05/2018 3:55:47 PM	3610504547	1013.00	26.99	32.94	90.0	26.56	32.94	93.8	27.84	32.94	83.1	25.98	32.94	99.2
30/05/2018 3:55:48 PM	3610504548	1013.00	27.01	32.94	89.8	26.56	32.94	93.8	27.79	32.94	83.5	25.98	32.94	99.2
30/05/2018 3:55:49 PM	3610504549	1013.00	27.00	32.95	89.9	26.54	32.95	93.9	27.81	32.95	83.3	25.98	32.95	99.2
30/05/2018 3:55:50 PM	3610504550	1013.00	26.98	32.95	90.1	26.53	32.95	94.0	27.82	32.95	83.2	25.96	32.95	99.4
30/05/2018 3:55:51 PM	3610504551	1013.00	27.01	32.95	89.8	26.53	32.95	94.0	27.78	32.95	83.5	25.97	32.95	99.3
30/05/2018 3:55:52 PM	3610504552	1013.00	26.98	32.95	90.1	26.52	32.95	94.1	27.82	32.95	83.2	25.98	32.95	99.2
30/05/2018 3:55:53 PM	3610504553	1013.00	27.00	32.95	89.9	26.58	32.95	93.6	27.83	32.95	83.1	25.98	32.95	99.2
30/05/2018 3:55:54 PM	3610504554	1013.00	27.02	32.95	89.7	26.55	32.95	93.8	27.81	32.95	83.3	25.97	32.95	99.3
30/05/2018 3:55:55 PM	3610504555	1013.00	26.99	32.95	90.0	26.54	32.95	93.9	27.83	32.95	83.1	25.99	32.95	99.1
30/05/2018 3:55:56 PM	3610504556	1013.00	27.02	32.95	89.7	26.55	32.95	93.8	27.82	32.95	83.2	26.00	32.95	99.0
30/05/2018 3:55:57 PM	3610504557	1013.00	26.98	32.95	90.1	26.54	32.95	93.9	27.85	32.95	83.0	25.97	32.95	99.3
30/05/2018 3:55:58 PM	3610504558	1013.00	27.02	32.95	89.7	26.54	32.95	93.9	27.82	32.95	83.2	25.97	32.95	99.3
30/05/2018 3:55:59 PM	3610504559	1013.00	27.03	32.94	89.7	26.52	32.94	94.1	27.85	32.94	83.0	25.98	32.94	99.2
30/05/2018 3:56:00 PM	3610504560	1013.00	27.03	32.95	89.6	26.55	32.95	93.8	27.85	32.95	83.0	25.98	32.95	99.2
30/05/2018 3:56:01 PM	3610504561	1013.00	27.01	32.95	89.8	26.55	32.95	93.8	27.83	32.95	83.1	26.00	32.95	99.0
30/05/2018 3:56:02 PM	3610504562	1013.00	27.01	32.95	89.8	26.56	32.95	93.8	27.86	32.95	82.9	25.97	32.95	99.3
30/05/2018 3:56:03 PM	3610504563	1013.00	27.00	32.95	89.9	26.55	32.95	93.8	27.86	32.95	82.9	25.97	32.95	99.3
30/05/2018 3:56:04 PM	3610504564	1013.00	27.00	32.95	89.9	26.52	32.95	94.1	27.84	32.95	83.0	25.99	32.95	99.1
30/05/2018 3:56:05 PM	3610504565	1013.00	27.01	32.95	89.8	26.57	32.95	93.7	27.83	32.95	83.1	25.98	32.95	99.2
30/05/2018 3:56:06 PM	3610504566	1013.00	27.02	32.95	89.7	26.53	32.95	94.0	27.88	32.95	82.7	26.00	32.95	99.0
30/05/2018 3:56:07 PM	3610504567	1013.00	27.01	32.95	89.8	26.51	32.95	94.2	27.87	32.95	82.8	26.00	32.95	99.0
30/05/2018 3:56:08 PM	3610504568	1013.00	27.01	32.95	89.8	26.55	32.95	93.8	27.86	32.95	82.9	26.01	32.95	98.9
30/05/2018 3:56:09 PM	3610504569	1013.00	27.02	32.95	89.7	26.51	32.95	94.2	27.90	32.95	82.6	25.99	32.95	99.1
30/05/2018 3:56:10 PM	3610504570	1013.00	27.03	32.95	89.6	26.58	32.95	93.6	27.88	32.95	82.7	25.98	32.95	99.2
30/05/2018 3:56:11 PM	3610504571	1013.00	26.99	32.95	90.0	26.57	32.95	93.7	27.91	32.95	82.5	26.01	32.95	98.9
30/05/2018 3:56:12 PM	3610504572	1013.00	27.03	32.95	89.6	26.54	32.95	93.9	27.86	32.95	82.9	26.00	32.95	99.0
30/05/2018 3:56:13 PM	3610504573	1013.00	27.04	32.95	89.6	26.52	32.95	94.1	27.88	32.95	82.7	26.00	32.95	99.0
30/05/2018 3:56:14 PM	3610504574	1013.00	27.03	32.95	89.6	26.53	32.95	94.0	27.89	32.95	82.7	25.99	32.95	99.1
30/05/2018 3:56:15 PM	3610504575	1013.00	27.03	32.95	89.6	26.53	32.95	94.0	27.85	32.95	83.0	25.97	32.95	99.3
30/05/2018 3:56:16 PM	3610504576	1013.00	27.02	32.95	89.7	26.57	32.95	93.7	27.82	32.95	83.2	26.01	32.95	98.9
30/05/2018 3:56:17 PM	3610504577	1013.00	27.01	32.95	89.8	26.50	32.95	94.3	27.85	32.95	83.0	26.00	32.95	99.0
30/05/2018 3:56:18 PM	3610504578	1013.00	27.05	32.96	89.5	26.54	32.96	93.9	27.88	32.96	82.7	26.00	32.96	99.0
30/05/2018 3:56:19 PM	3610504579	1013.00	27.00	32.96	89.9	26.52	32.96	94.1	27.88	32.96	82.7	25.98	32.96	99.2
30/05/2018 3:56:20 PM	3610504580	1013.00	27.02	32.96	89.7	26.53	32.96	94.0	27.86	32.96	82.9	26.00	32.96	99.0
30/05/2018 3:56:21 PM	3610504581	1013.00	27.07	32.95	89.3	26.54	32.95	93.9	27.87	32.95	82.8	25.99	32.95	99.1
30/05/2018 3:56:22 PM	3610504582	1013.00	27.05	32.95	89.5	26.53	32.95	94.0	27.86	32.95	82.9	25.99	32.95	99.1
30/05/2018 3:56:23 PM	3610504583	1013.00	27.04	32.96	89.5	26.55	32.96	93.8	27.87	32.96	82.8	26.00	32.96	99.0
30/05/2018 3:56:24 PM	3610504584	1013.00	27.03	32.96	89.6	26.52	32.96	94.1	27.85	32.96	83.0	25.98	32.96	99.2
30/05/2018 3:56:25 PM	3610504585	1013.00	27.04	32.95	89.6	26.59	32.95	93.5	27.93	32.95	82.4	26.00	32.95	99.0
30/05/2018 3:56:26 PM	3610504586	1013.00	27.04	32.96	89.5	26.54	32.96	93.9	27.88	32.96	82.7	26.00	32.96	99.0
30/05/2018 3:56:27 PM	3610504587	1013.00	27.06	32.95	89.4	26.54	32.95	93.9	27.90	32.95	82.6	26.00	32.95	99.0
30/05/2018 3:56:28 PM	3610504588	1013.00	27.06	32.95	89.4	26.55	32.95	93.8	27.91	32.95	82.5	26.00	32.95	99.0
30/05/2018 3:56:29 PM	3610504589	1013.00	27.07	32.95	89.3	26.55	32.95	93.8	27.89	32.95	82.7	26.01	32.95	98.9
30/05/2018 3:56:30 PM	3610504590	1013.00	27.04	32.94	89.6	26.56	32.94	93.8	27.90	32.94	82.6	25.99	32.94	99.1
30/05/2018 3:56:31 PM	3610504591	1013.00	27.04	32.94	89.6	26.60	32.94	93.4	27.94	32.94	82.3	26.01	32.94	98.9
30/05/2018 3:56:32 PM	3610504592	1013.00	27.09	32.95	89.1	26.59	32.95	93.5	27.92	32.95	82.4	25.99	32.95	99.1
30/05/2018 3:56:33 PM	3610504593	1013.00	27.09	32.95	89.1	26.59	32.95	93.5	27.90	32.95	82.6	26.00	32.95	99.0
30/05/2018 3:56:34 PM	3610504594	1013.00	27.11	32.95	89.0	26.59	32.95	93.5	27.94	32.95	82.3	26.00	32.95	99.0
30/05/2018 3:56:35 PM	3610504595	1013.00	27.09	32.95	89.1	26.58	32.95	93.6	27.91	32.95	82.5	26.00	32.95	99.0
30/05/2018 3:56:36 PM	3610504596	1013.00	27.06	32.94	89.4	26.56	32.94	93.8	27.91	32.94	82.5	26.00	32.94	99.0
30/05/2018 3:56:37 PM	3610504597	1013.00	27.10	32.94	89.1	26.57	32.94	93.7	27.91	32.94	82.5	26.02	32.94	98.8
30/05/2018 3:56:38 PM	3610504598	1013.00	27.09	32.94	89.1	26.55	32.94	93.9	27.90	32.94	82.6	26.02	32.94	98.8
30/05/2018 3:56:39 PM	3610504599	1013.00	27.09	32.95	89.1	26.56	32.95	93.8	27.91	32.95	82.5	26.02	32.95	98.8
30/05/2018 3:56:40 PM	3610504600	1013.00	27.08	32.96	89.2	26.56	32.96	93.7	27.92	32.96	82.4	26.03	32.96	98.7
30/05/2018 3:56:41 PM	3610504601	1013.00	27.10	32.96	89.0	26.60	32.96	93.4	27.91	32.96	82.5	26.00	32.96	99.0
30/05/2018 3:56:42 PM	3610504602	1013.00	27.10	32.96	89.0	26.60	32.96	93.4	27.90	32.96	82.6	25.99	32.96	99.1
30/05/2018 3:56:43 PM	3610504603	1013.00	27.08	32.96	89.2	26.60	32.96	93.4	27.93	32.96	82.3	26.00	32.96	99.0
30/05/2018 3:56:44 PM	3610504604	1013.00	27.10	32.96	89.0	26.57	32.96	93.7	27.92	32.96	82.4	26.01	32.96	98.9
30/05/2018 3:56:45 PM	3610504605	1013.00	27.10	32.95	89.0	26.62	32.95	93.2	27.95	32.95	82.2	26.00	32.95	99.0
30/05/2018 3:56:46 PM	3610504606	1013.00	27.14	32.95	88.7	26.58	32.95	93.6	27.94	32.95	82.3	26.01	32.95	98.9
30/05/2018 3:56:47 PM	3610504607	1013.00	27.13	32.96	88.8	26.60	32.96	93.4	27.94	32.96	82.3	26.00	32.96	99.0
30/05/2018 3:56:48 PM	3610504608	1013.00	27.10	32.96	89.0	26.61	32.96	93.3	27.96	32.96	82.1	26.00	32.96	99.0
30/05/2018 3:56:49 PM	3610504609	1013.00	27.11	32.96	88.9	26.61	32.96	93.3	27.95	32.96	82.2	26.02	32.96	98.8
30/05/2018 3:56:50 PM	3610504610	1013.00	27.10	32.97	89.0	26.60	32.97	93.4	27.97	32.97	82.0	26.02	32.97	98.8
30/05/2018 3:56:51 PM	3610504611	1013.00	27.12	32.97	88.8	26.58	32.97	93.5	27.97	32.97	82.0	26.03	32.97	98.7
30/05/2018 3:56:52 PM	3610504612	1013.00	27.11	32.96	88.9	26.56	32.96	93.7	27.99	32.96	81.9	26.01	32.96	98.9
30/05/2018 3:56:53 PM	3610504613	1013.00	27.10	32.97	89.0	26.60	32.97	93.4	27.99	32.97	81.9	26.01	32.97	98.9
30/05/2018 3:56:54 PM	3610504614	1013.00	27.15	32.97	88.6	26.59	32.97	93.5	27.99	32.97	81.9	26.02	32.97	98.8
30/05/2018 3:56:55 PM	3610504615	1013.00	27.13	32.97	88.8	26.63	32.97	93.1	27.98	32.97	81.9	26.02	32.97	98.8
30/05/2018 3:56:56 PM	3610504616	1013.00	27.15	32.97	88.6	26.65	32.97	92.9	28.00	32.97	81.8	26.04	32.97	98.6
30/05/2018 3:56:57 PM	3610504617	1013.00	27.15	32.97	88.6	26.61	32.97	93.3	27.99	32.97	81.9	26.03	32.97	98.7
30/05/2018 3:56:58 PM	3610504618	1013.00	27.13	32.97	88.8	26.63	32.97	93.1	27.99	32.97	81.9	26.03	32.97	98.7
30/05/2018 3:56:59 PM	3610504619	1013.00	27.15	32.97	88.6	26.68	32.97	92.7	28.00	32.97	81.8	26.03	32.97	98.7
30/05/2018 3:57:00 PM	3610504620	1013.00	27.14	32.97	88.7	26.66	32.97	92.8	28.04	32.97	81.5	26.00	32.97	98.9
30/05/2018 3:57:01 PM	3610504621	1013.00	27.15	32.97	88.6	26.72	32.97	92.3	28.05	32.97	81.4	26.02	32.97	98.8
30/05/2018 3:57:02 PM	3610504622	1013.00	27.17	32.97	88.4	26.65	32.97	92.9	28.03	32.97	81.6	26.04	32.97	98.6
30/05/2018 3:57:03 PM	3610504623	1013.00	27.14	32.96	88.7	26.67	32.96	92.8	28.05	32.96	81.4	26.02	32.96	98.8
30/05/2018 3:57:04 PM	3610504624	1013.00	27.12	32.96	88.9	26.64	32.96	93.0	28.04	32.96	81.5	26.03	32.96	98.7
30/05/2018 3:57:05 PM	3610504625	1013.00	27.19	32.96	88.3	26.71	32.96	92.4	28.07	32.96	81.3	26.04	32.96	98.6
30/05/2018 3:57:06 PM	3610504626	1013.00	27.15	32.96	88.6	26.69	32.96	92.6	28.07	32.96	81.3	26.00	32.96	99.0
30/05/2018 3:57:07 PM	3610504627	1013.00	27.15	32.96	88.6	26.68	32.96	92.7	28.08	32.96	81.2	26.03	32.96	98.7
30/05/2018 3:57:08 PM	3610504628	1013.00	27.17	32.96	88.4	26.71	32.96	92.4	28.08	32.96	81.2	26.02	32.96	98.8
30/05/2018 3:57:09 PM	3610504629	1013.00	27.18	32.96	88.4	26.74	32.96	92.1	28.06	32.96	81.3	26.03	32.96	98.7
30/05/2018 3:57:10 PM	3610504630	1013.00	27.15	32.96	88.6	26.69	32.96	92.6	28.07	32.96	81.3	26.05	32.96	98.5
30/05/2018 3:57:11 PM	3610504631	1013.00	27.16	32.95	88.5	26.70	32.95	92.5	28.10	32.95	81.1	26.01	32.95	98.9
30/05/2018 3:57:12 PM	3610504632	1013.00	27.17	32.96	88.4	26.73	32.96	92.2	28.10	32.96	81.0	26.01	32.96	98.9
30/05/2018 3:57:13 PM	3610504633	1013.00	27.21	32.96	88.1	26.71	32.96	92.4	28.07	32.96	81.3	26.00	32.96	99.0
30/05/2018 3:57:14 PM	3610504634	1013.00	27.17	32.96	88.4	26.75	32.96	92.0	28.08	32.96	81.2	26.05	32.96	98.5
30/05/2018 3:57:15 PM	3610504635	1013.00	27.21	32.96	88.1	26.71	32.96	92.4	28.08	32.96	81.2	26.03	32.96	98.7
30/05/2018 3:57:16 PM	3610504636	1013.00	27.19	32.97	88.3	26.75	32.97	92.0	28.12	32.97	80.9	26.04	32.97	98.6
30/05/2018 3:57:17 PM	3610504637	1013.00	27.18	32.96	88.4	26.71	32.96	92.4	28.12	32.96	80.9	26.02	32.96	98.8
30/05/2018 3:57:18 PM	3610504638	1013.00	27.20	32.96	88.2	26.76	32.96	92.0	28.11	32.96	81.0	26.06	32.96	98.4
30/05/2018 3:57:19 PM	3610504639	1013.00	27.19	32.96	88.3	26.76	32.96	92.0	28.11	32.96	81.0	26.05	32.96	98.5
30/05/2018 3:57:20 PM	3610504640	1013.00	27.16	32.96	88.5	26.76	32.96	92.0	28.12	32.96	80.9	26.07	32.96	98.3
30/05/2018 3:57:21 PM	3610504641	1013.00	27.20	32.96	88.2	26.76	32.96	92.0	28.14	32.96	80.7	26.06	32.96	98.4
30/05/2018 3:57:22 PM	3610504642	1013.00	27.18	32.96	88.4	26.75	32.96	92.0	28.12	32.96	80.9	26.03	32.96	98.7
30/05/2018 3:57:23 PM	3610504643	1013.00	27.19	32.96	88.3	26.77	32.96	91.9	28.15	32.96	80.7	26.03	32.96	98.7
30/05/2018 3:57:24 PM	3610504644	1013.00	27.19	32.97	88.3	26.73	32.97	92.2	28.17	32.97	80.5	26.07	32.97	98.3
30/05/2018 3:57:25 PM	3610504645	1013.00	27.15	32.96	88.6	26.75	32.96	92.0	28.18	32.96	80.4	26.02	32.96	98.8
30/05/2018 3:57:26 PM	3610504646	1013.00	27.15	32.96	88.6	26.73	32.96	92.2	28.16	32.96	80.6	26.05	32.96	98.5
30/05/2018 3:57:27 PM	3610504647	1013.00	27.19	32.96	88.3	26.75	32.96	92.0	28.19	32.96	80.4	26.02	32.96	98.8
30/05/2018 3:57:28 PM	3610504648	1013.00	27.17	32.96	88.4	26.76	32.96	92.0	28.17	32.96	80.5	26.04	32.96	98.6
30/05/2018 3:57:29 PM	3610504649	1013.00	27.19	32.95	88.3	26.74	32.95	92.2	28.17	32.95	80.5	26.05	32.95	98.5
30/05/2018 3:57:30 PM	3610504650	1013.00	27.18	32.96	88.4	26.77	32.96	91.9	28.18	32.96	80.4	26.05	32.96	98.5
30/05/2018 3:57:31 PM	3610504651	1013.00	27.21	32.95	88.1	26.75	32.95	92.1	28.20	32.95	80.3	26.05	32.95	98.5
30/05/2018 3:57:32 PM	3610504652	1013.00	27.17	32.95	88.5	26.81	32.95	91.5	28.19	32.95	80.4	26.05	32.95	98.5
30/05/2018 3:57:33 PM	3610504653	1013.00	27.21	32.95	88.1	26.79	32.95	91.7	28.17	32.95	80.5	26.05	32.95	98.5
30/05/2018 3:57:34 PM	3610504654	1013.00	27.23	32.96	87.9	26.78	32.96	91.8	28.18	32.96	80.4	26.08	32.96	98.2
30/05/2018 3:57:35 PM	3610504655	1013.00	27.21	32.96	88.1	26.80	32.96	91.6	28.20	32.96	80.3	26.06	32.96	98.4
30/05/2018 3:57:36 PM	3610504656	1013.00	27.19	32.96	88.3	26.81	32.96	91.5	28.19	32.96	80.4	26.06	32.96	98.4
30/05/2018 3:57:37 PM	3610504657	1013.00	27.22	32.97	88.0	26.78	32.97	91.8	28.18	32.97	80.4	26.05	32.97	98.5
30/05/2018 3:57:38 PM	3610504658	1013.00	27.24	32.97	87.8	26.82	32.97	91.4	28.18	32.97	80.4	26.05	32.97	98.5
