Date & time of file creation	30/05/2018 11:23 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 11:27:10 AM	3610488430	1013.00	26.39	25.77	107.6	26.45	25.77	106.9	26.41	25.77	107.4	26.51	25.77	106.3
30/05/2018 11:27:11 AM	3610488431	1013.00	26.41	25.76	107.4	26.45	25.76	107.0	26.42	25.76	107.3	26.51	25.76	106.4
30/05/2018 11:27:12 AM	3610488432	1013.00	26.44	25.76	107.1	26.46	25.76	106.9	26.39	25.76	107.6	26.51	25.76	106.4
30/05/2018 11:27:13 AM	3610488433	1013.00	26.48	25.76	106.7	26.44	25.76	107.1	26.40	25.76	107.5	26.51	25.76	106.4
30/05/2018 11:27:14 AM	3610488434	1013.00	26.46	25.76	106.9	26.47	25.76	106.8	26.38	25.76	107.7	26.51	25.76	106.4
30/05/2018 11:27:15 AM	3610488435	1013.00	26.42	25.76	107.3	26.40	25.76	107.5	26.37	25.76	107.8	26.51	25.76	106.4
30/05/2018 11:27:16 AM	3610488436	1013.00	26.43	25.76	107.2	26.45	25.76	107.0	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:27:17 AM	3610488437	1013.00	26.43	25.76	107.2	26.45	25.76	107.0	26.37	25.76	107.8	26.49	25.76	106.6
30/05/2018 11:27:18 AM	3610488438	1013.00	26.42	25.77	107.3	26.45	25.77	106.9	26.38	25.77	107.7	26.50	25.77	106.4
30/05/2018 11:27:19 AM	3610488439	1013.00	26.44	25.77	107.1	26.46	25.77	106.8	26.40	25.77	107.5	26.51	25.77	106.3
30/05/2018 11:27:20 AM	3610488440	1013.00	26.46	25.76	106.9	26.49	25.76	106.6	26.37	25.76	107.8	26.50	25.76	106.5
30/05/2018 11:27:21 AM	3610488441	1013.00	26.42	25.76	107.3	26.42	25.76	107.3	26.43	25.76	107.2	26.52	25.76	106.2
30/05/2018 11:27:22 AM	3610488442	1013.00	26.48	25.75	106.7	26.45	25.75	107.0	26.34	25.75	108.1	26.51	25.75	106.4
30/05/2018 11:27:23 AM	3610488443	1013.00	26.43	25.75	107.2	26.43	25.75	107.2	26.40	25.75	107.5	26.52	25.75	106.3
30/05/2018 11:27:24 AM	3610488444	1013.00	26.45	25.75	107.0	26.45	25.75	107.0	26.38	25.75	107.7	26.51	25.75	106.4
30/05/2018 11:27:25 AM	3610488445	1013.00	26.43	25.75	107.2	26.45	25.75	107.0	26.38	25.75	107.7	26.51	25.75	106.4
30/05/2018 11:27:26 AM	3610488446	1013.00	26.44	25.75	107.1	26.43	25.75	107.2	26.41	25.75	107.4	26.54	25.75	106.1
30/05/2018 11:27:27 AM	3610488447	1013.00	26.42	25.76	107.3	26.46	25.76	106.9	26.40	25.76	107.5	26.51	25.76	106.4
30/05/2018 11:27:28 AM	3610488448	1013.00	26.44	25.76	107.1	26.49	25.76	106.6	26.37	25.76	107.8	26.55	25.76	105.9
30/05/2018 11:27:29 AM	3610488449	1013.00	26.45	25.76	107.0	26.50	25.76	106.5	26.41	25.76	107.4	26.54	25.76	106.0
30/05/2018 11:27:30 AM	3610488450	1013.00	26.45	25.76	107.0	26.48	25.76	106.7	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:27:31 AM	3610488451	1013.00	26.45	25.75	107.0	26.45	25.75	107.0	26.40	25.75	107.5	26.53	25.75	106.2
30/05/2018 11:27:32 AM	3610488452	1013.00	26.42	25.76	107.3	26.48	25.76	106.7	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:27:33 AM	3610488453	1013.00	26.43	25.76	107.2	26.51	25.76	106.4	26.40	25.76	107.5	26.53	25.76	106.1
30/05/2018 11:27:34 AM	3610488454	1013.00	26.40	25.76	107.5	26.47	25.76	106.8	26.40	25.76	107.5	26.51	25.76	106.4
30/05/2018 11:27:35 AM	3610488455	1013.00	26.46	25.76	106.9	26.51	25.76	106.4	26.40	25.76	107.5	26.54	25.76	106.0
30/05/2018 11:27:36 AM	3610488456	1013.00	26.46	25.76	106.9	26.51	25.76	106.4	26.40	25.76	107.5	26.54	25.76	106.0
30/05/2018 11:27:37 AM	3610488457	1013.00	26.45	25.75	107.0	26.46	25.75	106.9	26.34	25.75	108.1	26.52	25.75	106.3
30/05/2018 11:27:38 AM	3610488458	1013.00	26.44	25.76	107.1	26.49	25.76	106.6	26.37	25.76	107.8	26.53	25.76	106.1
30/05/2018 11:27:39 AM	3610488459	1013.00	26.44	25.76	107.1	26.50	25.76	106.5	26.38	25.76	107.7	26.54	25.76	106.0
30/05/2018 11:27:40 AM	3610488460	1013.00	26.45	25.75	107.0	26.47	25.75	106.8	26.39	25.75	107.6	26.54	25.75	106.1
30/05/2018 11:27:41 AM	3610488461	1013.00	26.47	25.75	106.8	26.49	25.75	106.6	26.40	25.75	107.5	26.54	25.75	106.1
30/05/2018 11:27:42 AM	3610488462	1013.00	26.43	25.75	107.2	26.48	25.75	106.7	26.40	25.75	107.5	26.53	25.75	106.2
30/05/2018 11:27:43 AM	3610488463	1013.00	26.46	25.75	106.9	26.48	25.75	106.7	26.36	25.75	107.9	26.54	25.75	106.1
30/05/2018 11:27:44 AM	3610488464	1013.00	26.44	25.75	107.1	26.52	25.75	106.3	26.40	25.75	107.5	26.53	25.75	106.2
30/05/2018 11:27:45 AM	3610488465	1013.00	26.44	25.76	107.1	26.50	25.76	106.5	26.41	25.76	107.4	26.53	25.76	106.1
30/05/2018 11:27:46 AM	3610488466	1013.00	26.45	25.76	107.0	26.48	25.76	106.7	26.42	25.76	107.3	26.52	25.76	106.2
30/05/2018 11:27:47 AM	3610488467	1013.00	26.43	25.76	107.2	26.48	25.76	106.7	26.38	25.76	107.7	26.53	25.76	106.1
30/05/2018 11:27:48 AM	3610488468	1013.00	26.43	25.77	107.2	26.48	25.77	106.6	26.41	25.77	107.4	26.52	25.77	106.2
30/05/2018 11:27:49 AM	3610488469	1013.00	26.44	25.76	107.1	26.47	25.76	106.8	26.39	25.76	107.6	26.54	25.76	106.0
30/05/2018 11:27:50 AM	3610488470	1013.00	26.44	25.76	107.1	26.47	25.76	106.8	26.39	25.76	107.6	26.54	25.76	106.0
30/05/2018 11:27:51 AM	3610488471	1013.00	26.46	25.76	106.9	26.48	25.76	106.7	26.39	25.76	107.6	26.53	25.76	106.1
30/05/2018 11:27:52 AM	3610488472	1013.00	26.44	25.76	107.1	26.51	25.76	106.4	26.42	25.76	107.3	26.55	25.76	105.9
30/05/2018 11:27:53 AM	3610488473	1013.00	26.47	25.77	106.7	26.52	25.77	106.2	26.41	25.77	107.4	26.54	25.77	106.0
30/05/2018 11:27:54 AM	3610488474	1013.00	26.45	25.76	107.0	26.49	25.76	106.6	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:27:55 AM	3610488475	1013.00	26.48	25.76	106.7	26.53	25.76	106.1	26.42	25.76	107.3	26.55	25.76	105.9
30/05/2018 11:27:56 AM	3610488476	1013.00	26.50	25.76	106.5	26.49	25.76	106.6	26.41	25.76	107.4	26.51	25.76	106.4
30/05/2018 11:27:57 AM	3610488477	1013.00	26.47	25.75	106.8	26.51	25.75	106.4	26.37	25.75	107.8	26.56	25.75	105.9
30/05/2018 11:27:58 AM	3610488478	1013.00	26.46	25.75	106.9	26.52	25.75	106.3	26.42	25.75	107.3	26.54	25.75	106.1
30/05/2018 11:27:59 AM	3610488479	1013.00	26.46	25.75	106.9	26.52	25.75	106.3	26.42	25.75	107.3	26.54	25.75	106.1
30/05/2018 11:28:00 AM	3610488480	1013.00	26.47	25.76	106.8	26.53	25.76	106.1	26.42	25.76	107.3	26.55	25.76	105.9
30/05/2018 11:28:01 AM	3610488481	1013.00	26.48	25.77	106.6	26.51	25.77	106.3	26.44	25.77	107.1	26.54	25.77	106.0
30/05/2018 11:28:02 AM	3610488482	1013.00	26.46	25.77	106.8	26.51	25.77	106.3	26.38	25.77	107.7	26.55	25.77	105.9
30/05/2018 11:28:03 AM	3610488483	1013.00	26.48	25.77	106.6	26.53	25.77	106.1	26.45	25.77	106.9	26.52	25.77	106.2
30/05/2018 11:28:04 AM	3610488484	1013.00	26.48	25.77	106.6	26.50	25.77	106.4	26.41	25.77	107.4	26.53	25.77	106.1
30/05/2018 11:28:05 AM	3610488485	1013.00	26.45	25.77	106.9	26.48	25.77	106.6	26.38	25.77	107.7	26.54	25.77	106.0
30/05/2018 11:28:06 AM	3610488486	1013.00	26.49	25.76	106.6	26.51	25.76	106.4	26.39	25.76	107.6	26.52	25.76	106.2
30/05/2018 11:28:07 AM	3610488487	1013.00	26.47	25.76	106.8	26.49	25.76	106.6	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:28:08 AM	3610488488	1013.00	26.49	25.76	106.6	26.48	25.76	106.7	26.39	25.76	107.6	26.54	25.76	106.0
30/05/2018 11:28:09 AM	3610488489	1013.00	26.47	25.76	106.8	26.50	25.76	106.5	26.39	25.76	107.6	26.53	25.76	106.1
30/05/2018 11:28:10 AM	3610488490	1013.00	26.47	25.76	106.8	26.51	25.76	106.4	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:28:11 AM	3610488491	1013.00	26.46	25.76	106.9	26.49	25.76	106.6	26.40	25.76	107.5	26.52	25.76	106.2
30/05/2018 11:28:12 AM	3610488492	1013.00	26.49	25.77	106.5	26.52	25.77	106.2	26.42	25.77	107.3	26.56	25.77	105.8
30/05/2018 11:28:13 AM	3610488493	1013.00	26.49	25.77	106.5	26.48	25.77	106.6	26.42	25.77	107.3	26.54	25.77	106.0
30/05/2018 11:28:14 AM	3610488494	1013.00	26.43	25.77	107.2	26.45	25.77	106.9	26.40	25.77	107.5	26.55	25.77	105.9
30/05/2018 11:28:15 AM	3610488495	1013.00	26.46	25.76	106.9	26.49	25.76	106.6	26.41	25.76	107.4	26.53	25.76	106.1
30/05/2018 11:28:16 AM	3610488496	1013.00	26.47	25.77	106.7	26.50	25.77	106.4	26.43	25.77	107.2	26.53	25.77	106.1
30/05/2018 11:28:17 AM	3610488497	1013.00	26.47	25.77	106.7	26.53	25.77	106.1	26.42	25.77	107.3	26.56	25.77	105.8
30/05/2018 11:28:18 AM	3610488498	1013.00	26.45	25.77	106.9	26.52	25.77	106.2	26.42	25.77	107.3	26.53	25.77	106.1
30/05/2018 11:28:19 AM	3610488499	1013.00	26.48	25.77	106.6	26.51	25.77	106.3	26.42	25.77	107.3	26.50	25.77	106.4
30/05/2018 11:28:20 AM	3610488500	1013.00	26.48	25.77	106.6	26.51	25.77	106.3	26.44	25.77	107.1	26.53	25.77	106.1
30/05/2018 11:28:21 AM	3610488501	1013.00	26.50	25.77	106.4	26.52	25.77	106.2	26.45	25.77	106.9	26.55	25.77	105.9
30/05/2018 11:28:22 AM	3610488502	1013.00	26.49	25.76	106.6	26.53	25.76	106.1	26.46	25.76	106.9	26.54	25.76	106.0
30/05/2018 11:28:23 AM	3610488503	1013.00	26.47	25.76	106.8	26.52	25.76	106.2	26.42	25.76	107.3	26.54	25.76	106.0
30/05/2018 11:28:24 AM	3610488504	1013.00	26.47	25.76	106.8	26.52	25.76	106.2	26.42	25.76	107.3	26.54	25.76	106.0
30/05/2018 11:28:25 AM	3610488505	1013.00	26.47	25.76	106.8	26.50	25.76	106.5	26.43	25.76	107.2	26.55	25.76	105.9
30/05/2018 11:28:26 AM	3610488506	1013.00	26.47	25.76	106.8	26.51	25.76	106.4	26.44	25.76	107.1	26.52	25.76	106.2
30/05/2018 11:28:27 AM	3610488507	1013.00	26.46	25.77	106.8	26.53	25.77	106.1	26.44	25.77	107.1	26.56	25.77	105.8
30/05/2018 11:28:28 AM	3610488508	1013.00	26.48	25.77	106.6	26.51	25.77	106.3	26.44	25.77	107.1	26.54	25.77	106.0
30/05/2018 11:28:29 AM	3610488509	1013.00	26.45	25.77	106.9	26.47	25.77	106.7	26.44	25.77	107.1	26.55	25.77	105.9
30/05/2018 11:28:30 AM	3610488510	1013.00	26.48	25.76	106.7	26.52	25.76	106.2	26.46	25.76	106.9	26.54	25.76	106.0
30/05/2018 11:28:31 AM	3610488511	1013.00	26.48	25.76	106.7	26.49	25.76	106.6	26.43	25.76	107.2	26.55	25.76	105.9
30/05/2018 11:28:32 AM	3610488512	1013.00	26.49	25.76	106.6	26.47	25.76	106.8	26.46	25.76	106.9	26.55	25.76	105.9
30/05/2018 11:28:33 AM	3610488513	1013.00	26.46	25.76	106.9	26.53	25.76	106.1	26.46	25.76	106.9	26.58	25.76	105.6
30/05/2018 11:28:34 AM	3610488514	1013.00	26.49	25.76	106.6	26.53	25.76	106.1	26.47	25.76	106.8	26.55	25.76	105.9
30/05/2018 11:28:35 AM	3610488515	1013.00	26.48	25.76	106.7	26.57	25.76	105.7	26.44	25.76	107.1	26.53	25.76	106.1
30/05/2018 11:28:36 AM	3610488516	1013.00	26.48	25.77	106.6	26.52	25.77	106.2	26.48	25.77	106.6	26.56	25.77	105.8
30/05/2018 11:28:37 AM	3610488517	1013.00	26.48	25.77	106.6	26.53	25.77	106.1	26.46	25.77	106.8	26.56	25.77	105.8
30/05/2018 11:28:38 AM	3610488518	1013.00	26.53	25.77	106.1	26.55	25.77	105.9	26.45	25.77	106.9	26.56	25.77	105.8
30/05/2018 11:28:39 AM	3610488519	1013.00	26.49	25.77	106.5	26.52	25.77	106.2	26.46	25.77	106.8	26.58	25.77	105.6
30/05/2018 11:28:40 AM	3610488520	1013.00	26.47	25.78	106.7	26.55	25.78	105.9	26.48	25.78	106.6	26.56	25.78	105.8
30/05/2018 11:28:41 AM	3610488521	1013.00	26.48	25.78	106.6	26.52	25.78	106.2	26.47	25.78	106.7	26.57	25.78	105.7
30/05/2018 11:28:42 AM	3610488522	1013.00	26.49	25.78	106.5	26.51	25.78	106.3	26.48	25.78	106.6	26.57	25.78	105.7
30/05/2018 11:28:43 AM	3610488523	1013.00	26.48	25.78	106.6	26.49	25.78	106.5	26.48	25.78	106.6	26.58	25.78	105.6
30/05/2018 11:28:44 AM	3610488524	1013.00	26.46	25.78	106.8	26.53	25.78	106.1	26.49	25.78	106.5	26.59	25.78	105.5
30/05/2018 11:28:45 AM	3610488525	1013.00	26.46	25.77	106.8	26.54	25.77	106.0	26.53	25.77	106.1	26.59	25.77	105.5
30/05/2018 11:28:46 AM	3610488526	1013.00	26.46	25.77	106.8	26.52	25.77	106.2	26.50	25.77	106.4	26.59	25.77	105.5
30/05/2018 11:28:47 AM	3610488527	1013.00	26.48	25.77	106.6	26.50	25.77	106.4	26.51	25.77	106.3	26.58	25.77	105.6
30/05/2018 11:28:48 AM	3610488528	1013.00	26.48	25.77	106.6	26.52	25.77	106.2	26.51	25.77	106.3	26.58	25.77	105.6
30/05/2018 11:28:49 AM	3610488529	1013.00	26.50	25.77	106.4	26.56	25.77	105.8	26.52	25.77	106.2	26.58	25.77	105.6
30/05/2018 11:28:50 AM	3610488530	1013.00	26.49	25.78	106.5	26.54	25.78	106.0	26.48	25.78	106.6	26.60	25.78	105.4
30/05/2018 11:28:51 AM	3610488531	1013.00	26.47	25.78	106.7	26.54	25.78	106.0	26.50	25.78	106.4	26.59	25.78	105.5
30/05/2018 11:28:52 AM	3610488532	1013.00	26.47	25.78	106.7	26.51	25.78	106.3	26.46	25.78	106.8	26.57	25.78	105.7
30/05/2018 11:28:53 AM	3610488533	1013.00	26.47	25.78	106.7	26.57	25.78	105.7	26.50	25.78	106.4	26.59	25.78	105.5
30/05/2018 11:28:54 AM	3610488534	1013.00	26.46	25.78	106.8	26.52	25.78	106.2	26.50	25.78	106.4	26.59	25.78	105.5
30/05/2018 11:28:55 AM	3610488535	1013.00	26.49	25.78	106.5	26.54	25.78	106.0	26.51	25.78	106.3	26.61	25.78	105.3
30/05/2018 11:28:56 AM	3610488536	1013.00	26.49	25.78	106.5	26.54	25.78	106.0	26.51	25.78	106.3	26.61	25.78	105.3
30/05/2018 11:28:57 AM	3610488537	1013.00	26.47	25.77	106.7	26.57	25.77	105.7	26.51	25.77	106.3	26.59	25.77	105.5
30/05/2018 11:28:58 AM	3610488538	1013.00	26.48	25.78	106.6	26.55	25.78	105.9	26.48	25.78	106.6	26.59	25.78	105.5
30/05/2018 11:28:59 AM	3610488539	1013.00	26.48	25.78	106.6	26.55	25.78	105.9	26.52	25.78	106.2	26.60	25.78	105.4
30/05/2018 11:29:00 AM	3610488540	1013.00	26.46	25.78	106.8	26.56	25.78	105.8	26.52	25.78	106.2	26.61	25.78	105.3
30/05/2018 11:29:01 AM	3610488541	1013.00	26.46	25.78	106.8	26.54	25.78	106.0	26.48	25.78	106.6	26.59	25.78	105.5
30/05/2018 11:29:02 AM	3610488542	1013.00	26.47	25.78	106.7	26.59	25.78	105.5	26.53	25.78	106.1	26.61	25.78	105.3
30/05/2018 11:29:03 AM	3610488543	1013.00	26.48	25.78	106.6	26.61	25.78	105.3	26.50	25.78	106.4	26.59	25.78	105.5
30/05/2018 11:29:04 AM	3610488544	1013.00	26.45	25.78	106.9	26.57	25.78	105.7	26.50	25.78	106.4	26.58	25.78	105.6
30/05/2018 11:29:05 AM	3610488545	1013.00	26.47	25.78	106.7	26.53	25.78	106.1	26.49	25.78	106.5	26.62	25.78	105.2
30/05/2018 11:29:06 AM	3610488546	1013.00	26.46	25.79	106.8	26.61	25.79	105.3	26.52	25.79	106.2	26.63	25.79	105.1
30/05/2018 11:29:07 AM	3610488547	1013.00	26.48	25.78	106.6	26.56	25.78	105.8	26.49	25.78	106.5	26.63	25.78	105.1
30/05/2018 11:29:08 AM	3610488548	1013.00	26.46	25.78	106.8	26.55	25.78	105.9	26.52	25.78	106.2	26.60	25.78	105.4
30/05/2018 11:29:09 AM	3610488549	1013.00	26.48	25.78	106.6	26.61	25.78	105.3	26.52	25.78	106.2	26.62	25.78	105.2
30/05/2018 11:29:10 AM	3610488550	1013.00	26.50	25.78	106.4	26.59	25.78	105.5	26.53	25.78	106.1	26.59	25.78	105.5
30/05/2018 11:29:11 AM	3610488551	1013.00	26.48	25.78	106.6	26.54	25.78	106.0	26.47	25.78	106.7	26.60	25.78	105.4
30/05/2018 11:29:12 AM	3610488552	1013.00	26.49	25.78	106.5	26.56	25.78	105.8	26.53	25.78	106.1	26.65	25.78	104.9
30/05/2018 11:29:13 AM	3610488553	1013.00	26.51	25.78	106.3	26.61	25.78	105.3	26.52	25.78	106.2	26.62	25.78	105.2
30/05/2018 11:29:14 AM	3610488554	1013.00	26.46	25.78	106.8	26.57	25.78	105.7	26.53	25.78	106.1	26.62	25.78	105.2
30/05/2018 11:29:15 AM	3610488555	1013.00	26.49	25.79	106.5	26.60	25.79	105.4	26.51	25.79	106.3	26.61	25.79	105.3
30/05/2018 11:29:16 AM	3610488556	1013.00	26.49	25.79	106.5	26.56	25.79	105.8	26.50	25.79	106.4	26.61	25.79	105.3
30/05/2018 11:29:17 AM	3610488557	1013.00	26.49	25.79	106.5	26.56	25.79	105.8	26.50	25.79	106.4	26.61	25.79	105.3
30/05/2018 11:29:18 AM	3610488558	1013.00	26.49	25.79	106.5	26.57	25.79	105.7	26.54	25.79	106.0	26.61	25.79	105.3
30/05/2018 11:29:19 AM	3610488559	1013.00	26.50	25.79	106.4	26.60	25.79	105.4	26.51	25.79	106.3	26.63	25.79	105.1
30/05/2018 11:29:20 AM	3610488560	1013.00	26.52	25.79	106.2	26.62	25.79	105.2	26.54	25.79	106.0	26.61	25.79	105.3
30/05/2018 11:29:21 AM	3610488561	1013.00	26.50	25.79	106.4	26.59	25.79	105.5	26.52	25.79	106.2	26.62	25.79	105.2
30/05/2018 11:29:22 AM	3610488562	1013.00	26.54	25.79	106.0	26.59	25.79	105.5	26.51	25.79	106.3	26.61	25.79	105.3
30/05/2018 11:29:23 AM	3610488563	1013.00	26.49	25.78	106.5	26.60	25.78	105.4	26.53	25.78	106.1	26.61	25.78	105.3
30/05/2018 11:29:24 AM	3610488564	1013.00	26.51	25.78	106.3	26.56	25.78	105.8	26.55	25.78	105.9	26.63	25.78	105.1
30/05/2018 11:29:25 AM	3610488565	1013.00	26.54	25.78	106.0	26.60	25.78	105.4	26.52	25.78	106.2	26.62	25.78	105.2
30/05/2018 11:29:26 AM	3610488566	1013.00	26.52	25.78	106.2	26.60	25.78	105.4	26.53	25.78	106.1	26.63	25.78	105.1
30/05/2018 11:29:27 AM	3610488567	1013.00	26.52	25.78	106.2	26.60	25.78	105.4	26.53	25.78	106.1	26.63	25.78	105.1
30/05/2018 11:29:28 AM	3610488568	1013.00	26.50	25.78	106.4	26.61	25.78	105.3	26.52	25.78	106.2	26.62	25.78	105.2
30/05/2018 11:29:29 AM	3610488569	1013.00	26.55	25.78	105.9	26.58	25.78	105.6	26.52	25.78	106.2	26.62	25.78	105.2
30/05/2018 11:29:30 AM	3610488570	1013.00	26.52	25.78	106.2	26.57	25.78	105.7	26.52	25.78	106.2	26.60	25.78	105.4
30/05/2018 11:29:31 AM	3610488571	1013.00	26.51	25.77	106.3	26.63	25.77	105.1	26.54	25.77	106.0	26.62	25.77	105.2
30/05/2018 11:29:32 AM	3610488572	1013.00	26.51	25.78	106.3	26.59	25.78	105.5	26.53	25.78	106.1	26.63	25.78	105.1
30/05/2018 11:29:33 AM	3610488573	1013.00	26.49	25.78	106.5	26.61	25.78	105.3	26.52	25.78	106.2	26.61	25.78	105.3
30/05/2018 11:29:34 AM	3610488574	1013.00	26.49	25.78	106.5	26.63	25.78	105.1	26.54	25.78	106.0	26.61	25.78	105.3
30/05/2018 11:29:35 AM	3610488575	1013.00	26.52	25.78	106.2	26.60	25.78	105.4	26.54	25.78	106.0	26.61	25.78	105.3
30/05/2018 11:29:36 AM	3610488576	1013.00	26.54	25.78	106.0	26.57	25.78	105.7	26.56	25.78	105.8	26.61	25.78	105.3
30/05/2018 11:29:37 AM	3610488577	1013.00	26.55	25.79	105.9	26.59	25.79	105.5	26.52	25.79	106.2	26.62	25.79	105.2
30/05/2018 11:29:38 AM	3610488578	1013.00	26.55	25.79	105.9	26.62	25.79	105.2	26.54	25.79	106.0	26.61	25.79	105.3
30/05/2018 11:29:39 AM	3610488579	1013.00	26.47	25.79	106.7	26.58	25.79	105.6	26.51	25.79	106.3	26.60	25.79	105.4
30/05/2018 11:29:40 AM	3610488580	1013.00	26.47	25.79	106.7	26.58	25.79	105.6	26.51	25.79	106.3	26.60	25.79	105.4
30/05/2018 11:29:41 AM	3610488581	1013.00	26.50	25.79	106.4	26.60	25.79	105.4	26.53	25.79	106.1	26.63	25.79	105.1
30/05/2018 11:29:42 AM	3610488582	1013.00	26.51	25.78	106.3	26.59	25.78	105.5	26.55	25.78	105.9	26.62	25.78	105.2
30/05/2018 11:29:43 AM	3610488583	1013.00	26.48	25.78	106.6	26.65	25.78	104.9	26.52	25.78	106.2	26.65	25.78	104.9
30/05/2018 11:29:44 AM	3610488584	1013.00	26.53	25.78	106.1	26.61	25.78	105.3	26.51	25.78	106.3	26.64	25.78	105.0
30/05/2018 11:29:45 AM	3610488585	1013.00	26.53	25.79	106.1	26.61	25.79	105.3	26.53	25.79	106.1	26.62	25.79	105.2
30/05/2018 11:29:46 AM	3610488586	1013.00	26.53	25.79	106.1	26.61	25.79	105.3	26.56	25.79	105.8	26.63	25.79	105.1
30/05/2018 11:29:47 AM	3610488587	1013.00	26.51	25.79	106.3	26.62	25.79	105.2	26.52	25.79	106.2	26.62	25.79	105.2
30/05/2018 11:29:48 AM	3610488588	1013.00	26.51	25.78	106.3	26.60	25.78	105.4	26.56	25.78	105.8	26.63	25.78	105.1
30/05/2018 11:29:49 AM	3610488589	1013.00	26.52	25.78	106.2	26.64	25.78	105.0	26.54	25.78	106.0	26.65	25.78	104.9
30/05/2018 11:29:50 AM	3610488590	1013.00	26.52	25.78	106.2	26.64	25.78	105.0	26.54	25.78	106.0	26.65	25.78	104.9
30/05/2018 11:29:51 AM	3610488591	1013.00	26.54	25.78	106.0	26.63	25.78	105.1	26.48	25.78	106.6	26.66	25.78	104.8
30/05/2018 11:29:52 AM	3610488592	1013.00	26.54	25.78	106.0	26.66	25.78	104.8	26.53	25.78	106.1	26.64	25.78	105.0
30/05/2018 11:29:53 AM	3610488593	1013.00	26.51	25.79	106.3	26.60	25.79	105.4	26.53	25.79	106.1	26.64	25.79	105.0
30/05/2018 11:29:54 AM	3610488594	1013.00	26.54	25.79	106.0	26.65	25.79	104.9	26.55	25.79	105.9	26.63	25.79	105.1
30/05/2018 11:29:55 AM	3610488595	1013.00	26.55	25.79	105.9	26.64	25.79	105.0	26.50	25.79	106.4	26.61	25.79	105.3
30/05/2018 11:29:56 AM	3610488596	1013.00	26.52	25.79	106.2	26.57	25.79	105.7	26.55	25.79	105.9	26.65	25.79	104.9
30/05/2018 11:29:57 AM	3610488597	1013.00	26.54	25.79	106.0	26.63	25.79	105.1	26.50	25.79	106.4	26.63	25.79	105.1
30/05/2018 11:29:58 AM	3610488598	1013.00	26.52	25.79	106.2	26.64	25.79	105.0	26.51	25.79	106.3	26.64	25.79	105.0
30/05/2018 11:29:59 AM	3610488599	1013.00	26.51	25.78	106.3	26.65	25.78	104.9	26.54	25.78	106.0	26.63	25.78	105.1
30/05/2018 11:30:00 AM	3610488600	1013.00	26.51	25.78	106.3	26.65	25.78	104.9	26.54	25.78	106.0	26.63	25.78	105.1
30/05/2018 11:30:01 AM	3610488601	1013.00	26.57	25.79	105.7	26.69	25.79	104.5	26.55	25.79	105.9	26.64	25.79	105.0
30/05/2018 11:30:02 AM	3610488602	1013.00	26.54	25.79	106.0	26.64	25.79	105.0	26.55	25.79	105.9	26.64	25.79	105.0
30/05/2018 11:30:03 AM	3610488603	1013.00	26.53	25.79	106.1	26.63	25.79	105.1	26.52	25.79	106.2	26.62	25.79	105.2
30/05/2018 11:30:04 AM	3610488604	1013.00	26.54	25.79	106.0	26.64	25.79	105.0	26.54	25.79	106.0	26.63	25.79	105.1
30/05/2018 11:30:05 AM	3610488605	1013.00	26.56	25.79	105.8	26.67	25.79	104.7	26.55	25.79	105.9	26.64	25.79	105.0
30/05/2018 11:30:06 AM	3610488606	1013.00	26.55	25.79	105.9	26.66	25.79	104.8	26.55	25.79	105.9	26.64	25.79	105.0
30/05/2018 11:30:07 AM	3610488607	1013.00	26.55	25.78	105.9	26.63	25.78	105.1	26.55	25.78	105.9	26.64	25.78	105.0
30/05/2018 11:30:08 AM	3610488608	1013.00	26.52	25.78	106.2	26.63	25.78	105.1	26.54	25.78	106.0	26.62	25.78	105.2
30/05/2018 11:30:09 AM	3610488609	1013.00	26.54	25.78	106.0	26.65	25.78	104.9	26.54	25.78	106.0	26.62	25.78	105.2
30/05/2018 11:30:10 AM	3610488610	1013.00	26.54	25.79	106.0	26.64	25.79	105.0	26.53	25.79	106.1	26.62	25.79	105.2
30/05/2018 11:30:11 AM	3610488611	1013.00	26.55	25.79	105.9	26.68	25.79	104.6	26.53	25.79	106.1	26.64	25.79	105.0
30/05/2018 11:30:12 AM	3610488612	1013.00	26.54	25.79	106.0	26.66	25.79	104.8	26.54	25.79	106.0	26.65	25.79	104.9
30/05/2018 11:30:13 AM	3610488613	1013.00	26.56	25.79	105.8	26.63	25.79	105.1	26.54	25.79	106.0	26.64	25.79	105.0
30/05/2018 11:30:14 AM	3610488614	1013.00	26.56	25.79	105.8	26.63	25.79	105.1	26.54	25.79	106.0	26.64	25.79	105.0
30/05/2018 11:30:15 AM	3610488615	1013.00	26.56	25.79	105.8	26.65	25.79	104.9	26.53	25.79	106.1	26.65	25.79	104.9
