Date & time of file creation	30/05/2018 2:59 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\30_05_2018\26_C_new_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:12:50 PM	3610501970	1013.00	28.79	25.54	86.2	28.96	25.54	84.9	27.77	25.54	94.7	28.59	25.54	87.8
30/05/2018 3:12:51 PM	3610501971	1013.00	28.75	25.54	86.5	28.99	25.54	84.7	27.77	25.54	94.7	28.63	25.54	87.5
30/05/2018 3:12:52 PM	3610501972	1013.00	28.74	25.55	86.6	28.99	25.55	84.6	27.81	25.55	94.4	28.64	25.55	87.4
30/05/2018 3:12:53 PM	3610501973	1013.00	28.75	25.55	86.5	28.99	25.55	84.6	27.80	25.55	94.5	28.63	25.55	87.5
30/05/2018 3:12:54 PM	3610501974	1013.00	28.75	25.56	86.5	28.99	25.56	84.6	27.76	25.56	94.8	28.60	25.56	87.7
30/05/2018 3:12:55 PM	3610501975	1013.00	28.81	25.55	86.0	28.98	25.55	84.7	27.78	25.55	94.6	28.62	25.55	87.6
30/05/2018 3:12:56 PM	3610501976	1013.00	28.82	25.56	86.0	28.96	25.56	84.9	27.79	25.56	94.5	28.61	25.56	87.6
30/05/2018 3:12:57 PM	3610501977	1013.00	28.80	25.55	86.1	28.99	25.55	84.6	27.80	25.55	94.5	28.66	25.55	87.2
30/05/2018 3:12:58 PM	3610501978	1013.00	28.79	25.55	86.2	29.00	25.55	84.6	27.79	25.55	94.5	28.60	25.55	87.7
30/05/2018 3:12:59 PM	3610501979	1013.00	28.85	25.55	85.7	29.01	25.55	84.5	27.79	25.55	94.5	28.61	25.55	87.6
30/05/2018 3:13:00 PM	3610501980	1013.00	28.79	25.55	86.2	29.01	25.55	84.5	27.77	25.55	94.7	28.62	25.55	87.6
30/05/2018 3:13:01 PM	3610501981	1013.00	28.81	25.55	86.0	28.97	25.55	84.8	27.80	25.55	94.5	28.60	25.55	87.7
30/05/2018 3:13:02 PM	3610501982	1013.00	28.79	25.54	86.2	28.99	25.54	84.7	27.81	25.54	94.4	28.56	25.54	88.1
30/05/2018 3:13:03 PM	3610501983	1013.00	28.80	25.54	86.1	29.00	25.54	84.6	27.79	25.54	94.6	28.64	25.54	87.4
30/05/2018 3:13:04 PM	3610501984	1013.00	28.80	25.55	86.1	29.00	25.55	84.6	27.79	25.55	94.5	28.62	25.55	87.6
30/05/2018 3:13:05 PM	3610501985	1013.00	28.82	25.56	86.0	28.98	25.56	84.7	27.80	25.56	94.4	28.61	25.56	87.6
30/05/2018 3:13:06 PM	3610501986	1013.00	28.81	25.56	86.0	29.02	25.56	84.4	27.80	25.56	94.4	28.62	25.56	87.5
30/05/2018 3:13:07 PM	3610501987	1013.00	28.80	25.56	86.1	29.01	25.56	84.5	27.81	25.56	94.4	28.66	25.56	87.2
30/05/2018 3:13:08 PM	3610501988	1013.00	28.83	25.55	85.9	29.00	25.55	84.6	27.80	25.55	94.5	28.63	25.55	87.5
30/05/2018 3:13:09 PM	3610501989	1013.00	28.83	25.55	85.9	29.00	25.55	84.6	27.81	25.55	94.4	28.61	25.55	87.6
30/05/2018 3:13:10 PM	3610501990	1013.00	28.80	25.55	86.1	28.99	25.55	84.6	27.81	25.55	94.4	28.61	25.55	87.6
30/05/2018 3:13:11 PM	3610501991	1013.00	28.79	25.55	86.2	28.98	25.55	84.7	27.80	25.55	94.5	28.61	25.55	87.6
30/05/2018 3:13:12 PM	3610501992	1013.00	28.79	25.55	86.2	28.99	25.55	84.6	27.83	25.55	94.2	28.62	25.55	87.6
30/05/2018 3:13:13 PM	3610501993	1013.00	28.81	25.55	86.0	28.98	25.55	84.7	27.80	25.55	94.5	28.62	25.55	87.6
30/05/2018 3:13:14 PM	3610501994	1013.00	28.79	25.55	86.2	29.00	25.55	84.6	27.83	25.55	94.2	28.66	25.55	87.2
30/05/2018 3:13:15 PM	3610501995	1013.00	28.82	25.55	86.0	29.01	25.55	84.5	27.82	25.55	94.3	28.66	25.55	87.2
30/05/2018 3:13:16 PM	3610501996	1013.00	28.80	25.54	86.1	29.03	25.54	84.3	27.78	25.54	94.7	28.63	25.54	87.5
30/05/2018 3:13:17 PM	3610501997	1013.00	28.81	25.55	86.0	29.02	25.55	84.4	27.80	25.55	94.5	28.68	25.55	87.1
30/05/2018 3:13:18 PM	3610501998	1013.00	28.83	25.55	85.9	28.97	25.55	84.8	27.78	25.55	94.6	28.66	25.55	87.2
30/05/2018 3:13:19 PM	3610501999	1013.00	28.81	25.55	86.0	29.00	25.55	84.6	27.81	25.55	94.4	28.65	25.55	87.3
30/05/2018 3:13:20 PM	3610502000	1013.00	28.82	25.55	86.0	29.04	25.55	84.3	27.82	25.55	94.3	28.66	25.55	87.2
30/05/2018 3:13:21 PM	3610502001	1013.00	28.84	25.55	85.8	29.02	25.55	84.4	27.81	25.55	94.4	28.64	25.55	87.4
30/05/2018 3:13:22 PM	3610502002	1013.00	28.81	25.54	86.1	28.99	25.54	84.7	27.80	25.54	94.5	28.64	25.54	87.4
30/05/2018 3:13:23 PM	3610502003	1013.00	28.80	25.54	86.1	29.02	25.54	84.4	27.80	25.54	94.5	28.62	25.54	87.6
30/05/2018 3:13:24 PM	3610502004	1013.00	28.79	25.54	86.2	29.02	25.54	84.4	27.78	25.54	94.7	28.65	25.54	87.3
30/05/2018 3:13:25 PM	3610502005	1013.00	28.83	25.55	85.9	29.00	25.55	84.6	27.83	25.55	94.2	28.64	25.55	87.4
30/05/2018 3:13:26 PM	3610502006	1013.00	28.81	25.55	86.0	29.02	25.55	84.4	27.83	25.55	94.2	28.68	25.55	87.1
30/05/2018 3:13:27 PM	3610502007	1013.00	28.81	25.56	86.0	29.00	25.56	84.6	27.82	25.56	94.3	28.64	25.56	87.4
30/05/2018 3:13:28 PM	3610502008	1013.00	28.81	25.55	86.0	29.01	25.55	84.5	27.81	25.55	94.4	28.70	25.55	86.9
30/05/2018 3:13:29 PM	3610502009	1013.00	28.81	25.55	86.0	29.01	25.55	84.5	27.79	25.55	94.5	28.71	25.55	86.8
30/05/2018 3:13:30 PM	3610502010	1013.00	28.83	25.55	85.9	29.02	25.55	84.4	27.80	25.55	94.5	28.65	25.55	87.3
30/05/2018 3:13:31 PM	3610502011	1013.00	28.79	25.55	86.2	29.07	25.55	84.0	27.79	25.55	94.5	28.68	25.55	87.1
30/05/2018 3:13:32 PM	3610502012	1013.00	28.85	25.54	85.7	29.03	25.54	84.3	27.81	25.54	94.4	28.70	25.54	86.9
30/05/2018 3:13:33 PM	3610502013	1013.00	28.82	25.54	86.0	29.03	25.54	84.3	27.81	25.54	94.4	28.64	25.54	87.4
30/05/2018 3:13:34 PM	3610502014	1013.00	28.85	25.54	85.7	29.03	25.54	84.3	27.83	25.54	94.2	28.68	25.54	87.1
30/05/2018 3:13:35 PM	3610502015	1013.00	28.83	25.54	85.9	29.03	25.54	84.3	27.81	25.54	94.4	28.68	25.54	87.1
30/05/2018 3:13:36 PM	3610502016	1013.00	28.82	25.55	86.0	29.01	25.55	84.5	27.81	25.55	94.4	28.70	25.55	86.9
30/05/2018 3:13:37 PM	3610502017	1013.00	28.84	25.55	85.8	29.03	25.55	84.3	27.82	25.55	94.3	28.69	25.55	87.0
30/05/2018 3:13:38 PM	3610502018	1013.00	28.83	25.56	85.9	29.01	25.56	84.5	27.81	25.56	94.4	28.70	25.56	86.9
30/05/2018 3:13:39 PM	3610502019	1013.00	28.88	25.56	85.5	29.03	25.56	84.3	27.80	25.56	94.4	28.68	25.56	87.1
30/05/2018 3:13:40 PM	3610502020	1013.00	28.78	25.56	86.3	29.05	25.56	84.2	27.81	25.56	94.4	28.70	25.56	86.9
30/05/2018 3:13:41 PM	3610502021	1013.00	28.81	25.56	86.0	29.01	25.56	84.5	27.84	25.56	94.1	28.68	25.56	87.1
30/05/2018 3:13:42 PM	3610502022	1013.00	28.82	25.56	86.0	29.02	25.56	84.4	27.82	25.56	94.3	28.69	25.56	87.0
30/05/2018 3:13:43 PM	3610502023	1013.00	28.81	25.56	86.0	29.00	25.56	84.6	27.82	25.56	94.3	28.69	25.56	87.0
30/05/2018 3:13:44 PM	3610502024	1013.00	28.83	25.56	85.9	29.02	25.56	84.4	27.83	25.56	94.2	28.69	25.56	87.0
30/05/2018 3:13:45 PM	3610502025	1013.00	28.82	25.55	86.0	29.02	25.55	84.4	27.86	25.55	93.9	28.69	25.55	87.0
30/05/2018 3:13:46 PM	3610502026	1013.00	28.80	25.55	86.1	29.01	25.55	84.5	27.82	25.55	94.3	28.74	25.55	86.6
30/05/2018 3:13:47 PM	3610502027	1013.00	28.83	25.56	85.9	29.05	25.56	84.2	27.81	25.56	94.4	28.71	25.56	86.8
30/05/2018 3:13:48 PM	3610502028	1013.00	28.85	25.56	85.7	29.05	25.56	84.2	27.82	25.56	94.3	28.63	25.56	87.5
30/05/2018 3:13:49 PM	3610502029	1013.00	28.85	25.56	85.7	29.03	25.56	84.3	27.81	25.56	94.4	28.71	25.56	86.8
30/05/2018 3:13:50 PM	3610502030	1013.00	28.87	25.56	85.6	29.05	25.56	84.2	27.81	25.56	94.4	28.72	25.56	86.7
30/05/2018 3:13:51 PM	3610502031	1013.00	28.85	25.56	85.7	29.04	25.56	84.2	27.84	25.56	94.1	28.67	25.56	87.1
30/05/2018 3:13:52 PM	3610502032	1013.00	28.88	25.56	85.5	29.05	25.56	84.2	27.83	25.56	94.2	28.71	25.56	86.8
30/05/2018 3:13:53 PM	3610502033	1013.00	28.85	25.56	85.7	29.07	25.56	84.0	27.86	25.56	93.9	28.72	25.56	86.7
30/05/2018 3:13:54 PM	3610502034	1013.00	28.86	25.55	85.7	29.07	25.55	84.0	27.83	25.55	94.2	28.69	25.55	87.0
30/05/2018 3:13:55 PM	3610502035	1013.00	28.90	25.55	85.3	29.08	25.55	84.0	27.83	25.55	94.2	28.71	25.55	86.8
30/05/2018 3:13:56 PM	3610502036	1013.00	28.89	25.56	85.4	29.09	25.56	83.9	27.83	25.56	94.2	28.71	25.56	86.8
30/05/2018 3:13:57 PM	3610502037	1013.00	28.91	25.55	85.3	29.10	25.55	83.8	27.81	25.55	94.4	28.71	25.55	86.8
30/05/2018 3:13:58 PM	3610502038	1013.00	28.86	25.55	85.7	29.08	25.55	84.0	27.81	25.55	94.4	28.69	25.55	87.0
30/05/2018 3:13:59 PM	3610502039	1013.00	28.93	25.55	85.1	29.09	25.55	83.9	27.84	25.55	94.1	28.72	25.55	86.8
30/05/2018 3:14:00 PM	3610502040	1013.00	28.90	25.55	85.3	29.06	25.55	84.1	27.84	25.55	94.1	28.69	25.55	87.0
30/05/2018 3:14:01 PM	3610502041	1013.00	28.91	25.55	85.3	29.08	25.55	84.0	27.81	25.55	94.4	28.70	25.55	86.9
30/05/2018 3:14:02 PM	3610502042	1013.00	28.90	25.55	85.3	29.06	25.55	84.1	27.83	25.55	94.2	28.66	25.55	87.2
30/05/2018 3:14:03 PM	3610502043	1013.00	28.90	25.55	85.3	29.07	25.55	84.0	27.84	25.55	94.1	28.73	25.55	86.7
30/05/2018 3:14:04 PM	3610502044	1013.00	28.90	25.55	85.3	29.10	25.55	83.8	27.82	25.55	94.3	28.73	25.55	86.7
30/05/2018 3:14:05 PM	3610502045	1013.00	28.86	25.54	85.7	29.10	25.54	83.8	27.80	25.54	94.5	28.69	25.54	87.0
30/05/2018 3:14:06 PM	3610502046	1013.00	28.89	25.55	85.4	29.10	25.55	83.8	27.85	25.55	94.0	28.69	25.55	87.0
30/05/2018 3:14:07 PM	3610502047	1013.00	28.89	25.55	85.4	29.10	25.55	83.8	27.83	25.55	94.2	28.74	25.55	86.6
30/05/2018 3:14:08 PM	3610502048	1013.00	28.88	25.55	85.5	29.09	25.55	83.9	27.84	25.55	94.1	28.71	25.55	86.8
30/05/2018 3:14:09 PM	3610502049	1013.00	28.93	25.55	85.1	29.11	25.55	83.7	27.84	25.55	94.1	28.70	25.55	86.9
30/05/2018 3:14:10 PM	3610502050	1013.00	28.88	25.55	85.5	29.10	25.55	83.8	27.82	25.55	94.3	28.72	25.55	86.8
30/05/2018 3:14:11 PM	3610502051	1013.00	28.89	25.55	85.4	29.06	25.55	84.1	27.84	25.55	94.1	28.71	25.55	86.8
30/05/2018 3:14:12 PM	3610502052	1013.00	28.89	25.55	85.4	29.11	25.55	83.7	27.82	25.55	94.3	28.70	25.55	86.9
30/05/2018 3:14:13 PM	3610502053	1013.00	28.90	25.56	85.3	29.11	25.56	83.7	27.86	25.56	93.9	28.72	25.56	86.7
30/05/2018 3:14:14 PM	3610502054	1013.00	28.90	25.56	85.3	29.11	25.56	83.7	27.79	25.56	94.5	28.74	25.56	86.6
30/05/2018 3:14:15 PM	3610502055	1013.00	28.90	25.56	85.3	29.12	25.56	83.6	27.85	25.56	94.0	28.75	25.56	86.5
30/05/2018 3:14:16 PM	3610502056	1013.00	28.90	25.55	85.3	29.10	25.55	83.8	27.83	25.55	94.2	28.74	25.55	86.6
30/05/2018 3:14:17 PM	3610502057	1013.00	28.89	25.55	85.4	29.12	25.55	83.6	27.81	25.55	94.4	28.75	25.55	86.5
30/05/2018 3:14:18 PM	3610502058	1013.00	28.93	25.55	85.1	29.11	25.55	83.7	27.84	25.55	94.1	28.74	25.55	86.6
30/05/2018 3:14:19 PM	3610502059	1013.00	28.88	25.55	85.5	29.13	25.55	83.6	27.83	25.55	94.2	28.74	25.55	86.6
30/05/2018 3:14:20 PM	3610502060	1013.00	28.87	25.55	85.6	29.09	25.55	83.9	27.84	25.55	94.1	28.74	25.55	86.6
30/05/2018 3:14:21 PM	3610502061	1013.00	28.94	25.55	85.0	29.13	25.55	83.6	27.84	25.55	94.1	28.71	25.55	86.8
30/05/2018 3:14:22 PM	3610502062	1013.00	28.91	25.55	85.3	29.09	25.55	83.9	27.84	25.55	94.1	28.71	25.55	86.8
30/05/2018 3:14:23 PM	3610502063	1013.00	28.89	25.55	85.4	29.10	25.55	83.8	27.84	25.55	94.1	28.77	25.55	86.4
30/05/2018 3:14:24 PM	3610502064	1013.00	28.91	25.56	85.2	29.12	25.56	83.6	27.85	25.56	94.0	28.73	25.56	86.7
30/05/2018 3:14:25 PM	3610502065	1013.00	28.93	25.56	85.1	29.14	25.56	83.5	27.85	25.56	94.0	28.74	25.56	86.6
30/05/2018 3:14:26 PM	3610502066	1013.00	28.91	25.56	85.2	29.11	25.56	83.7	27.84	25.56	94.1	28.78	25.56	86.3
30/05/2018 3:14:27 PM	3610502067	1013.00	28.92	25.55	85.2	29.12	25.55	83.6	27.84	25.55	94.1	28.76	25.55	86.4
30/05/2018 3:14:28 PM	3610502068	1013.00	28.91	25.55	85.3	29.12	25.55	83.6	27.86	25.55	93.9	28.76	25.55	86.4
30/05/2018 3:14:29 PM	3610502069	1013.00	28.91	25.54	85.3	29.09	25.54	83.9	27.82	25.54	94.3	28.72	25.54	86.8
30/05/2018 3:14:30 PM	3610502070	1013.00	28.92	25.54	85.2	29.12	25.54	83.7	27.88	25.54	93.8	28.76	25.54	86.5
30/05/2018 3:14:31 PM	3610502071	1013.00	28.94	25.54	85.0	29.10	25.54	83.8	27.86	25.54	94.0	28.76	25.54	86.5
30/05/2018 3:14:32 PM	3610502072	1013.00	28.91	25.55	85.3	29.12	25.55	83.6	27.84	25.55	94.1	28.78	25.55	86.3
30/05/2018 3:14:33 PM	3610502073	1013.00	28.89	25.55	85.4	29.13	25.55	83.6	27.86	25.55	93.9	28.75	25.55	86.5
30/05/2018 3:14:34 PM	3610502074	1013.00	28.92	25.56	85.2	29.13	25.56	83.6	27.86	25.56	93.9	28.76	25.56	86.4
30/05/2018 3:14:35 PM	3610502075	1013.00	28.94	25.56	85.0	29.12	25.56	83.6	27.84	25.56	94.1	28.80	25.56	86.1
30/05/2018 3:14:36 PM	3610502076	1013.00	28.94	25.56	85.0	29.13	25.56	83.6	27.84	25.56	94.1	28.83	25.56	85.9
30/05/2018 3:14:37 PM	3610502077	1013.00	28.93	25.56	85.1	29.09	25.56	83.9	27.86	25.56	93.9	28.78	25.56	86.3
30/05/2018 3:14:38 PM	3610502078	1013.00	28.92	25.56	85.2	29.14	25.56	83.5	27.83	25.56	94.2	28.75	25.56	86.5
30/05/2018 3:14:39 PM	3610502079	1013.00	28.91	25.56	85.2	29.14	25.56	83.5	27.83	25.56	94.2	28.81	25.56	86.0
30/05/2018 3:14:40 PM	3610502080	1013.00	28.93	25.56	85.1	29.16	25.56	83.3	27.86	25.56	93.9	28.80	25.56	86.1
30/05/2018 3:14:41 PM	3610502081	1013.00	28.95	25.56	84.9	29.11	25.56	83.7	27.85	25.56	94.0	28.80	25.56	86.1
30/05/2018 3:14:42 PM	3610502082	1013.00	28.94	25.56	85.0	29.16	25.56	83.3	27.88	25.56	93.7	28.78	25.56	86.3
30/05/2018 3:14:43 PM	3610502083	1013.00	28.94	25.57	85.0	29.11	25.57	83.7	27.85	25.57	94.0	28.77	25.57	86.3
30/05/2018 3:14:44 PM	3610502084	1013.00	28.90	25.57	85.3	29.15	25.57	83.4	27.85	25.57	94.0	28.80	25.57	86.1
30/05/2018 3:14:45 PM	3610502085	1013.00	28.94	25.57	85.0	29.14	25.57	83.5	27.85	25.57	94.0	28.78	25.57	86.3
30/05/2018 3:14:46 PM	3610502086	1013.00	28.98	25.57	84.7	29.13	25.57	83.5	27.88	25.57	93.7	28.75	25.57	86.5
30/05/2018 3:14:47 PM	3610502087	1013.00	28.96	25.56	84.9	29.16	25.56	83.3	27.89	25.56	93.7	28.76	25.56	86.4
30/05/2018 3:14:48 PM	3610502088	1013.00	28.95	25.56	84.9	29.16	25.56	83.3	27.89	25.56	93.7	28.78	25.56	86.3
30/05/2018 3:14:49 PM	3610502089	1013.00	28.95	25.56	84.9	29.13	25.56	83.6	27.83	25.56	94.2	28.77	25.56	86.3
30/05/2018 3:14:50 PM	3610502090	1013.00	28.95	25.56	84.9	29.14	25.56	83.5	27.88	25.56	93.7	28.79	25.56	86.2
30/05/2018 3:14:51 PM	3610502091	1013.00	28.96	25.56	84.9	29.16	25.56	83.3	27.85	25.56	94.0	28.75	25.56	86.5
30/05/2018 3:14:52 PM	3610502092	1013.00	28.94	25.57	85.0	29.13	25.57	83.5	27.87	25.57	93.8	28.78	25.57	86.3
30/05/2018 3:14:53 PM	3610502093	1013.00	28.99	25.56	84.6	29.15	25.56	83.4	27.87	25.56	93.8	28.74	25.56	86.6
30/05/2018 3:14:54 PM	3610502094	1013.00	29.01	25.56	84.5	29.14	25.56	83.5	27.87	25.56	93.8	28.78	25.56	86.3
30/05/2018 3:14:55 PM	3610502095	1013.00	28.97	25.56	84.8	29.13	25.56	83.6	27.87	25.56	93.8	28.77	25.56	86.3
30/05/2018 3:14:56 PM	3610502096	1013.00	29.00	25.56	84.6	29.16	25.56	83.3	27.85	25.56	94.0	28.79	25.56	86.2
30/05/2018 3:14:57 PM	3610502097	1013.00	28.97	25.56	84.8	29.14	25.56	83.5	27.86	25.56	93.9	28.79	25.56	86.2
30/05/2018 3:14:58 PM	3610502098	1013.00	28.97	25.57	84.8	29.17	25.57	83.2	27.87	25.57	93.8	28.77	25.57	86.3
30/05/2018 3:14:59 PM	3610502099	1013.00	29.00	25.57	84.5	29.18	25.57	83.2	27.89	25.57	93.6	28.79	25.57	86.2
30/05/2018 3:15:00 PM	3610502100	1013.00	28.96	25.57	84.8	29.18	25.57	83.2	27.90	25.57	93.6	28.80	25.57	86.1
30/05/2018 3:15:01 PM	3610502101	1013.00	28.99	25.57	84.6	29.15	25.57	83.4	27.87	25.57	93.8	28.78	25.57	86.3
30/05/2018 3:15:02 PM	3610502102	1013.00	28.97	25.57	84.8	29.15	25.57	83.4	27.88	25.57	93.7	28.82	25.57	85.9
30/05/2018 3:15:03 PM	3610502103	1013.00	28.99	25.56	84.6	29.15	25.56	83.4	27.88	25.56	93.7	28.78	25.56	86.3
30/05/2018 3:15:04 PM	3610502104	1013.00	28.99	25.56	84.6	29.16	25.56	83.3	27.87	25.56	93.8	28.77	25.56	86.3
30/05/2018 3:15:05 PM	3610502105	1013.00	28.97	25.57	84.8	29.15	25.57	83.4	27.86	25.57	93.9	28.82	25.57	85.9
30/05/2018 3:15:06 PM	3610502106	1013.00	28.98	25.56	84.7	29.16	25.56	83.3	27.86	25.56	93.9	28.81	25.56	86.0
30/05/2018 3:15:07 PM	3610502107	1013.00	28.98	25.56	84.7	29.18	25.56	83.2	27.88	25.56	93.7	28.84	25.56	85.8
30/05/2018 3:15:08 PM	3610502108	1013.00	28.98	25.56	84.7	29.18	25.56	83.2	27.89	25.56	93.7	28.82	25.56	86.0
30/05/2018 3:15:09 PM	3610502109	1013.00	28.98	25.56	84.7	29.15	25.56	83.4	27.89	25.56	93.7	28.84	25.56	85.8
30/05/2018 3:15:10 PM	3610502110	1013.00	28.99	25.56	84.6	29.17	25.56	83.3	27.89	25.56	93.7	28.79	25.56	86.2
30/05/2018 3:15:11 PM	3610502111	1013.00	29.00	25.57	84.5	29.18	25.57	83.2	27.89	25.57	93.6	28.82	25.57	85.9
30/05/2018 3:15:12 PM	3610502112	1013.00	28.98	25.57	84.7	29.17	25.57	83.2	27.90	25.57	93.6	28.82	25.57	85.9
30/05/2018 3:15:13 PM	3610502113	1013.00	29.01	25.56	84.5	29.18	25.56	83.2	27.89	25.56	93.7	28.84	25.56	85.8
30/05/2018 3:15:14 PM	3610502114	1013.00	29.00	25.57	84.5	29.21	25.57	82.9	27.89	25.57	93.6	28.84	25.57	85.8
30/05/2018 3:15:15 PM	3610502115	1013.00	29.02	25.57	84.4	29.18	25.57	83.2	27.89	25.57	93.6	28.85	25.57	85.7
30/05/2018 3:15:16 PM	3610502116	1013.00	29.01	25.57	84.5	29.20	25.57	83.0	27.88	25.57	93.7	28.80	25.57	86.1
30/05/2018 3:15:17 PM	3610502117	1013.00	29.05	25.56	84.2	29.20	25.56	83.0	27.90	25.56	93.6	28.82	25.56	86.0
30/05/2018 3:15:18 PM	3610502118	1013.00	29.02	25.57	84.4	29.20	25.57	83.0	27.89	25.57	93.6	28.81	25.57	86.0
30/05/2018 3:15:19 PM	3610502119	1013.00	29.03	25.57	84.3	29.18	25.57	83.2	27.87	25.57	93.8	28.86	25.57	85.6
30/05/2018 3:15:20 PM	3610502120	1013.00	29.02	25.57	84.4	29.19	25.57	83.1	27.89	25.57	93.6	28.85	25.57	85.7
30/05/2018 3:15:21 PM	3610502121	1013.00	29.04	25.56	84.2	29.22	25.56	82.9	27.92	25.56	93.4	28.82	25.56	86.0
30/05/2018 3:15:22 PM	3610502122	1013.00	29.00	25.57	84.5	29.22	25.57	82.9	27.87	25.57	93.8	28.85	25.57	85.7
30/05/2018 3:15:23 PM	3610502123	1013.00	29.06	25.57	84.1	29.20	25.57	83.0	27.87	25.57	93.8	28.84	25.57	85.8
30/05/2018 3:15:24 PM	3610502124	1013.00	29.04	25.57	84.2	29.23	25.57	82.8	27.89	25.57	93.6	28.82	25.57	85.9
30/05/2018 3:15:25 PM	3610502125	1013.00	29.05	25.56	84.2	29.22	25.56	82.9	27.86	25.56	93.9	28.88	25.56	85.5
30/05/2018 3:15:26 PM	3610502126	1013.00	29.06	25.57	84.1	29.22	25.57	82.9	27.86	25.57	93.9	28.81	25.57	86.0
30/05/2018 3:15:27 PM	3610502127	1013.00	29.02	25.56	84.4	29.22	25.56	82.9	27.86	25.56	93.9	28.84	25.56	85.8
30/05/2018 3:15:28 PM	3610502128	1013.00	29.01	25.56	84.5	29.22	25.56	82.9	27.89	25.56	93.7	28.85	25.56	85.7
30/05/2018 3:15:29 PM	3610502129	1013.00	29.07	25.56	84.0	29.23	25.56	82.8	27.88	25.56	93.7	28.84	25.56	85.8
30/05/2018 3:15:30 PM	3610502130	1013.00	29.03	25.56	84.3	29.23	25.56	82.8	27.87	25.56	93.8	28.83	25.56	85.9
30/05/2018 3:15:31 PM	3610502131	1013.00	29.04	25.56	84.2	29.19	25.56	83.1	27.92	25.56	93.4	28.88	25.56	85.5
30/05/2018 3:15:32 PM	3610502132	1013.00	29.04	25.56	84.2	29.21	25.56	83.0	27.90	25.56	93.6	28.89	25.56	85.4
30/05/2018 3:15:33 PM	3610502133	1013.00	29.05	25.56	84.2	29.21	25.56	83.0	27.88	25.56	93.7	28.86	25.56	85.6
30/05/2018 3:15:34 PM	3610502134	1013.00	29.06	25.56	84.1	29.21	25.56	83.0	27.89	25.56	93.7	28.79	25.56	86.2
30/05/2018 3:15:35 PM	3610502135	1013.00	29.04	25.56	84.2	29.20	25.56	83.0	27.88	25.56	93.7	28.85	25.56	85.7
30/05/2018 3:15:36 PM	3610502136	1013.00	29.06	25.57	84.1	29.27	25.57	82.5	27.91	25.57	93.5	28.84	25.57	85.8
30/05/2018 3:15:37 PM	3610502137	1013.00	29.05	25.58	84.1	29.22	25.58	82.8	27.91	25.58	93.4	28.84	25.58	85.8
30/05/2018 3:15:38 PM	3610502138	1013.00	29.05	25.58	84.1	29.19	25.58	83.1	27.89	25.58	93.6	28.84	25.58	85.8
30/05/2018 3:15:39 PM	3610502139	1013.00	29.06	25.57	84.1	29.26	25.57	82.6	27.89	25.57	93.6	28.88	25.57	85.5
30/05/2018 3:15:40 PM	3610502140	1013.00	29.06	25.57	84.1	29.20	25.57	83.0	27.92	25.57	93.4	28.88	25.57	85.5
30/05/2018 3:15:41 PM	3610502141	1013.00	29.06	25.57	84.1	29.25	25.57	82.6	27.90	25.57	93.6	28.89	25.57	85.4
30/05/2018 3:15:42 PM	3610502142	1013.00	29.04	25.57	84.2	29.22	25.57	82.9	27.89	25.57	93.6	28.86	25.57	85.6
30/05/2018 3:15:43 PM	3610502143	1013.00	29.09	25.57	83.8	29.22	25.57	82.9	27.91	25.57	93.5	28.85	25.57	85.7
30/05/2018 3:15:44 PM	3610502144	1013.00	29.08	25.57	83.9	29.23	25.57	82.8	27.89	25.57	93.6	28.86	25.57	85.6
30/05/2018 3:15:45 PM	3610502145	1013.00	29.06	25.57	84.1	29.23	25.57	82.8	27.91	25.57	93.5	28.88	25.57	85.5
30/05/2018 3:15:46 PM	3610502146	1013.00	29.12	25.57	83.6	29.23	25.57	82.8	27.89	25.57	93.6	28.87	25.57	85.5
30/05/2018 3:15:47 PM	3610502147	1013.00	29.10	25.57	83.8	29.21	25.57	82.9	27.89	25.57	93.6	28.86	25.57	85.6
30/05/2018 3:15:48 PM	3610502148	1013.00	29.08	25.57	83.9	29.20	25.57	83.0	27.90	25.57	93.6	28.87	25.57	85.5
30/05/2018 3:15:49 PM	3610502149	1013.00	29.12	25.57	83.6	29.24	25.57	82.7	27.91	25.57	93.5	28.87	25.57	85.5
30/05/2018 3:15:50 PM	3610502150	1013.00	29.13	25.57	83.5	29.23	25.57	82.8	27.90	25.57	93.6	28.89	25.57	85.4
30/05/2018 3:15:51 PM	3610502151	1013.00	29.10	25.57	83.8	29.25	25.57	82.6	27.91	25.57	93.5	28.87	25.57	85.5
30/05/2018 3:15:52 PM	3610502152	1013.00	29.13	25.57	83.5	29.23	25.57	82.8	27.90	25.57	93.6	28.94	25.57	85.0
30/05/2018 3:15:53 PM	3610502153	1013.00	29.15	25.57	83.4	29.25	25.57	82.6	27.92	25.57	93.4	28.87	25.57	85.5
30/05/2018 3:15:54 PM	3610502154	1013.00	29.13	25.57	83.5	29.23	25.57	82.8	27.90	25.57	93.6	28.88	25.57	85.5
30/05/2018 3:15:55 PM	3610502155	1013.00	29.11	25.57	83.7	29.26	25.57	82.6	27.87	25.57	93.8	28.86	25.57	85.6
