Date & time of file creation	20/06/2018 1:56 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_new_witrox_15.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 2:09:12 PM	3612312552	1013.00	29.04	25.91	82.1	28.27	25.91	88.2	28.29	25.91	88.0	28.91	25.91	83.1
20/06/2018 2:09:13 PM	3612312553	1013.00	28.98	25.91	82.6	28.33	25.91	87.7	28.33	25.91	87.7	28.92	25.91	83.0
20/06/2018 2:09:14 PM	3612312554	1013.00	29.01	25.91	82.4	28.29	25.91	88.0	28.29	25.91	88.0	28.89	25.91	83.3
20/06/2018 2:09:15 PM	3612312555	1013.00	29.02	25.91	82.3	28.30	25.91	87.9	28.28	25.91	88.1	28.96	25.91	82.7
20/06/2018 2:09:16 PM	3612312556	1013.00	29.02	25.91	82.3	28.30	25.91	87.9	28.28	25.91	88.1	28.96	25.91	82.7
20/06/2018 2:09:17 PM	3612312557	1013.00	28.96	25.91	82.7	28.31	25.91	87.8	28.29	25.91	88.0	28.91	25.91	83.1
20/06/2018 2:09:18 PM	3612312558	1013.00	28.98	25.90	82.6	28.33	25.90	87.7	28.31	25.90	87.8	28.91	25.90	83.1
20/06/2018 2:09:19 PM	3612312559	1013.00	28.98	25.90	82.6	28.33	25.90	87.7	28.28	25.90	88.1	28.96	25.90	82.8
20/06/2018 2:09:20 PM	3612312560	1013.00	29.02	25.90	82.3	28.30	25.90	87.9	28.31	25.90	87.8	28.96	25.90	82.8
20/06/2018 2:09:21 PM	3612312561	1013.00	28.98	25.90	82.6	28.31	25.90	87.8	28.32	25.90	87.8	28.94	25.90	82.9
20/06/2018 2:09:22 PM	3612312562	1013.00	29.02	25.91	82.3	28.35	25.91	87.5	28.35	25.91	87.5	28.95	25.91	82.8
20/06/2018 2:09:23 PM	3612312563	1013.00	29.02	25.91	82.3	28.37	25.91	87.3	28.33	25.91	87.7	28.89	25.91	83.3
20/06/2018 2:09:24 PM	3612312564	1013.00	29.02	25.91	82.3	28.32	25.91	87.7	28.34	25.91	87.6	28.94	25.91	82.9
20/06/2018 2:09:25 PM	3612312565	1013.00	29.02	25.91	82.3	28.32	25.91	87.7	28.35	25.91	87.5	29.02	25.91	82.3
20/06/2018 2:09:26 PM	3612312566	1013.00	29.00	25.91	82.4	28.34	25.91	87.6	28.31	25.91	87.8	28.96	25.91	82.7
20/06/2018 2:09:27 PM	3612312567	1013.00	29.06	25.91	82.0	28.35	25.91	87.5	28.33	25.91	87.7	28.97	25.91	82.7
20/06/2018 2:09:28 PM	3612312568	1013.00	28.96	25.91	82.7	28.32	25.91	87.7	28.34	25.91	87.6	28.95	25.91	82.8
20/06/2018 2:09:29 PM	3612312569	1013.00	28.96	25.91	82.7	28.32	25.91	87.7	28.34	25.91	87.6	28.95	25.91	82.8
20/06/2018 2:09:30 PM	3612312570	1013.00	29.04	25.90	82.2	28.31	25.90	87.8	28.33	25.90	87.7	28.96	25.90	82.8
20/06/2018 2:09:31 PM	3612312571	1013.00	29.01	25.90	82.4	28.31	25.90	87.8	28.34	25.90	87.6	28.99	25.90	82.5
20/06/2018 2:09:32 PM	3612312572	1013.00	29.07	25.90	81.9	28.30	25.90	87.9	28.35	25.90	87.5	28.97	25.90	82.7
20/06/2018 2:09:33 PM	3612312573	1013.00	29.01	25.90	82.4	28.34	25.90	87.6	28.32	25.90	87.8	28.98	25.90	82.6
20/06/2018 2:09:34 PM	3612312574	1013.00	29.02	25.91	82.3	28.35	25.91	87.5	28.37	25.91	87.3	29.00	25.91	82.4
20/06/2018 2:09:35 PM	3612312575	1013.00	29.02	25.91	82.3	28.34	25.91	87.6	28.36	25.91	87.4	29.04	25.91	82.1
20/06/2018 2:09:36 PM	3612312576	1013.00	29.01	25.91	82.4	28.33	25.91	87.7	28.37	25.91	87.3	28.97	25.91	82.7
20/06/2018 2:09:37 PM	3612312577	1013.00	29.01	25.91	82.4	28.33	25.91	87.7	28.37	25.91	87.3	28.97	25.91	82.7
20/06/2018 2:09:38 PM	3612312578	1013.00	29.00	25.91	82.4	28.33	25.91	87.7	28.36	25.91	87.4	29.01	25.91	82.4
20/06/2018 2:09:39 PM	3612312579	1013.00	29.03	25.91	82.2	28.34	25.91	87.6	28.37	25.91	87.3	29.02	25.91	82.3
20/06/2018 2:09:40 PM	3612312580	1013.00	29.01	25.91	82.4	28.31	25.91	87.8	28.38	25.91	87.3	29.02	25.91	82.3
20/06/2018 2:09:41 PM	3612312581	1013.00	29.06	25.91	82.0	28.33	25.91	87.7	28.37	25.91	87.3	29.07	25.91	81.9
20/06/2018 2:09:42 PM	3612312582	1013.00	29.04	25.91	82.1	28.35	25.91	87.5	28.36	25.91	87.4	29.08	25.91	81.8
20/06/2018 2:09:43 PM	3612312583	1013.00	29.03	25.91	82.2	28.37	25.91	87.3	28.38	25.91	87.3	29.03	25.91	82.2
20/06/2018 2:09:44 PM	3612312584	1013.00	29.03	25.91	82.2	28.38	25.91	87.3	28.38	25.91	87.3	29.02	25.91	82.3
20/06/2018 2:09:45 PM	3612312585	1013.00	29.04	25.91	82.1	28.35	25.91	87.5	28.38	25.91	87.3	29.10	25.91	81.7
20/06/2018 2:09:46 PM	3612312586	1013.00	29.05	25.91	82.1	28.32	25.91	87.7	28.39	25.91	87.2	29.06	25.91	82.0
20/06/2018 2:09:47 PM	3612312587	1013.00	29.02	25.91	82.3	28.33	25.91	87.7	28.38	25.91	87.3	29.04	25.91	82.1
20/06/2018 2:09:48 PM	3612312588	1013.00	29.04	25.90	82.2	28.31	25.90	87.8	28.37	25.90	87.4	29.08	25.90	81.9
20/06/2018 2:09:49 PM	3612312589	1013.00	29.04	25.90	82.2	28.31	25.90	87.8	28.37	25.90	87.4	29.08	25.90	81.9
20/06/2018 2:09:50 PM	3612312590	1013.00	29.03	25.91	82.2	28.38	25.91	87.3	28.41	25.91	87.0	29.07	25.91	81.9
20/06/2018 2:09:51 PM	3612312591	1013.00	29.07	25.91	81.9	28.33	25.91	87.7	28.35	25.91	87.5	29.07	25.91	81.9
20/06/2018 2:09:52 PM	3612312592	1013.00	29.06	25.91	82.0	28.33	25.91	87.7	28.42	25.91	86.9	29.09	25.91	81.8
20/06/2018 2:09:53 PM	3612312593	1013.00	29.06	25.91	82.0	28.34	25.91	87.6	28.39	25.91	87.2	29.05	25.91	82.1
20/06/2018 2:09:54 PM	3612312594	1013.00	29.07	25.91	81.9	28.35	25.91	87.5	28.40	25.91	87.1	29.07	25.91	81.9
20/06/2018 2:09:55 PM	3612312595	1013.00	29.07	25.90	81.9	28.36	25.90	87.4	28.42	25.90	87.0	29.04	25.90	82.2
20/06/2018 2:09:56 PM	3612312596	1013.00	29.02	25.90	82.3	28.38	25.90	87.3	28.40	25.90	87.1	29.10	25.90	81.7
20/06/2018 2:09:57 PM	3612312597	1013.00	29.07	25.90	81.9	28.35	25.90	87.5	28.40	25.90	87.1	29.10	25.90	81.7
20/06/2018 2:09:58 PM	3612312598	1013.00	29.07	25.90	81.9	28.35	25.90	87.5	28.40	25.90	87.1	29.10	25.90	81.7
20/06/2018 2:09:59 PM	3612312599	1013.00	29.08	25.90	81.9	28.38	25.90	87.3	28.39	25.90	87.2	29.03	25.90	82.2
20/06/2018 2:10:00 PM	3612312600	1013.00	29.05	25.90	82.1	28.34	25.90	87.6	28.42	25.90	87.0	29.10	25.90	81.7
20/06/2018 2:10:01 PM	3612312601	1013.00	29.05	25.90	82.1	28.34	25.90	87.6	28.42	25.90	87.0	29.10	25.90	81.7
20/06/2018 2:10:02 PM	3612312602	1013.00	29.08	25.91	81.8	28.37	25.91	87.3	28.45	25.91	86.7	29.07	25.91	81.9
20/06/2018 2:10:03 PM	3612312603	1013.00	29.10	25.91	81.7	28.40	25.91	87.1	28.45	25.91	86.7	29.08	25.91	81.8
20/06/2018 2:10:04 PM	3612312604	1013.00	29.07	25.91	81.9	28.39	25.91	87.2	28.44	25.91	86.8	29.07	25.91	81.9
20/06/2018 2:10:05 PM	3612312605	1013.00	29.10	25.91	81.7	28.32	25.91	87.7	28.43	25.91	86.9	29.10	25.91	81.7
20/06/2018 2:10:06 PM	3612312606	1013.00	29.13	25.90	81.5	28.43	25.90	86.9	28.46	25.90	86.6	29.06	25.90	82.0
20/06/2018 2:10:07 PM	3612312607	1013.00	29.09	25.90	81.8	28.41	25.90	87.0	28.43	25.90	86.9	29.09	25.90	81.8
20/06/2018 2:10:08 PM	3612312608	1013.00	29.12	25.90	81.6	28.39	25.90	87.2	28.50	25.90	86.3	29.07	25.90	81.9
20/06/2018 2:10:09 PM	3612312609	1013.00	29.12	25.90	81.6	28.39	25.90	87.2	28.50	25.90	86.3	29.07	25.90	81.9
20/06/2018 2:10:10 PM	3612312610	1013.00	29.10	25.90	81.7	28.42	25.90	87.0	28.49	25.90	86.4	29.11	25.90	81.6
20/06/2018 2:10:11 PM	3612312611	1013.00	29.14	25.90	81.4	28.39	25.90	87.2	28.41	25.90	87.0	29.11	25.90	81.6
20/06/2018 2:10:12 PM	3612312612	1013.00	29.13	25.90	81.5	28.39	25.90	87.2	28.51	25.90	86.2	29.14	25.90	81.4
20/06/2018 2:10:13 PM	3612312613	1013.00	29.12	25.90	81.6	28.39	25.90	87.2	28.47	25.90	86.6	29.12	25.90	81.6
20/06/2018 2:10:14 PM	3612312614	1013.00	29.13	25.90	81.5	28.37	25.90	87.4	28.46	25.90	86.6	29.07	25.90	81.9
20/06/2018 2:10:15 PM	3612312615	1013.00	29.12	25.90	81.6	28.37	25.90	87.4	28.45	25.90	86.7	29.11	25.90	81.6
20/06/2018 2:10:16 PM	3612312616	1013.00	29.10	25.91	81.7	28.40	25.91	87.1	28.50	25.91	86.3	29.12	25.91	81.5
20/06/2018 2:10:17 PM	3612312617	1013.00	29.14	25.91	81.4	28.41	25.91	87.0	28.51	25.91	86.2	29.10	25.91	81.7
20/06/2018 2:10:18 PM	3612312618	1013.00	29.11	25.91	81.6	28.43	25.91	86.9	28.50	25.91	86.3	29.08	25.91	81.8
20/06/2018 2:10:19 PM	3612312619	1013.00	29.11	25.91	81.6	28.43	25.91	86.9	28.50	25.91	86.3	29.08	25.91	81.8
20/06/2018 2:10:20 PM	3612312620	1013.00	29.12	25.91	81.5	28.43	25.91	86.9	28.50	25.91	86.3	29.09	25.91	81.8
20/06/2018 2:10:21 PM	3612312621	1013.00	29.12	25.91	81.5	28.43	25.91	86.9	28.50	25.91	86.3	29.09	25.91	81.8
20/06/2018 2:10:22 PM	3612312622	1013.00	29.09	25.91	81.8	28.39	25.91	87.2	28.49	25.91	86.4	29.12	25.91	81.5
20/06/2018 2:10:23 PM	3612312623	1013.00	29.12	25.91	81.5	28.45	25.91	86.7	28.52	25.91	86.1	29.11	25.91	81.6
20/06/2018 2:10:24 PM	3612312624	1013.00	29.17	25.91	81.2	28.43	25.91	86.9	28.52	25.91	86.1	29.11	25.91	81.6
20/06/2018 2:10:25 PM	3612312625	1013.00	29.15	25.90	81.3	28.41	25.90	87.0	28.48	25.90	86.5	29.12	25.90	81.6
20/06/2018 2:10:26 PM	3612312626	1013.00	29.14	25.90	81.4	28.43	25.90	86.9	28.53	25.90	86.1	29.17	25.90	81.2
20/06/2018 2:10:27 PM	3612312627	1013.00	29.16	25.90	81.3	28.46	25.90	86.6	28.49	25.90	86.4	29.18	25.90	81.1
20/06/2018 2:10:28 PM	3612312628	1013.00	29.16	25.90	81.3	28.36	25.90	87.4	28.54	25.90	86.0	29.20	25.90	81.0
20/06/2018 2:10:29 PM	3612312629	1013.00	29.17	25.90	81.2	28.46	25.90	86.6	28.54	25.90	86.0	29.20	25.90	81.0
20/06/2018 2:10:30 PM	3612312630	1013.00	29.14	25.90	81.4	28.45	25.90	86.7	28.47	25.90	86.6	29.15	25.90	81.3
20/06/2018 2:10:31 PM	3612312631	1013.00	29.13	25.91	81.5	28.40	25.91	87.1	28.50	25.91	86.3	29.15	25.91	81.3
20/06/2018 2:10:32 PM	3612312632	1013.00	29.15	25.91	81.3	28.38	25.91	87.3	28.50	25.91	86.3	29.17	25.91	81.2
20/06/2018 2:10:33 PM	3612312633	1013.00	29.15	25.91	81.3	28.38	25.91	87.3	28.50	25.91	86.3	29.17	25.91	81.2
20/06/2018 2:10:34 PM	3612312634	1013.00	29.18	25.91	81.1	28.46	25.91	86.6	28.52	25.91	86.1	29.13	25.91	81.5
20/06/2018 2:10:35 PM	3612312635	1013.00	29.19	25.91	81.0	28.43	25.91	86.9	28.50	25.91	86.3	29.14	25.91	81.4
20/06/2018 2:10:36 PM	3612312636	1013.00	29.16	25.91	81.2	28.44	25.91	86.8	28.53	25.91	86.1	29.16	25.91	81.2
20/06/2018 2:10:37 PM	3612312637	1013.00	29.17	25.91	81.2	28.41	25.91	87.0	28.51	25.91	86.2	29.19	25.91	81.0
20/06/2018 2:10:38 PM	3612312638	1013.00	29.19	25.90	81.0	28.50	25.90	86.3	28.54	25.90	86.0	29.17	25.90	81.2
20/06/2018 2:10:39 PM	3612312639	1013.00	29.20	25.90	81.0	28.41	25.90	87.0	28.53	25.90	86.1	29.19	25.90	81.0
20/06/2018 2:10:40 PM	3612312640	1013.00	29.20	25.90	81.0	28.41	25.90	87.0	28.53	25.90	86.1	29.19	25.90	81.0
20/06/2018 2:10:41 PM	3612312641	1013.00	29.22	25.90	80.8	28.43	25.90	86.9	28.53	25.90	86.1	29.18	25.90	81.1
20/06/2018 2:10:42 PM	3612312642	1013.00	29.20	25.90	81.0	28.44	25.90	86.8	28.54	25.90	86.0	29.16	25.90	81.3
20/06/2018 2:10:43 PM	3612312643	1013.00	29.17	25.90	81.2	28.47	25.90	86.6	28.52	25.90	86.2	29.17	25.90	81.2
20/06/2018 2:10:44 PM	3612312644	1013.00	29.16	25.90	81.3	28.39	25.90	87.2	28.56	25.90	85.8	29.21	25.90	80.9
20/06/2018 2:10:45 PM	3612312645	1013.00	29.17	25.90	81.2	28.42	25.90	87.0	28.58	25.90	85.7	29.14	25.90	81.4
20/06/2018 2:10:46 PM	3612312646	1013.00	29.18	25.90	81.1	28.40	25.90	87.1	28.58	25.90	85.7	29.19	25.90	81.0
20/06/2018 2:10:47 PM	3612312647	1013.00	29.18	25.89	81.1	28.42	25.89	87.0	28.55	25.89	85.9	29.14	25.89	81.4
20/06/2018 2:10:48 PM	3612312648	1013.00	29.21	25.90	80.9	28.41	25.90	87.0	28.56	25.90	85.8	29.20	25.90	81.0
20/06/2018 2:10:49 PM	3612312649	1013.00	29.23	25.90	80.7	28.45	25.90	86.7	28.56	25.90	85.8	29.17	25.90	81.2
20/06/2018 2:10:50 PM	3612312650	1013.00	29.20	25.90	81.0	28.46	25.90	86.6	28.60	25.90	85.5	29.15	25.90	81.3
20/06/2018 2:10:51 PM	3612312651	1013.00	29.20	25.90	81.0	28.45	25.90	86.7	28.59	25.90	85.6	29.20	25.90	81.0
20/06/2018 2:10:52 PM	3612312652	1013.00	29.27	25.90	80.5	28.46	25.90	86.6	28.56	25.90	85.8	29.16	25.90	81.3
20/06/2018 2:10:53 PM	3612312653	1013.00	29.27	25.90	80.5	28.46	25.90	86.6	28.56	25.90	85.8	29.16	25.90	81.3
20/06/2018 2:10:54 PM	3612312654	1013.00	29.21	25.90	80.9	28.39	25.90	87.2	28.61	25.90	85.4	29.21	25.90	80.9
20/06/2018 2:10:55 PM	3612312655	1013.00	29.21	25.90	80.9	28.43	25.90	86.9	28.61	25.90	85.4	29.21	25.90	80.9
20/06/2018 2:10:56 PM	3612312656	1013.00	29.22	25.90	80.8	28.47	25.90	86.6	28.58	25.90	85.7	29.23	25.90	80.7
20/06/2018 2:10:57 PM	3612312657	1013.00	29.20	25.90	81.0	28.41	25.90	87.0	28.61	25.90	85.4	29.20	25.90	81.0
20/06/2018 2:10:58 PM	3612312658	1013.00	29.18	25.89	81.1	28.43	25.89	86.9	28.62	25.89	85.4	29.25	25.89	80.6
20/06/2018 2:10:59 PM	3612312659	1013.00	29.20	25.89	81.0	28.41	25.89	87.1	28.61	25.89	85.5	29.23	25.89	80.8
20/06/2018 2:11:00 PM	3612312660	1013.00	29.26	25.89	80.5	28.46	25.89	86.7	28.62	25.89	85.4	29.25	25.89	80.6
20/06/2018 2:11:01 PM	3612312661	1013.00	29.26	25.89	80.5	28.46	25.89	86.7	28.62	25.89	85.4	29.25	25.89	80.6
20/06/2018 2:11:02 PM	3612312662	1013.00	29.24	25.90	80.7	28.46	25.90	86.6	28.58	25.90	85.7	29.19	25.90	81.0
20/06/2018 2:11:03 PM	3612312663	1013.00	29.21	25.90	80.9	28.45	25.90	86.7	28.60	25.90	85.5	29.19	25.90	81.0
20/06/2018 2:11:04 PM	3612312664	1013.00	29.23	25.90	80.7	28.47	25.90	86.6	28.60	25.90	85.5	29.24	25.90	80.7
20/06/2018 2:11:05 PM	3612312665	1013.00	29.21	25.90	80.9	28.46	25.90	86.6	28.63	25.90	85.3	29.29	25.90	80.3
20/06/2018 2:11:06 PM	3612312666	1013.00	29.27	25.90	80.5	28.45	25.90	86.7	28.62	25.90	85.4	29.23	25.90	80.7
20/06/2018 2:11:07 PM	3612312667	1013.00	29.23	25.90	80.7	28.47	25.90	86.6	28.64	25.90	85.2	29.29	25.90	80.3
20/06/2018 2:11:08 PM	3612312668	1013.00	29.23	25.89	80.8	28.47	25.89	86.6	28.64	25.89	85.2	29.31	25.89	80.2
20/06/2018 2:11:09 PM	3612312669	1013.00	29.23	25.89	80.8	28.43	25.89	86.9	28.65	25.89	85.1	29.32	25.89	80.1
20/06/2018 2:11:10 PM	3612312670	1013.00	29.22	25.90	80.8	28.49	25.90	86.4	28.62	25.90	85.4	29.23	25.90	80.7
20/06/2018 2:11:11 PM	3612312671	1013.00	29.23	25.89	80.8	28.47	25.89	86.6	28.62	25.89	85.4	29.29	25.89	80.3
20/06/2018 2:11:12 PM	3612312672	1013.00	29.23	25.90	80.7	28.54	25.90	86.0	28.66	25.90	85.1	29.29	25.90	80.3
20/06/2018 2:11:13 PM	3612312673	1013.00	29.23	25.90	80.7	28.54	25.90	86.0	28.66	25.90	85.1	29.29	25.90	80.3
20/06/2018 2:11:14 PM	3612312674	1013.00	29.20	25.90	81.0	28.46	25.90	86.6	28.64	25.90	85.2	29.34	25.90	79.9
20/06/2018 2:11:15 PM	3612312675	1013.00	29.25	25.90	80.6	28.47	25.90	86.6	28.66	25.90	85.1	29.28	25.90	80.4
20/06/2018 2:11:16 PM	3612312676	1013.00	29.27	25.90	80.5	28.46	25.90	86.6	28.64	25.90	85.2	29.33	25.90	80.0
20/06/2018 2:11:17 PM	3612312677	1013.00	29.27	25.90	80.5	28.50	25.90	86.3	28.63	25.90	85.3	29.28	25.90	80.4
20/06/2018 2:11:18 PM	3612312678	1013.00	29.25	25.89	80.6	28.51	25.89	86.3	28.63	25.89	85.3	29.36	25.89	79.8
20/06/2018 2:11:19 PM	3612312679	1013.00	29.25	25.89	80.6	28.52	25.89	86.2	28.63	25.89	85.3	29.32	25.89	80.1
20/06/2018 2:11:20 PM	3612312680	1013.00	29.25	25.89	80.6	28.46	25.89	86.7	28.65	25.89	85.1	29.33	25.89	80.0
20/06/2018 2:11:21 PM	3612312681	1013.00	29.25	25.89	80.6	28.50	25.89	86.3	28.69	25.89	84.8	29.32	25.89	80.1
20/06/2018 2:11:22 PM	3612312682	1013.00	29.25	25.89	80.6	28.50	25.89	86.3	28.69	25.89	84.8	29.32	25.89	80.1
20/06/2018 2:11:23 PM	3612312683	1013.00	29.30	25.89	80.2	28.52	25.89	86.2	28.67	25.89	85.0	29.38	25.89	79.7
20/06/2018 2:11:24 PM	3612312684	1013.00	29.33	25.90	80.0	28.47	25.90	86.6	28.66	25.90	85.1	29.35	25.90	79.9
20/06/2018 2:11:25 PM	3612312685	1013.00	29.33	25.90	80.0	28.47	25.90	86.6	28.66	25.90	85.1	29.35	25.90	79.9
20/06/2018 2:11:26 PM	3612312686	1013.00	29.29	25.89	80.3	28.53	25.89	86.1	28.65	25.89	85.1	29.32	25.89	80.1
20/06/2018 2:11:27 PM	3612312687	1013.00	29.25	25.89	80.6	28.50	25.89	86.3	28.68	25.89	84.9	29.40	25.89	79.5
20/06/2018 2:11:28 PM	3612312688	1013.00	29.28	25.90	80.4	28.49	25.90	86.4	28.65	25.90	85.1	29.33	25.90	80.0
20/06/2018 2:11:29 PM	3612312689	1013.00	29.32	25.89	80.1	28.46	25.89	86.7	28.67	25.89	85.0	29.40	25.89	79.5
20/06/2018 2:11:30 PM	3612312690	1013.00	29.27	25.89	80.5	28.46	25.89	86.7	28.68	25.89	84.9	29.40	25.89	79.5
20/06/2018 2:11:31 PM	3612312691	1013.00	29.29	25.90	80.3	28.50	25.90	86.3	28.70	25.90	84.7	29.41	25.90	79.4
20/06/2018 2:11:32 PM	3612312692	1013.00	29.31	25.89	80.2	28.52	25.89	86.2	28.65	25.89	85.1	29.35	25.89	79.9
20/06/2018 2:11:33 PM	3612312693	1013.00	29.31	25.89	80.2	28.52	25.89	86.2	28.65	25.89	85.1	29.35	25.89	79.9
20/06/2018 2:11:34 PM	3612312694	1013.00	29.28	25.89	80.4	28.46	25.89	86.7	28.67	25.89	85.0	29.39	25.89	79.6
20/06/2018 2:11:35 PM	3612312695	1013.00	29.28	25.89	80.4	28.52	25.89	86.2	28.69	25.89	84.8	29.46	25.89	79.1
20/06/2018 2:11:36 PM	3612312696	1013.00	29.26	25.89	80.5	28.46	25.89	86.7	28.69	25.89	84.8	29.46	25.89	79.1
20/06/2018 2:11:37 PM	3612312697	1013.00	29.30	25.89	80.2	28.51	25.89	86.3	28.69	25.89	84.8	29.43	25.89	79.3
20/06/2018 2:11:38 PM	3612312698	1013.00	29.30	25.89	80.2	28.48	25.89	86.5	28.67	25.89	85.0	29.47	25.89	79.0
20/06/2018 2:11:39 PM	3612312699	1013.00	29.25	25.89	80.6	28.50	25.89	86.3	28.69	25.89	84.8	29.50	25.89	78.8
20/06/2018 2:11:40 PM	3612312700	1013.00	29.31	25.89	80.2	28.54	25.89	86.0	28.65	25.89	85.1	29.46	25.89	79.1
20/06/2018 2:11:41 PM	3612312701	1013.00	29.30	25.89	80.2	28.58	25.89	85.7	28.69	25.89	84.8	29.51	25.89	78.7
20/06/2018 2:11:42 PM	3612312702	1013.00	29.31	25.89	80.2	28.50	25.89	86.3	28.70	25.89	84.8	29.48	25.89	79.0
20/06/2018 2:11:43 PM	3612312703	1013.00	29.31	25.89	80.2	28.50	25.89	86.3	28.70	25.89	84.8	29.48	25.89	79.0
20/06/2018 2:11:44 PM	3612312704	1013.00	29.30	25.89	80.2	28.53	25.89	86.1	28.77	25.89	84.2	29.46	25.89	79.1
20/06/2018 2:11:45 PM	3612312705	1013.00	29.30	25.89	80.2	28.53	25.89	86.1	28.77	25.89	84.2	29.46	25.89	79.1
20/06/2018 2:11:46 PM	3612312706	1013.00	29.34	25.89	80.0	28.53	25.89	86.1	28.71	25.89	84.7	29.52	25.89	78.7
20/06/2018 2:11:47 PM	3612312707	1013.00	29.31	25.90	80.2	28.52	25.90	86.2	28.72	25.90	84.6	29.54	25.90	78.5
20/06/2018 2:11:48 PM	3612312708	1013.00	29.32	25.90	80.1	28.49	25.90	86.4	28.76	25.90	84.3	29.53	25.90	78.6
20/06/2018 2:11:49 PM	3612312709	1013.00	29.31	25.90	80.2	28.57	25.90	85.8	28.67	25.90	85.0	29.55	25.90	78.4
20/06/2018 2:11:50 PM	3612312710	1013.00	29.35	25.90	79.9	28.55	25.90	85.9	28.73	25.90	84.5	29.48	25.90	78.9
20/06/2018 2:11:51 PM	3612312711	1013.00	29.33	25.90	80.0	28.52	25.90	86.2	28.69	25.90	84.8	29.53	25.90	78.6
20/06/2018 2:11:52 PM	3612312712	1013.00	29.39	25.90	79.6	28.54	25.90	86.0	28.69	25.90	84.8	29.58	25.90	78.2
20/06/2018 2:11:53 PM	3612312713	1013.00	29.33	25.90	80.0	28.52	25.90	86.2	28.72	25.90	84.6	29.53	25.90	78.6
