Date & time of file creation	6/06/2018 11:01 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\06_06_2018\26_C_old_witrox_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
6/06/2018 11:05:12 AM	3611091912	1013.00	27.40	26.25	101.5	27.34	26.25	102.1	27.05	26.25	104.9	27.04	26.25	105.0
6/06/2018 11:05:13 AM	3611091913	1013.00	27.38	26.26	101.7	27.32	26.26	102.3	27.05	26.26	104.9	27.06	26.26	104.8
6/06/2018 11:05:14 AM	3611091914	1013.00	27.40	26.26	101.5	27.26	26.26	102.8	27.05	26.26	104.9	27.07	26.26	104.7
6/06/2018 11:05:15 AM	3611091915	1013.00	27.38	26.25	101.7	27.30	26.25	102.5	27.06	26.25	104.8	27.05	26.25	104.9
6/06/2018 11:05:16 AM	3611091916	1013.00	27.41	26.25	101.4	27.34	26.25	102.1	27.08	26.25	104.6	27.03	26.25	105.1
6/06/2018 11:05:17 AM	3611091917	1013.00	27.40	26.26	101.5	27.32	26.26	102.3	27.08	26.26	104.6	27.04	26.26	105.0
6/06/2018 11:05:18 AM	3611091918	1013.00	27.41	26.25	101.4	27.30	26.25	102.5	27.07	26.25	104.7	27.08	26.25	104.6
6/06/2018 11:05:19 AM	3611091919	1013.00	27.41	26.24	101.4	27.28	26.24	102.7	27.12	26.24	104.3	27.06	26.24	104.8
6/06/2018 11:05:20 AM	3611091920	1013.00	27.42	26.25	101.3	27.30	26.25	102.5	27.10	26.25	104.4	27.06	26.25	104.8
6/06/2018 11:05:21 AM	3611091921	1013.00	27.42	26.25	101.3	27.31	26.25	102.4	27.05	26.25	104.9	27.09	26.25	104.5
6/06/2018 11:05:22 AM	3611091922	1013.00	27.41	26.24	101.4	27.24	26.24	103.1	27.08	26.24	104.7	27.06	26.24	104.8
6/06/2018 11:05:23 AM	3611091923	1013.00	27.42	26.25	101.3	27.30	26.25	102.5	27.11	26.25	104.3	27.08	26.25	104.6
6/06/2018 11:05:24 AM	3611091924	1013.00	27.41	26.25	101.4	27.31	26.25	102.4	27.09	26.25	104.5	27.04	26.25	105.0
6/06/2018 11:05:25 AM	3611091925	1013.00	27.41	26.25	101.4	27.32	26.25	102.3	27.06	26.25	104.8	27.06	26.25	104.8
6/06/2018 11:05:26 AM	3611091926	1013.00	27.44	26.25	101.1	27.27	26.25	102.8	27.10	26.25	104.4	27.03	26.25	105.1
6/06/2018 11:05:27 AM	3611091927	1013.00	27.43	26.25	101.2	27.28	26.25	102.7	27.11	26.25	104.3	27.06	26.25	104.8
6/06/2018 11:05:28 AM	3611091928	1013.00	27.42	26.25	101.3	27.31	26.25	102.4	27.06	26.25	104.8	27.03	26.25	105.1
6/06/2018 11:05:29 AM	3611091929	1013.00	27.41	26.25	101.4	27.32	26.25	102.3	27.08	26.25	104.6	27.06	26.25	104.8
6/06/2018 11:05:30 AM	3611091930	1013.00	27.42	26.25	101.3	27.30	26.25	102.5	27.10	26.25	104.4	27.06	26.25	104.8
6/06/2018 11:05:31 AM	3611091931	1013.00	27.44	26.25	101.1	27.30	26.25	102.5	27.10	26.25	104.4	27.04	26.25	105.0
6/06/2018 11:05:32 AM	3611091932	1013.00	27.43	26.25	101.2	27.36	26.25	101.9	27.09	26.25	104.5	27.08	26.25	104.6
6/06/2018 11:05:33 AM	3611091933	1013.00	27.45	26.25	101.0	27.32	26.25	102.3	27.09	26.25	104.5	27.07	26.25	104.7
6/06/2018 11:05:34 AM	3611091934	1013.00	27.45	26.25	101.0	27.33	26.25	102.2	27.11	26.25	104.3	27.05	26.25	104.9
6/06/2018 11:05:35 AM	3611091935	1013.00	27.44	26.24	101.2	27.33	26.24	102.2	27.08	26.24	104.7	27.03	26.24	105.1
6/06/2018 11:05:36 AM	3611091936	1013.00	27.45	26.24	101.1	27.34	26.24	102.1	27.10	26.24	104.5	27.07	26.24	104.7
6/06/2018 11:05:37 AM	3611091937	1013.00	27.43	26.24	101.2	27.29	26.24	102.6	27.10	26.24	104.5	27.07	26.24	104.7
6/06/2018 11:05:38 AM	3611091938	1013.00	27.45	26.24	101.1	27.28	26.24	102.7	27.11	26.24	104.4	27.06	26.24	104.8
6/06/2018 11:05:39 AM	3611091939	1013.00	27.44	26.23	101.2	27.36	26.23	101.9	27.10	26.23	104.5	27.04	26.23	105.1
6/06/2018 11:05:40 AM	3611091940	1013.00	27.48	26.24	100.8	27.33	26.24	102.2	27.16	26.24	103.9	27.06	26.24	104.8
6/06/2018 11:05:41 AM	3611091941	1013.00	27.46	26.24	101.0	27.34	26.24	102.1	27.14	26.24	104.1	27.04	26.24	105.0
6/06/2018 11:05:42 AM	3611091942	1013.00	27.48	26.24	100.8	27.34	26.24	102.1	27.04	26.24	105.0	27.08	26.24	104.7
6/06/2018 11:05:43 AM	3611091943	1013.00	27.47	26.25	100.8	27.36	26.25	101.9	27.10	26.25	104.4	27.05	26.25	104.9
6/06/2018 11:05:44 AM	3611091944	1013.00	27.47	26.24	100.9	27.35	26.24	102.0	27.08	26.24	104.7	27.05	26.24	104.9
6/06/2018 11:05:45 AM	3611091945	1013.00	27.43	26.24	101.2	27.34	26.24	102.1	27.07	26.24	104.7	27.07	26.24	104.7
6/06/2018 11:05:46 AM	3611091946	1013.00	27.46	26.24	101.0	27.38	26.24	101.7	27.08	26.24	104.7	27.08	26.24	104.7
6/06/2018 11:05:47 AM	3611091947	1013.00	27.45	26.24	101.1	27.31	26.24	102.4	27.13	26.24	104.2	27.03	26.24	105.1
6/06/2018 11:05:48 AM	3611091948	1013.00	27.47	26.23	100.9	27.39	26.23	101.6	27.14	26.23	104.1	27.08	26.23	104.7
6/06/2018 11:05:49 AM	3611091949	1013.00	27.47	26.24	100.9	27.34	26.24	102.1	27.12	26.24	104.3	27.06	26.24	104.8
6/06/2018 11:05:50 AM	3611091950	1013.00	27.47	26.24	100.9	27.36	26.24	101.9	27.12	26.24	104.3	27.08	26.24	104.7
6/06/2018 11:05:51 AM	3611091951	1013.00	27.49	26.25	100.7	27.34	26.25	102.1	27.08	26.25	104.6	27.05	26.25	104.9
6/06/2018 11:05:52 AM	3611091952	1013.00	27.48	26.25	100.8	27.31	26.25	102.4	27.09	26.25	104.5	27.04	26.25	105.0
6/06/2018 11:05:53 AM	3611091953	1013.00	27.48	26.25	100.8	27.34	26.25	102.1	27.12	26.25	104.2	27.05	26.25	104.9
6/06/2018 11:05:54 AM	3611091954	1013.00	27.48	26.26	100.7	27.33	26.26	102.2	27.09	26.26	104.5	27.05	26.26	104.9
6/06/2018 11:05:55 AM	3611091955	1013.00	27.48	26.26	100.7	27.32	26.26	102.3	27.13	26.26	104.1	27.07	26.26	104.7
6/06/2018 11:05:56 AM	3611091956	1013.00	27.48	26.25	100.8	27.36	26.25	101.9	27.08	26.25	104.6	27.07	26.25	104.7
6/06/2018 11:05:57 AM	3611091957	1013.00	27.48	26.26	100.7	27.33	26.26	102.2	27.08	26.26	104.6	27.05	26.26	104.9
6/06/2018 11:05:58 AM	3611091958	1013.00	27.52	26.26	100.4	27.32	26.26	102.3	27.10	26.26	104.4	27.09	26.26	104.5
6/06/2018 11:05:59 AM	3611091959	1013.00	27.48	26.25	100.8	27.34	26.25	102.1	27.13	26.25	104.1	27.03	26.25	105.1
6/06/2018 11:06:00 AM	3611091960	1013.00	27.50	26.25	100.6	27.39	26.25	101.6	27.11	26.25	104.3	27.08	26.25	104.6
6/06/2018 11:06:01 AM	3611091961	1013.00	27.51	26.25	100.5	27.34	26.25	102.1	27.12	26.25	104.2	27.07	26.25	104.7
6/06/2018 11:06:02 AM	3611091962	1013.00	27.48	26.26	100.7	27.36	26.26	101.9	27.11	26.26	104.3	27.06	26.26	104.8
6/06/2018 11:06:03 AM	3611091963	1013.00	27.54	26.25	100.2	27.37	26.25	101.8	27.11	26.25	104.3	27.07	26.25	104.7
6/06/2018 11:06:04 AM	3611091964	1013.00	27.52	26.26	100.4	27.37	26.26	101.8	27.11	26.26	104.3	27.06	26.26	104.8
6/06/2018 11:06:05 AM	3611091965	1013.00	27.51	26.26	100.5	27.32	26.26	102.3	27.14	26.26	104.0	27.07	26.26	104.7
6/06/2018 11:06:06 AM	3611091966	1013.00	27.53	26.26	100.3	27.38	26.26	101.7	27.15	26.26	103.9	27.06	26.26	104.8
6/06/2018 11:06:07 AM	3611091967	1013.00	27.51	26.25	100.5	27.38	26.25	101.7	27.10	26.25	104.4	27.04	26.25	105.0
6/06/2018 11:06:08 AM	3611091968	1013.00	27.52	26.27	100.3	27.38	26.27	101.7	27.16	26.27	103.8	27.04	26.27	105.0
6/06/2018 11:06:09 AM	3611091969	1013.00	27.50	26.25	100.6	27.37	26.25	101.8	27.12	26.25	104.2	27.04	26.25	105.0
6/06/2018 11:06:10 AM	3611091970	1013.00	27.50	26.25	100.6	27.34	26.25	102.1	27.14	26.25	104.0	27.06	26.25	104.8
6/06/2018 11:06:11 AM	3611091971	1013.00	27.50	26.25	100.6	27.37	26.25	101.8	27.14	26.25	104.0	27.04	26.25	105.0
6/06/2018 11:06:12 AM	3611091972	1013.00	27.52	26.25	100.4	27.41	26.25	101.4	27.12	26.25	104.2	27.07	26.25	104.7
6/06/2018 11:06:13 AM	3611091973	1013.00	27.51	26.24	100.5	27.42	26.24	101.3	27.14	26.24	104.1	27.07	26.24	104.7
6/06/2018 11:06:14 AM	3611091974	1013.00	27.52	26.25	100.4	27.37	26.25	101.8	27.17	26.25	103.7	27.04	26.25	105.0
6/06/2018 11:06:15 AM	3611091975	1013.00	27.54	26.25	100.2	27.40	26.25	101.5	27.13	26.25	104.1	27.07	26.25	104.7
6/06/2018 11:06:16 AM	3611091976	1013.00	27.51	26.25	100.5	27.44	26.25	101.1	27.15	26.25	103.9	27.05	26.25	104.9
6/06/2018 11:06:17 AM	3611091977	1013.00	27.53	26.25	100.3	27.41	26.25	101.4	27.18	26.25	103.6	27.06	26.25	104.8
6/06/2018 11:06:18 AM	3611091978	1013.00	27.54	26.25	100.2	27.40	26.25	101.5	27.15	26.25	103.9	27.07	26.25	104.7
6/06/2018 11:06:19 AM	3611091979	1013.00	27.55	26.26	100.1	27.40	26.26	101.5	27.16	26.26	103.8	27.05	26.26	104.9
6/06/2018 11:06:20 AM	3611091980	1013.00	27.53	26.26	100.3	27.36	26.26	101.9	27.18	26.26	103.6	27.06	26.26	104.8
6/06/2018 11:06:21 AM	3611091981	1013.00	27.56	26.26	100.0	27.39	26.26	101.6	27.18	26.26	103.6	27.09	26.26	104.5
6/06/2018 11:06:22 AM	3611091982	1013.00	27.57	26.26	99.9	27.41	26.26	101.4	27.15	26.26	103.9	27.04	26.26	105.0
6/06/2018 11:06:23 AM	3611091983	1013.00	27.56	26.26	100.0	27.46	26.26	100.9	27.16	26.26	103.8	27.04	26.26	105.0
6/06/2018 11:06:24 AM	3611091984	1013.00	27.56	26.26	100.0	27.42	26.26	101.3	27.18	26.26	103.6	27.03	26.26	105.1
6/06/2018 11:06:25 AM	3611091985	1013.00	27.58	26.26	99.8	27.38	26.26	101.7	27.16	26.26	103.8	27.06	26.26	104.8
6/06/2018 11:06:26 AM	3611091986	1013.00	27.56	26.26	100.0	27.44	26.26	101.1	27.15	26.26	103.9	27.05	26.26	104.9
6/06/2018 11:06:27 AM	3611091987	1013.00	27.56	26.26	100.0	27.37	26.26	101.8	27.17	26.26	103.7	27.08	26.26	104.6
6/06/2018 11:06:28 AM	3611091988	1013.00	27.56	26.26	100.0	27.42	26.26	101.3	27.19	26.26	103.5	27.05	26.26	104.9
6/06/2018 11:06:29 AM	3611091989	1013.00	27.56	26.26	100.0	27.41	26.26	101.4	27.17	26.26	103.7	27.08	26.26	104.6
6/06/2018 11:06:30 AM	3611091990	1013.00	27.57	26.26	99.9	27.43	26.26	101.2	27.21	26.26	103.3	27.07	26.26	104.7
6/06/2018 11:06:31 AM	3611091991	1013.00	27.57	26.26	99.9	27.45	26.26	101.0	27.18	26.26	103.6	27.06	26.26	104.8
6/06/2018 11:06:32 AM	3611091992	1013.00	27.55	26.26	100.1	27.44	26.26	101.1	27.15	26.26	103.9	27.06	26.26	104.8
6/06/2018 11:06:33 AM	3611091993	1013.00	27.57	26.26	99.9	27.43	26.26	101.2	27.17	26.26	103.7	27.08	26.26	104.6
6/06/2018 11:06:34 AM	3611091994	1013.00	27.55	26.26	100.1	27.42	26.26	101.3	27.18	26.26	103.6	27.07	26.26	104.7
6/06/2018 11:06:35 AM	3611091995	1013.00	27.57	26.26	99.9	27.46	26.26	100.9	27.15	26.26	103.9	27.08	26.26	104.6
6/06/2018 11:06:36 AM	3611091996	1013.00	27.58	26.26	99.8	27.46	26.26	100.9	27.17	26.26	103.7	27.04	26.26	105.0
6/06/2018 11:06:37 AM	3611091997	1013.00	27.58	26.26	99.8	27.44	26.26	101.1	27.17	26.26	103.7	27.05	26.26	104.9
6/06/2018 11:06:38 AM	3611091998	1013.00	27.61	26.26	99.5	27.45	26.26	101.0	27.21	26.26	103.3	27.04	26.26	105.0
6/06/2018 11:06:39 AM	3611091999	1013.00	27.59	26.25	99.7	27.46	26.25	100.9	27.16	26.25	103.8	27.03	26.25	105.1
6/06/2018 11:06:40 AM	3611092000	1013.00	27.60	26.25	99.6	27.45	26.25	101.0	27.19	26.25	103.5	27.07	26.25	104.7
6/06/2018 11:06:41 AM	3611092001	1013.00	27.60	26.26	99.6	27.47	26.26	100.8	27.19	26.26	103.5	27.05	26.26	104.9
6/06/2018 11:06:42 AM	3611092002	1013.00	27.59	26.25	99.7	27.46	26.25	100.9	27.18	26.25	103.6	27.05	26.25	104.9
6/06/2018 11:06:43 AM	3611092003	1013.00	27.58	26.25	99.8	27.47	26.25	100.8	27.22	26.25	103.3	27.08	26.25	104.6
6/06/2018 11:06:44 AM	3611092004	1013.00	27.62	26.25	99.4	27.44	26.25	101.1	27.21	26.25	103.4	27.05	26.25	104.9
6/06/2018 11:06:45 AM	3611092005	1013.00	27.60	26.26	99.6	27.42	26.26	101.3	27.19	26.26	103.5	27.05	26.26	104.9
6/06/2018 11:06:46 AM	3611092006	1013.00	27.58	26.25	99.8	27.47	26.25	100.8	27.19	26.25	103.5	27.06	26.25	104.8
6/06/2018 11:06:47 AM	3611092007	1013.00	27.60	26.25	99.6	27.43	26.25	101.2	27.18	26.25	103.6	27.06	26.25	104.8
6/06/2018 11:06:48 AM	3611092008	1013.00	27.61	26.26	99.5	27.46	26.26	100.9	27.21	26.26	103.3	27.06	26.26	104.8
6/06/2018 11:06:49 AM	3611092009	1013.00	27.61	26.26	99.5	27.49	26.26	100.6	27.19	26.26	103.5	27.05	26.26	104.9
6/06/2018 11:06:50 AM	3611092010	1013.00	27.62	26.26	99.4	27.45	26.26	101.0	27.16	26.26	103.8	27.05	26.26	104.9
6/06/2018 11:06:51 AM	3611092011	1013.00	27.58	26.26	99.8	27.45	26.26	101.0	27.18	26.26	103.6	27.07	26.26	104.7
6/06/2018 11:06:52 AM	3611092012	1013.00	27.63	26.27	99.3	27.47	26.27	100.8	27.16	26.27	103.8	27.06	26.27	104.8
6/06/2018 11:06:53 AM	3611092013	1013.00	27.61	26.26	99.5	27.53	26.26	100.3	27.23	26.26	103.1	27.05	26.26	104.9
6/06/2018 11:06:54 AM	3611092014	1013.00	27.64	26.27	99.2	27.50	26.27	100.5	27.20	26.27	103.4	27.06	26.27	104.8
6/06/2018 11:06:55 AM	3611092015	1013.00	27.61	26.26	99.5	27.45	26.26	101.0	27.19	26.26	103.5	27.06	26.26	104.8
6/06/2018 11:06:56 AM	3611092016	1013.00	27.66	26.27	99.0	27.50	26.27	100.5	27.23	26.27	103.1	27.06	26.27	104.8
6/06/2018 11:06:57 AM	3611092017	1013.00	27.65	26.27	99.1	27.46	26.27	100.9	27.23	26.27	103.1	27.06	26.27	104.8
6/06/2018 11:06:58 AM	3611092018	1013.00	27.65	26.27	99.1	27.49	26.27	100.6	27.22	26.27	103.2	27.10	26.27	104.4
6/06/2018 11:06:59 AM	3611092019	1013.00	27.65	26.26	99.1	27.46	26.26	100.9	27.19	26.26	103.5	27.08	26.26	104.6
6/06/2018 11:07:00 AM	3611092020	1013.00	27.63	26.27	99.3	27.47	26.27	100.8	27.20	26.27	103.4	27.05	26.27	104.9
6/06/2018 11:07:01 AM	3611092021	1013.00	27.65	26.27	99.1	27.46	26.27	100.9	27.22	26.27	103.2	27.07	26.27	104.7
6/06/2018 11:07:02 AM	3611092022	1013.00	27.64	26.26	99.2	27.52	26.26	100.4	27.21	26.26	103.3	27.07	26.26	104.7
6/06/2018 11:07:03 AM	3611092023	1013.00	27.65	26.26	99.1	27.47	26.26	100.8	27.22	26.26	103.2	27.08	26.26	104.6
6/06/2018 11:07:04 AM	3611092024	1013.00	27.67	26.27	98.9	27.49	26.27	100.6	27.22	26.27	103.2	27.06	26.27	104.8
6/06/2018 11:07:05 AM	3611092025	1013.00	27.66	26.26	99.0	27.49	26.26	100.6	27.20	26.26	103.4	27.04	26.26	105.0
6/06/2018 11:07:06 AM	3611092026	1013.00	27.65	26.26	99.1	27.48	26.26	100.7	27.18	26.26	103.6	27.08	26.26	104.6
6/06/2018 11:07:07 AM	3611092027	1013.00	27.66	26.27	99.0	27.48	26.27	100.7	27.18	26.27	103.6	27.04	26.27	105.0
6/06/2018 11:07:08 AM	3611092028	1013.00	27.65	26.27	99.1	27.49	26.27	100.6	27.22	26.27	103.2	27.05	26.27	104.9
6/06/2018 11:07:09 AM	3611092029	1013.00	27.64	26.27	99.2	27.45	26.27	101.0	27.22	26.27	103.2	27.08	26.27	104.6
6/06/2018 11:07:10 AM	3611092030	1013.00	27.68	26.27	98.8	27.49	26.27	100.6	27.24	26.27	103.0	27.07	26.27	104.7
6/06/2018 11:07:11 AM	3611092031	1013.00	27.68	26.27	98.8	27.52	26.27	100.3	27.21	26.27	103.3	27.05	26.27	104.9
6/06/2018 11:07:12 AM	3611092032	1013.00	27.66	26.26	99.0	27.53	26.26	100.3	27.20	26.26	103.4	27.05	26.26	104.9
6/06/2018 11:07:13 AM	3611092033	1013.00	27.67	26.27	98.9	27.51	26.27	100.4	27.23	26.27	103.1	27.08	26.27	104.6
6/06/2018 11:07:14 AM	3611092034	1013.00	27.68	26.27	98.8	27.52	26.27	100.3	27.24	26.27	103.0	27.06	26.27	104.8
6/06/2018 11:07:15 AM	3611092035	1013.00	27.67	26.27	98.9	27.51	26.27	100.4	27.18	26.27	103.6	27.05	26.27	104.9
6/06/2018 11:07:16 AM	3611092036	1013.00	27.68	26.27	98.8	27.53	26.27	100.2	27.23	26.27	103.1	27.08	26.27	104.6
6/06/2018 11:07:17 AM	3611092037	1013.00	27.69	26.27	98.8	27.51	26.27	100.4	27.24	26.27	103.0	27.04	26.27	105.0
6/06/2018 11:07:18 AM	3611092038	1013.00	27.69	26.26	98.8	27.55	26.26	100.1	27.25	26.26	102.9	27.07	26.26	104.7
6/06/2018 11:07:19 AM	3611092039	1013.00	27.69	26.26	98.8	27.52	26.26	100.4	27.23	26.26	103.1	27.07	26.26	104.7
6/06/2018 11:07:20 AM	3611092040	1013.00	27.71	26.27	98.6	27.53	26.27	100.2	27.21	26.27	103.3	27.09	26.27	104.5
6/06/2018 11:07:21 AM	3611092041	1013.00	27.70	26.26	98.7	27.54	26.26	100.2	27.19	26.26	103.5	27.06	26.26	104.8
6/06/2018 11:07:22 AM	3611092042	1013.00	27.71	26.27	98.6	27.55	26.27	100.1	27.24	26.27	103.0	27.05	26.27	104.9
6/06/2018 11:07:23 AM	3611092043	1013.00	27.70	26.26	98.7	27.52	26.26	100.4	27.27	26.26	102.7	27.03	26.26	105.1
6/06/2018 11:07:24 AM	3611092044	1013.00	27.69	26.26	98.8	27.56	26.26	100.0	27.24	26.26	103.0	27.04	26.26	105.0
6/06/2018 11:07:25 AM	3611092045	1013.00	27.71	26.26	98.6	27.50	26.26	100.5	27.26	26.26	102.8	27.08	26.26	104.6
6/06/2018 11:07:26 AM	3611092046	1013.00	27.68	26.26	98.9	27.52	26.26	100.4	27.29	26.26	102.6	27.06	26.26	104.8
6/06/2018 11:07:27 AM	3611092047	1013.00	27.72	26.26	98.5	27.52	26.26	100.4	27.22	26.26	103.2	27.07	26.26	104.7
6/06/2018 11:07:28 AM	3611092048	1013.00	27.70	26.26	98.7	27.55	26.26	100.1	27.21	26.26	103.3	27.08	26.26	104.6
6/06/2018 11:07:29 AM	3611092049	1013.00	27.70	26.25	98.7	27.53	26.25	100.3	27.26	26.25	102.9	27.02	26.25	105.2
6/06/2018 11:07:30 AM	3611092050	1013.00	27.73	26.25	98.4	27.58	26.25	99.8	27.25	26.25	103.0	27.06	26.25	104.8
6/06/2018 11:07:31 AM	3611092051	1013.00	27.71	26.26	98.6	27.50	26.26	100.5	27.26	26.26	102.8	27.06	26.26	104.8
6/06/2018 11:07:32 AM	3611092052	1013.00	27.72	26.26	98.5	27.52	26.26	100.4	27.22	26.26	103.2	27.07	26.26	104.7
6/06/2018 11:07:33 AM	3611092053	1013.00	27.74	26.27	98.3	27.59	26.27	99.7	27.26	26.27	102.8	27.05	26.27	104.9
6/06/2018 11:07:34 AM	3611092054	1013.00	27.72	26.27	98.5	27.59	26.27	99.7	27.25	26.27	102.9	27.05	26.27	104.9
6/06/2018 11:07:35 AM	3611092055	1013.00	27.70	26.27	98.7	27.52	26.27	100.3	27.24	26.27	103.0	27.05	26.27	104.9
6/06/2018 11:07:36 AM	3611092056	1013.00	27.72	26.27	98.5	27.56	26.27	100.0	27.27	26.27	102.7	27.05	26.27	104.9
6/06/2018 11:07:37 AM	3611092057	1013.00	27.72	26.27	98.5	27.56	26.27	100.0	27.23	26.27	103.1	27.07	26.27	104.7
6/06/2018 11:07:38 AM	3611092058	1013.00	27.73	26.26	98.4	27.58	26.26	99.8	27.24	26.26	103.0	27.05	26.26	104.9
6/06/2018 11:07:39 AM	3611092059	1013.00	27.71	26.27	98.6	27.59	26.27	99.7	27.29	26.27	102.5	27.05	26.27	104.9
6/06/2018 11:07:40 AM	3611092060	1013.00	27.71	26.27	98.6	27.58	26.27	99.8	27.21	26.27	103.3	27.05	26.27	104.9
6/06/2018 11:07:41 AM	3611092061	1013.00	27.75	26.27	98.2	27.55	26.27	100.1	27.25	26.27	102.9	27.03	26.27	105.1
6/06/2018 11:07:42 AM	3611092062	1013.00	27.74	26.27	98.3	27.59	26.27	99.7	27.26	26.27	102.8	27.04	26.27	105.0
6/06/2018 11:07:43 AM	3611092063	1013.00	27.74	26.27	98.3	27.54	26.27	100.2	27.25	26.27	102.9	27.05	26.27	104.9
6/06/2018 11:07:44 AM	3611092064	1013.00	27.76	26.28	98.1	27.55	26.28	100.0	27.25	26.28	102.9	27.05	26.28	104.9
6/06/2018 11:07:45 AM	3611092065	1013.00	27.75	26.28	98.2	27.56	26.28	99.9	27.26	26.28	102.8	27.06	26.28	104.8
6/06/2018 11:07:46 AM	3611092066	1013.00	27.75	26.27	98.2	27.56	26.27	100.0	27.25	26.27	102.9	27.03	26.27	105.1
6/06/2018 11:07:47 AM	3611092067	1013.00	27.73	26.27	98.4	27.60	26.27	99.6	27.28	26.27	102.6	27.05	26.27	104.9
6/06/2018 11:07:48 AM	3611092068	1013.00	27.73	26.26	98.4	27.64	26.26	99.2	27.31	26.26	102.4	27.08	26.26	104.6
6/06/2018 11:07:49 AM	3611092069	1013.00	27.73	26.26	98.4	27.56	26.26	100.0	27.26	26.26	102.8	27.08	26.26	104.6
6/06/2018 11:07:50 AM	3611092070	1013.00	27.76	26.25	98.1	27.57	26.25	99.9	27.27	26.25	102.8	27.09	26.25	104.5
6/06/2018 11:07:51 AM	3611092071	1013.00	27.78	26.26	97.9	27.53	26.26	100.3	27.29	26.26	102.6	27.05	26.26	104.9
6/06/2018 11:07:52 AM	3611092072	1013.00	27.77	26.26	98.0	27.57	26.26	99.9	27.28	26.26	102.7	27.08	26.26	104.6
6/06/2018 11:07:53 AM	3611092073	1013.00	27.76	26.27	98.1	27.56	26.27	100.0	27.28	26.27	102.6	27.09	26.27	104.5
6/06/2018 11:07:54 AM	3611092074	1013.00	27.75	26.28	98.2	27.55	26.28	100.0	27.28	26.28	102.6	27.06	26.28	104.8
6/06/2018 11:07:55 AM	3611092075	1013.00	27.76	26.28	98.1	27.60	26.28	99.6	27.26	26.28	102.8	27.08	26.28	104.6
6/06/2018 11:07:56 AM	3611092076	1013.00	27.77	26.28	98.0	27.63	26.28	99.3	27.32	26.28	102.2	27.09	26.28	104.5
6/06/2018 11:07:57 AM	3611092077	1013.00	27.73	26.27	98.4	27.59	26.27	99.7	27.28	26.27	102.6	27.09	26.27	104.5
6/06/2018 11:07:58 AM	3611092078	1013.00	27.75	26.27	98.2	27.56	26.27	100.0	27.28	26.27	102.6	27.11	26.27	104.3
6/06/2018 11:07:59 AM	3611092079	1013.00	27.78	26.27	97.9	27.59	26.27	99.7	27.26	26.27	102.8	27.06	26.27	104.8
6/06/2018 11:08:00 AM	3611092080	1013.00	27.75	26.26	98.2	27.61	26.26	99.5	27.31	26.26	102.4	27.08	26.26	104.6
6/06/2018 11:08:01 AM	3611092081	1013.00	27.76	26.27	98.1	27.59	26.27	99.7	27.28	26.27	102.6	27.06	26.27	104.8
6/06/2018 11:08:02 AM	3611092082	1013.00	27.78	26.27	97.9	27.59	26.27	99.7	27.31	26.27	102.3	27.06	26.27	104.8
6/06/2018 11:08:03 AM	3611092083	1013.00	27.79	26.27	97.8	27.56	26.27	100.0	27.26	26.27	102.8	27.07	26.27	104.7
6/06/2018 11:08:04 AM	3611092084	1013.00	27.77	26.27	98.0	27.60	26.27	99.6	27.27	26.27	102.7	27.07	26.27	104.7
6/06/2018 11:08:05 AM	3611092085	1013.00	27.79	26.27	97.8	27.59	26.27	99.7	27.28	26.27	102.6	27.08	26.27	104.6
6/06/2018 11:08:06 AM	3611092086	1013.00	27.77	26.27	98.0	27.61	26.27	99.5	27.35	26.27	102.0	27.06	26.27	104.8
6/06/2018 11:08:07 AM	3611092087	1013.00	27.77	26.27	98.0	27.59	26.27	99.7	27.31	26.27	102.3	27.05	26.27	104.9
6/06/2018 11:08:08 AM	3611092088	1013.00	27.75	26.27	98.2	27.63	26.27	99.3	27.32	26.27	102.2	27.07	26.27	104.7
6/06/2018 11:08:09 AM	3611092089	1013.00	27.81	26.28	97.6	27.60	26.28	99.6	27.30	26.28	102.4	27.07	26.28	104.7
6/06/2018 11:08:10 AM	3611092090	1013.00	27.80	26.27	97.7	27.58	26.27	99.8	27.26	26.27	102.8	27.06	26.27	104.8
6/06/2018 11:08:11 AM	3611092091	1013.00	27.78	26.28	97.9	27.60	26.28	99.6	27.29	26.28	102.5	27.04	26.28	105.0
6/06/2018 11:08:12 AM	3611092092	1013.00	27.80	26.28	97.7	27.60	26.28	99.6	27.27	26.28	102.7	27.07	26.28	104.7
6/06/2018 11:08:13 AM	3611092093	1013.00	27.83	26.28	97.5	27.61	26.28	99.5	27.29	26.28	102.5	27.06	26.28	104.8
6/06/2018 11:08:14 AM	3611092094	1013.00	27.80	26.27	97.7	27.59	26.27	99.7	27.33	26.27	102.2	27.05	26.27	104.9
6/06/2018 11:08:15 AM	3611092095	1013.00	27.81	26.28	97.6	27.57	26.28	99.9	27.31	26.28	102.3	27.04	26.28	105.0
6/06/2018 11:08:16 AM	3611092096	1013.00	27.81	26.27	97.7	27.64	26.27	99.2	27.32	26.27	102.2	27.05	26.27	104.9
6/06/2018 11:08:17 AM	3611092097	1013.00	27.83	26.27	97.5	27.60	26.27	99.6	27.30	26.27	102.4	27.07	26.27	104.7
