Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:54:03 PM	3611879643	1013.00	28.43	20.28	102.9	28.39	20.28	103.3	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:54:04 PM	3611879644	1013.00	28.44	20.27	102.8	28.39	20.27	103.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:54:05 PM	3611879645	1013.00	28.44	20.28	102.8	28.40	20.28	103.2	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:54:06 PM	3611879646	1013.00	28.43	20.28	102.9	28.41	20.28	103.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:07 PM	3611879647	1013.00	28.45	20.28	102.7	28.43	20.28	102.9	28.66	20.28	100.8	NaN	20.28	NaN
15/06/2018 1:54:08 PM	3611879648	1013.00	28.42	20.28	103.0	28.38	20.28	103.4	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:09 PM	3611879649	1013.00	28.43	20.28	102.9	28.40	20.28	103.2	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 1:54:10 PM	3611879650	1013.00	28.41	20.28	103.1	28.40	20.28	103.2	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:54:11 PM	3611879651	1013.00	28.43	20.29	102.9	28.44	20.29	102.8	28.74	20.29	100.0	NaN	20.29	NaN
15/06/2018 1:54:12 PM	3611879652	1013.00	28.44	20.28	102.8	28.40	20.28	103.2	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:54:13 PM	3611879653	1013.00	28.47	20.28	102.5	28.38	20.28	103.4	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:54:14 PM	3611879654	1013.00	28.44	20.28	102.8	28.41	20.28	103.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:15 PM	3611879655	1013.00	28.43	20.28	102.9	28.41	20.28	103.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:16 PM	3611879656	1013.00	28.39	20.27	103.3	28.38	20.27	103.4	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:54:17 PM	3611879657	1013.00	28.43	20.27	102.9	28.42	20.27	103.0	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:18 PM	3611879658	1013.00	28.45	20.27	102.8	28.40	20.27	103.2	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:19 PM	3611879659	1013.00	28.45	20.27	102.8	28.40	20.27	103.2	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:54:20 PM	3611879660	1013.00	28.44	20.27	102.8	28.43	20.27	102.9	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:54:21 PM	3611879661	1013.00	28.43	20.28	102.9	28.42	20.28	103.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:22 PM	3611879662	1013.00	28.41	20.28	103.1	28.42	20.28	103.0	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:54:23 PM	3611879663	1013.00	28.46	20.28	102.6	28.39	20.28	103.3	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:54:24 PM	3611879664	1013.00	28.41	20.28	103.1	28.41	20.28	103.1	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:54:25 PM	3611879665	1013.00	28.45	20.29	102.7	28.41	20.29	103.1	28.75	20.29	99.9	NaN	20.29	NaN
15/06/2018 1:54:26 PM	3611879666	1013.00	28.46	20.28	102.6	28.39	20.28	103.3	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:54:27 PM	3611879667	1013.00	28.44	20.27	102.8	28.38	20.27	103.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:54:28 PM	3611879668	1013.00	28.45	20.28	102.7	28.41	20.28	103.1	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:29 PM	3611879669	1013.00	28.45	20.27	102.8	28.40	20.27	103.2	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:54:30 PM	3611879670	1013.00	28.42	20.27	103.0	28.40	20.27	103.2	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:31 PM	3611879671	1013.00	28.43	20.27	102.9	28.43	20.27	102.9	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:54:32 PM	3611879672	1013.00	28.44	20.27	102.8	28.39	20.27	103.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:54:33 PM	3611879673	1013.00	28.43	20.27	102.9	28.41	20.27	103.1	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:34 PM	3611879674	1013.00	28.44	20.27	102.8	28.41	20.27	103.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:54:35 PM	3611879675	1013.00	28.43	20.28	102.9	28.43	20.28	102.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:36 PM	3611879676	1013.00	28.45	20.28	102.7	28.41	20.28	103.1	28.69	20.28	100.5	NaN	20.28	NaN
15/06/2018 1:54:37 PM	3611879677	1013.00	28.44	20.28	102.8	28.42	20.28	103.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:38 PM	3611879678	1013.00	28.44	20.28	102.8	28.40	20.28	103.2	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:54:39 PM	3611879679	1013.00	28.46	20.28	102.6	28.42	20.28	103.0	28.70	20.28	100.4	NaN	20.28	NaN
15/06/2018 1:54:40 PM	3611879680	1013.00	28.47	20.28	102.5	28.39	20.28	103.3	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:41 PM	3611879681	1013.00	28.44	20.28	102.8	28.40	20.28	103.2	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:54:42 PM	3611879682	1013.00	28.47	20.27	102.6	28.39	20.27	103.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:54:43 PM	3611879683	1013.00	28.44	20.27	102.8	28.39	20.27	103.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:54:44 PM	3611879684	1013.00	28.45	20.28	102.7	28.42	20.28	103.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:45 PM	3611879685	1013.00	28.43	20.27	102.9	28.40	20.27	103.2	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:46 PM	3611879686	1013.00	28.46	20.27	102.7	28.41	20.27	103.1	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:54:47 PM	3611879687	1013.00	28.46	20.28	102.6	28.41	20.28	103.1	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:54:48 PM	3611879688	1013.00	28.45	20.28	102.7	28.43	20.28	102.9	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:54:49 PM	3611879689	1013.00	28.45	20.28	102.7	28.42	20.28	103.0	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:54:50 PM	3611879690	1013.00	28.51	20.27	102.2	28.41	20.27	103.1	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 1:54:51 PM	3611879691	1013.00	28.46	20.27	102.7	28.46	20.27	102.7	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:52 PM	3611879692	1013.00	28.48	20.27	102.5	28.41	20.27	103.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:54:53 PM	3611879693	1013.00	28.49	20.27	102.4	28.42	20.27	103.0	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:54:54 PM	3611879694	1013.00	28.46	20.27	102.7	28.42	20.27	103.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:54:55 PM	3611879695	1013.00	28.48	20.27	102.5	28.44	20.27	102.8	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:54:56 PM	3611879696	1013.00	28.47	20.27	102.6	28.41	20.27	103.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:54:57 PM	3611879697	1013.00	28.50	20.27	102.3	28.44	20.27	102.8	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:54:58 PM	3611879698	1013.00	28.48	20.27	102.5	28.41	20.27	103.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:54:59 PM	3611879699	1013.00	28.47	20.27	102.6	28.38	20.27	103.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:00 PM	3611879700	1013.00	28.46	20.27	102.7	28.41	20.27	103.1	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:01 PM	3611879701	1013.00	28.49	20.28	102.4	28.44	20.28	102.8	28.74	20.28	100.0	NaN	20.28	NaN
15/06/2018 1:55:02 PM	3611879702	1013.00	28.49	20.28	102.4	28.44	20.28	102.8	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:55:03 PM	3611879703	1013.00	28.49	20.28	102.4	28.43	20.28	102.9	28.75	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:55:04 PM	3611879704	1013.00	28.47	20.28	102.5	28.46	20.28	102.6	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:55:05 PM	3611879705	1013.00	28.48	20.28	102.4	28.44	20.28	102.8	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:55:06 PM	3611879706	1013.00	28.48	20.28	102.4	28.44	20.28	102.8	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:55:07 PM	3611879707	1013.00	28.46	20.27	102.7	28.43	20.27	102.9	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:08 PM	3611879708	1013.00	28.49	20.27	102.4	28.46	20.27	102.7	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:09 PM	3611879709	1013.00	28.48	20.27	102.5	28.45	20.27	102.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:10 PM	3611879710	1013.00	28.47	20.27	102.6	28.46	20.27	102.7	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:11 PM	3611879711	1013.00	28.47	20.26	102.6	28.42	20.26	103.1	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:55:12 PM	3611879712	1013.00	28.48	20.27	102.5	28.44	20.27	102.8	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:13 PM	3611879713	1013.00	28.44	20.26	102.9	28.47	20.26	102.6	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:55:14 PM	3611879714	1013.00	28.44	20.27	102.8	28.44	20.27	102.8	28.76	20.27	99.9	NaN	20.27	NaN
15/06/2018 1:55:15 PM	3611879715	1013.00	28.47	20.27	102.6	28.45	20.27	102.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:16 PM	3611879716	1013.00	28.48	20.27	102.5	28.48	20.27	102.5	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:55:17 PM	3611879717	1013.00	28.50	20.27	102.3	28.47	20.27	102.6	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:18 PM	3611879718	1013.00	28.49	20.27	102.4	28.43	20.27	102.9	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:19 PM	3611879719	1013.00	28.52	20.27	102.1	28.45	20.27	102.8	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:20 PM	3611879720	1013.00	28.48	20.27	102.5	28.43	20.27	102.9	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:21 PM	3611879721	1013.00	28.49	20.27	102.4	28.47	20.27	102.6	28.77	20.27	99.8	NaN	20.27	NaN
15/06/2018 1:55:22 PM	3611879722	1013.00	28.47	20.27	102.6	28.47	20.27	102.6	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:55:23 PM	3611879723	1013.00	28.47	20.27	102.6	28.42	20.27	103.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:55:24 PM	3611879724	1013.00	28.48	20.27	102.5	28.48	20.27	102.5	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:25 PM	3611879725	1013.00	28.50	20.26	102.3	28.46	20.26	102.7	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:55:26 PM	3611879726	1013.00	28.47	20.26	102.6	28.44	20.26	102.9	28.76	20.26	99.9	NaN	20.26	NaN
15/06/2018 1:55:27 PM	3611879727	1013.00	28.50	20.26	102.3	28.48	20.26	102.5	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:55:28 PM	3611879728	1013.00	28.54	20.26	101.9	28.44	20.26	102.9	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:55:29 PM	3611879729	1013.00	28.50	20.26	102.3	28.45	20.26	102.8	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:55:30 PM	3611879730	1013.00	28.53	20.27	102.0	28.46	20.27	102.7	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:55:31 PM	3611879731	1013.00	28.50	20.28	102.3	28.49	20.28	102.4	28.76	20.28	99.9	NaN	20.28	NaN
15/06/2018 1:55:32 PM	3611879732	1013.00	28.50	20.28	102.3	28.48	20.28	102.4	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:55:33 PM	3611879733	1013.00	28.50	20.28	102.3	28.46	20.28	102.6	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:55:34 PM	3611879734	1013.00	28.51	20.28	102.2	28.47	20.28	102.5	28.71	20.28	100.3	NaN	20.28	NaN
15/06/2018 1:55:35 PM	3611879735	1013.00	28.52	20.27	102.1	28.46	20.27	102.7	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:36 PM	3611879736	1013.00	28.51	20.27	102.2	28.47	20.27	102.6	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:37 PM	3611879737	1013.00	28.50	20.27	102.3	28.46	20.27	102.7	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:55:38 PM	3611879738	1013.00	28.52	20.27	102.1	28.47	20.27	102.6	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 1:55:39 PM	3611879739	1013.00	28.53	20.27	102.0	28.47	20.27	102.6	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:55:40 PM	3611879740	1013.00	28.53	20.27	102.0	28.45	20.27	102.8	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:41 PM	3611879741	1013.00	28.50	20.26	102.3	28.46	20.26	102.7	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:55:42 PM	3611879742	1013.00	28.52	20.27	102.1	28.46	20.27	102.7	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:44 PM	3611879744	1013.00	28.48	20.26	102.5	28.48	20.26	102.5	28.75	20.26	100.0	NaN	20.26	NaN
15/06/2018 1:55:45 PM	3611879745	1013.00	28.55	20.26	101.8	28.51	20.26	102.2	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:55:46 PM	3611879746	1013.00	28.52	20.26	102.1	28.46	20.26	102.7	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:55:47 PM	3611879747	1013.00	28.51	20.26	102.2	28.51	20.26	102.2	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:55:48 PM	3611879748	1013.00	28.51	20.27	102.2	28.48	20.27	102.5	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:55:49 PM	3611879749	1013.00	28.55	20.27	101.8	28.49	20.27	102.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:50 PM	3611879750	1013.00	28.53	20.27	102.0	28.50	20.27	102.3	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:51 PM	3611879751	1013.00	28.50	20.27	102.3	28.50	20.27	102.3	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:55:52 PM	3611879752	1013.00	28.52	20.27	102.1	28.51	20.27	102.2	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:55:53 PM	3611879753	1013.00	28.52	20.27	102.1	28.49	20.27	102.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:54 PM	3611879754	1013.00	28.53	20.27	102.0	28.48	20.27	102.5	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:55 PM	3611879755	1013.00	28.51	20.27	102.2	28.50	20.27	102.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:55:56 PM	3611879756	1013.00	28.52	20.27	102.1	28.50	20.27	102.3	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:57 PM	3611879757	1013.00	28.55	20.27	101.8	28.50	20.27	102.3	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:55:58 PM	3611879758	1013.00	28.55	20.27	101.8	28.50	20.27	102.3	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:55:59 PM	3611879759	1013.00	28.52	20.27	102.1	28.48	20.27	102.5	28.68	20.27	100.6	NaN	20.27	NaN
15/06/2018 1:56:00 PM	3611879760	1013.00	28.54	20.27	101.9	28.50	20.27	102.3	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:56:01 PM	3611879761	1013.00	28.48	20.27	102.5	28.53	20.27	102.0	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:56:02 PM	3611879762	1013.00	28.49	20.27	102.4	28.52	20.27	102.1	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:56:03 PM	3611879763	1013.00	28.54	20.26	101.9	28.52	20.26	102.1	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:04 PM	3611879764	1013.00	28.58	20.27	101.5	28.50	20.27	102.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:56:05 PM	3611879765	1013.00	28.55	20.26	101.8	28.53	20.26	102.0	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:56:06 PM	3611879766	1013.00	28.57	20.26	101.6	28.54	20.26	101.9	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:56:07 PM	3611879767	1013.00	28.55	20.26	101.8	28.49	20.26	102.4	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:08 PM	3611879768	1013.00	28.54	20.27	101.9	28.50	20.27	102.3	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:56:09 PM	3611879769	1013.00	28.54	20.27	101.9	28.53	20.27	102.0	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:56:10 PM	3611879770	1013.00	28.54	20.26	101.9	28.50	20.26	102.3	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:11 PM	3611879771	1013.00	28.53	20.27	102.0	28.57	20.27	101.6	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:56:12 PM	3611879772	1013.00	28.57	20.27	101.6	28.49	20.27	102.4	28.72	20.27	100.2	NaN	20.27	NaN
15/06/2018 1:56:13 PM	3611879773	1013.00	28.55	20.26	101.8	28.54	20.26	101.9	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:14 PM	3611879774	1013.00	28.54	20.26	101.9	28.48	20.26	102.5	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:56:15 PM	3611879775	1013.00	28.55	20.26	101.8	28.51	20.26	102.2	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:16 PM	3611879776	1013.00	28.52	20.26	102.1	28.52	20.26	102.1	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:56:17 PM	3611879777	1013.00	28.54	20.26	101.9	28.52	20.26	102.1	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:18 PM	3611879778	1013.00	28.56	20.26	101.7	28.52	20.26	102.1	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:56:19 PM	3611879779	1013.00	28.54	20.27	101.9	28.53	20.27	102.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:56:20 PM	3611879780	1013.00	28.56	20.27	101.7	28.52	20.27	102.1	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:56:21 PM	3611879781	1013.00	28.55	20.28	101.8	28.53	20.28	102.0	28.73	20.28	100.1	NaN	20.28	NaN
15/06/2018 1:56:22 PM	3611879782	1013.00	28.56	20.27	101.7	28.53	20.27	102.0	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:56:23 PM	3611879783	1013.00	28.58	20.28	101.5	28.52	20.28	102.1	28.72	20.28	100.2	NaN	20.28	NaN
15/06/2018 1:56:24 PM	3611879784	1013.00	28.56	20.27	101.7	28.53	20.27	102.0	28.73	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:56:25 PM	3611879785	1013.00	28.56	20.27	101.7	28.50	20.27	102.3	28.74	20.27	100.1	NaN	20.27	NaN
15/06/2018 1:56:26 PM	3611879786	1013.00	28.56	20.26	101.7	28.53	20.26	102.0	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:27 PM	3611879787	1013.00	28.57	20.26	101.6	28.56	20.26	101.7	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:28 PM	3611879788	1013.00	28.56	20.25	101.8	28.51	20.25	102.2	28.74	20.25	100.1	NaN	20.25	NaN
15/06/2018 1:56:29 PM	3611879789	1013.00	28.52	20.26	102.1	28.53	20.26	102.0	28.74	20.26	100.1	NaN	20.26	NaN
15/06/2018 1:56:30 PM	3611879790	1013.00	28.54	20.26	101.9	28.56	20.26	101.7	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:56:31 PM	3611879791	1013.00	28.57	20.26	101.6	28.52	20.26	102.1	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:32 PM	3611879792	1013.00	28.56	20.26	101.7	28.55	20.26	101.8	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:33 PM	3611879793	1013.00	28.56	20.26	101.7	28.55	20.26	101.8	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:56:34 PM	3611879794	1013.00	28.55	20.26	101.8	28.55	20.26	101.8	28.75	20.26	100.0	NaN	20.26	NaN
15/06/2018 1:56:35 PM	3611879795	1013.00	28.58	20.26	101.6	28.53	20.26	102.0	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:36 PM	3611879796	1013.00	28.56	20.26	101.7	28.57	20.26	101.6	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:37 PM	3611879797	1013.00	28.60	20.26	101.4	28.51	20.26	102.2	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:38 PM	3611879798	1013.00	28.58	20.26	101.6	28.55	20.26	101.8	28.75	20.26	100.0	NaN	20.26	NaN
15/06/2018 1:56:39 PM	3611879799	1013.00	28.60	20.26	101.4	28.54	20.26	101.9	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:40 PM	3611879800	1013.00	28.55	20.26	101.8	28.54	20.26	101.9	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:41 PM	3611879801	1013.00	28.57	20.26	101.6	28.56	20.26	101.7	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:42 PM	3611879802	1013.00	28.58	20.25	101.6	28.56	20.25	101.8	28.71	20.25	100.4	NaN	20.25	NaN
15/06/2018 1:56:43 PM	3611879803	1013.00	28.57	20.26	101.6	28.55	20.26	101.8	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:56:44 PM	3611879804	1013.00	28.56	20.26	101.7	28.54	20.26	101.9	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:56:45 PM	3611879805	1013.00	28.56	20.26	101.7	28.54	20.26	101.9	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:56:46 PM	3611879806	1013.00	28.57	20.26	101.6	28.54	20.26	101.9	28.75	20.26	100.0	NaN	20.26	NaN
15/06/2018 1:56:47 PM	3611879807	1013.00	28.59	20.26	101.5	28.57	20.26	101.6	28.69	20.26	100.5	NaN	20.26	NaN
15/06/2018 1:56:48 PM	3611879808	1013.00	28.55	20.26	101.8	28.58	20.26	101.6	28.68	20.26	100.6	NaN	20.26	NaN
15/06/2018 1:56:49 PM	3611879809	1013.00	28.58	20.25	101.6	28.56	20.25	101.8	28.69	20.25	100.6	NaN	20.25	NaN
15/06/2018 1:56:50 PM	3611879810	1013.00	28.58	20.25	101.6	28.54	20.25	101.9	28.71	20.25	100.4	NaN	20.25	NaN
15/06/2018 1:56:51 PM	3611879811	1013.00	28.56	20.26	101.7	28.54	20.26	101.9	28.73	20.26	100.2	NaN	20.26	NaN
15/06/2018 1:56:52 PM	3611879812	1013.00	28.58	20.25	101.6	28.55	20.25	101.8	28.70	20.25	100.5	NaN	20.25	NaN
15/06/2018 1:56:53 PM	3611879813	1013.00	28.57	20.25	101.7	28.55	20.25	101.8	28.71	20.25	100.4	NaN	20.25	NaN
15/06/2018 1:56:54 PM	3611879814	1013.00	28.58	20.26	101.6	28.57	20.26	101.6	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:56:55 PM	3611879815	1013.00	28.60	20.27	101.3	28.53	20.27	102.0	28.71	20.27	100.3	NaN	20.27	NaN
15/06/2018 1:56:56 PM	3611879816	1013.00	28.61	20.27	101.3	28.55	20.27	101.8	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:56:57 PM	3611879817	1013.00	28.58	20.27	101.5	28.59	20.27	101.4	28.70	20.27	100.4	NaN	20.27	NaN
15/06/2018 1:56:58 PM	3611879818	1013.00	28.57	20.27	101.6	28.54	20.27	101.9	28.75	20.27	100.0	NaN	20.27	NaN
15/06/2018 1:56:59 PM	3611879819	1013.00	28.57	20.27	101.6	28.62	20.27	101.2	28.69	20.27	100.5	NaN	20.27	NaN
15/06/2018 1:57:00 PM	3611879820	1013.00	28.59	20.26	101.5	28.55	20.26	101.8	28.70	20.26	100.4	NaN	20.26	NaN
15/06/2018 1:57:01 PM	3611879821	1013.00	28.56	20.26	101.7	28.55	20.26	101.8	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:02 PM	3611879822	1013.00	28.56	20.26	101.7	28.57	20.26	101.6	28.71	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:03 PM	3611879823	1013.00	28.59	20.26	101.5	28.56	20.26	101.7	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:04 PM	3611879824	1013.00	28.58	20.26	101.6	28.54	20.26	101.9	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:05 PM	3611879825	1013.00	28.58	20.26	101.6	28.58	20.26	101.6	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:06 PM	3611879826	1013.00	28.59	20.25	101.5	28.55	20.25	101.8	28.71	20.25	100.4	NaN	20.25	NaN
15/06/2018 1:57:07 PM	3611879827	1013.00	28.58	20.26	101.6	28.54	20.26	101.9	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:08 PM	3611879828	1013.00	28.60	20.26	101.4	28.55	20.26	101.8	28.72	20.26	100.3	NaN	20.26	NaN
15/06/2018 1:57:09 PM	3611879829	1013.00	28.58	20.26	101.6	28.56	20.26	101.7	28.72	20.26	100.3	NaN	20.26	NaN
