Date & time of file creation	15/06/2018 10:41 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_old_witrox_10.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 10:45:25 AM	3611868325	1013.00	28.34	19.96	104.4	28.09	19.96	106.8	28.22	19.96	105.5	28.07	19.96	107.0
15/06/2018 10:45:26 AM	3611868326	1013.00	28.33	19.97	104.5	28.01	19.97	107.6	28.18	19.97	105.9	28.08	19.97	106.9
15/06/2018 10:45:27 AM	3611868327	1013.00	28.36	19.97	104.2	28.04	19.97	107.3	28.22	19.97	105.5	28.10	19.97	106.7
15/06/2018 10:45:28 AM	3611868328	1013.00	28.35	19.97	104.3	28.01	19.97	107.6	28.23	19.97	105.4	28.07	19.97	107.0
15/06/2018 10:45:29 AM	3611868329	1013.00	28.34	19.96	104.4	27.99	19.96	107.8	28.19	19.96	105.8	28.10	19.96	106.7
15/06/2018 10:45:30 AM	3611868330	1013.00	28.35	19.96	104.3	28.03	19.96	107.4	28.26	19.96	105.2	28.07	19.96	107.0
15/06/2018 10:45:31 AM	3611868331	1013.00	28.34	19.96	104.4	28.06	19.96	107.1	28.20	19.96	105.7	28.08	19.96	106.9
15/06/2018 10:45:32 AM	3611868332	1013.00	28.35	19.95	104.3	28.11	19.95	106.6	28.23	19.95	105.5	28.08	19.95	106.9
15/06/2018 10:45:33 AM	3611868333	1013.00	28.33	19.95	104.5	28.07	19.95	107.0	28.25	19.95	105.3	28.11	19.95	106.6
15/06/2018 10:45:34 AM	3611868334	1013.00	28.35	19.95	104.3	28.02	19.95	107.5	28.27	19.95	105.1	28.07	19.95	107.0
15/06/2018 10:45:35 AM	3611868335	1013.00	28.34	19.95	104.4	28.07	19.95	107.0	28.18	19.95	106.0	28.11	19.95	106.6
15/06/2018 10:45:36 AM	3611868336	1013.00	28.35	19.96	104.3	28.03	19.96	107.4	28.21	19.96	105.6	28.08	19.96	106.9
15/06/2018 10:45:37 AM	3611868337	1013.00	28.33	19.97	104.5	28.07	19.97	107.0	28.22	19.97	105.5	28.07	19.97	107.0
15/06/2018 10:45:38 AM	3611868338	1013.00	28.35	19.97	104.3	28.05	19.97	107.2	28.26	19.97	105.1	28.09	19.97	106.8
15/06/2018 10:45:39 AM	3611868339	1013.00	28.34	19.97	104.4	28.09	19.97	106.8	28.30	19.97	104.8	28.07	19.97	107.0
15/06/2018 10:45:40 AM	3611868340	1013.00	28.35	19.97	104.3	28.01	19.97	107.6	28.26	19.97	105.1	28.10	19.97	106.7
15/06/2018 10:45:41 AM	3611868341	1013.00	28.35	19.96	104.3	28.04	19.96	107.3	28.27	19.96	105.1	28.09	19.96	106.8
15/06/2018 10:45:42 AM	3611868342	1013.00	28.35	19.96	104.3	28.02	19.96	107.5	28.21	19.96	105.6	28.09	19.96	106.8
15/06/2018 10:45:43 AM	3611868343	1013.00	28.35	19.96	104.3	28.05	19.96	107.2	28.27	19.96	105.1	28.10	19.96	106.7
15/06/2018 10:45:44 AM	3611868344	1013.00	28.35	19.95	104.3	28.05	19.95	107.2	28.21	19.95	105.7	28.11	19.95	106.6
15/06/2018 10:45:45 AM	3611868345	1013.00	28.38	19.96	104.0	28.03	19.96	107.4	28.27	19.96	105.1	28.09	19.96	106.8
15/06/2018 10:45:46 AM	3611868346	1013.00	28.35	19.96	104.3	28.05	19.96	107.2	28.23	19.96	105.5	28.10	19.96	106.7
15/06/2018 10:45:47 AM	3611868347	1013.00	28.36	19.97	104.2	28.07	19.97	107.0	28.24	19.97	105.3	28.11	19.97	106.6
15/06/2018 10:45:48 AM	3611868348	1013.00	28.37	19.97	104.1	28.10	19.97	106.7	28.23	19.97	105.4	28.07	19.97	107.0
15/06/2018 10:45:49 AM	3611868349	1013.00	28.35	19.96	104.3	28.07	19.96	107.0	28.25	19.96	105.3	28.09	19.96	106.8
15/06/2018 10:45:50 AM	3611868350	1013.00	28.38	19.96	104.0	28.02	19.96	107.5	28.24	19.96	105.4	28.10	19.96	106.7
15/06/2018 10:45:51 AM	3611868351	1013.00	28.36	19.96	104.2	28.08	19.96	106.9	28.25	19.96	105.3	28.07	19.96	107.0
15/06/2018 10:45:52 AM	3611868352	1013.00	28.35	19.95	104.3	28.09	19.95	106.8	28.34	19.95	104.4	28.07	19.95	107.0
15/06/2018 10:45:53 AM	3611868353	1013.00	28.39	19.96	103.9	28.05	19.96	107.2	28.29	19.96	104.9	28.09	19.96	106.8
15/06/2018 10:45:54 AM	3611868354	1013.00	28.37	19.95	104.1	28.08	19.95	106.9	28.29	19.95	104.9	28.10	19.95	106.7
15/06/2018 10:45:55 AM	3611868355	1013.00	28.37	19.96	104.1	28.00	19.96	107.7	28.30	19.96	104.8	28.11	19.96	106.6
15/06/2018 10:45:56 AM	3611868356	1013.00	28.37	19.96	104.1	28.02	19.96	107.5	28.22	19.96	105.5	28.10	19.96	106.7
15/06/2018 10:45:57 AM	3611868357	1013.00	28.39	19.96	103.9	28.08	19.96	106.9	28.28	19.96	105.0	28.08	19.96	106.9
15/06/2018 10:45:58 AM	3611868358	1013.00	28.40	19.96	103.8	28.08	19.96	106.9	28.29	19.96	104.9	28.11	19.96	106.6
15/06/2018 10:45:59 AM	3611868359	1013.00	28.39	19.96	103.9	28.02	19.96	107.5	28.27	19.96	105.1	28.11	19.96	106.6
15/06/2018 10:46:00 AM	3611868360	1013.00	28.37	19.95	104.1	28.09	19.95	106.8	28.27	19.95	105.1	28.07	19.95	107.0
15/06/2018 10:46:01 AM	3611868361	1013.00	28.36	19.95	104.2	28.09	19.95	106.8	28.27	19.95	105.1	28.11	19.95	106.6
15/06/2018 10:46:02 AM	3611868362	1013.00	28.38	19.95	104.0	28.04	19.95	107.3	28.27	19.95	105.1	28.08	19.95	106.9
15/06/2018 10:46:03 AM	3611868363	1013.00	28.41	19.95	103.7	28.13	19.95	106.5	28.26	19.95	105.2	28.09	19.95	106.8
15/06/2018 10:46:04 AM	3611868364	1013.00	28.37	19.95	104.1	28.03	19.95	107.4	28.30	19.95	104.8	28.09	19.95	106.8
15/06/2018 10:46:05 AM	3611868365	1013.00	28.36	19.94	104.2	28.08	19.94	107.0	28.24	19.94	105.4	28.10	19.94	106.8
15/06/2018 10:46:06 AM	3611868366	1013.00	28.40	19.93	103.9	28.03	19.93	107.5	28.32	19.93	104.6	28.10	19.93	106.8
15/06/2018 10:46:07 AM	3611868367	1013.00	28.36	19.94	104.2	28.07	19.94	107.1	28.30	19.94	104.8	28.07	19.94	107.1
15/06/2018 10:46:08 AM	3611868368	1013.00	28.37	19.93	104.2	28.09	19.93	106.9	28.26	19.93	105.2	28.08	19.93	107.0
15/06/2018 10:46:09 AM	3611868369	1013.00	28.38	19.93	104.1	28.03	19.93	107.5	28.26	19.93	105.2	28.09	19.93	106.9
15/06/2018 10:46:10 AM	3611868370	1013.00	28.41	19.94	103.8	28.04	19.94	107.4	28.31	19.94	104.7	28.06	19.94	107.2
15/06/2018 10:46:11 AM	3611868371	1013.00	28.38	19.95	104.0	28.06	19.95	107.1	28.30	19.95	104.8	28.10	19.95	106.7
15/06/2018 10:46:12 AM	3611868372	1013.00	28.41	19.96	103.7	28.11	19.96	106.6	28.28	19.96	105.0	28.11	19.96	106.6
15/06/2018 10:46:13 AM	3611868373	1013.00	28.41	19.96	103.7	28.05	19.96	107.2	28.28	19.96	105.0	28.11	19.96	106.6
15/06/2018 10:46:14 AM	3611868374	1013.00	28.39	19.96	103.9	27.98	19.96	107.9	28.28	19.96	105.0	28.09	19.96	106.8
15/06/2018 10:46:15 AM	3611868375	1013.00	28.38	19.96	104.0	28.11	19.96	106.6	28.30	19.96	104.8	28.09	19.96	106.8
15/06/2018 10:46:16 AM	3611868376	1013.00	28.38	19.95	104.0	28.04	19.95	107.3	28.28	19.95	105.0	28.08	19.95	106.9
15/06/2018 10:46:17 AM	3611868377	1013.00	28.42	19.95	103.6	28.10	19.95	106.7	28.29	19.95	104.9	28.11	19.95	106.6
15/06/2018 10:46:18 AM	3611868378	1013.00	28.39	19.95	103.9	28.08	19.95	106.9	28.28	19.95	105.0	28.11	19.95	106.6
15/06/2018 10:46:19 AM	3611868379	1013.00	28.39	19.94	103.9	28.09	19.94	106.9	28.33	19.94	104.5	28.09	19.94	106.9
15/06/2018 10:46:20 AM	3611868380	1013.00	28.39	19.94	103.9	28.08	19.94	107.0	28.32	19.94	104.6	28.11	19.94	106.7
15/06/2018 10:46:21 AM	3611868381	1013.00	28.38	19.94	104.0	28.07	19.94	107.1	28.31	19.94	104.7	28.11	19.94	106.7
15/06/2018 10:46:22 AM	3611868382	1013.00	28.39	19.94	103.9	28.08	19.94	107.0	28.34	19.94	104.4	28.10	19.94	106.8
15/06/2018 10:46:23 AM	3611868383	1013.00	28.41	19.94	103.8	28.09	19.94	106.9	28.31	19.94	104.7	28.12	19.94	106.6
15/06/2018 10:46:24 AM	3611868384	1013.00	28.40	19.94	103.9	28.06	19.94	107.2	28.28	19.94	105.0	28.10	19.94	106.8
15/06/2018 10:46:25 AM	3611868385	1013.00	28.38	19.95	104.0	28.15	19.95	106.3	28.28	19.95	105.0	28.08	19.95	106.9
15/06/2018 10:46:26 AM	3611868386	1013.00	28.38	19.95	104.0	28.09	19.95	106.8	28.30	19.95	104.8	28.11	19.95	106.6
15/06/2018 10:46:27 AM	3611868387	1013.00	28.39	19.95	103.9	28.14	19.95	106.4	28.31	19.95	104.7	28.09	19.95	106.8
15/06/2018 10:46:28 AM	3611868388	1013.00	28.40	19.95	103.8	28.05	19.95	107.2	28.27	19.95	105.1	28.07	19.95	107.0
15/06/2018 10:46:29 AM	3611868389	1013.00	28.39	19.95	103.9	28.04	19.95	107.3	28.33	19.95	104.5	28.10	19.95	106.7
15/06/2018 10:46:30 AM	3611868390	1013.00	28.38	19.95	104.0	28.05	19.95	107.2	28.28	19.95	105.0	28.09	19.95	106.8
15/06/2018 10:46:31 AM	3611868391	1013.00	28.40	19.95	103.8	28.09	19.95	106.8	28.31	19.95	104.7	28.07	19.95	107.0
15/06/2018 10:46:32 AM	3611868392	1013.00	28.39	19.95	103.9	28.11	19.95	106.6	28.31	19.95	104.7	28.11	19.95	106.6
15/06/2018 10:46:33 AM	3611868393	1013.00	28.38	19.96	104.0	28.08	19.96	106.9	28.30	19.96	104.8	28.11	19.96	106.6
15/06/2018 10:46:34 AM	3611868394	1013.00	28.40	19.96	103.8	28.07	19.96	107.0	28.31	19.96	104.7	28.09	19.96	106.8
15/06/2018 10:46:35 AM	3611868395	1013.00	28.38	19.97	104.0	28.11	19.97	106.6	28.30	19.97	104.8	28.09	19.97	106.8
15/06/2018 10:46:36 AM	3611868396	1013.00	28.40	19.97	103.8	28.10	19.97	106.7	28.29	19.97	104.9	28.13	19.97	106.4
15/06/2018 10:46:37 AM	3611868397	1013.00	28.39	19.98	103.9	28.09	19.98	106.8	28.34	19.98	104.3	28.10	19.98	106.7
15/06/2018 10:46:38 AM	3611868398	1013.00	28.41	19.98	103.7	28.10	19.98	106.7	28.33	19.98	104.4	28.09	19.98	106.8
15/06/2018 10:46:39 AM	3611868399	1013.00	28.37	19.98	104.1	28.13	19.98	106.4	28.26	19.98	105.1	28.09	19.98	106.8
15/06/2018 10:46:40 AM	3611868400	1013.00	28.42	19.98	103.6	28.11	19.98	106.6	28.30	19.98	104.7	28.10	19.98	106.7
15/06/2018 10:46:41 AM	3611868401	1013.00	28.38	19.97	104.0	28.12	19.97	106.5	28.35	19.97	104.3	28.11	19.97	106.6
15/06/2018 10:46:42 AM	3611868402	1013.00	28.40	19.97	103.8	28.09	19.97	106.8	28.29	19.97	104.9	28.09	19.97	106.8
15/06/2018 10:46:43 AM	3611868403	1013.00	28.41	19.96	103.7	28.12	19.96	106.5	28.30	19.96	104.8	28.10	19.96	106.7
15/06/2018 10:46:44 AM	3611868404	1013.00	28.39	19.96	103.9	28.10	19.96	106.7	28.31	19.96	104.7	28.07	19.96	107.0
15/06/2018 10:46:45 AM	3611868405	1013.00	28.38	19.96	104.0	28.12	19.96	106.5	28.30	19.96	104.8	28.09	19.96	106.8
15/06/2018 10:46:46 AM	3611868406	1013.00	28.40	19.95	103.8	28.12	19.95	106.6	28.37	19.95	104.1	28.09	19.95	106.8
15/06/2018 10:46:47 AM	3611868407	1013.00	28.42	19.96	103.6	28.05	19.96	107.2	28.33	19.96	104.5	28.10	19.96	106.7
15/06/2018 10:46:48 AM	3611868408	1013.00	28.42	19.96	103.6	28.13	19.96	106.4	28.33	19.96	104.5	28.09	19.96	106.8
15/06/2018 10:46:49 AM	3611868409	1013.00	28.42	19.96	103.6	28.15	19.96	106.2	28.29	19.96	104.9	28.12	19.96	106.5
15/06/2018 10:46:50 AM	3611868410	1013.00	28.40	19.96	103.8	28.12	19.96	106.5	28.30	19.96	104.8	28.08	19.96	106.9
15/06/2018 10:46:51 AM	3611868411	1013.00	28.39	19.97	103.9	28.15	19.97	106.2	28.35	19.97	104.3	28.11	19.97	106.6
15/06/2018 10:46:52 AM	3611868412	1013.00	28.44	19.96	103.4	28.14	19.96	106.3	28.33	19.96	104.5	28.10	19.96	106.7
15/06/2018 10:46:53 AM	3611868413	1013.00	28.41	19.96	103.7	28.16	19.96	106.1	28.29	19.96	104.9	28.12	19.96	106.5
15/06/2018 10:46:54 AM	3611868414	1013.00	28.43	19.96	103.5	28.14	19.96	106.3	28.35	19.96	104.3	28.11	19.96	106.6
15/06/2018 10:46:55 AM	3611868415	1013.00	28.41	19.95	103.7	28.12	19.95	106.6	28.34	19.95	104.4	28.08	19.95	106.9
15/06/2018 10:46:56 AM	3611868416	1013.00	28.40	19.96	103.8	28.11	19.96	106.6	28.33	19.96	104.5	28.10	19.96	106.7
15/06/2018 10:46:57 AM	3611868417	1013.00	28.39	19.96	103.9	28.15	19.96	106.2	28.34	19.96	104.4	28.11	19.96	106.6
15/06/2018 10:46:58 AM	3611868418	1013.00	28.41	19.97	103.7	28.08	19.97	106.9	28.30	19.97	104.8	28.04	19.97	107.3
15/06/2018 10:46:59 AM	3611868419	1013.00	28.43	19.97	103.5	28.11	19.97	106.6	28.34	19.97	104.4	28.11	19.97	106.6
15/06/2018 10:47:00 AM	3611868420	1013.00	28.40	19.98	103.8	28.13	19.98	106.4	28.32	19.98	104.5	28.10	19.98	106.7
15/06/2018 10:47:01 AM	3611868421	1013.00	28.41	19.97	103.7	28.08	19.97	106.9	28.28	19.97	104.9	28.09	19.97	106.8
15/06/2018 10:47:02 AM	3611868422	1013.00	28.39	19.97	103.9	28.12	19.97	106.5	28.29	19.97	104.9	28.09	19.97	106.8
15/06/2018 10:47:03 AM	3611868423	1013.00	28.44	19.96	103.4	28.14	19.96	106.3	28.33	19.96	104.5	28.08	19.96	106.9
15/06/2018 10:47:04 AM	3611868424	1013.00	28.41	19.96	103.7	28.23	19.96	105.5	28.32	19.96	104.6	28.12	19.96	106.5
15/06/2018 10:47:05 AM	3611868425	1013.00	28.43	19.95	103.5	28.17	19.95	106.1	28.36	19.95	104.2	28.09	19.95	106.8
15/06/2018 10:47:06 AM	3611868426	1013.00	28.42	19.95	103.6	28.13	19.95	106.5	28.32	19.95	104.6	28.11	19.95	106.6
15/06/2018 10:47:07 AM	3611868427	1013.00	28.40	19.95	103.8	28.11	19.95	106.6	28.27	19.95	105.1	28.10	19.95	106.7
15/06/2018 10:47:08 AM	3611868428	1013.00	28.42	19.96	103.6	28.18	19.96	105.9	28.32	19.96	104.6	28.09	19.96	106.8
15/06/2018 10:47:09 AM	3611868429	1013.00	28.39	19.96	103.9	28.15	19.96	106.2	28.32	19.96	104.6	28.10	19.96	106.7
15/06/2018 10:47:10 AM	3611868430	1013.00	28.40	19.96	103.8	28.09	19.96	106.8	28.35	19.96	104.3	28.07	19.96	107.0
15/06/2018 10:47:11 AM	3611868431	1013.00	28.41	19.95	103.7	28.12	19.95	106.6	28.34	19.95	104.4	28.12	19.95	106.6
15/06/2018 10:47:12 AM	3611868432	1013.00	28.41	19.95	103.7	28.13	19.95	106.5	28.32	19.95	104.6	28.14	19.95	106.4
15/06/2018 10:47:13 AM	3611868433	1013.00	28.43	19.96	103.5	28.11	19.96	106.6	28.34	19.96	104.4	28.11	19.96	106.6
15/06/2018 10:47:14 AM	3611868434	1013.00	28.44	19.96	103.4	28.16	19.96	106.1	28.31	19.96	104.7	28.11	19.96	106.6
15/06/2018 10:47:15 AM	3611868435	1013.00	28.43	19.96	103.5	28.12	19.96	106.5	28.30	19.96	104.8	28.09	19.96	106.8
15/06/2018 10:47:16 AM	3611868436	1013.00	28.42	19.97	103.6	28.10	19.97	106.7	28.34	19.97	104.4	28.10	19.97	106.7
15/06/2018 10:47:17 AM	3611868437	1013.00	28.41	19.97	103.7	28.15	19.97	106.2	28.35	19.97	104.3	28.09	19.97	106.8
15/06/2018 10:47:18 AM	3611868438	1013.00	28.42	19.96	103.6	28.14	19.96	106.3	28.30	19.96	104.8	28.11	19.96	106.6
15/06/2018 10:47:19 AM	3611868439	1013.00	28.41	19.96	103.7	28.13	19.96	106.4	28.30	19.96	104.8	28.07	19.96	107.0
15/06/2018 10:47:20 AM	3611868440	1013.00	28.44	19.96	103.4	28.13	19.96	106.4	28.31	19.96	104.7	28.12	19.96	106.5
15/06/2018 10:47:21 AM	3611868441	1013.00	28.43	19.96	103.5	28.13	19.96	106.4	28.36	19.96	104.2	28.08	19.96	106.9
15/06/2018 10:47:22 AM	3611868442	1013.00	28.42	19.96	103.6	28.11	19.96	106.6	28.36	19.96	104.2	28.10	19.96	106.7
15/06/2018 10:47:23 AM	3611868443	1013.00	28.42	19.96	103.6	28.08	19.96	106.9	28.38	19.96	104.0	28.09	19.96	106.8
15/06/2018 10:47:24 AM	3611868444	1013.00	28.42	19.96	103.6	28.12	19.96	106.5	28.35	19.96	104.3	28.06	19.96	107.1
15/06/2018 10:47:25 AM	3611868445	1013.00	28.44	19.96	103.4	28.20	19.96	105.7	28.33	19.96	104.5	28.12	19.96	106.5
15/06/2018 10:47:26 AM	3611868446	1013.00	28.42	19.96	103.6	28.12	19.96	106.5	28.32	19.96	104.6	28.09	19.96	106.8
15/06/2018 10:47:27 AM	3611868447	1013.00	28.44	19.97	103.4	28.09	19.97	106.8	28.36	19.97	104.2	28.11	19.97	106.6
15/06/2018 10:47:28 AM	3611868448	1013.00	28.44	19.96	103.4	28.18	19.96	105.9	28.32	19.96	104.6	28.12	19.96	106.5
15/06/2018 10:47:29 AM	3611868449	1013.00	28.41	19.96	103.7	28.12	19.96	106.5	28.38	19.96	104.0	28.06	19.96	107.1
15/06/2018 10:47:30 AM	3611868450	1013.00	28.45	19.96	103.3	28.19	19.96	105.8	28.39	19.96	103.9	28.14	19.96	106.3
15/06/2018 10:47:31 AM	3611868451	1013.00	28.45	19.97	103.3	28.15	19.97	106.2	28.32	19.97	104.6	28.08	19.97	106.9
15/06/2018 10:47:32 AM	3611868452	1013.00	28.42	19.97	103.6	28.14	19.97	106.3	28.36	19.97	104.2	28.08	19.97	106.9
15/06/2018 10:47:33 AM	3611868453	1013.00	28.42	19.97	103.6	28.18	19.97	105.9	28.36	19.97	104.2	28.07	19.97	107.0
15/06/2018 10:47:34 AM	3611868454	1013.00	28.43	19.96	103.5	28.08	19.96	106.9	28.35	19.96	104.3	28.10	19.96	106.7
15/06/2018 10:47:35 AM	3611868455	1013.00	28.46	19.96	103.2	28.17	19.96	106.0	28.37	19.96	104.1	28.09	19.96	106.8
15/06/2018 10:47:36 AM	3611868456	1013.00	28.42	19.95	103.6	28.12	19.95	106.6	28.36	19.95	104.2	28.08	19.95	106.9
15/06/2018 10:47:37 AM	3611868457	1013.00	28.47	19.95	103.2	28.11	19.95	106.6	28.40	19.95	103.8	28.12	19.95	106.6
15/06/2018 10:47:38 AM	3611868458	1013.00	28.44	19.95	103.4	28.19	19.95	105.9	28.41	19.95	103.7	28.09	19.95	106.8
15/06/2018 10:47:39 AM	3611868459	1013.00	28.44	19.96	103.4	28.18	19.96	105.9	28.33	19.96	104.5	28.08	19.96	106.9
15/06/2018 10:47:40 AM	3611868460	1013.00	28.42	19.95	103.6	28.16	19.95	106.2	28.35	19.95	104.3	28.10	19.95	106.7
15/06/2018 10:47:41 AM	3611868461	1013.00	28.42	19.96	103.6	28.12	19.96	106.5	28.37	19.96	104.1	28.08	19.96	106.9
15/06/2018 10:47:42 AM	3611868462	1013.00	28.44	19.96	103.4	28.14	19.96	106.3	28.37	19.96	104.1	28.10	19.96	106.7
15/06/2018 10:47:43 AM	3611868463	1013.00	28.42	19.96	103.6	28.16	19.96	106.1	28.38	19.96	104.0	28.10	19.96	106.7
15/06/2018 10:47:44 AM	3611868464	1013.00	28.45	19.95	103.4	28.13	19.95	106.5	28.35	19.95	104.3	28.09	19.95	106.8
15/06/2018 10:47:45 AM	3611868465	1013.00	28.45	19.96	103.3	28.10	19.96	106.7	28.38	19.96	104.0	28.09	19.96	106.8
15/06/2018 10:47:46 AM	3611868466	1013.00	28.42	19.96	103.6	28.10	19.96	106.7	28.35	19.96	104.3	28.09	19.96	106.8
15/06/2018 10:47:47 AM	3611868467	1013.00	28.44	19.96	103.4	28.07	19.96	107.0	28.37	19.96	104.1	28.08	19.96	106.9
15/06/2018 10:47:48 AM	3611868468	1013.00	28.43	19.96	103.5	28.16	19.96	106.1	28.35	19.96	104.3	28.08	19.96	106.9
15/06/2018 10:47:49 AM	3611868469	1013.00	28.43	19.96	103.5	28.19	19.96	105.8	28.42	19.96	103.6	28.11	19.96	106.6
15/06/2018 10:47:50 AM	3611868470	1013.00	28.47	19.96	103.1	28.10	19.96	106.7	28.33	19.96	104.5	28.09	19.96	106.8
15/06/2018 10:47:51 AM	3611868471	1013.00	28.43	19.96	103.5	28.14	19.96	106.3	28.36	19.96	104.2	28.07	19.96	107.0
15/06/2018 10:47:52 AM	3611868472	1013.00	28.46	19.96	103.2	28.13	19.96	106.4	28.38	19.96	104.0	28.08	19.96	106.9
15/06/2018 10:47:53 AM	3611868473	1013.00	28.45	19.96	103.3	28.15	19.96	106.2	28.41	19.96	103.7	28.08	19.96	106.9
15/06/2018 10:47:54 AM	3611868474	1013.00	28.44	19.97	103.4	28.15	19.97	106.2	28.35	19.97	104.3	28.12	19.97	106.5
15/06/2018 10:47:55 AM	3611868475	1013.00	28.42	19.97	103.6	28.14	19.97	106.3	28.40	19.97	103.8	28.08	19.97	106.9
15/06/2018 10:47:56 AM	3611868476	1013.00	28.45	19.97	103.3	28.15	19.97	106.2	28.37	19.97	104.1	28.10	19.97	106.7
15/06/2018 10:47:57 AM	3611868477	1013.00	28.46	19.98	103.2	28.09	19.98	106.8	28.41	19.98	103.7	28.10	19.98	106.7
15/06/2018 10:47:58 AM	3611868478	1013.00	28.46	19.97	103.2	28.20	19.97	105.7	28.39	19.97	103.9	28.11	19.97	106.6
15/06/2018 10:47:59 AM	3611868479	1013.00	28.43	19.98	103.5	28.21	19.98	105.6	28.36	19.98	104.2	28.10	19.98	106.7
15/06/2018 10:48:00 AM	3611868480	1013.00	28.46	19.98	103.2	28.20	19.98	105.7	28.38	19.98	104.0	28.08	19.98	106.9
15/06/2018 10:48:01 AM	3611868481	1013.00	28.43	19.97	103.5	28.14	19.97	106.3	28.38	19.97	104.0	28.13	19.97	106.4
15/06/2018 10:48:02 AM	3611868482	1013.00	28.47	19.97	103.1	28.19	19.97	105.8	28.35	19.97	104.3	28.10	19.97	106.7
15/06/2018 10:48:03 AM	3611868483	1013.00	28.45	19.98	103.3	28.20	19.98	105.7	28.42	19.98	103.6	28.12	19.98	106.5
15/06/2018 10:48:04 AM	3611868484	1013.00	28.45	19.97	103.3	28.15	19.97	106.2	28.41	19.97	103.7	28.06	19.97	107.1
15/06/2018 10:48:05 AM	3611868485	1013.00	28.48	19.98	103.0	28.11	19.98	106.6	28.40	19.98	103.8	28.08	19.98	106.9
15/06/2018 10:48:06 AM	3611868486	1013.00	28.45	19.98	103.3	28.09	19.98	106.8	28.44	19.98	103.4	28.09	19.98	106.8
15/06/2018 10:48:07 AM	3611868487	1013.00	28.48	19.98	103.0	28.17	19.98	106.0	28.40	19.98	103.8	28.11	19.98	106.6
15/06/2018 10:48:08 AM	3611868488	1013.00	28.46	19.98	103.2	28.22	19.98	105.5	28.45	19.98	103.3	28.09	19.98	106.8
15/06/2018 10:48:09 AM	3611868489	1013.00	28.47	19.98	103.1	28.18	19.98	105.9	28.36	19.98	104.2	28.11	19.98	106.6
15/06/2018 10:48:10 AM	3611868490	1013.00	28.46	19.98	103.2	28.14	19.98	106.3	28.38	19.98	104.0	28.12	19.98	106.5
15/06/2018 10:48:11 AM	3611868491	1013.00	28.46	19.98	103.2	28.18	19.98	105.9	28.38	19.98	104.0	28.14	19.98	106.3
15/06/2018 10:48:12 AM	3611868492	1013.00	28.43	19.97	103.5	28.17	19.97	106.0	28.42	19.97	103.6	28.08	19.97	106.9
15/06/2018 10:48:13 AM	3611868493	1013.00	28.46	19.97	103.2	28.21	19.97	105.6	28.40	19.97	103.8	28.13	19.97	106.4
15/06/2018 10:48:14 AM	3611868494	1013.00	28.45	19.97	103.3	28.17	19.97	106.0	28.44	19.97	103.4	28.12	19.97	106.5
15/06/2018 10:48:15 AM	3611868495	1013.00	28.45	19.97	103.3	28.13	19.97	106.4	28.40	19.97	103.8	28.07	19.97	107.0
15/06/2018 10:48:16 AM	3611868496	1013.00	28.45	19.96	103.3	28.17	19.96	106.0	28.41	19.96	103.7	28.10	19.96	106.7
15/06/2018 10:48:17 AM	3611868497	1013.00	28.46	19.96	103.2	28.20	19.96	105.7	28.41	19.96	103.7	28.09	19.96	106.8
15/06/2018 10:48:18 AM	3611868498	1013.00	28.44	19.96	103.4	28.15	19.96	106.2	28.39	19.96	103.9	28.11	19.96	106.6
15/06/2018 10:48:19 AM	3611868499	1013.00	28.48	19.96	103.1	28.19	19.96	105.8	28.44	19.96	103.4	28.10	19.96	106.7
15/06/2018 10:48:20 AM	3611868500	1013.00	28.45	19.96	103.3	28.19	19.96	105.8	28.43	19.96	103.5	28.10	19.96	106.7
15/06/2018 10:48:21 AM	3611868501	1013.00	28.49	19.97	102.9	28.21	19.97	105.6	28.38	19.97	104.0	28.09	19.97	106.8
15/06/2018 10:48:22 AM	3611868502	1013.00	28.45	19.97	103.3	28.12	19.97	106.5	28.45	19.97	103.3	28.12	19.97	106.5
15/06/2018 10:48:23 AM	3611868503	1013.00	28.50	19.97	102.8	28.24	19.97	105.3	28.35	19.97	104.3	28.11	19.97	106.6
15/06/2018 10:48:24 AM	3611868504	1013.00	28.47	19.97	103.1	28.17	19.97	106.0	28.43	19.97	103.5	28.11	19.97	106.6
15/06/2018 10:48:25 AM	3611868505	1013.00	28.47	19.97	103.1	28.24	19.97	105.3	28.44	19.97	103.4	28.12	19.97	106.5
15/06/2018 10:48:26 AM	3611868506	1013.00	28.48	19.97	103.0	28.19	19.97	105.8	28.41	19.97	103.7	28.09	19.97	106.8
15/06/2018 10:48:27 AM	3611868507	1013.00	28.47	19.97	103.1	28.20	19.97	105.7	28.44	19.97	103.4	28.09	19.97	106.8
15/06/2018 10:48:28 AM	3611868508	1013.00	28.48	19.97	103.0	28.15	19.97	106.2	28.40	19.97	103.8	28.10	19.97	106.7
15/06/2018 10:48:29 AM	3611868509	1013.00	28.50	19.96	102.9	28.19	19.96	105.8	28.43	19.96	103.5	28.09	19.96	106.8
15/06/2018 10:48:30 AM	3611868510	1013.00	28.47	19.96	103.1	28.18	19.96	105.9	28.40	19.96	103.8	28.10	19.96	106.7
