Date & time of file creation	22/06/2018 10:42 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\22_06_2018\20_C_old_witrox_13.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
22/06/2018 10:46:08 AM	3612473168	1013.00	28.02	20.23	105.1	27.88	20.23	106.5	27.90	20.23	106.3	27.85	20.23	106.8
22/06/2018 10:46:09 AM	3612473169	1013.00	28.05	20.24	104.8	27.90	20.24	106.3	27.88	20.24	106.5	27.82	20.24	107.1
22/06/2018 10:46:10 AM	3612473170	1013.00	28.05	20.24	104.8	27.90	20.24	106.3	27.88	20.24	106.5	27.82	20.24	107.1
22/06/2018 10:46:11 AM	3612473171	1013.00	28.04	20.24	104.9	27.87	20.24	106.6	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:46:12 AM	3612473172	1013.00	28.04	20.24	104.9	27.87	20.24	106.6	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:46:13 AM	3612473173	1013.00	28.06	20.24	104.7	27.89	20.24	106.4	27.90	20.24	106.3	27.85	20.24	106.8
22/06/2018 10:46:14 AM	3612473174	1013.00	28.03	20.24	105.0	27.88	20.24	106.5	27.90	20.24	106.3	27.84	20.24	106.9
22/06/2018 10:46:15 AM	3612473175	1013.00	28.02	20.24	105.1	27.90	20.24	106.3	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 10:46:16 AM	3612473176	1013.00	28.02	20.24	105.1	27.87	20.24	106.6	27.93	20.24	106.0	27.86	20.24	106.7
22/06/2018 10:46:17 AM	3612473177	1013.00	28.02	20.24	105.1	27.87	20.24	106.6	27.93	20.24	106.0	27.86	20.24	106.7
22/06/2018 10:46:18 AM	3612473178	1013.00	28.02	20.24	105.1	27.88	20.24	106.5	27.89	20.24	106.4	27.87	20.24	106.6
22/06/2018 10:46:19 AM	3612473179	1013.00	27.99	20.25	105.4	27.87	20.25	106.5	27.88	20.25	106.4	27.83	20.25	106.9
22/06/2018 10:46:20 AM	3612473180	1013.00	28.04	20.24	104.9	27.83	20.24	107.0	27.89	20.24	106.4	27.86	20.24	106.7
22/06/2018 10:46:21 AM	3612473181	1013.00	28.04	20.24	104.9	27.88	20.24	106.5	27.91	20.24	106.2	27.85	20.24	106.8
22/06/2018 10:46:22 AM	3612473182	1013.00	28.04	20.24	104.9	27.88	20.24	106.5	27.91	20.24	106.2	27.85	20.24	106.8
22/06/2018 10:46:23 AM	3612473183	1013.00	28.04	20.23	104.9	27.88	20.23	106.5	27.87	20.23	106.6	27.85	20.23	106.8
22/06/2018 10:46:24 AM	3612473184	1013.00	28.03	20.23	105.0	27.88	20.23	106.5	27.90	20.23	106.3	27.85	20.23	106.8
22/06/2018 10:46:25 AM	3612473185	1013.00	28.03	20.23	105.0	27.88	20.23	106.5	27.90	20.23	106.3	27.85	20.23	106.8
22/06/2018 10:46:26 AM	3612473186	1013.00	28.04	20.24	104.9	27.88	20.24	106.5	27.91	20.24	106.2	27.86	20.24	106.7
22/06/2018 10:46:27 AM	3612473187	1013.00	28.05	20.24	104.8	27.91	20.24	106.2	27.88	20.24	106.5	27.87	20.24	106.6
22/06/2018 10:46:28 AM	3612473188	1013.00	28.04	20.25	104.9	27.88	20.25	106.4	27.90	20.25	106.2	27.87	20.25	106.5
22/06/2018 10:46:29 AM	3612473189	1013.00	28.03	20.26	104.9	27.90	20.26	106.2	27.88	20.26	106.4	27.85	20.26	106.7
22/06/2018 10:46:30 AM	3612473190	1013.00	28.03	20.26	104.9	27.90	20.26	106.2	27.88	20.26	106.4	27.85	20.26	106.7
22/06/2018 10:46:31 AM	3612473191	1013.00	28.03	20.26	104.9	27.89	20.26	106.3	27.89	20.26	106.3	27.84	20.26	106.8
22/06/2018 10:46:32 AM	3612473192	1013.00	28.03	20.26	104.9	27.90	20.26	106.2	27.88	20.26	106.4	27.87	20.26	106.5
22/06/2018 10:46:33 AM	3612473193	1013.00	28.04	20.26	104.8	27.87	20.26	106.5	27.90	20.26	106.2	27.83	20.26	106.9
22/06/2018 10:46:34 AM	3612473194	1013.00	28.04	20.26	104.8	27.87	20.26	106.5	27.90	20.26	106.2	27.83	20.26	106.9
22/06/2018 10:46:35 AM	3612473195	1013.00	28.04	20.26	104.8	27.90	20.26	106.2	27.90	20.26	106.2	27.86	20.26	106.6
22/06/2018 10:46:36 AM	3612473196	1013.00	28.03	20.27	104.9	27.89	20.27	106.3	27.90	20.27	106.2	27.86	20.27	106.6
22/06/2018 10:46:37 AM	3612473197	1013.00	28.03	20.27	104.9	27.96	20.27	105.6	27.89	20.27	106.3	27.87	20.27	106.5
22/06/2018 10:46:38 AM	3612473198	1013.00	28.03	20.27	104.9	27.96	20.27	105.6	27.89	20.27	106.3	27.87	20.27	106.5
22/06/2018 10:46:39 AM	3612473199	1013.00	28.08	20.27	104.4	27.92	20.27	106.0	27.89	20.27	106.3	27.85	20.27	106.7
22/06/2018 10:46:40 AM	3612473200	1013.00	28.06	20.27	104.6	27.93	20.27	105.9	27.92	20.27	106.0	27.88	20.27	106.4
22/06/2018 10:46:41 AM	3612473201	1013.00	28.05	20.27	104.7	27.88	20.27	106.4	27.89	20.27	106.3	27.87	20.27	106.5
22/06/2018 10:46:42 AM	3612473202	1013.00	28.05	20.27	104.7	27.88	20.27	106.4	27.89	20.27	106.3	27.87	20.27	106.5
22/06/2018 10:46:43 AM	3612473203	1013.00	28.05	20.26	104.7	27.94	20.26	105.8	27.88	20.26	106.4	27.86	20.26	106.6
22/06/2018 10:46:44 AM	3612473204	1013.00	28.04	20.26	104.8	27.93	20.26	105.9	27.88	20.26	106.4	27.89	20.26	106.3
22/06/2018 10:46:45 AM	3612473205	1013.00	28.05	20.26	104.7	27.88	20.26	106.4	27.88	20.26	106.4	27.86	20.26	106.6
22/06/2018 10:46:46 AM	3612473206	1013.00	28.05	20.26	104.7	27.88	20.26	106.4	27.88	20.26	106.4	27.86	20.26	106.6
22/06/2018 10:46:47 AM	3612473207	1013.00	28.05	20.26	104.7	27.97	20.26	105.5	27.91	20.26	106.1	27.85	20.26	106.7
22/06/2018 10:46:48 AM	3612473208	1013.00	28.05	20.27	104.7	27.94	20.27	105.8	27.90	20.27	106.2	27.83	20.27	106.9
22/06/2018 10:46:49 AM	3612473209	1013.00	28.04	20.27	104.8	27.88	20.27	106.4	27.90	20.27	106.2	27.88	20.27	106.4
22/06/2018 10:46:50 AM	3612473210	1013.00	28.04	20.27	104.8	27.88	20.27	106.4	27.90	20.27	106.2	27.88	20.27	106.4
22/06/2018 10:46:51 AM	3612473211	1013.00	28.06	20.26	104.7	27.91	20.26	106.1	27.91	20.26	106.1	27.85	20.26	106.7
22/06/2018 10:46:52 AM	3612473212	1013.00	28.05	20.26	104.7	27.92	20.26	106.0	27.93	20.26	105.9	27.88	20.26	106.4
22/06/2018 10:46:53 AM	3612473213	1013.00	28.11	20.26	104.2	27.94	20.26	105.8	27.91	20.26	106.1	27.86	20.26	106.6
22/06/2018 10:46:54 AM	3612473214	1013.00	28.11	20.26	104.2	27.94	20.26	105.8	27.91	20.26	106.1	27.86	20.26	106.6
22/06/2018 10:46:55 AM	3612473215	1013.00	28.05	20.25	104.8	27.94	20.25	105.8	27.90	20.25	106.2	27.86	20.25	106.6
22/06/2018 10:46:56 AM	3612473216	1013.00	28.04	20.26	104.8	27.90	20.26	106.2	27.91	20.26	106.1	27.85	20.26	106.7
22/06/2018 10:46:57 AM	3612473217	1013.00	28.07	20.26	104.6	27.94	20.26	105.8	27.94	20.26	105.8	27.85	20.26	106.7
22/06/2018 10:46:58 AM	3612473218	1013.00	28.07	20.26	104.6	27.94	20.26	105.8	27.94	20.26	105.8	27.85	20.26	106.7
22/06/2018 10:46:59 AM	3612473219	1013.00	28.07	20.25	104.6	27.88	20.25	106.4	27.94	20.25	105.8	27.84	20.25	106.8
22/06/2018 10:47:00 AM	3612473220	1013.00	28.06	20.25	104.7	27.96	20.25	105.6	27.92	20.25	106.0	27.89	20.25	106.3
22/06/2018 10:47:01 AM	3612473221	1013.00	28.07	20.24	104.6	27.91	20.24	106.2	27.91	20.24	106.2	27.84	20.24	106.9
22/06/2018 10:47:02 AM	3612473222	1013.00	28.07	20.24	104.6	27.91	20.24	106.2	27.91	20.24	106.2	27.84	20.24	106.9
22/06/2018 10:47:03 AM	3612473223	1013.00	28.06	20.24	104.7	27.89	20.24	106.4	27.91	20.24	106.2	27.88	20.24	106.5
22/06/2018 10:47:04 AM	3612473224	1013.00	28.07	20.24	104.6	27.89	20.24	106.4	27.92	20.24	106.1	27.84	20.24	106.9
22/06/2018 10:47:05 AM	3612473225	1013.00	28.07	20.24	104.6	27.90	20.24	106.3	27.96	20.24	105.7	27.85	20.24	106.8
22/06/2018 10:47:06 AM	3612473226	1013.00	28.07	20.24	104.6	27.90	20.24	106.3	27.96	20.24	105.7	27.85	20.24	106.8
22/06/2018 10:47:07 AM	3612473227	1013.00	28.07	20.24	104.6	27.91	20.24	106.2	27.91	20.24	106.2	27.84	20.24	106.9
22/06/2018 10:47:08 AM	3612473228	1013.00	28.07	20.23	104.6	27.91	20.23	106.2	27.91	20.23	106.2	27.87	20.23	106.6
22/06/2018 10:47:09 AM	3612473229	1013.00	28.09	20.23	104.4	27.90	20.23	106.3	27.94	20.23	105.9	27.86	20.23	106.7
22/06/2018 10:47:10 AM	3612473230	1013.00	28.09	20.23	104.4	27.90	20.23	106.3	27.94	20.23	105.9	27.86	20.23	106.7
22/06/2018 10:47:11 AM	3612473231	1013.00	28.09	20.23	104.4	27.95	20.23	105.8	27.93	20.23	106.0	27.85	20.23	106.8
22/06/2018 10:47:12 AM	3612473232	1013.00	28.09	20.23	104.4	27.95	20.23	105.8	27.93	20.23	106.0	27.85	20.23	106.8
22/06/2018 10:47:13 AM	3612473233	1013.00	28.09	20.23	104.4	27.95	20.23	105.8	27.90	20.23	106.3	27.85	20.23	106.8
22/06/2018 10:47:14 AM	3612473234	1013.00	28.08	20.23	104.5	27.93	20.23	106.0	27.91	20.23	106.2	27.83	20.23	107.0
22/06/2018 10:47:15 AM	3612473235	1013.00	28.06	20.24	104.7	27.91	20.24	106.2	27.91	20.24	106.2	27.85	20.24	106.8
22/06/2018 10:47:16 AM	3612473236	1013.00	28.06	20.24	104.7	27.91	20.24	106.2	27.91	20.24	106.2	27.85	20.24	106.8
22/06/2018 10:47:17 AM	3612473237	1013.00	28.07	20.24	104.6	27.96	20.24	105.7	27.92	20.24	106.1	27.85	20.24	106.8
22/06/2018 10:47:18 AM	3612473238	1013.00	28.08	20.24	104.5	27.97	20.24	105.6	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:47:19 AM	3612473239	1013.00	28.09	20.24	104.4	27.93	20.24	106.0	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 10:47:20 AM	3612473240	1013.00	28.09	20.24	104.4	27.93	20.24	106.0	27.90	20.24	106.3	27.88	20.24	106.5
22/06/2018 10:47:21 AM	3612473241	1013.00	28.11	20.23	104.2	27.91	20.23	106.2	27.88	20.23	106.5	27.88	20.23	106.5
22/06/2018 10:47:22 AM	3612473242	1013.00	28.10	20.24	104.3	27.91	20.24	106.2	27.91	20.24	106.2	27.86	20.24	106.7
22/06/2018 10:47:23 AM	3612473243	1013.00	28.09	20.23	104.4	27.89	20.23	106.4	27.95	20.23	105.8	27.86	20.23	106.7
22/06/2018 10:47:24 AM	3612473244	1013.00	28.10	20.24	104.3	27.93	20.24	106.0	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 10:47:25 AM	3612473245	1013.00	28.10	20.24	104.3	27.93	20.24	106.0	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 10:47:26 AM	3612473246	1013.00	28.07	20.24	104.6	27.89	20.24	106.4	27.96	20.24	105.7	27.90	20.24	106.3
22/06/2018 10:47:27 AM	3612473247	1013.00	28.10	20.24	104.3	27.92	20.24	106.1	27.91	20.24	106.2	27.87	20.24	106.6
22/06/2018 10:47:28 AM	3612473248	1013.00	28.11	20.25	104.2	27.96	20.25	105.6	27.95	20.25	105.7	27.87	20.25	106.5
22/06/2018 10:47:29 AM	3612473249	1013.00	28.11	20.25	104.2	27.96	20.25	105.6	27.95	20.25	105.7	27.87	20.25	106.5
22/06/2018 10:47:30 AM	3612473250	1013.00	28.11	20.25	104.2	27.97	20.25	105.5	27.92	20.25	106.0	27.87	20.25	106.5
22/06/2018 10:47:32 AM	3612473252	1013.00	28.10	20.25	104.3	27.95	20.25	105.7	27.92	20.25	106.0	27.86	20.25	106.6
22/06/2018 10:47:33 AM	3612473253	1013.00	28.10	20.25	104.3	27.95	20.25	105.7	27.92	20.25	106.0	27.86	20.25	106.6
22/06/2018 10:47:34 AM	3612473254	1013.00	28.09	20.24	104.4	27.94	20.24	105.9	27.95	20.24	105.8	27.84	20.24	106.9
22/06/2018 10:47:35 AM	3612473255	1013.00	28.10	20.24	104.3	27.90	20.24	106.3	27.90	20.24	106.3	27.86	20.24	106.7
22/06/2018 10:47:36 AM	3612473256	1013.00	28.10	20.25	104.3	27.97	20.25	105.5	27.94	20.25	105.8	27.86	20.25	106.6
22/06/2018 10:47:37 AM	3612473257	1013.00	28.10	20.25	104.3	27.97	20.25	105.5	27.94	20.25	105.8	27.86	20.25	106.6
22/06/2018 10:47:38 AM	3612473258	1013.00	28.10	20.25	104.3	27.96	20.25	105.6	27.98	20.25	105.4	27.85	20.25	106.7
22/06/2018 10:47:39 AM	3612473259	1013.00	28.09	20.24	104.4	27.96	20.24	105.7	27.96	20.24	105.7	27.84	20.24	106.9
22/06/2018 10:47:40 AM	3612473260	1013.00	28.09	20.24	104.4	27.97	20.24	105.6	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 10:47:41 AM	3612473261	1013.00	28.09	20.24	104.4	27.97	20.24	105.6	27.92	20.24	106.1	27.88	20.24	106.5
22/06/2018 10:47:42 AM	3612473262	1013.00	28.10	20.23	104.3	27.95	20.23	105.8	27.96	20.23	105.7	27.86	20.23	106.7
22/06/2018 10:47:43 AM	3612473263	1013.00	28.12	20.24	104.1	27.98	20.24	105.5	27.95	20.24	105.8	27.86	20.24	106.7
22/06/2018 10:47:44 AM	3612473264	1013.00	28.12	20.24	104.1	27.98	20.24	105.5	27.95	20.24	105.8	27.86	20.24	106.7
22/06/2018 10:47:45 AM	3612473265	1013.00	28.09	20.24	104.4	27.93	20.24	106.0	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 10:47:46 AM	3612473266	1013.00	28.09	20.24	104.4	27.93	20.24	106.0	27.92	20.24	106.1	27.87	20.24	106.6
22/06/2018 10:47:47 AM	3612473267	1013.00	28.11	20.23	104.2	27.94	20.23	105.9	27.91	20.23	106.2	27.87	20.23	106.6
22/06/2018 10:47:48 AM	3612473268	1013.00	28.10	20.24	104.3	28.01	20.24	105.2	27.96	20.24	105.7	27.85	20.24	106.8
22/06/2018 10:47:49 AM	3612473269	1013.00	28.12	20.24	104.1	27.95	20.24	105.8	27.96	20.24	105.7	27.88	20.24	106.5
22/06/2018 10:47:50 AM	3612473270	1013.00	28.12	20.24	104.1	27.95	20.24	105.8	27.96	20.24	105.7	27.88	20.24	106.5
22/06/2018 10:47:51 AM	3612473271	1013.00	28.12	20.24	104.1	27.95	20.24	105.8	27.93	20.24	106.0	27.85	20.24	106.8
22/06/2018 10:47:52 AM	3612473272	1013.00	28.11	20.23	104.2	28.00	20.23	105.3	27.93	20.23	106.0	27.86	20.23	106.7
22/06/2018 10:47:53 AM	3612473273	1013.00	28.13	20.23	104.0	28.01	20.23	105.2	27.96	20.23	105.7	27.84	20.23	106.9
22/06/2018 10:47:54 AM	3612473274	1013.00	28.13	20.23	104.0	28.01	20.23	105.2	27.96	20.23	105.7	27.84	20.23	106.9
22/06/2018 10:47:55 AM	3612473275	1013.00	28.12	20.23	104.1	27.99	20.23	105.4	27.96	20.23	105.7	27.87	20.23	106.6
22/06/2018 10:47:56 AM	3612473276	1013.00	28.13	20.23	104.0	27.99	20.23	105.4	27.98	20.23	105.5	27.85	20.23	106.8
22/06/2018 10:47:57 AM	3612473277	1013.00	28.12	20.24	104.1	28.04	20.24	104.9	27.96	20.24	105.7	27.88	20.24	106.5
22/06/2018 10:47:58 AM	3612473278	1013.00	28.12	20.24	104.1	28.04	20.24	104.9	27.96	20.24	105.7	27.88	20.24	106.5
22/06/2018 10:47:59 AM	3612473279	1013.00	28.12	20.24	104.1	27.99	20.24	105.4	27.97	20.24	105.6	27.88	20.24	106.5
22/06/2018 10:48:00 AM	3612473280	1013.00	28.11	20.23	104.2	27.96	20.23	105.7	27.94	20.23	105.9	27.88	20.23	106.5
22/06/2018 10:48:01 AM	3612473281	1013.00	28.13	20.23	104.0	27.97	20.23	105.6	27.95	20.23	105.8	27.87	20.23	106.6
22/06/2018 10:48:02 AM	3612473282	1013.00	28.13	20.23	104.0	27.97	20.23	105.6	27.95	20.23	105.8	27.87	20.23	106.6
22/06/2018 10:48:03 AM	3612473283	1013.00	28.11	20.23	104.2	27.94	20.23	105.9	27.95	20.23	105.8	27.87	20.23	106.6
22/06/2018 10:48:04 AM	3612473284	1013.00	28.12	20.24	104.1	28.01	20.24	105.2	27.95	20.24	105.8	27.84	20.24	106.9
22/06/2018 10:48:05 AM	3612473285	1013.00	28.10	20.24	104.3	28.00	20.24	105.3	27.98	20.24	105.5	27.87	20.24	106.6
22/06/2018 10:48:06 AM	3612473286	1013.00	28.10	20.24	104.3	28.00	20.24	105.3	27.98	20.24	105.5	27.87	20.24	106.6
22/06/2018 10:48:07 AM	3612473287	1013.00	28.13	20.24	104.0	27.95	20.24	105.8	27.95	20.24	105.8	27.89	20.24	106.4
22/06/2018 10:48:08 AM	3612473288	1013.00	28.12	20.23	104.1	27.99	20.23	105.4	27.97	20.23	105.6	27.86	20.23	106.7
22/06/2018 10:48:09 AM	3612473289	1013.00	28.12	20.23	104.1	27.96	20.23	105.7	27.98	20.23	105.5	27.85	20.23	106.8
22/06/2018 10:48:10 AM	3612473290	1013.00	28.12	20.23	104.1	27.96	20.23	105.7	27.98	20.23	105.5	27.85	20.23	106.8
22/06/2018 10:48:11 AM	3612473291	1013.00	28.12	20.23	104.1	27.97	20.23	105.6	27.94	20.23	105.9	27.85	20.23	106.8
22/06/2018 10:48:12 AM	3612473292	1013.00	28.14	20.23	103.9	28.02	20.23	105.1	27.98	20.23	105.5	27.87	20.23	106.6
22/06/2018 10:48:13 AM	3612473293	1013.00	28.12	20.24	104.1	28.03	20.24	105.0	27.94	20.24	105.9	27.87	20.24	106.6
22/06/2018 10:48:14 AM	3612473294	1013.00	28.12	20.24	104.1	28.03	20.24	105.0	27.94	20.24	105.9	27.87	20.24	106.6
22/06/2018 10:48:15 AM	3612473295	1013.00	28.14	20.23	103.9	28.03	20.23	105.0	28.00	20.23	105.3	27.86	20.23	106.7
22/06/2018 10:48:16 AM	3612473296	1013.00	28.13	20.22	104.0	27.96	20.22	105.7	27.98	20.22	105.5	27.85	20.22	106.8
22/06/2018 10:48:17 AM	3612473297	1013.00	28.10	20.22	104.3	27.96	20.22	105.7	27.94	20.22	105.9	27.85	20.22	106.8
22/06/2018 10:48:18 AM	3612473298	1013.00	28.10	20.22	104.3	27.96	20.22	105.7	27.94	20.22	105.9	27.85	20.22	106.8
22/06/2018 10:48:19 AM	3612473299	1013.00	28.12	20.23	104.1	28.00	20.23	105.3	28.01	20.23	105.2	27.86	20.23	106.7
22/06/2018 10:48:20 AM	3612473300	1013.00	28.12	20.23	104.1	28.00	20.23	105.3	28.01	20.23	105.2	27.86	20.23	106.7
22/06/2018 10:48:21 AM	3612473301	1013.00	28.13	20.24	104.0	27.96	20.24	105.7	27.99	20.24	105.4	27.87	20.24	106.6
22/06/2018 10:48:22 AM	3612473302	1013.00	28.10	20.24	104.3	28.02	20.24	105.1	27.95	20.24	105.8	27.84	20.24	106.9
22/06/2018 10:48:23 AM	3612473303	1013.00	28.12	20.25	104.1	27.97	20.25	105.5	27.93	20.25	105.9	27.86	20.25	106.6
22/06/2018 10:48:24 AM	3612473304	1013.00	28.12	20.25	104.1	27.97	20.25	105.5	27.93	20.25	105.9	27.86	20.25	106.6
22/06/2018 10:48:25 AM	3612473305	1013.00	28.15	20.25	103.8	28.03	20.25	105.0	27.97	20.25	105.5	27.89	20.25	106.3
22/06/2018 10:48:26 AM	3612473306	1013.00	28.13	20.25	104.0	28.06	20.25	104.7	28.01	20.25	105.2	27.87	20.25	106.5
22/06/2018 10:48:27 AM	3612473307	1013.00	28.16	20.25	103.7	28.02	20.25	105.1	27.96	20.25	105.6	27.86	20.25	106.6
22/06/2018 10:48:28 AM	3612473308	1013.00	28.10	20.25	104.3	28.02	20.25	105.1	27.95	20.25	105.7	27.86	20.25	106.6
22/06/2018 10:48:29 AM	3612473309	1013.00	28.10	20.25	104.3	28.02	20.25	105.1	27.95	20.25	105.7	27.86	20.25	106.6
22/06/2018 10:48:30 AM	3612473310	1013.00	28.16	20.25	103.7	28.03	20.25	105.0	27.98	20.25	105.4	27.86	20.25	106.6
22/06/2018 10:48:31 AM	3612473311	1013.00	28.14	20.25	103.9	28.02	20.25	105.1	28.00	20.25	105.3	27.87	20.25	106.5
22/06/2018 10:48:32 AM	3612473312	1013.00	28.17	20.25	103.6	28.04	20.25	104.9	27.99	20.25	105.4	27.89	20.25	106.3
22/06/2018 10:48:33 AM	3612473313	1013.00	28.13	20.25	104.0	28.07	20.25	104.6	28.00	20.25	105.3	27.87	20.25	106.5
22/06/2018 10:48:34 AM	3612473314	1013.00	28.13	20.25	104.0	28.07	20.25	104.6	28.00	20.25	105.3	27.87	20.25	106.5
22/06/2018 10:48:35 AM	3612473315	1013.00	28.15	20.26	103.8	28.01	20.26	105.1	28.02	20.26	105.0	27.87	20.26	106.5
22/06/2018 10:48:36 AM	3612473316	1013.00	28.16	20.25	103.7	28.02	20.25	105.1	27.99	20.25	105.4	27.84	20.25	106.8
22/06/2018 10:48:37 AM	3612473317	1013.00	28.16	20.25	103.7	28.02	20.25	105.1	27.99	20.25	105.4	27.84	20.25	106.8
22/06/2018 10:48:38 AM	3612473318	1013.00	28.14	20.25	103.9	28.06	20.25	104.7	27.98	20.25	105.4	27.83	20.25	106.9
22/06/2018 10:48:39 AM	3612473319	1013.00	28.14	20.25	103.9	28.06	20.25	104.7	28.00	20.25	105.3	27.86	20.25	106.6
22/06/2018 10:48:40 AM	3612473320	1013.00	28.15	20.24	103.8	28.06	20.24	104.7	28.01	20.24	105.2	27.87	20.24	106.6
22/06/2018 10:48:41 AM	3612473321	1013.00	28.14	20.25	103.9	28.05	20.25	104.8	28.02	20.25	105.1	27.88	20.25	106.4
22/06/2018 10:48:42 AM	3612473322	1013.00	28.14	20.25	103.9	28.05	20.25	104.8	28.02	20.25	105.1	27.88	20.25	106.4
22/06/2018 10:48:43 AM	3612473323	1013.00	28.16	20.25	103.7	28.05	20.25	104.8	27.98	20.25	105.4	27.85	20.25	106.7
22/06/2018 10:48:44 AM	3612473324	1013.00	28.16	20.25	103.7	28.05	20.25	104.8	27.98	20.25	105.4	27.85	20.25	106.7
22/06/2018 10:48:45 AM	3612473325	1013.00	28.12	20.25	104.1	28.06	20.25	104.7	28.01	20.25	105.2	27.85	20.25	106.7
22/06/2018 10:48:46 AM	3612473326	1013.00	28.17	20.25	103.6	28.06	20.25	104.7	28.00	20.25	105.3	27.83	20.25	106.9
22/06/2018 10:48:47 AM	3612473327	1013.00	28.14	20.25	103.9	28.08	20.25	104.5	28.01	20.25	105.2	27.87	20.25	106.5
22/06/2018 10:48:48 AM	3612473328	1013.00	28.16	20.25	103.7	28.04	20.25	104.9	28.01	20.25	105.2	27.88	20.25	106.4
22/06/2018 10:48:49 AM	3612473329	1013.00	28.16	20.25	103.7	28.04	20.25	104.9	28.01	20.25	105.2	27.88	20.25	106.4
22/06/2018 10:48:50 AM	3612473330	1013.00	28.11	20.25	104.2	28.05	20.25	104.8	27.97	20.25	105.5	27.88	20.25	106.4
22/06/2018 10:48:51 AM	3612473331	1013.00	28.17	20.24	103.6	27.97	20.24	105.6	27.97	20.24	105.6	27.86	20.24	106.7
22/06/2018 10:48:52 AM	3612473332	1013.00	28.16	20.24	103.7	28.04	20.24	104.9	28.00	20.24	105.3	27.86	20.24	106.7
22/06/2018 10:48:53 AM	3612473333	1013.00	28.16	20.24	103.7	28.04	20.24	104.9	28.00	20.24	105.3	27.86	20.24	106.7
22/06/2018 10:48:54 AM	3612473334	1013.00	28.14	20.24	103.9	28.04	20.24	104.9	28.03	20.24	105.0	27.88	20.24	106.5
22/06/2018 10:48:55 AM	3612473335	1013.00	28.15	20.24	103.8	28.03	20.24	105.0	27.98	20.24	105.5	27.88	20.24	106.5
22/06/2018 10:48:56 AM	3612473336	1013.00	28.20	20.24	103.3	28.06	20.24	104.7	28.02	20.24	105.1	27.87	20.24	106.6
22/06/2018 10:48:57 AM	3612473337	1013.00	28.20	20.24	103.3	28.06	20.24	104.7	28.02	20.24	105.1	27.87	20.24	106.6
22/06/2018 10:48:58 AM	3612473338	1013.00	28.15	20.25	103.8	28.03	20.25	105.0	28.05	20.25	104.8	27.86	20.25	106.6
22/06/2018 10:48:59 AM	3612473339	1013.00	28.17	20.24	103.6	28.04	20.24	104.9	27.97	20.24	105.6	27.87	20.24	106.6
22/06/2018 10:49:00 AM	3612473340	1013.00	28.16	20.25	103.7	28.04	20.25	104.9	28.00	20.25	105.3	27.86	20.25	106.6
22/06/2018 10:49:01 AM	3612473341	1013.00	28.16	20.25	103.7	28.04	20.25	104.9	28.00	20.25	105.3	27.86	20.25	106.6
22/06/2018 10:49:02 AM	3612473342	1013.00	28.14	20.25	103.9	28.00	20.25	105.3	28.03	20.25	105.0	27.86	20.25	106.6
22/06/2018 10:49:03 AM	3612473343	1013.00	28.15	20.25	103.8	28.04	20.25	104.9	28.04	20.25	104.9	27.87	20.25	106.5
22/06/2018 10:49:04 AM	3612473344	1013.00	28.15	20.24	103.8	28.04	20.24	104.9	28.00	20.24	105.3	27.85	20.24	106.8
22/06/2018 10:49:05 AM	3612473345	1013.00	28.15	20.24	103.8	28.04	20.24	104.9	28.00	20.24	105.3	27.85	20.24	106.8
22/06/2018 10:49:06 AM	3612473346	1013.00	28.17	20.24	103.6	28.07	20.24	104.6	28.02	20.24	105.1	27.89	20.24	106.4
22/06/2018 10:49:07 AM	3612473347	1013.00	28.14	20.24	103.9	28.07	20.24	104.6	28.01	20.24	105.2	27.86	20.24	106.7
22/06/2018 10:49:08 AM	3612473348	1013.00	28.14	20.24	103.9	28.09	20.24	104.4	28.05	20.24	104.8	27.85	20.24	106.8
22/06/2018 10:49:09 AM	3612473349	1013.00	28.17	20.24	103.6	28.05	20.24	104.8	28.03	20.24	105.0	27.90	20.24	106.3
22/06/2018 10:49:10 AM	3612473350	1013.00	28.17	20.24	103.6	28.05	20.24	104.8	28.03	20.24	105.0	27.90	20.24	106.3
22/06/2018 10:49:11 AM	3612473351	1013.00	28.17	20.25	103.6	28.07	20.25	104.6	28.05	20.25	104.8	27.90	20.25	106.2
22/06/2018 10:49:12 AM	3612473352	1013.00	28.15	20.24	103.8	28.12	20.24	104.1	27.98	20.24	105.5	27.89	20.24	106.4
22/06/2018 10:49:13 AM	3612473353	1013.00	28.18	20.24	103.5	28.06	20.24	104.7	28.03	20.24	105.0	27.85	20.24	106.8
22/06/2018 10:49:14 AM	3612473354	1013.00	28.18	20.24	103.5	28.06	20.24	104.7	28.03	20.24	105.0	27.85	20.24	106.8
