Date & time of file creation	8/06/2018 2:26 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_new_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:30:04 PM	3611277004	1013.00	27.46	20.01	105.7	27.46	20.01	105.7	27.51	20.01	105.2	27.47	20.01	105.6
8/06/2018 2:30:05 PM	3611277005	1013.00	27.42	20.01	106.1	27.48	20.01	105.5	27.49	20.01	105.4	27.44	20.01	105.9
8/06/2018 2:30:06 PM	3611277006	1013.00	27.44	20.01	105.9	27.51	20.01	105.2	27.48	20.01	105.5	27.42	20.01	106.1
8/06/2018 2:30:07 PM	3611277007	1013.00	27.45	20.00	105.8	27.47	20.00	105.6	27.49	20.00	105.4	27.48	20.00	105.5
8/06/2018 2:30:08 PM	3611277008	1013.00	27.46	20.00	105.7	27.44	20.00	105.9	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:30:09 PM	3611277009	1013.00	27.42	20.00	106.1	27.49	20.00	105.4	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:30:10 PM	3611277010	1013.00	27.44	20.00	105.9	27.50	20.00	105.3	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:30:11 PM	3611277011	1013.00	27.44	20.00	105.9	27.50	20.00	105.3	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:30:12 PM	3611277012	1013.00	27.39	20.01	106.4	27.48	20.01	105.5	27.51	20.01	105.2	27.45	20.01	105.8
8/06/2018 2:30:13 PM	3611277013	1013.00	27.42	20.01	106.1	27.46	20.01	105.7	27.47	20.01	105.6	27.43	20.01	106.0
8/06/2018 2:30:14 PM	3611277014	1013.00	27.45	20.01	105.8	27.46	20.01	105.7	27.49	20.01	105.4	27.43	20.01	106.0
8/06/2018 2:30:15 PM	3611277015	1013.00	27.41	20.01	106.2	27.53	20.01	105.0	27.49	20.01	105.4	27.44	20.01	105.9
8/06/2018 2:30:16 PM	3611277016	1013.00	27.40	20.01	106.3	27.50	20.01	105.3	27.50	20.01	105.3	27.47	20.01	105.6
8/06/2018 2:30:17 PM	3611277017	1013.00	27.44	20.01	105.9	27.50	20.01	105.3	27.49	20.01	105.4	27.45	20.01	105.8
8/06/2018 2:30:18 PM	3611277018	1013.00	27.41	20.00	106.2	27.48	20.00	105.5	27.50	20.00	105.3	27.44	20.00	105.9
8/06/2018 2:30:19 PM	3611277019	1013.00	27.41	20.00	106.2	27.52	20.00	105.1	27.51	20.00	105.2	27.46	20.00	105.7
8/06/2018 2:30:20 PM	3611277020	1013.00	27.47	20.00	105.6	27.49	20.00	105.4	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:30:21 PM	3611277021	1013.00	27.47	20.00	105.6	27.49	20.00	105.4	27.49	20.00	105.4	27.46	20.00	105.7
8/06/2018 2:30:22 PM	3611277022	1013.00	27.43	20.01	106.0	27.53	20.01	105.0	27.48	20.01	105.5	27.45	20.01	105.8
8/06/2018 2:30:23 PM	3611277023	1013.00	27.43	20.01	106.0	27.53	20.01	105.0	27.48	20.01	105.5	27.45	20.01	105.8
8/06/2018 2:30:24 PM	3611277024	1013.00	27.46	20.02	105.7	27.51	20.02	105.2	27.51	20.02	105.2	27.44	20.02	105.9
8/06/2018 2:30:25 PM	3611277025	1013.00	27.44	20.01	105.9	27.48	20.01	105.5	27.46	20.01	105.7	27.45	20.01	105.8
8/06/2018 2:30:26 PM	3611277026	1013.00	27.45	20.01	105.8	27.44	20.01	105.9	27.49	20.01	105.4	27.47	20.01	105.6
8/06/2018 2:30:27 PM	3611277027	1013.00	27.47	20.01	105.6	27.52	20.01	105.1	27.49	20.01	105.4	27.47	20.01	105.6
8/06/2018 2:30:28 PM	3611277028	1013.00	27.47	20.01	105.6	27.51	20.01	105.2	27.49	20.01	105.4	27.47	20.01	105.6
8/06/2018 2:30:29 PM	3611277029	1013.00	27.47	20.00	105.6	27.49	20.00	105.4	27.50	20.00	105.3	27.45	20.00	105.8
8/06/2018 2:30:30 PM	3611277030	1013.00	27.42	20.00	106.1	27.49	20.00	105.4	27.52	20.00	105.1	27.45	20.00	105.8
8/06/2018 2:30:31 PM	3611277031	1013.00	27.44	20.00	105.9	27.51	20.00	105.2	27.51	20.00	105.2	27.46	20.00	105.7
8/06/2018 2:30:32 PM	3611277032	1013.00	27.49	20.00	105.4	27.51	20.00	105.2	27.50	20.00	105.3	27.48	20.00	105.5
8/06/2018 2:30:33 PM	3611277033	1013.00	27.44	20.00	105.9	27.52	20.00	105.1	27.54	20.00	104.9	27.44	20.00	105.9
8/06/2018 2:30:34 PM	3611277034	1013.00	27.43	20.00	106.0	27.48	20.00	105.5	27.50	20.00	105.3	27.46	20.00	105.7
8/06/2018 2:30:35 PM	3611277035	1013.00	27.43	20.00	106.0	27.48	20.00	105.5	27.50	20.00	105.3	27.46	20.00	105.7
8/06/2018 2:30:36 PM	3611277036	1013.00	27.43	20.01	106.0	27.49	20.01	105.4	27.51	20.01	105.2	27.45	20.01	105.8
8/06/2018 2:30:37 PM	3611277037	1013.00	27.44	20.00	105.9	27.51	20.00	105.2	27.51	20.00	105.2	27.49	20.00	105.4
8/06/2018 2:30:38 PM	3611277038	1013.00	27.41	20.01	106.2	27.50	20.01	105.3	27.52	20.01	105.1	27.45	20.01	105.8
8/06/2018 2:30:39 PM	3611277039	1013.00	27.44	20.01	105.9	27.48	20.01	105.5	27.51	20.01	105.2	27.45	20.01	105.8
8/06/2018 2:30:40 PM	3611277040	1013.00	27.42	20.00	106.1	27.49	20.00	105.4	27.51	20.00	105.2	27.46	20.00	105.7
8/06/2018 2:30:41 PM	3611277041	1013.00	27.47	20.00	105.6	27.51	20.00	105.2	27.52	20.00	105.1	27.43	20.00	106.0
8/06/2018 2:30:42 PM	3611277042	1013.00	27.47	20.00	105.6	27.51	20.00	105.2	27.52	20.00	105.1	27.43	20.00	106.0
8/06/2018 2:30:43 PM	3611277043	1013.00	27.44	20.00	105.9	27.48	20.00	105.5	27.53	20.00	105.0	27.47	20.00	105.6
8/06/2018 2:30:44 PM	3611277044	1013.00	27.45	20.01	105.8	27.52	20.01	105.1	27.52	20.01	105.1	27.47	20.01	105.6
8/06/2018 2:30:45 PM	3611277045	1013.00	27.45	20.01	105.8	27.50	20.01	105.3	27.52	20.01	105.1	27.48	20.01	105.5
8/06/2018 2:30:46 PM	3611277046	1013.00	27.47	20.01	105.6	27.53	20.01	105.0	27.51	20.01	105.2	27.48	20.01	105.5
8/06/2018 2:30:47 PM	3611277047	1013.00	27.47	20.01	105.6	27.53	20.01	105.0	27.50	20.01	105.3	27.47	20.01	105.6
8/06/2018 2:30:48 PM	3611277048	1013.00	27.45	20.00	105.8	27.51	20.00	105.2	27.55	20.00	104.8	27.47	20.00	105.6
8/06/2018 2:30:49 PM	3611277049	1013.00	27.45	20.00	105.8	27.52	20.00	105.1	27.53	20.00	105.0	27.48	20.00	105.5
8/06/2018 2:30:50 PM	3611277050	1013.00	27.45	20.00	105.8	27.51	20.00	105.2	27.52	20.00	105.1	27.45	20.00	105.8
8/06/2018 2:30:51 PM	3611277051	1013.00	27.45	19.99	105.8	27.47	19.99	105.6	27.51	19.99	105.2	27.49	19.99	105.4
8/06/2018 2:30:52 PM	3611277052	1013.00	27.47	20.00	105.6	27.49	20.00	105.4	27.52	20.00	105.1	27.47	20.00	105.6
8/06/2018 2:30:53 PM	3611277053	1013.00	27.45	20.00	105.8	27.49	20.00	105.4	27.52	20.00	105.1	27.47	20.00	105.6
8/06/2018 2:30:54 PM	3611277054	1013.00	27.49	20.00	105.4	27.53	20.00	105.0	27.51	20.00	105.2	27.46	20.00	105.7
8/06/2018 2:30:56 PM	3611277056	1013.00	27.49	20.00	105.4	27.47	20.00	105.6	27.53	20.00	105.0	27.50	20.00	105.3
8/06/2018 2:30:57 PM	3611277057	1013.00	27.43	20.01	106.0	27.52	20.01	105.1	27.52	20.01	105.1	27.45	20.01	105.8
8/06/2018 2:30:58 PM	3611277058	1013.00	27.44	20.00	105.9	27.48	20.00	105.5	27.56	20.00	104.7	27.49	20.00	105.4
8/06/2018 2:30:59 PM	3611277059	1013.00	27.44	20.00	105.9	27.48	20.00	105.5	27.56	20.00	104.7	27.49	20.00	105.4
8/06/2018 2:31:00 PM	3611277060	1013.00	27.44	20.00	105.9	27.51	20.00	105.2	27.54	20.00	104.9	27.47	20.00	105.6
8/06/2018 2:31:01 PM	3611277061	1013.00	27.45	20.00	105.8	27.52	20.00	105.1	27.52	20.00	105.1	27.48	20.00	105.5
8/06/2018 2:31:02 PM	3611277062	1013.00	27.45	20.00	105.8	27.52	20.00	105.1	27.52	20.00	105.1	27.48	20.00	105.5
8/06/2018 2:31:03 PM	3611277063	1013.00	27.46	20.00	105.7	27.53	20.00	105.0	27.53	20.00	105.0	27.47	20.00	105.6
8/06/2018 2:31:04 PM	3611277064	1013.00	27.44	20.01	105.9	27.55	20.01	104.8	27.52	20.01	105.1	27.48	20.01	105.5
8/06/2018 2:31:05 PM	3611277065	1013.00	27.48	20.01	105.5	27.51	20.01	105.2	27.54	20.01	104.9	27.48	20.01	105.5
8/06/2018 2:31:06 PM	3611277066	1013.00	27.45	20.01	105.8	27.53	20.01	105.0	27.53	20.01	105.0	27.47	20.01	105.6
8/06/2018 2:31:07 PM	3611277067	1013.00	27.47	20.01	105.6	27.55	20.01	104.8	27.56	20.01	104.7	27.47	20.01	105.6
8/06/2018 2:31:08 PM	3611277068	1013.00	27.48	20.00	105.5	27.52	20.00	105.1	27.55	20.00	104.8	27.50	20.00	105.3
8/06/2018 2:31:09 PM	3611277069	1013.00	27.50	20.00	105.3	27.55	20.00	104.8	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:10 PM	3611277070	1013.00	27.45	20.00	105.8	27.50	20.00	105.3	27.54	20.00	104.9	27.44	20.00	105.9
8/06/2018 2:31:11 PM	3611277071	1013.00	27.52	20.00	105.1	27.54	20.00	104.9	27.56	20.00	104.7	27.47	20.00	105.6
8/06/2018 2:31:12 PM	3611277072	1013.00	27.44	20.00	105.9	27.51	20.00	105.2	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:13 PM	3611277073	1013.00	27.47	20.00	105.6	27.56	20.00	104.7	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:31:14 PM	3611277074	1013.00	27.47	20.00	105.6	27.51	20.00	105.2	27.55	20.00	104.8	27.47	20.00	105.6
8/06/2018 2:31:15 PM	3611277075	1013.00	27.47	20.00	105.6	27.51	20.00	105.2	27.55	20.00	104.8	27.47	20.00	105.6
8/06/2018 2:31:16 PM	3611277076	1013.00	27.48	20.00	105.5	27.49	20.00	105.4	27.56	20.00	104.7	27.49	20.00	105.4
8/06/2018 2:31:17 PM	3611277077	1013.00	27.50	20.00	105.3	27.53	20.00	105.0	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:18 PM	3611277078	1013.00	27.49	20.00	105.4	27.51	20.00	105.2	27.54	20.00	104.9	27.48	20.00	105.5
8/06/2018 2:31:19 PM	3611277079	1013.00	27.46	20.00	105.7	27.56	20.00	104.7	27.55	20.00	104.8	27.50	20.00	105.3
8/06/2018 2:31:20 PM	3611277080	1013.00	27.45	20.00	105.8	27.48	20.00	105.5	27.54	20.00	104.9	27.48	20.00	105.5
8/06/2018 2:31:21 PM	3611277081	1013.00	27.49	20.00	105.4	27.51	20.00	105.2	27.52	20.00	105.1	27.49	20.00	105.4
8/06/2018 2:31:22 PM	3611277082	1013.00	27.51	20.00	105.2	27.52	20.00	105.1	27.52	20.00	105.1	27.47	20.00	105.6
8/06/2018 2:31:23 PM	3611277083	1013.00	27.46	20.00	105.7	27.53	20.00	105.0	27.57	20.00	104.6	27.48	20.00	105.5
8/06/2018 2:31:24 PM	3611277084	1013.00	27.46	20.00	105.7	27.53	20.00	105.0	27.57	20.00	104.6	27.48	20.00	105.5
8/06/2018 2:31:25 PM	3611277085	1013.00	27.44	20.00	105.9	27.49	20.00	105.4	27.54	20.00	104.9	27.47	20.00	105.6
8/06/2018 2:31:26 PM	3611277086	1013.00	27.45	20.00	105.8	27.56	20.00	104.7	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:27 PM	3611277087	1013.00	27.45	20.00	105.8	27.56	20.00	104.7	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:28 PM	3611277088	1013.00	27.48	20.00	105.5	27.53	20.00	105.0	27.56	20.00	104.7	27.51	20.00	105.2
8/06/2018 2:31:29 PM	3611277089	1013.00	27.52	20.00	105.1	27.54	20.00	104.9	27.54	20.00	104.9	27.48	20.00	105.5
8/06/2018 2:31:30 PM	3611277090	1013.00	27.46	20.00	105.7	27.52	20.00	105.1	27.58	20.00	104.5	27.49	20.00	105.4
8/06/2018 2:31:31 PM	3611277091	1013.00	27.50	20.00	105.3	27.52	20.00	105.1	27.57	20.00	104.6	27.48	20.00	105.5
8/06/2018 2:31:32 PM	3611277092	1013.00	27.47	19.99	105.6	27.56	19.99	104.7	27.54	19.99	104.9	27.47	19.99	105.6
8/06/2018 2:31:33 PM	3611277093	1013.00	27.49	19.99	105.4	27.56	19.99	104.7	27.58	19.99	104.5	27.49	19.99	105.4
8/06/2018 2:31:34 PM	3611277094	1013.00	27.51	19.99	105.2	27.55	19.99	104.8	27.55	19.99	104.8	27.50	19.99	105.3
8/06/2018 2:31:35 PM	3611277095	1013.00	27.51	19.99	105.2	27.55	19.99	104.8	27.55	19.99	104.8	27.50	19.99	105.3
8/06/2018 2:31:36 PM	3611277096	1013.00	27.50	20.00	105.3	27.54	20.00	104.9	27.55	20.00	104.8	27.48	20.00	105.5
8/06/2018 2:31:37 PM	3611277097	1013.00	27.45	20.00	105.8	27.55	20.00	104.8	27.57	20.00	104.6	27.48	20.00	105.5
8/06/2018 2:31:38 PM	3611277098	1013.00	27.53	20.00	105.0	27.57	20.00	104.6	27.58	20.00	104.5	27.48	20.00	105.5
8/06/2018 2:31:39 PM	3611277099	1013.00	27.45	19.99	105.8	27.57	19.99	104.6	27.58	19.99	104.5	27.49	19.99	105.4
8/06/2018 2:31:40 PM	3611277100	1013.00	27.49	19.99	105.4	27.54	19.99	104.9	27.52	19.99	105.1	27.49	19.99	105.4
8/06/2018 2:31:41 PM	3611277101	1013.00	27.47	19.99	105.6	27.55	19.99	104.8	27.57	19.99	104.6	27.50	19.99	105.3
8/06/2018 2:31:42 PM	3611277102	1013.00	27.51	19.99	105.2	27.55	19.99	104.8	27.57	19.99	104.6	27.50	19.99	105.3
8/06/2018 2:31:43 PM	3611277103	1013.00	27.49	20.00	105.4	27.54	20.00	104.9	27.56	20.00	104.7	27.49	20.00	105.4
8/06/2018 2:31:44 PM	3611277104	1013.00	27.49	20.00	105.4	27.57	20.00	104.6	27.57	20.00	104.6	27.45	20.00	105.8
8/06/2018 2:31:45 PM	3611277105	1013.00	27.49	20.00	105.4	27.57	20.00	104.6	27.57	20.00	104.6	27.45	20.00	105.8
8/06/2018 2:31:46 PM	3611277106	1013.00	27.49	20.00	105.4	27.56	20.00	104.7	27.58	20.00	104.5	27.51	20.00	105.2
8/06/2018 2:31:47 PM	3611277107	1013.00	27.49	20.00	105.4	27.56	20.00	104.7	27.58	20.00	104.5	27.51	20.00	105.2
8/06/2018 2:31:48 PM	3611277108	1013.00	27.48	19.99	105.5	27.56	19.99	104.7	27.58	19.99	104.5	27.48	19.99	105.5
8/06/2018 2:31:49 PM	3611277109	1013.00	27.52	19.99	105.1	27.54	19.99	104.9	27.54	19.99	104.9	27.49	19.99	105.4
8/06/2018 2:31:50 PM	3611277110	1013.00	27.53	19.99	105.0	27.56	19.99	104.7	27.57	19.99	104.6	27.50	19.99	105.3
8/06/2018 2:31:51 PM	3611277111	1013.00	27.50	19.99	105.3	27.55	19.99	104.8	27.56	19.99	104.7	27.47	19.99	105.6
8/06/2018 2:31:52 PM	3611277112	1013.00	27.50	20.00	105.3	27.56	20.00	104.7	27.60	20.00	104.3	27.50	20.00	105.3
8/06/2018 2:31:53 PM	3611277113	1013.00	27.47	20.00	105.6	27.57	20.00	104.6	27.57	20.00	104.6	27.50	20.00	105.3
8/06/2018 2:31:54 PM	3611277114	1013.00	27.53	20.00	105.0	27.55	20.00	104.8	27.57	20.00	104.6	27.51	20.00	105.2
8/06/2018 2:31:55 PM	3611277115	1013.00	27.51	20.00	105.2	27.56	20.00	104.7	27.59	20.00	104.4	27.49	20.00	105.4
8/06/2018 2:31:56 PM	3611277116	1013.00	27.50	20.00	105.3	27.58	20.00	104.5	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:31:57 PM	3611277117	1013.00	27.49	20.00	105.4	27.58	20.00	104.5	27.57	20.00	104.6	27.47	20.00	105.6
8/06/2018 2:31:58 PM	3611277118	1013.00	27.52	20.00	105.1	27.54	20.00	104.9	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:31:59 PM	3611277119	1013.00	27.52	20.00	105.1	27.54	20.00	104.9	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:32:00 PM	3611277120	1013.00	27.51	20.00	105.2	27.54	20.00	104.9	27.57	20.00	104.6	27.48	20.00	105.5
8/06/2018 2:32:01 PM	3611277121	1013.00	27.53	20.00	105.0	27.57	20.00	104.6	27.56	20.00	104.7	27.46	20.00	105.7
8/06/2018 2:32:02 PM	3611277122	1013.00	27.53	20.00	105.0	27.56	20.00	104.7	27.57	20.00	104.6	27.50	20.00	105.3
8/06/2018 2:32:03 PM	3611277123	1013.00	27.52	19.99	105.1	27.57	19.99	104.6	27.58	19.99	104.5	27.52	19.99	105.1
8/06/2018 2:32:04 PM	3611277124	1013.00	27.53	20.00	105.0	27.58	20.00	104.5	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:32:05 PM	3611277125	1013.00	27.53	20.00	105.0	27.61	20.00	104.2	27.57	20.00	104.6	27.49	20.00	105.4
8/06/2018 2:32:06 PM	3611277126	1013.00	27.53	20.00	105.0	27.61	20.00	104.2	27.57	20.00	104.6	27.49	20.00	105.4
8/06/2018 2:32:07 PM	3611277127	1013.00	27.51	20.00	105.2	27.58	20.00	104.5	27.58	20.00	104.5	27.48	20.00	105.5
8/06/2018 2:32:08 PM	3611277128	1013.00	27.51	20.00	105.2	27.55	20.00	104.8	27.58	20.00	104.5	27.49	20.00	105.4
8/06/2018 2:32:09 PM	3611277129	1013.00	27.56	20.00	104.7	27.57	20.00	104.6	27.58	20.00	104.5	27.49	20.00	105.4
8/06/2018 2:32:10 PM	3611277130	1013.00	27.53	20.00	105.0	27.62	20.00	104.1	27.60	20.00	104.3	27.50	20.00	105.3
8/06/2018 2:32:11 PM	3611277131	1013.00	27.53	20.00	105.0	27.58	20.00	104.5	27.59	20.00	104.4	27.50	20.00	105.3
8/06/2018 2:32:12 PM	3611277132	1013.00	27.55	20.00	104.8	27.53	20.00	105.0	27.58	20.00	104.5	27.50	20.00	105.3
8/06/2018 2:32:13 PM	3611277133	1013.00	27.55	20.00	104.8	27.61	20.00	104.2	27.57	20.00	104.6	27.51	20.00	105.2
8/06/2018 2:32:14 PM	3611277134	1013.00	27.55	20.00	104.8	27.65	20.00	103.8	27.58	20.00	104.5	27.51	20.00	105.2
8/06/2018 2:32:15 PM	3611277135	1013.00	27.51	20.01	105.2	27.58	20.01	104.5	27.59	20.01	104.4	27.50	20.01	105.3
8/06/2018 2:32:16 PM	3611277136	1013.00	27.54	20.01	104.9	27.60	20.01	104.3	27.58	20.01	104.5	27.49	20.01	105.4
8/06/2018 2:32:17 PM	3611277137	1013.00	27.60	20.01	104.3	27.54	20.01	104.9	27.58	20.01	104.5	27.50	20.01	105.3
8/06/2018 2:32:18 PM	3611277138	1013.00	27.53	20.01	105.0	27.58	20.01	104.5	27.57	20.01	104.6	27.52	20.01	105.1
8/06/2018 2:32:19 PM	3611277139	1013.00	27.53	20.01	105.0	27.58	20.01	104.5	27.57	20.01	104.6	27.52	20.01	105.1
8/06/2018 2:32:20 PM	3611277140	1013.00	27.52	20.01	105.1	27.58	20.01	104.5	27.57	20.01	104.6	27.50	20.01	105.3
8/06/2018 2:32:21 PM	3611277141	1013.00	27.52	20.01	105.1	27.58	20.01	104.5	27.57	20.01	104.6	27.48	20.01	105.5
8/06/2018 2:32:22 PM	3611277142	1013.00	27.55	20.01	104.8	27.58	20.01	104.5	27.60	20.01	104.3	27.48	20.01	105.5
8/06/2018 2:32:23 PM	3611277143	1013.00	27.55	20.01	104.8	27.58	20.01	104.5	27.57	20.01	104.6	27.50	20.01	105.3
8/06/2018 2:32:24 PM	3611277144	1013.00	27.56	20.01	104.7	27.55	20.01	104.8	27.58	20.01	104.5	27.49	20.01	105.4
8/06/2018 2:32:25 PM	3611277145	1013.00	27.60	20.00	104.3	27.59	20.00	104.4	27.60	20.00	104.3	27.50	20.00	105.3
8/06/2018 2:32:26 PM	3611277146	1013.00	27.53	20.00	105.0	27.56	20.00	104.7	27.61	20.00	104.2	27.49	20.00	105.4
8/06/2018 2:32:27 PM	3611277147	1013.00	27.53	20.00	105.0	27.56	20.00	104.7	27.61	20.00	104.2	27.49	20.00	105.4
8/06/2018 2:32:28 PM	3611277148	1013.00	27.53	20.00	105.0	27.62	20.00	104.1	27.61	20.00	104.2	27.51	20.00	105.2
8/06/2018 2:32:29 PM	3611277149	1013.00	27.54	20.00	104.9	27.63	20.00	104.0	27.59	20.00	104.4	27.48	20.00	105.5
8/06/2018 2:32:30 PM	3611277150	1013.00	27.55	20.00	104.8	27.63	20.00	104.0	27.56	20.00	104.7	27.50	20.00	105.3
8/06/2018 2:32:31 PM	3611277151	1013.00	27.56	20.00	104.7	27.59	20.00	104.4	27.58	20.00	104.5	27.50	20.00	105.3
8/06/2018 2:32:32 PM	3611277152	1013.00	27.54	20.00	104.9	27.62	20.00	104.1	27.61	20.00	104.2	27.52	20.00	105.1
8/06/2018 2:32:33 PM	3611277153	1013.00	27.56	20.01	104.7	27.59	20.01	104.4	27.59	20.01	104.4	27.51	20.01	105.2
8/06/2018 2:32:34 PM	3611277154	1013.00	27.56	20.01	104.7	27.58	20.01	104.5	27.59	20.01	104.4	27.50	20.01	105.3
8/06/2018 2:32:35 PM	3611277155	1013.00	27.54	20.02	104.9	27.60	20.02	104.3	27.61	20.02	104.2	27.49	20.02	105.4
8/06/2018 2:32:36 PM	3611277156	1013.00	27.52	20.02	105.1	27.64	20.02	103.9	27.60	20.02	104.3	27.53	20.02	105.0
8/06/2018 2:32:37 PM	3611277157	1013.00	27.54	20.02	104.9	27.59	20.02	104.4	27.58	20.02	104.5	27.51	20.02	105.2
8/06/2018 2:32:38 PM	3611277158	1013.00	27.58	20.02	104.5	27.56	20.02	104.7	27.59	20.02	104.4	27.53	20.02	105.0
8/06/2018 2:32:39 PM	3611277159	1013.00	27.58	20.02	104.5	27.56	20.02	104.7	27.59	20.02	104.4	27.53	20.02	105.0
8/06/2018 2:32:40 PM	3611277160	1013.00	27.58	20.02	104.5	27.66	20.02	103.7	27.59	20.02	104.4	27.50	20.02	105.3
8/06/2018 2:32:41 PM	3611277161	1013.00	27.54	20.02	104.9	27.60	20.02	104.3	27.60	20.02	104.3	27.51	20.02	105.2
8/06/2018 2:32:42 PM	3611277162	1013.00	27.54	20.01	104.9	27.61	20.01	104.2	27.61	20.01	104.2	27.53	20.01	105.0
8/06/2018 2:32:43 PM	3611277163	1013.00	27.56	20.01	104.7	27.63	20.01	104.0	27.60	20.01	104.3	27.52	20.01	105.1
8/06/2018 2:32:44 PM	3611277164	1013.00	27.56	20.01	104.7	27.61	20.01	104.2	27.61	20.01	104.2	27.48	20.01	105.5
8/06/2018 2:32:45 PM	3611277165	1013.00	27.55	20.01	104.8	27.63	20.01	104.0	27.61	20.01	104.2	27.48	20.01	105.5
8/06/2018 2:32:46 PM	3611277166	1013.00	27.55	20.01	104.8	27.56	20.01	104.7	27.57	20.01	104.6	27.52	20.01	105.1
8/06/2018 2:32:47 PM	3611277167	1013.00	27.56	20.01	104.7	27.62	20.01	104.1	27.59	20.01	104.4	27.51	20.01	105.2
8/06/2018 2:32:48 PM	3611277168	1013.00	27.56	20.01	104.7	27.62	20.01	104.1	27.59	20.01	104.4	27.51	20.01	105.2
8/06/2018 2:32:49 PM	3611277169	1013.00	27.59	20.01	104.4	27.58	20.01	104.5	27.63	20.01	104.0	27.51	20.01	105.2
8/06/2018 2:32:50 PM	3611277170	1013.00	27.55	20.02	104.8	27.59	20.02	104.4	27.60	20.02	104.3	27.50	20.02	105.3
8/06/2018 2:32:51 PM	3611277171	1013.00	27.55	20.02	104.8	27.59	20.02	104.4	27.60	20.02	104.3	27.50	20.02	105.3
8/06/2018 2:32:52 PM	3611277172	1013.00	27.56	20.01	104.7	27.60	20.01	104.3	27.64	20.01	103.9	27.53	20.01	105.0
8/06/2018 2:32:53 PM	3611277173	1013.00	27.54	20.01	104.9	27.60	20.01	104.3	27.61	20.01	104.2	27.51	20.01	105.2
8/06/2018 2:32:54 PM	3611277174	1013.00	27.54	20.01	104.9	27.65	20.01	103.8	27.61	20.01	104.2	27.51	20.01	105.2
8/06/2018 2:32:55 PM	3611277175	1013.00	27.58	20.01	104.5	27.60	20.01	104.3	27.63	20.01	104.0	27.52	20.01	105.1
8/06/2018 2:32:56 PM	3611277176	1013.00	27.59	20.01	104.4	27.60	20.01	104.3	27.63	20.01	104.0	27.50	20.01	105.3
8/06/2018 2:32:57 PM	3611277177	1013.00	27.61	20.01	104.2	27.62	20.01	104.1	27.62	20.01	104.1	27.53	20.01	105.0
8/06/2018 2:32:58 PM	3611277178	1013.00	27.59	20.01	104.4	27.58	20.01	104.5	27.61	20.01	104.2	27.53	20.01	105.0
8/06/2018 2:32:59 PM	3611277179	1013.00	27.59	20.01	104.4	27.58	20.01	104.5	27.61	20.01	104.2	27.53	20.01	105.0
8/06/2018 2:33:00 PM	3611277180	1013.00	27.54	20.01	104.9	27.65	20.01	103.8	27.62	20.01	104.1	27.52	20.01	105.1
8/06/2018 2:33:01 PM	3611277181	1013.00	27.56	20.01	104.7	27.60	20.01	104.3	27.62	20.01	104.1	27.52	20.01	105.1
8/06/2018 2:33:02 PM	3611277182	1013.00	27.57	20.01	104.6	27.64	20.01	103.9	27.62	20.01	104.1	27.53	20.01	105.0
8/06/2018 2:33:03 PM	3611277183	1013.00	27.56	20.01	104.7	27.61	20.01	104.2	27.63	20.01	104.0	27.51	20.01	105.2
8/06/2018 2:33:04 PM	3611277184	1013.00	27.56	20.01	104.7	27.62	20.01	104.1	27.62	20.01	104.1	27.49	20.01	105.4
8/06/2018 2:33:05 PM	3611277185	1013.00	27.60	20.01	104.3	27.64	20.01	103.9	27.64	20.01	103.9	27.50	20.01	105.3
8/06/2018 2:33:06 PM	3611277186	1013.00	27.64	20.01	103.9	27.62	20.01	104.1	27.66	20.01	103.7	27.51	20.01	105.2
8/06/2018 2:33:07 PM	3611277187	1013.00	27.58	20.00	104.5	27.65	20.00	103.8	27.64	20.00	103.9	27.52	20.00	105.1
8/06/2018 2:33:08 PM	3611277188	1013.00	27.58	20.00	104.5	27.63	20.00	104.0	27.60	20.00	104.3	27.54	20.00	104.9
8/06/2018 2:33:09 PM	3611277189	1013.00	27.58	20.00	104.5	27.63	20.00	104.0	27.60	20.00	104.3	27.54	20.00	104.9
8/06/2018 2:33:10 PM	3611277190	1013.00	27.58	20.00	104.5	27.62	20.00	104.1	27.62	20.00	104.1	27.51	20.00	105.2
