Date & time of file creation	30/05/2018 3:02 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\30_05_2018\26_C_old_witrox_6.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
30/05/2018 3:15:24 PM	3610502124	1013.00	28.18	25.76	95.9	28.12	25.76	96.4	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:15:25 PM	3610502125	1013.00	28.19	25.75	95.8	28.15	25.75	96.2	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:15:26 PM	3610502126	1013.00	28.20	25.75	95.7	28.16	25.75	96.1	26.92	25.75	107.9	NaN	25.75	NaN
30/05/2018 3:15:27 PM	3610502127	1013.00	28.21	25.76	95.6	28.15	25.76	96.1	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:28 PM	3610502128	1013.00	28.18	25.76	95.9	28.14	25.76	96.2	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:15:29 PM	3610502129	1013.00	28.20	25.77	95.7	28.15	25.77	96.1	26.85	25.77	108.6	NaN	25.77	NaN
30/05/2018 3:15:30 PM	3610502130	1013.00	28.17	25.78	95.9	28.14	25.78	96.2	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:15:31 PM	3610502131	1013.00	28.19	25.77	95.8	28.13	25.77	96.3	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:15:32 PM	3610502132	1013.00	28.21	25.77	95.6	28.16	25.77	96.0	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:15:33 PM	3610502133	1013.00	28.20	25.77	95.7	28.16	25.77	96.0	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:34 PM	3610502134	1013.00	28.18	25.76	95.9	28.18	25.76	95.9	26.93	25.76	107.8	NaN	25.76	NaN
30/05/2018 3:15:35 PM	3610502135	1013.00	28.19	25.76	95.8	28.17	25.76	96.0	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:15:36 PM	3610502136	1013.00	28.20	25.76	95.7	28.16	25.76	96.0	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:15:37 PM	3610502137	1013.00	28.20	25.76	95.7	28.17	25.76	96.0	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:15:38 PM	3610502138	1013.00	28.22	25.76	95.5	28.17	25.76	96.0	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:15:39 PM	3610502139	1013.00	28.21	25.75	95.6	28.18	25.75	95.9	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:15:40 PM	3610502140	1013.00	28.23	25.76	95.4	28.18	25.76	95.9	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:15:41 PM	3610502141	1013.00	28.21	25.77	95.6	28.18	25.77	95.9	26.85	25.77	108.6	NaN	25.77	NaN
30/05/2018 3:15:42 PM	3610502142	1013.00	28.21	25.77	95.6	28.14	25.77	96.2	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:43 PM	3610502143	1013.00	28.21	25.78	95.6	28.20	25.78	95.7	26.93	25.78	107.8	NaN	25.78	NaN
30/05/2018 3:15:44 PM	3610502144	1013.00	28.24	25.78	95.3	28.18	25.78	95.8	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:15:45 PM	3610502145	1013.00	28.24	25.78	95.3	28.18	25.78	95.8	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:15:46 PM	3610502146	1013.00	28.22	25.78	95.5	28.16	25.78	96.0	26.91	25.78	108.0	NaN	25.78	NaN
30/05/2018 3:15:47 PM	3610502147	1013.00	28.25	25.77	95.2	28.16	25.77	96.0	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:15:48 PM	3610502148	1013.00	28.23	25.77	95.4	28.20	25.77	95.7	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:49 PM	3610502149	1013.00	28.26	25.77	95.1	28.18	25.77	95.9	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:15:50 PM	3610502150	1013.00	28.26	25.77	95.1	28.18	25.77	95.9	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:15:51 PM	3610502151	1013.00	28.24	25.77	95.3	28.18	25.77	95.9	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:15:52 PM	3610502152	1013.00	28.25	25.78	95.2	28.19	25.78	95.7	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:15:53 PM	3610502153	1013.00	28.27	25.77	95.1	28.16	25.77	96.0	26.91	25.77	108.0	NaN	25.77	NaN
30/05/2018 3:15:54 PM	3610502154	1013.00	28.25	25.77	95.2	28.15	25.77	96.1	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:55 PM	3610502155	1013.00	28.24	25.77	95.3	28.22	25.77	95.5	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:15:56 PM	3610502156	1013.00	28.25	25.77	95.2	28.18	25.77	95.9	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:15:57 PM	3610502157	1013.00	28.27	25.77	95.1	28.18	25.77	95.9	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:15:58 PM	3610502158	1013.00	28.27	25.77	95.1	28.18	25.77	95.9	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:15:59 PM	3610502159	1013.00	28.28	25.77	95.0	28.21	25.77	95.6	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:00 PM	3610502160	1013.00	28.24	25.78	95.3	28.17	25.78	95.9	26.92	25.78	107.9	NaN	25.78	NaN
30/05/2018 3:16:01 PM	3610502161	1013.00	28.29	25.77	94.9	28.20	25.77	95.7	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:16:02 PM	3610502162	1013.00	28.25	25.78	95.2	28.18	25.78	95.8	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:16:03 PM	3610502163	1013.00	28.26	25.78	95.1	28.17	25.78	95.9	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:16:04 PM	3610502164	1013.00	28.27	25.78	95.0	28.19	25.78	95.7	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:16:05 PM	3610502165	1013.00	28.26	25.77	95.1	28.23	25.77	95.4	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:06 PM	3610502166	1013.00	28.26	25.76	95.2	28.20	25.76	95.7	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:16:07 PM	3610502167	1013.00	28.26	25.76	95.2	28.23	25.76	95.4	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:16:08 PM	3610502168	1013.00	28.29	25.75	94.9	28.20	25.75	95.7	26.91	25.75	108.0	NaN	25.75	NaN
30/05/2018 3:16:09 PM	3610502169	1013.00	28.26	25.74	95.2	28.21	25.74	95.6	26.87	25.74	108.5	NaN	25.74	NaN
30/05/2018 3:16:10 PM	3610502170	1013.00	28.26	25.75	95.2	28.19	25.75	95.8	26.89	25.75	108.2	NaN	25.75	NaN
30/05/2018 3:16:11 PM	3610502171	1013.00	28.26	25.76	95.2	28.23	25.76	95.4	26.90	25.76	108.1	NaN	25.76	NaN
30/05/2018 3:16:12 PM	3610502172	1013.00	28.28	25.76	95.0	28.23	25.76	95.4	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:16:13 PM	3610502173	1013.00	28.27	25.76	95.1	28.21	25.76	95.6	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:16:14 PM	3610502174	1013.00	28.26	25.76	95.2	28.20	25.76	95.7	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:16:15 PM	3610502175	1013.00	28.29	25.75	94.9	28.21	25.75	95.6	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:16:16 PM	3610502176	1013.00	28.27	25.75	95.1	28.21	25.75	95.6	26.88	25.75	108.3	NaN	25.75	NaN
30/05/2018 3:16:17 PM	3610502177	1013.00	28.26	25.76	95.2	28.24	25.76	95.3	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:16:18 PM	3610502178	1013.00	28.26	25.76	95.2	28.24	25.76	95.3	26.85	25.76	108.6	NaN	25.76	NaN
30/05/2018 3:16:19 PM	3610502179	1013.00	28.28	25.77	95.0	28.25	25.77	95.2	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:20 PM	3610502180	1013.00	28.30	25.77	94.8	28.24	25.77	95.3	26.92	25.77	107.9	NaN	25.77	NaN
30/05/2018 3:16:21 PM	3610502181	1013.00	28.28	25.77	95.0	28.24	25.77	95.3	26.85	25.77	108.6	NaN	25.77	NaN
30/05/2018 3:16:22 PM	3610502182	1013.00	28.29	25.78	94.9	28.24	25.78	95.3	26.82	25.78	108.9	NaN	25.78	NaN
30/05/2018 3:16:23 PM	3610502183	1013.00	28.28	25.78	95.0	28.25	25.78	95.2	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:16:24 PM	3610502184	1013.00	28.29	25.77	94.9	28.25	25.77	95.2	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:16:25 PM	3610502185	1013.00	28.27	25.77	95.1	28.26	25.77	95.1	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:16:26 PM	3610502186	1013.00	28.28	25.77	95.0	28.24	25.77	95.3	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:27 PM	3610502187	1013.00	28.29	25.75	94.9	28.27	25.75	95.1	26.86	25.75	108.5	NaN	25.75	NaN
30/05/2018 3:16:28 PM	3610502188	1013.00	28.29	25.76	94.9	28.25	25.76	95.3	26.86	25.76	108.5	NaN	25.76	NaN
30/05/2018 3:16:29 PM	3610502189	1013.00	28.32	25.76	94.6	28.22	25.76	95.5	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:16:30 PM	3610502190	1013.00	28.29	25.77	94.9	28.22	25.77	95.5	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:31 PM	3610502191	1013.00	28.30	25.77	94.8	28.26	25.77	95.1	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:32 PM	3610502192	1013.00	28.30	25.77	94.8	28.27	25.77	95.1	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:16:33 PM	3610502193	1013.00	28.31	25.77	94.7	28.26	25.77	95.1	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:16:34 PM	3610502194	1013.00	28.28	25.77	95.0	28.25	25.77	95.2	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:35 PM	3610502195	1013.00	28.32	25.77	94.6	28.30	25.77	94.8	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:16:36 PM	3610502196	1013.00	28.30	25.77	94.8	28.28	25.77	95.0	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:16:37 PM	3610502197	1013.00	28.30	25.77	94.8	28.27	25.77	95.1	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:38 PM	3610502198	1013.00	28.29	25.78	94.9	28.27	25.78	95.0	26.84	25.78	108.7	NaN	25.78	NaN
30/05/2018 3:16:39 PM	3610502199	1013.00	28.30	25.78	94.8	28.27	25.78	95.0	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:16:40 PM	3610502200	1013.00	28.29	25.78	94.9	28.29	25.78	94.9	26.86	25.78	108.5	NaN	25.78	NaN
30/05/2018 3:16:41 PM	3610502201	1013.00	28.30	25.78	94.8	28.27	25.78	95.0	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:16:42 PM	3610502202	1013.00	28.28	25.77	95.0	28.28	25.77	95.0	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:16:43 PM	3610502203	1013.00	28.33	25.77	94.5	28.29	25.77	94.9	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:16:44 PM	3610502204	1013.00	28.32	25.77	94.6	28.31	25.77	94.7	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:16:45 PM	3610502205	1013.00	28.30	25.76	94.8	28.28	25.76	95.0	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:16:46 PM	3610502206	1013.00	28.32	25.76	94.6	28.32	25.76	94.6	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:16:47 PM	3610502207	1013.00	28.32	25.77	94.6	28.30	25.77	94.8	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:16:48 PM	3610502208	1013.00	28.32	25.76	94.6	28.28	25.76	95.0	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:16:49 PM	3610502209	1013.00	28.30	25.77	94.8	28.30	25.77	94.8	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:16:50 PM	3610502210	1013.00	28.29	25.77	94.9	28.31	25.77	94.7	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:16:51 PM	3610502211	1013.00	28.32	25.77	94.6	28.34	25.77	94.4	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:16:52 PM	3610502212	1013.00	28.31	25.77	94.7	28.27	25.77	95.1	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:16:53 PM	3610502213	1013.00	28.32	25.76	94.6	28.29	25.76	94.9	26.87	25.76	108.4	NaN	25.76	NaN
30/05/2018 3:16:54 PM	3610502214	1013.00	28.33	25.76	94.6	28.28	25.76	95.0	26.89	25.76	108.2	NaN	25.76	NaN
30/05/2018 3:16:55 PM	3610502215	1013.00	28.30	25.77	94.8	28.33	25.77	94.5	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:16:56 PM	3610502216	1013.00	28.30	25.77	94.8	28.31	25.77	94.7	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:16:57 PM	3610502217	1013.00	28.34	25.77	94.4	28.31	25.77	94.7	26.84	25.77	108.7	NaN	25.77	NaN
30/05/2018 3:16:58 PM	3610502218	1013.00	28.31	25.78	94.7	28.31	25.78	94.7	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:16:59 PM	3610502219	1013.00	28.29	25.77	94.9	28.31	25.77	94.7	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:17:00 PM	3610502220	1013.00	28.32	25.77	94.6	28.28	25.77	95.0	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:17:01 PM	3610502221	1013.00	28.32	25.77	94.6	28.29	25.77	94.9	26.87	25.77	108.4	NaN	25.77	NaN
30/05/2018 3:17:02 PM	3610502222	1013.00	28.30	25.77	94.8	28.30	25.77	94.8	26.86	25.77	108.5	NaN	25.77	NaN
30/05/2018 3:17:03 PM	3610502223	1013.00	28.30	25.78	94.8	28.30	25.78	94.8	26.90	25.78	108.1	NaN	25.78	NaN
30/05/2018 3:17:04 PM	3610502224	1013.00	28.31	25.78	94.7	28.33	25.78	94.5	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:05 PM	3610502225	1013.00	28.34	25.78	94.4	28.32	25.78	94.6	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:17:06 PM	3610502226	1013.00	28.32	25.78	94.6	28.29	25.78	94.9	26.86	25.78	108.5	NaN	25.78	NaN
30/05/2018 3:17:07 PM	3610502227	1013.00	28.32	25.78	94.6	28.33	25.78	94.5	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:08 PM	3610502228	1013.00	28.33	25.78	94.5	28.35	25.78	94.3	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:09 PM	3610502229	1013.00	28.33	25.77	94.5	28.32	25.77	94.6	26.83	25.77	108.8	NaN	25.77	NaN
30/05/2018 3:17:10 PM	3610502230	1013.00	28.34	25.78	94.4	28.35	25.78	94.3	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:17:11 PM	3610502231	1013.00	28.36	25.79	94.2	28.30	25.79	94.8	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:17:12 PM	3610502232	1013.00	28.33	25.79	94.5	28.33	25.79	94.5	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:17:13 PM	3610502233	1013.00	28.35	25.78	94.3	28.33	25.78	94.5	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:14 PM	3610502234	1013.00	28.33	25.78	94.5	28.35	25.78	94.3	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:15 PM	3610502235	1013.00	28.34	25.78	94.4	28.36	25.78	94.3	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:16 PM	3610502236	1013.00	28.32	25.77	94.6	28.34	25.77	94.4	26.90	25.77	108.1	NaN	25.77	NaN
30/05/2018 3:17:17 PM	3610502237	1013.00	28.37	25.76	94.2	28.35	25.76	94.4	26.88	25.76	108.3	NaN	25.76	NaN
30/05/2018 3:17:18 PM	3610502238	1013.00	28.32	25.77	94.6	28.35	25.77	94.4	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:17:19 PM	3610502239	1013.00	28.35	25.77	94.4	28.35	25.77	94.4	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:17:20 PM	3610502240	1013.00	28.35	25.78	94.3	28.34	25.78	94.4	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:17:21 PM	3610502241	1013.00	28.34	25.78	94.4	28.34	25.78	94.4	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:17:22 PM	3610502242	1013.00	28.32	25.79	94.6	28.37	25.79	94.2	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:17:23 PM	3610502243	1013.00	28.36	25.79	94.2	28.41	25.79	93.8	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:17:24 PM	3610502244	1013.00	28.32	25.79	94.6	28.35	25.79	94.3	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:17:25 PM	3610502245	1013.00	28.33	25.78	94.5	28.34	25.78	94.4	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:17:26 PM	3610502246	1013.00	28.33	25.78	94.5	28.34	25.78	94.4	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:27 PM	3610502247	1013.00	28.34	25.79	94.4	28.40	25.79	93.9	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:17:28 PM	3610502248	1013.00	28.36	25.79	94.2	28.36	25.79	94.2	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:17:29 PM	3610502249	1013.00	28.34	25.79	94.4	28.36	25.79	94.2	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:17:30 PM	3610502250	1013.00	28.32	25.79	94.6	28.35	25.79	94.3	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:17:31 PM	3610502251	1013.00	28.34	25.80	94.4	28.40	25.80	93.9	26.88	25.80	108.2	NaN	25.80	NaN
30/05/2018 3:17:32 PM	3610502252	1013.00	28.33	25.78	94.5	28.37	25.78	94.2	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:17:33 PM	3610502253	1013.00	28.36	25.78	94.3	28.37	25.78	94.2	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:34 PM	3610502254	1013.00	28.33	25.78	94.5	28.37	25.78	94.2	26.83	25.78	108.8	NaN	25.78	NaN
30/05/2018 3:17:35 PM	3610502255	1013.00	28.34	25.78	94.4	28.37	25.78	94.2	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:36 PM	3610502256	1013.00	28.35	25.78	94.3	28.39	25.78	94.0	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:17:37 PM	3610502257	1013.00	28.36	25.78	94.3	28.40	25.78	93.9	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:38 PM	3610502258	1013.00	28.38	25.79	94.1	28.37	25.79	94.2	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:17:39 PM	3610502259	1013.00	28.35	25.79	94.3	28.39	25.79	94.0	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:17:40 PM	3610502260	1013.00	28.37	25.79	94.2	28.39	25.79	94.0	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:17:41 PM	3610502261	1013.00	28.39	25.79	94.0	28.40	25.79	93.9	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:17:42 PM	3610502262	1013.00	28.37	25.80	94.1	28.40	25.80	93.9	26.90	25.80	108.0	NaN	25.80	NaN
30/05/2018 3:17:43 PM	3610502263	1013.00	28.40	25.79	93.9	28.41	25.79	93.8	26.82	25.79	108.9	NaN	25.79	NaN
30/05/2018 3:17:44 PM	3610502264	1013.00	28.41	25.78	93.8	28.40	25.78	93.9	26.90	25.78	108.1	NaN	25.78	NaN
30/05/2018 3:17:45 PM	3610502265	1013.00	28.35	25.78	94.3	28.39	25.78	94.0	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:46 PM	3610502266	1013.00	28.36	25.78	94.3	28.40	25.78	93.9	26.91	25.78	108.0	NaN	25.78	NaN
30/05/2018 3:17:47 PM	3610502267	1013.00	28.37	25.78	94.2	28.42	25.78	93.7	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:48 PM	3610502268	1013.00	28.38	25.78	94.1	28.40	25.78	93.9	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:49 PM	3610502269	1013.00	28.41	25.77	93.8	28.36	25.77	94.3	26.81	25.77	109.0	NaN	25.77	NaN
30/05/2018 3:17:50 PM	3610502270	1013.00	28.39	25.78	94.0	28.40	25.78	93.9	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:17:51 PM	3610502271	1013.00	28.40	25.78	93.9	28.43	25.78	93.6	26.86	25.78	108.5	NaN	25.78	NaN
30/05/2018 3:17:52 PM	3610502272	1013.00	28.38	25.78	94.1	28.38	25.78	94.1	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:17:53 PM	3610502273	1013.00	28.42	25.79	93.7	28.42	25.79	93.7	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:17:54 PM	3610502274	1013.00	28.37	25.79	94.2	28.39	25.79	94.0	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:17:55 PM	3610502275	1013.00	28.41	25.79	93.8	28.39	25.79	94.0	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:17:56 PM	3610502276	1013.00	28.41	25.79	93.8	28.41	25.79	93.8	26.90	25.79	108.1	NaN	25.79	NaN
30/05/2018 3:17:57 PM	3610502277	1013.00	28.40	25.79	93.9	28.42	25.79	93.7	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:17:58 PM	3610502278	1013.00	28.41	25.79	93.8	28.40	25.79	93.9	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:17:59 PM	3610502279	1013.00	28.39	25.79	94.0	28.41	25.79	93.8	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:00 PM	3610502280	1013.00	28.38	25.78	94.1	28.41	25.78	93.8	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:18:01 PM	3610502281	1013.00	28.41	25.78	93.8	28.40	25.78	93.9	26.83	25.78	108.8	NaN	25.78	NaN
30/05/2018 3:18:02 PM	3610502282	1013.00	28.39	25.78	94.0	28.39	25.78	94.0	26.91	25.78	108.0	NaN	25.78	NaN
30/05/2018 3:18:03 PM	3610502283	1013.00	28.41	25.77	93.8	28.40	25.77	93.9	26.89	25.77	108.2	NaN	25.77	NaN
30/05/2018 3:18:04 PM	3610502284	1013.00	28.41	25.78	93.8	28.43	25.78	93.6	26.87	25.78	108.4	NaN	25.78	NaN
30/05/2018 3:18:05 PM	3610502285	1013.00	28.43	25.78	93.6	28.44	25.78	93.6	26.84	25.78	108.7	NaN	25.78	NaN
30/05/2018 3:18:06 PM	3610502286	1013.00	28.43	25.78	93.6	28.43	25.78	93.6	26.84	25.78	108.7	NaN	25.78	NaN
30/05/2018 3:18:07 PM	3610502287	1013.00	28.44	25.78	93.6	28.47	25.78	93.3	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:18:08 PM	3610502288	1013.00	28.45	25.78	93.5	28.42	25.78	93.7	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:18:09 PM	3610502289	1013.00	28.44	25.78	93.6	28.43	25.78	93.6	26.91	25.78	108.0	NaN	25.78	NaN
30/05/2018 3:18:10 PM	3610502290	1013.00	28.42	25.79	93.7	28.43	25.79	93.6	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:18:11 PM	3610502291	1013.00	28.43	25.80	93.6	28.41	25.80	93.8	26.84	25.80	108.7	NaN	25.80	NaN
30/05/2018 3:18:12 PM	3610502292	1013.00	28.44	25.79	93.5	28.42	25.79	93.7	26.85	25.79	108.6	NaN	25.79	NaN
30/05/2018 3:18:13 PM	3610502293	1013.00	28.45	25.79	93.5	28.43	25.79	93.6	26.92	25.79	107.9	NaN	25.79	NaN
30/05/2018 3:18:14 PM	3610502294	1013.00	28.44	25.78	93.6	28.41	25.78	93.8	26.93	25.78	107.8	NaN	25.78	NaN
30/05/2018 3:18:15 PM	3610502295	1013.00	28.47	25.78	93.3	28.42	25.78	93.7	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:18:16 PM	3610502296	1013.00	28.45	25.77	93.5	28.44	25.77	93.6	26.88	25.77	108.3	NaN	25.77	NaN
30/05/2018 3:18:17 PM	3610502297	1013.00	28.45	25.77	93.5	28.42	25.77	93.8	26.85	25.77	108.6	NaN	25.77	NaN
30/05/2018 3:18:18 PM	3610502298	1013.00	28.47	25.78	93.3	28.41	25.78	93.8	26.86	25.78	108.5	NaN	25.78	NaN
30/05/2018 3:18:19 PM	3610502299	1013.00	28.45	25.78	93.5	28.43	25.78	93.6	26.88	25.78	108.3	NaN	25.78	NaN
30/05/2018 3:18:20 PM	3610502300	1013.00	28.45	25.78	93.5	28.43	25.78	93.6	26.89	25.78	108.2	NaN	25.78	NaN
30/05/2018 3:18:21 PM	3610502301	1013.00	28.44	25.78	93.6	28.43	25.78	93.6	26.84	25.78	108.7	NaN	25.78	NaN
30/05/2018 3:18:22 PM	3610502302	1013.00	28.46	25.79	93.4	28.45	25.79	93.5	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:18:23 PM	3610502303	1013.00	28.46	25.79	93.4	28.43	25.79	93.6	26.88	25.79	108.3	NaN	25.79	NaN
30/05/2018 3:18:24 PM	3610502304	1013.00	28.49	25.79	93.1	28.42	25.79	93.7	26.89	25.79	108.2	NaN	25.79	NaN
30/05/2018 3:18:25 PM	3610502305	1013.00	28.46	25.79	93.4	28.43	25.79	93.6	26.86	25.79	108.5	NaN	25.79	NaN
30/05/2018 3:18:26 PM	3610502306	1013.00	28.47	25.79	93.3	28.45	25.79	93.5	26.87	25.79	108.4	NaN	25.79	NaN
30/05/2018 3:18:27 PM	3610502307	1013.00	28.49	25.78	93.1	28.45	25.78	93.5	26.83	25.78	108.8	NaN	25.78	NaN
30/05/2018 3:18:28 PM	3610502308	1013.00	28.52	25.78	92.9	28.45	25.78	93.5	26.85	25.78	108.6	NaN	25.78	NaN
30/05/2018 3:18:29 PM	3610502309	1013.00	28.50	25.79	93.0	28.47	25.79	93.3	26.84	25.79	108.7	NaN	25.79	NaN
