Date & time of file creation	25/05/2018 11:38 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\25_05_2018\20_C_new_witrox_1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 11:42:31 AM	3610057351	1013.00	27.14	20.22	110.4	27.10	20.22	110.8	27.11	20.22	110.7	27.16	20.22	110.2
25/05/2018 11:42:32 AM	3610057352	1013.00	27.15	20.22	110.3	27.14	20.22	110.4	27.08	20.22	111.0	27.15	20.22	110.3
25/05/2018 11:42:33 AM	3610057353	1013.00	27.12	20.23	110.6	27.12	20.23	110.6	27.08	20.23	111.0	27.19	20.23	109.9
25/05/2018 11:42:34 AM	3610057354	1013.00	27.14	20.23	110.4	27.14	20.23	110.4	27.12	20.23	110.6	27.16	20.23	110.2
25/05/2018 11:42:35 AM	3610057355	1013.00	27.14	20.23	110.4	27.14	20.23	110.4	27.12	20.23	110.6	27.16	20.23	110.2
25/05/2018 11:42:36 AM	3610057356	1013.00	27.13	20.23	110.5	27.14	20.23	110.4	27.12	20.23	110.6	27.18	20.23	110.0
25/05/2018 11:42:37 AM	3610057357	1013.00	27.13	20.23	110.5	27.15	20.23	110.3	27.09	20.23	110.9	27.19	20.23	109.9
25/05/2018 11:42:38 AM	3610057358	1013.00	27.13	20.23	110.5	27.14	20.23	110.4	27.08	20.23	111.0	27.18	20.23	110.0
25/05/2018 11:42:39 AM	3610057359	1013.00	27.15	20.22	110.3	27.14	20.22	110.4	27.08	20.22	111.0	27.17	20.22	110.1
25/05/2018 11:42:40 AM	3610057360	1013.00	27.15	20.22	110.3	27.17	20.22	110.1	27.06	20.22	111.2	27.18	20.22	110.0
25/05/2018 11:42:41 AM	3610057361	1013.00	27.13	20.22	110.5	27.13	20.22	110.5	27.10	20.22	110.8	27.17	20.22	110.1
25/05/2018 11:42:42 AM	3610057362	1013.00	27.17	20.22	110.1	27.12	20.22	110.6	27.08	20.22	111.0	27.19	20.22	109.9
25/05/2018 11:42:43 AM	3610057363	1013.00	27.15	20.21	110.3	27.12	20.21	110.6	27.09	20.21	111.0	27.19	20.21	109.9
25/05/2018 11:42:44 AM	3610057364	1013.00	27.15	20.21	110.3	27.13	20.21	110.5	27.10	20.21	110.8	27.18	20.21	110.0
25/05/2018 11:42:45 AM	3610057365	1013.00	27.13	20.21	110.5	27.11	20.21	110.7	27.11	20.21	110.7	27.19	20.21	109.9
25/05/2018 11:42:46 AM	3610057366	1013.00	27.16	20.21	110.2	27.15	20.21	110.3	27.11	20.21	110.7	27.18	20.21	110.0
25/05/2018 11:42:47 AM	3610057367	1013.00	27.16	20.20	110.2	27.15	20.20	110.3	27.09	20.20	111.0	27.16	20.20	110.2
25/05/2018 11:42:48 AM	3610057368	1013.00	27.17	20.20	110.1	27.16	20.20	110.2	27.10	20.20	110.9	27.16	20.20	110.2
25/05/2018 11:42:49 AM	3610057369	1013.00	27.13	20.21	110.5	27.15	20.21	110.3	27.08	20.21	111.1	27.20	20.21	109.8
25/05/2018 11:42:50 AM	3610057370	1013.00	27.12	20.21	110.6	27.14	20.21	110.4	27.13	20.21	110.5	27.16	20.21	110.2
25/05/2018 11:42:51 AM	3610057371	1013.00	27.14	20.22	110.4	27.12	20.22	110.6	27.11	20.22	110.7	27.21	20.22	109.7
25/05/2018 11:42:52 AM	3610057372	1013.00	27.16	20.22	110.2	27.16	20.22	110.2	27.12	20.22	110.6	27.18	20.22	110.0
25/05/2018 11:42:53 AM	3610057373	1013.00	27.13	20.22	110.5	27.13	20.22	110.5	27.12	20.22	110.6	27.19	20.22	109.9
25/05/2018 11:42:54 AM	3610057374	1013.00	27.17	20.22	110.1	27.15	20.22	110.3	27.13	20.22	110.5	27.19	20.22	109.9
25/05/2018 11:42:55 AM	3610057375	1013.00	27.16	20.22	110.2	27.20	20.22	109.8	27.13	20.22	110.5	27.20	20.22	109.8
25/05/2018 11:42:56 AM	3610057376	1013.00	27.14	20.22	110.4	27.16	20.22	110.2	27.11	20.22	110.7	27.16	20.22	110.2
25/05/2018 11:42:57 AM	3610057377	1013.00	27.16	20.21	110.2	27.15	20.21	110.3	27.12	20.21	110.6	27.18	20.21	110.0
25/05/2018 11:42:58 AM	3610057378	1013.00	27.14	20.21	110.4	27.12	20.21	110.6	27.09	20.21	111.0	27.18	20.21	110.0
25/05/2018 11:42:59 AM	3610057379	1013.00	27.14	20.21	110.4	27.14	20.21	110.4	27.12	20.21	110.6	27.17	20.21	110.1
25/05/2018 11:43:00 AM	3610057380	1013.00	27.14	20.21	110.4	27.13	20.21	110.5	27.11	20.21	110.7	27.19	20.21	109.9
25/05/2018 11:43:01 AM	3610057381	1013.00	27.14	20.21	110.4	27.18	20.21	110.0	27.11	20.21	110.7	27.19	20.21	109.9
25/05/2018 11:43:02 AM	3610057382	1013.00	27.15	20.20	110.3	27.14	20.20	110.4	27.12	20.20	110.7	27.18	20.20	110.0
25/05/2018 11:43:03 AM	3610057383	1013.00	27.15	20.20	110.3	27.14	20.20	110.4	27.12	20.20	110.7	27.18	20.20	110.0
25/05/2018 11:43:04 AM	3610057384	1013.00	27.16	20.21	110.2	27.17	20.21	110.1	27.11	20.21	110.7	27.19	20.21	109.9
25/05/2018 11:43:05 AM	3610057385	1013.00	27.14	20.21	110.4	27.15	20.21	110.3	27.10	20.21	110.8	27.19	20.21	109.9
25/05/2018 11:43:06 AM	3610057386	1013.00	27.14	20.21	110.4	27.12	20.21	110.6	27.10	20.21	110.8	27.18	20.21	110.0
25/05/2018 11:43:07 AM	3610057387	1013.00	27.18	20.21	110.0	27.13	20.21	110.5	27.10	20.21	110.8	27.18	20.21	110.0
25/05/2018 11:43:08 AM	3610057388	1013.00	27.17	20.21	110.1	27.13	20.21	110.5	27.11	20.21	110.7	27.19	20.21	109.9
25/05/2018 11:43:09 AM	3610057389	1013.00	27.16	20.21	110.2	27.18	20.21	110.0	27.12	20.21	110.6	27.18	20.21	110.0
25/05/2018 11:43:10 AM	3610057390	1013.00	27.13	20.21	110.5	27.12	20.21	110.6	27.10	20.21	110.8	27.19	20.21	109.9
25/05/2018 11:43:11 AM	3610057391	1013.00	27.19	20.21	109.9	27.14	20.21	110.4	27.12	20.21	110.6	27.17	20.21	110.1
25/05/2018 11:43:12 AM	3610057392	1013.00	27.15	20.22	110.3	27.15	20.22	110.3	27.12	20.22	110.6	27.20	20.22	109.8
25/05/2018 11:43:13 AM	3610057393	1013.00	27.14	20.22	110.4	27.11	20.22	110.7	27.12	20.22	110.6	27.18	20.22	110.0
25/05/2018 11:43:14 AM	3610057394	1013.00	27.16	20.23	110.2	27.15	20.23	110.3	27.12	20.23	110.6	27.20	20.23	109.8
25/05/2018 11:43:15 AM	3610057395	1013.00	27.16	20.23	110.2	27.13	20.23	110.5	27.09	20.23	110.9	27.19	20.23	109.9
25/05/2018 11:43:16 AM	3610057396	1013.00	27.15	20.22	110.3	27.10	20.22	110.8	27.14	20.22	110.4	27.19	20.22	109.9
25/05/2018 11:43:17 AM	3610057397	1013.00	27.15	20.22	110.3	27.15	20.22	110.3	27.14	20.22	110.4	27.21	20.22	109.7
25/05/2018 11:43:18 AM	3610057398	1013.00	27.14	20.22	110.4	27.13	20.22	110.5	27.10	20.22	110.8	27.22	20.22	109.6
25/05/2018 11:43:19 AM	3610057399	1013.00	27.14	20.22	110.4	27.15	20.22	110.3	27.10	20.22	110.8	27.20	20.22	109.8
25/05/2018 11:43:20 AM	3610057400	1013.00	27.14	20.21	110.4	27.18	20.21	110.0	27.13	20.21	110.5	27.18	20.21	110.0
25/05/2018 11:43:21 AM	3610057401	1013.00	27.16	20.22	110.2	27.15	20.22	110.3	27.12	20.22	110.6	27.20	20.22	109.8
25/05/2018 11:43:22 AM	3610057402	1013.00	27.14	20.22	110.4	27.12	20.22	110.6	27.10	20.22	110.8	27.17	20.22	110.1
25/05/2018 11:43:23 AM	3610057403	1013.00	27.16	20.22	110.2	27.15	20.22	110.3	27.10	20.22	110.8	27.20	20.22	109.8
25/05/2018 11:43:24 AM	3610057404	1013.00	27.13	20.23	110.5	27.14	20.23	110.4	27.12	20.23	110.6	27.20	20.23	109.8
25/05/2018 11:43:25 AM	3610057405	1013.00	27.14	20.23	110.4	27.15	20.23	110.3	27.12	20.23	110.6	27.21	20.23	109.7
25/05/2018 11:43:26 AM	3610057406	1013.00	27.17	20.23	110.1	27.16	20.23	110.2	27.13	20.23	110.5	27.20	20.23	109.8
25/05/2018 11:43:27 AM	3610057407	1013.00	27.17	20.23	110.1	27.16	20.23	110.2	27.13	20.23	110.5	27.20	20.23	109.8
25/05/2018 11:43:28 AM	3610057408	1013.00	27.14	20.22	110.4	27.12	20.22	110.6	27.14	20.22	110.4	27.19	20.22	109.9
25/05/2018 11:43:29 AM	3610057409	1013.00	27.16	20.22	110.2	27.15	20.22	110.3	27.10	20.22	110.8	27.19	20.22	109.9
25/05/2018 11:43:30 AM	3610057410	1013.00	27.15	20.22	110.3	27.13	20.22	110.5	27.13	20.22	110.5	27.20	20.22	109.8
25/05/2018 11:43:31 AM	3610057411	1013.00	27.12	20.21	110.6	27.16	20.21	110.2	27.09	20.21	111.0	27.20	20.21	109.8
25/05/2018 11:43:32 AM	3610057412	1013.00	27.19	20.21	109.9	27.14	20.21	110.4	27.12	20.21	110.6	27.19	20.21	109.9
25/05/2018 11:43:33 AM	3610057413	1013.00	27.14	20.22	110.4	27.12	20.22	110.6	27.11	20.22	110.7	27.20	20.22	109.8
25/05/2018 11:43:34 AM	3610057414	1013.00	27.17	20.22	110.1	27.13	20.22	110.5	27.14	20.22	110.4	27.22	20.22	109.6
25/05/2018 11:43:35 AM	3610057415	1013.00	27.17	20.22	110.1	27.13	20.22	110.5	27.14	20.22	110.4	27.22	20.22	109.6
25/05/2018 11:43:36 AM	3610057416	1013.00	27.18	20.22	110.0	27.14	20.22	110.4	27.14	20.22	110.4	27.20	20.22	109.8
25/05/2018 11:43:37 AM	3610057417	1013.00	27.18	20.22	110.0	27.15	20.22	110.3	27.14	20.22	110.4	27.22	20.22	109.6
25/05/2018 11:43:38 AM	3610057418	1013.00	27.15	20.22	110.3	27.15	20.22	110.3	27.11	20.22	110.7	27.20	20.22	109.8
25/05/2018 11:43:39 AM	3610057419	1013.00	27.16	20.22	110.2	27.16	20.22	110.2	27.12	20.22	110.6	27.19	20.22	109.9
25/05/2018 11:43:40 AM	3610057420	1013.00	27.17	20.22	110.1	27.16	20.22	110.2	27.11	20.22	110.7	27.23	20.22	109.5
25/05/2018 11:43:41 AM	3610057421	1013.00	27.18	20.22	110.0	27.15	20.22	110.3	27.15	20.22	110.3	27.21	20.22	109.7
25/05/2018 11:43:42 AM	3610057422	1013.00	27.17	20.22	110.1	27.16	20.22	110.2	27.14	20.22	110.4	27.19	20.22	109.9
25/05/2018 11:43:43 AM	3610057423	1013.00	27.14	20.23	110.4	27.16	20.23	110.2	27.14	20.23	110.4	27.21	20.23	109.7
25/05/2018 11:43:44 AM	3610057424	1013.00	27.18	20.22	110.0	27.12	20.22	110.6	27.11	20.22	110.7	27.20	20.22	109.8
25/05/2018 11:43:45 AM	3610057425	1013.00	27.18	20.22	110.0	27.12	20.22	110.6	27.11	20.22	110.7	27.20	20.22	109.8
25/05/2018 11:43:46 AM	3610057426	1013.00	27.17	20.22	110.1	27.15	20.22	110.3	27.12	20.22	110.6	27.21	20.22	109.7
25/05/2018 11:43:47 AM	3610057427	1013.00	27.19	20.22	109.9	27.17	20.22	110.1	27.13	20.22	110.5	27.21	20.22	109.7
25/05/2018 11:43:48 AM	3610057428	1013.00	27.17	20.21	110.1	27.18	20.21	110.0	27.12	20.21	110.6	27.22	20.21	109.6
25/05/2018 11:43:49 AM	3610057429	1013.00	27.15	20.21	110.3	27.17	20.21	110.1	27.11	20.21	110.7	27.20	20.21	109.8
25/05/2018 11:43:50 AM	3610057430	1013.00	27.19	20.21	109.9	27.14	20.21	110.4	27.15	20.21	110.3	27.20	20.21	109.8
25/05/2018 11:43:51 AM	3610057431	1013.00	27.16	20.21	110.2	27.15	20.21	110.3	27.12	20.21	110.6	27.20	20.21	109.8
25/05/2018 11:43:52 AM	3610057432	1013.00	27.16	20.22	110.2	27.19	20.22	109.9	27.11	20.22	110.7	27.22	20.22	109.6
25/05/2018 11:43:53 AM	3610057433	1013.00	27.14	20.22	110.4	27.19	20.22	109.9	27.11	20.22	110.7	27.22	20.22	109.6
25/05/2018 11:43:54 AM	3610057434	1013.00	27.13	20.22	110.5	27.15	20.22	110.3	27.16	20.22	110.2	27.22	20.22	109.6
25/05/2018 11:43:55 AM	3610057435	1013.00	27.14	20.22	110.4	27.17	20.22	110.1	27.15	20.22	110.3	27.18	20.22	110.0
25/05/2018 11:43:56 AM	3610057436	1013.00	27.17	20.21	110.1	27.19	20.21	109.9	27.12	20.21	110.6	27.20	20.21	109.8
25/05/2018 11:43:57 AM	3610057437	1013.00	27.14	20.21	110.4	27.14	20.21	110.4	27.12	20.21	110.6	27.21	20.21	109.7
25/05/2018 11:43:58 AM	3610057438	1013.00	27.18	20.21	110.0	27.15	20.21	110.3	27.11	20.21	110.7	27.22	20.21	109.6
25/05/2018 11:43:59 AM	3610057439	1013.00	27.16	20.20	110.2	27.18	20.20	110.0	27.12	20.20	110.7	27.21	20.20	109.7
25/05/2018 11:44:00 AM	3610057440	1013.00	27.17	20.20	110.1	27.16	20.20	110.2	27.14	20.20	110.4	27.21	20.20	109.7
25/05/2018 11:44:01 AM	3610057441	1013.00	27.17	20.21	110.1	27.16	20.21	110.2	27.13	20.21	110.5	27.22	20.21	109.6
25/05/2018 11:44:02 AM	3610057442	1013.00	27.17	20.21	110.1	27.16	20.21	110.2	27.13	20.21	110.5	27.23	20.21	109.5
25/05/2018 11:44:03 AM	3610057443	1013.00	27.14	20.21	110.4	27.17	20.21	110.1	27.13	20.21	110.5	27.21	20.21	109.7
25/05/2018 11:44:04 AM	3610057444	1013.00	27.16	20.21	110.2	27.18	20.21	110.0	27.14	20.21	110.4	27.20	20.21	109.8
25/05/2018 11:44:05 AM	3610057445	1013.00	27.19	20.21	109.9	27.15	20.21	110.3	27.15	20.21	110.3	27.22	20.21	109.6
25/05/2018 11:44:06 AM	3610057446	1013.00	27.15	20.21	110.3	27.17	20.21	110.1	27.14	20.21	110.4	27.19	20.21	109.9
25/05/2018 11:44:07 AM	3610057447	1013.00	27.20	20.21	109.8	27.18	20.21	110.0	27.08	20.21	111.1	27.23	20.21	109.5
25/05/2018 11:44:08 AM	3610057448	1013.00	27.18	20.21	110.0	27.14	20.21	110.4	27.12	20.21	110.6	27.23	20.21	109.5
25/05/2018 11:44:09 AM	3610057449	1013.00	27.15	20.21	110.3	27.22	20.21	109.6	27.12	20.21	110.6	27.20	20.21	109.8
25/05/2018 11:44:10 AM	3610057450	1013.00	27.17	20.21	110.1	27.16	20.21	110.2	27.13	20.21	110.5	27.20	20.21	109.8
25/05/2018 11:44:11 AM	3610057451	1013.00	27.20	20.21	109.8	27.18	20.21	110.0	27.13	20.21	110.5	27.21	20.21	109.7
25/05/2018 11:44:12 AM	3610057452	1013.00	27.18	20.21	110.0	27.18	20.21	110.0	27.13	20.21	110.5	27.22	20.21	109.6
25/05/2018 11:44:13 AM	3610057453	1013.00	27.18	20.21	110.0	27.18	20.21	110.0	27.14	20.21	110.4	27.22	20.21	109.6
25/05/2018 11:44:14 AM	3610057454	1013.00	27.17	20.21	110.1	27.16	20.21	110.2	27.15	20.21	110.3	27.22	20.21	109.6
25/05/2018 11:44:15 AM	3610057455	1013.00	27.18	20.21	110.0	27.14	20.21	110.4	27.15	20.21	110.3	27.21	20.21	109.7
25/05/2018 11:44:16 AM	3610057456	1013.00	27.18	20.21	110.0	27.17	20.21	110.1	27.12	20.21	110.6	27.22	20.21	109.6
25/05/2018 11:44:17 AM	3610057457	1013.00	27.17	20.21	110.1	27.17	20.21	110.1	27.11	20.21	110.7	27.24	20.21	109.4
25/05/2018 11:44:18 AM	3610057458	1013.00	27.16	20.21	110.2	27.16	20.21	110.2	27.13	20.21	110.5	27.21	20.21	109.7
25/05/2018 11:44:19 AM	3610057459	1013.00	27.19	20.21	109.9	27.20	20.21	109.8	27.14	20.21	110.4	27.22	20.21	109.6
25/05/2018 11:44:20 AM	3610057460	1013.00	27.22	20.20	109.6	27.13	20.20	110.6	27.12	20.20	110.7	27.24	20.20	109.4
25/05/2018 11:44:21 AM	3610057461	1013.00	27.20	20.20	109.8	27.18	20.20	110.0	27.14	20.20	110.4	27.22	20.20	109.6
25/05/2018 11:44:22 AM	3610057462	1013.00	27.17	20.20	110.1	27.19	20.20	109.9	27.15	20.20	110.3	27.22	20.20	109.6
25/05/2018 11:44:23 AM	3610057463	1013.00	27.21	20.21	109.7	27.20	20.21	109.8	27.11	20.21	110.7	27.26	20.21	109.2
25/05/2018 11:44:24 AM	3610057464	1013.00	27.17	20.20	110.1	27.18	20.20	110.0	27.15	20.20	110.3	27.22	20.20	109.6
25/05/2018 11:44:25 AM	3610057465	1013.00	27.18	20.20	110.0	27.13	20.20	110.6	27.17	20.20	110.1	27.22	20.20	109.6
25/05/2018 11:44:26 AM	3610057466	1013.00	27.22	20.21	109.6	27.16	20.21	110.2	27.16	20.21	110.2	27.25	20.21	109.3
25/05/2018 11:44:27 AM	3610057467	1013.00	27.19	20.20	109.9	27.18	20.20	110.0	27.14	20.20	110.4	27.22	20.20	109.6
25/05/2018 11:44:28 AM	3610057468	1013.00	27.20	20.21	109.8	27.17	20.21	110.1	27.14	20.21	110.4	27.23	20.21	109.5
25/05/2018 11:44:29 AM	3610057469	1013.00	27.19	20.20	109.9	27.15	20.20	110.3	27.16	20.20	110.2	27.23	20.20	109.5
25/05/2018 11:44:30 AM	3610057470	1013.00	27.17	20.20	110.1	27.18	20.20	110.0	27.15	20.20	110.3	27.21	20.20	109.7
25/05/2018 11:44:31 AM	3610057471	1013.00	27.21	20.20	109.7	27.17	20.20	110.1	27.16	20.20	110.2	27.22	20.20	109.6
25/05/2018 11:44:32 AM	3610057472	1013.00	27.19	20.20	109.9	27.15	20.20	110.3	27.16	20.20	110.2	27.21	20.20	109.7
25/05/2018 11:44:33 AM	3610057473	1013.00	27.19	20.20	109.9	27.16	20.20	110.2	27.15	20.20	110.3	27.21	20.20	109.7
25/05/2018 11:44:34 AM	3610057474	1013.00	27.19	20.20	109.9	27.18	20.20	110.0	27.16	20.20	110.2	27.22	20.20	109.6
25/05/2018 11:44:35 AM	3610057475	1013.00	27.19	20.19	109.9	27.18	20.19	110.1	27.17	20.19	110.2	27.24	20.19	109.4
25/05/2018 11:44:36 AM	3610057476	1013.00	27.19	20.20	109.9	27.17	20.20	110.1	27.15	20.20	110.3	27.23	20.20	109.5
25/05/2018 11:44:37 AM	3610057477	1013.00	27.20	20.20	109.8	27.18	20.20	110.0	27.15	20.20	110.3	27.22	20.20	109.6
25/05/2018 11:44:38 AM	3610057478	1013.00	27.19	20.19	109.9	27.15	20.19	110.4	27.13	20.19	110.6	27.23	20.19	109.5
25/05/2018 11:44:39 AM	3610057479	1013.00	27.17	20.19	110.2	27.16	20.19	110.3	27.16	20.19	110.3	27.23	20.19	109.5
25/05/2018 11:44:40 AM	3610057480	1013.00	27.20	20.19	109.8	27.20	20.19	109.8	27.17	20.19	110.2	27.23	20.19	109.5
25/05/2018 11:44:41 AM	3610057481	1013.00	27.22	20.19	109.6	27.19	20.19	109.9	27.14	20.19	110.5	27.23	20.19	109.5
25/05/2018 11:44:42 AM	3610057482	1013.00	27.21	20.19	109.7	27.16	20.19	110.3	27.20	20.19	109.8	27.23	20.19	109.5
25/05/2018 11:44:43 AM	3610057483	1013.00	27.20	20.20	109.8	27.18	20.20	110.0	27.14	20.20	110.4	27.26	20.20	109.2
25/05/2018 11:44:44 AM	3610057484	1013.00	27.18	20.19	110.1	27.18	20.19	110.1	27.15	20.19	110.4	27.26	20.19	109.2
25/05/2018 11:44:45 AM	3610057485	1013.00	27.21	20.19	109.7	27.16	20.19	110.3	27.16	20.19	110.3	27.24	20.19	109.4
25/05/2018 11:44:46 AM	3610057486	1013.00	27.23	20.19	109.5	27.18	20.19	110.1	27.17	20.19	110.2	27.25	20.19	109.3
25/05/2018 11:44:47 AM	3610057487	1013.00	27.21	20.19	109.7	27.17	20.19	110.2	27.17	20.19	110.2	27.24	20.19	109.4
25/05/2018 11:44:48 AM	3610057488	1013.00	27.21	20.18	109.8	27.15	20.18	110.4	27.16	20.18	110.3	27.23	20.18	109.6
25/05/2018 11:44:49 AM	3610057489	1013.00	27.20	20.18	109.9	27.21	20.18	109.8	27.15	20.18	110.4	27.23	20.18	109.6
25/05/2018 11:44:50 AM	3610057490	1013.00	27.20	20.18	109.9	27.17	20.18	110.2	27.15	20.18	110.4	27.23	20.18	109.6
25/05/2018 11:44:51 AM	3610057491	1013.00	27.20	20.18	109.9	27.17	20.18	110.2	27.15	20.18	110.4	27.23	20.18	109.6
25/05/2018 11:44:52 AM	3610057492	1013.00	27.21	20.17	109.8	27.18	20.17	110.1	27.15	20.17	110.4	27.24	20.17	109.5
25/05/2018 11:44:53 AM	3610057493	1013.00	27.19	20.18	110.0	27.20	20.18	109.9	27.18	20.18	110.1	27.24	20.18	109.4
25/05/2018 11:44:54 AM	3610057494	1013.00	27.22	20.17	109.7	27.17	20.17	110.2	27.20	20.17	109.9	27.24	20.17	109.5
25/05/2018 11:44:55 AM	3610057495	1013.00	27.22	20.18	109.7	27.15	20.18	110.4	27.19	20.18	110.0	27.25	20.18	109.3
25/05/2018 11:44:56 AM	3610057496	1013.00	27.23	20.17	109.6	27.20	20.17	109.9	27.15	20.17	110.4	27.23	20.17	109.6
25/05/2018 11:44:57 AM	3610057497	1013.00	27.20	20.17	109.9	27.19	20.17	110.0	27.17	20.17	110.2	27.24	20.17	109.5
25/05/2018 11:44:58 AM	3610057498	1013.00	27.22	20.17	109.7	27.18	20.17	110.1	27.18	20.17	110.1	27.23	20.17	109.6
25/05/2018 11:44:59 AM	3610057499	1013.00	27.24	20.17	109.5	27.21	20.17	109.8	27.17	20.17	110.2	27.23	20.17	109.6
25/05/2018 11:45:00 AM	3610057500	1013.00	27.22	20.17	109.7	27.16	20.17	110.3	27.16	20.17	110.3	27.25	20.17	109.4
25/05/2018 11:45:01 AM	3610057501	1013.00	27.20	20.16	109.9	27.18	20.16	110.1	27.17	20.16	110.2	27.25	20.16	109.4
25/05/2018 11:45:02 AM	3610057502	1013.00	27.21	20.16	109.8	27.20	20.16	109.9	27.20	20.16	109.9	27.26	20.16	109.3
25/05/2018 11:45:03 AM	3610057503	1013.00	27.20	20.16	109.9	27.20	20.16	109.9	27.18	20.16	110.1	27.24	20.16	109.5
25/05/2018 11:45:04 AM	3610057504	1013.00	27.23	20.17	109.6	27.15	20.17	110.4	27.17	20.17	110.2	27.24	20.17	109.5
25/05/2018 11:45:05 AM	3610057505	1013.00	27.24	20.16	109.5	27.19	20.16	110.0	27.20	20.16	109.9	27.24	20.16	109.5
25/05/2018 11:45:06 AM	3610057506	1013.00	27.20	20.16	109.9	27.16	20.16	110.3	27.18	20.16	110.1	27.25	20.16	109.4
25/05/2018 11:45:07 AM	3610057507	1013.00	27.23	20.16	109.6	27.19	20.16	110.0	27.20	20.16	109.9	27.25	20.16	109.4
25/05/2018 11:45:08 AM	3610057508	1013.00	27.20	20.16	109.9	27.20	20.16	109.9	27.20	20.16	109.9	27.25	20.16	109.4
25/05/2018 11:45:09 AM	3610057509	1013.00	27.22	20.16	109.7	27.21	20.16	109.8	27.18	20.16	110.1	27.23	20.16	109.6
25/05/2018 11:45:10 AM	3610057510	1013.00	27.24	20.16	109.5	27.19	20.16	110.0	27.18	20.16	110.1	27.25	20.16	109.4
25/05/2018 11:45:11 AM	3610057511	1013.00	27.22	20.17	109.7	27.16	20.17	110.3	27.18	20.17	110.1	27.24	20.17	109.5
25/05/2018 11:45:12 AM	3610057512	1013.00	27.21	20.17	109.8	27.21	20.17	109.8	27.20	20.17	109.9	27.26	20.17	109.3
25/05/2018 11:45:13 AM	3610057513	1013.00	27.22	20.17	109.7	27.20	20.17	109.9	27.18	20.17	110.1	27.25	20.17	109.4
25/05/2018 11:45:14 AM	3610057514	1013.00	27.20	20.17	109.9	27.20	20.17	109.9	27.19	20.17	110.0	27.23	20.17	109.6
25/05/2018 11:45:15 AM	3610057515	1013.00	27.23	20.17	109.6	27.16	20.17	110.3	27.18	20.17	110.1	27.26	20.17	109.3
25/05/2018 11:45:16 AM	3610057516	1013.00	27.23	20.17	109.6	27.18	20.17	110.1	27.18	20.17	110.1	27.25	20.17	109.4
25/05/2018 11:45:17 AM	3610057517	1013.00	27.20	20.17	109.9	27.16	20.17	110.3	27.22	20.17	109.7	27.24	20.17	109.5
25/05/2018 11:45:18 AM	3610057518	1013.00	27.23	20.17	109.6	27.20	20.17	109.9	27.21	20.17	109.8	27.25	20.17	109.4
25/05/2018 11:45:19 AM	3610057519	1013.00	27.25	20.17	109.4	27.18	20.17	110.1	27.22	20.17	109.7	27.25	20.17	109.4
25/05/2018 11:45:20 AM	3610057520	1013.00	27.23	20.17	109.6	27.16	20.17	110.3	27.19	20.17	110.0	27.25	20.17	109.4
25/05/2018 11:45:21 AM	3610057521	1013.00	27.22	20.17	109.7	27.21	20.17	109.8	27.22	20.17	109.7	27.24	20.17	109.5
25/05/2018 11:45:22 AM	3610057522	1013.00	27.21	20.17	109.8	27.20	20.17	109.9	27.19	20.17	110.0	27.25	20.17	109.4
25/05/2018 11:45:23 AM	3610057523	1013.00	27.23	20.16	109.6	27.17	20.16	110.2	27.20	20.16	109.9	27.25	20.16	109.4
25/05/2018 11:45:24 AM	3610057524	1013.00	27.21	20.16	109.8	27.18	20.16	110.1	27.22	20.16	109.7	27.25	20.16	109.4
25/05/2018 11:45:25 AM	3610057525	1013.00	27.19	20.16	110.0	27.19	20.16	110.0	27.21	20.16	109.8	27.25	20.16	109.4
25/05/2018 11:45:26 AM	3610057526	1013.00	27.22	20.17	109.7	27.20	20.17	109.9	27.22	20.17	109.7	27.26	20.17	109.3
25/05/2018 11:45:27 AM	3610057527	1013.00	27.21	20.17	109.8	27.21	20.17	109.8	27.20	20.17	109.9	27.25	20.17	109.4
25/05/2018 11:45:28 AM	3610057528	1013.00	27.21	20.17	109.8	27.23	20.17	109.6	27.21	20.17	109.8	27.25	20.17	109.4
25/05/2018 11:45:29 AM	3610057529	1013.00	27.21	20.17	109.8	27.18	20.17	110.1	27.24	20.17	109.5	27.25	20.17	109.4
25/05/2018 11:45:30 AM	3610057530	1013.00	27.21	20.17	109.8	27.18	20.17	110.1	27.24	20.17	109.5	27.25	20.17	109.4
25/05/2018 11:45:31 AM	3610057531	1013.00	27.22	20.18	109.7	27.16	20.18	110.3	27.22	20.18	109.7	27.25	20.18	109.3
25/05/2018 11:45:32 AM	3610057532	1013.00	27.22	20.17	109.7	27.17	20.17	110.2	27.22	20.17	109.7	27.27	20.17	109.2
25/05/2018 11:45:33 AM	3610057533	1013.00	27.21	20.17	109.8	27.17	20.17	110.2	27.20	20.17	109.9	27.26	20.17	109.3
25/05/2018 11:45:34 AM	3610057534	1013.00	27.21	20.16	109.8	27.23	20.16	109.6	27.22	20.16	109.7	27.26	20.16	109.3
25/05/2018 11:45:35 AM	3610057535	1013.00	27.21	20.16	109.8	27.18	20.16	110.1	27.22	20.16	109.7	27.27	20.16	109.2
25/05/2018 11:45:36 AM	3610057536	1013.00	27.21	20.16	109.8	27.18	20.16	110.1	27.20	20.16	109.9	27.26	20.16	109.3
