Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:48:29 PM	3614298509	1013.00	28.12	20.01	99.6	28.05	20.01	100.2	28.07	20.01	100.1	28.30	20.01	98.0
13/07/2018 1:48:30 PM	3614298510	1013.00	28.14	20.01	99.4	28.05	20.01	100.2	28.07	20.01	100.1	28.33	20.01	97.7
13/07/2018 1:48:31 PM	3614298511	1013.00	28.14	20.01	99.4	28.05	20.01	100.2	28.07	20.01	100.1	28.33	20.01	97.7
13/07/2018 1:48:32 PM	3614298512	1013.00	28.14	20.01	99.4	28.07	20.01	100.1	28.07	20.01	100.1	28.32	20.01	97.8
13/07/2018 1:48:33 PM	3614298513	1013.00	28.09	20.00	99.9	28.10	20.00	99.8	28.06	20.00	100.2	28.33	20.00	97.7
13/07/2018 1:48:34 PM	3614298514	1013.00	28.14	20.01	99.4	28.09	20.01	99.9	28.08	20.01	100.0	28.32	20.01	97.8
13/07/2018 1:48:35 PM	3614298515	1013.00	28.11	20.00	99.7	28.03	20.00	100.5	28.06	20.00	100.2	28.31	20.00	97.9
13/07/2018 1:48:36 PM	3614298516	1013.00	28.10	20.01	99.8	28.07	20.01	100.1	28.08	20.01	100.0	28.31	20.01	97.9
13/07/2018 1:48:37 PM	3614298517	1013.00	28.14	20.00	99.4	28.11	20.00	99.7	28.11	20.00	99.7	28.31	20.00	97.9
13/07/2018 1:48:38 PM	3614298518	1013.00	28.14	20.00	99.4	28.11	20.00	99.7	28.11	20.00	99.7	28.31	20.00	97.9
13/07/2018 1:48:39 PM	3614298519	1013.00	28.16	20.01	99.2	28.12	20.01	99.6	28.09	20.01	99.9	28.31	20.01	97.9
13/07/2018 1:48:40 PM	3614298520	1013.00	28.14	20.01	99.4	28.12	20.01	99.6	28.09	20.01	99.9	28.33	20.01	97.7
13/07/2018 1:48:41 PM	3614298521	1013.00	28.14	20.01	99.4	28.12	20.01	99.6	28.09	20.01	99.9	28.33	20.01	97.7
13/07/2018 1:48:42 PM	3614298522	1013.00	28.14	20.01	99.4	28.07	20.01	100.1	28.07	20.01	100.1	28.34	20.01	97.6
13/07/2018 1:48:43 PM	3614298523	1013.00	28.17	20.01	99.1	28.09	20.01	99.9	28.09	20.01	99.9	28.35	20.01	97.5
13/07/2018 1:48:44 PM	3614298524	1013.00	28.16	20.00	99.2	28.10	20.00	99.8	28.12	20.00	99.6	28.32	20.00	97.8
13/07/2018 1:48:45 PM	3614298525	1013.00	28.16	20.00	99.2	28.17	20.00	99.2	28.10	20.00	99.8	28.32	20.00	97.8
13/07/2018 1:48:46 PM	3614298526	1013.00	28.14	20.00	99.4	28.10	20.00	99.8	28.09	20.00	99.9	28.34	20.00	97.6
13/07/2018 1:48:47 PM	3614298527	1013.00	28.13	20.00	99.5	28.14	20.00	99.4	28.09	20.00	99.9	28.32	20.00	97.8
13/07/2018 1:48:48 PM	3614298528	1013.00	28.12	20.00	99.6	28.11	20.00	99.7	28.09	20.00	99.9	28.35	20.00	97.5
13/07/2018 1:48:49 PM	3614298529	1013.00	28.12	20.00	99.6	28.11	20.00	99.7	28.09	20.00	99.9	28.35	20.00	97.5
13/07/2018 1:48:50 PM	3614298530	1013.00	28.19	20.01	99.0	28.15	20.01	99.3	28.10	20.01	99.8	28.35	20.01	97.5
13/07/2018 1:48:51 PM	3614298531	1013.00	28.15	20.00	99.3	28.12	20.00	99.6	28.10	20.00	99.8	28.37	20.00	97.3
13/07/2018 1:48:52 PM	3614298532	1013.00	28.15	20.00	99.3	28.12	20.00	99.6	28.10	20.00	99.8	28.37	20.00	97.3
13/07/2018 1:48:53 PM	3614298533	1013.00	28.15	20.01	99.3	28.12	20.01	99.6	28.09	20.01	99.9	28.32	20.01	97.8
13/07/2018 1:48:54 PM	3614298534	1013.00	28.17	20.01	99.1	28.18	20.01	99.0	28.10	20.01	99.8	28.35	20.01	97.5
13/07/2018 1:48:55 PM	3614298535	1013.00	28.22	20.01	98.7	28.11	20.01	99.7	28.11	20.01	99.7	28.37	20.01	97.3
13/07/2018 1:48:56 PM	3614298536	1013.00	28.22	20.01	98.7	28.11	20.01	99.7	28.11	20.01	99.7	28.37	20.01	97.3
13/07/2018 1:48:57 PM	3614298537	1013.00	28.19	20.01	99.0	28.13	20.01	99.5	28.09	20.01	99.9	28.37	20.01	97.3
13/07/2018 1:48:58 PM	3614298538	1013.00	28.16	20.01	99.2	28.17	20.01	99.1	28.11	20.01	99.7	28.36	20.01	97.4
13/07/2018 1:48:59 PM	3614298539	1013.00	28.16	20.01	99.2	28.17	20.01	99.1	28.11	20.01	99.7	28.36	20.01	97.4
13/07/2018 1:49:00 PM	3614298540	1013.00	28.17	20.01	99.1	28.13	20.01	99.5	28.10	20.01	99.8	28.35	20.01	97.5
13/07/2018 1:49:01 PM	3614298541	1013.00	28.17	20.01	99.1	28.13	20.01	99.5	28.10	20.01	99.8	28.35	20.01	97.5
13/07/2018 1:49:02 PM	3614298542	1013.00	28.17	20.01	99.1	28.15	20.01	99.3	28.10	20.01	99.8	28.37	20.01	97.3
13/07/2018 1:49:03 PM	3614298543	1013.00	28.15	20.01	99.3	28.15	20.01	99.3	28.11	20.01	99.7	28.36	20.01	97.4
13/07/2018 1:49:04 PM	3614298544	1013.00	28.15	20.01	99.3	28.17	20.01	99.1	28.11	20.01	99.7	28.35	20.01	97.5
13/07/2018 1:49:05 PM	3614298545	1013.00	28.20	20.01	98.9	28.18	20.01	99.0	28.10	20.01	99.8	28.36	20.01	97.4
13/07/2018 1:49:06 PM	3614298546	1013.00	28.20	20.01	98.9	28.18	20.01	99.0	28.10	20.01	99.8	28.36	20.01	97.4
13/07/2018 1:49:07 PM	3614298547	1013.00	28.15	20.01	99.3	28.17	20.01	99.1	28.11	20.01	99.7	28.38	20.01	97.2
13/07/2018 1:49:08 PM	3614298548	1013.00	28.19	20.01	99.0	28.15	20.01	99.3	28.11	20.01	99.7	28.39	20.01	97.1
13/07/2018 1:49:09 PM	3614298549	1013.00	28.17	20.01	99.1	28.12	20.01	99.6	28.10	20.01	99.8	28.39	20.01	97.1
13/07/2018 1:49:10 PM	3614298550	1013.00	28.16	20.00	99.2	28.11	20.00	99.7	28.11	20.00	99.7	28.36	20.00	97.4
13/07/2018 1:49:11 PM	3614298551	1013.00	28.16	20.00	99.2	28.11	20.00	99.7	28.11	20.00	99.7	28.36	20.00	97.4
13/07/2018 1:49:12 PM	3614298552	1013.00	28.19	20.00	99.0	28.12	20.00	99.6	28.11	20.00	99.7	28.39	20.00	97.2
13/07/2018 1:49:13 PM	3614298553	1013.00	28.16	20.01	99.2	28.12	20.01	99.6	28.10	20.01	99.8	28.35	20.01	97.5
13/07/2018 1:49:14 PM	3614298554	1013.00	28.22	20.00	98.7	28.16	20.00	99.2	28.11	20.00	99.7	28.36	20.00	97.4
13/07/2018 1:49:15 PM	3614298555	1013.00	28.24	20.01	98.5	28.12	20.01	99.6	28.12	20.01	99.6	28.40	20.01	97.1
13/07/2018 1:49:16 PM	3614298556	1013.00	28.20	20.01	98.9	28.15	20.01	99.3	28.12	20.01	99.6	28.39	20.01	97.1
13/07/2018 1:49:17 PM	3614298557	1013.00	28.23	20.00	98.6	28.09	20.00	99.9	28.12	20.00	99.6	28.38	20.00	97.3
13/07/2018 1:49:18 PM	3614298558	1013.00	28.20	20.01	98.9	28.15	20.01	99.3	28.15	20.01	99.3	28.36	20.01	97.4
13/07/2018 1:49:19 PM	3614298559	1013.00	28.16	20.01	99.2	28.12	20.01	99.6	28.10	20.01	99.8	28.38	20.01	97.2
13/07/2018 1:49:20 PM	3614298560	1013.00	28.16	20.01	99.2	28.12	20.01	99.6	28.10	20.01	99.8	28.38	20.01	97.2
13/07/2018 1:49:21 PM	3614298561	1013.00	28.23	20.01	98.6	28.13	20.01	99.5	28.12	20.01	99.6	28.41	20.01	97.0
13/07/2018 1:49:22 PM	3614298562	1013.00	28.23	20.01	98.6	28.13	20.01	99.5	28.13	20.01	99.5	28.38	20.01	97.2
13/07/2018 1:49:23 PM	3614298563	1013.00	28.17	20.01	99.1	28.17	20.01	99.1	28.12	20.01	99.6	28.39	20.01	97.1
13/07/2018 1:49:24 PM	3614298564	1013.00	28.23	20.01	98.6	28.14	20.01	99.4	28.13	20.01	99.5	28.37	20.01	97.3
13/07/2018 1:49:25 PM	3614298565	1013.00	28.22	20.01	98.7	28.16	20.01	99.2	28.14	20.01	99.4	28.38	20.01	97.2
13/07/2018 1:49:26 PM	3614298566	1013.00	28.20	20.02	98.8	28.15	20.02	99.3	28.12	20.02	99.6	28.40	20.02	97.0
13/07/2018 1:49:27 PM	3614298567	1013.00	28.26	20.02	98.3	28.22	20.02	98.7	28.10	20.02	99.8	28.41	20.02	96.9
13/07/2018 1:49:28 PM	3614298568	1013.00	28.26	20.02	98.3	28.22	20.02	98.7	28.10	20.02	99.8	28.41	20.02	96.9
13/07/2018 1:49:29 PM	3614298569	1013.00	28.22	20.01	98.7	28.15	20.01	99.3	28.14	20.01	99.4	28.38	20.01	97.2
13/07/2018 1:49:30 PM	3614298570	1013.00	28.26	20.02	98.3	28.17	20.02	99.1	28.16	20.02	99.2	28.40	20.02	97.0
13/07/2018 1:49:31 PM	3614298571	1013.00	28.26	20.01	98.3	28.15	20.01	99.3	28.13	20.01	99.5	28.37	20.01	97.3
13/07/2018 1:49:32 PM	3614298572	1013.00	28.23	20.01	98.6	28.17	20.01	99.1	28.11	20.01	99.7	28.41	20.01	97.0
13/07/2018 1:49:33 PM	3614298573	1013.00	28.23	20.01	98.6	28.17	20.01	99.1	28.11	20.01	99.7	28.41	20.01	97.0
13/07/2018 1:49:34 PM	3614298574	1013.00	28.26	20.01	98.3	28.16	20.01	99.2	28.15	20.01	99.3	28.41	20.01	97.0
13/07/2018 1:49:35 PM	3614298575	1013.00	28.23	20.01	98.6	28.20	20.01	98.9	28.10	20.01	99.8	28.39	20.01	97.1
13/07/2018 1:49:36 PM	3614298576	1013.00	28.22	20.01	98.7	28.16	20.01	99.2	28.14	20.01	99.4	28.39	20.01	97.1
13/07/2018 1:49:37 PM	3614298577	1013.00	28.21	20.01	98.8	28.18	20.01	99.0	28.14	20.01	99.4	28.42	20.01	96.9
13/07/2018 1:49:38 PM	3614298578	1013.00	28.21	20.01	98.8	28.18	20.01	99.0	28.16	20.01	99.2	28.40	20.01	97.1
13/07/2018 1:49:39 PM	3614298579	1013.00	28.22	20.01	98.7	28.21	20.01	98.8	28.15	20.01	99.3	28.37	20.01	97.3
13/07/2018 1:49:40 PM	3614298580	1013.00	28.22	20.01	98.7	28.21	20.01	98.8	28.15	20.01	99.3	28.37	20.01	97.3
13/07/2018 1:49:41 PM	3614298581	1013.00	28.26	20.01	98.3	28.17	20.01	99.1	28.13	20.01	99.5	28.39	20.01	97.1
13/07/2018 1:49:42 PM	3614298582	1013.00	28.24	20.01	98.5	28.13	20.01	99.5	28.12	20.01	99.6	28.42	20.01	96.9
13/07/2018 1:49:43 PM	3614298583	1013.00	28.24	20.01	98.5	28.13	20.01	99.5	28.12	20.01	99.6	28.42	20.01	96.9
13/07/2018 1:49:44 PM	3614298584	1013.00	28.24	20.01	98.5	28.17	20.01	99.1	28.11	20.01	99.7	28.42	20.01	96.9
13/07/2018 1:49:45 PM	3614298585	1013.00	28.26	20.01	98.3	28.21	20.01	98.8	28.15	20.01	99.3	28.39	20.01	97.1
13/07/2018 1:49:46 PM	3614298586	1013.00	28.25	20.01	98.4	28.16	20.01	99.2	28.14	20.01	99.4	28.38	20.01	97.2
13/07/2018 1:49:47 PM	3614298587	1013.00	28.29	20.01	98.0	28.18	20.01	99.0	28.14	20.01	99.4	28.42	20.01	96.9
13/07/2018 1:49:48 PM	3614298588	1013.00	28.26	20.02	98.3	28.17	20.02	99.1	28.15	20.02	99.3	28.39	20.02	97.1
13/07/2018 1:49:49 PM	3614298589	1013.00	28.28	20.02	98.1	28.19	20.02	98.9	28.15	20.02	99.3	28.40	20.02	97.0
13/07/2018 1:49:50 PM	3614298590	1013.00	28.24	20.01	98.5	28.21	20.01	98.8	28.12	20.01	99.6	28.42	20.01	96.9
13/07/2018 1:49:51 PM	3614298591	1013.00	28.24	20.01	98.5	28.17	20.01	99.1	28.14	20.01	99.4	28.43	20.01	96.8
13/07/2018 1:49:52 PM	3614298592	1013.00	28.23	20.01	98.6	28.21	20.01	98.8	28.12	20.01	99.6	28.40	20.01	97.1
13/07/2018 1:49:53 PM	3614298593	1013.00	28.23	20.01	98.6	28.21	20.01	98.8	28.12	20.01	99.6	28.40	20.01	97.1
13/07/2018 1:49:54 PM	3614298594	1013.00	28.27	20.01	98.2	28.18	20.01	99.0	28.16	20.01	99.2	28.40	20.01	97.1
13/07/2018 1:49:55 PM	3614298595	1013.00	28.25	20.01	98.4	28.16	20.01	99.2	28.12	20.01	99.6	28.44	20.01	96.7
13/07/2018 1:49:56 PM	3614298596	1013.00	28.24	20.01	98.5	28.20	20.01	98.9	28.13	20.01	99.5	28.40	20.01	97.1
13/07/2018 1:49:57 PM	3614298597	1013.00	28.28	20.01	98.1	28.22	20.01	98.7	28.16	20.01	99.2	28.42	20.01	96.9
13/07/2018 1:49:58 PM	3614298598	1013.00	28.26	20.01	98.3	28.17	20.01	99.1	28.15	20.01	99.3	28.42	20.01	96.9
13/07/2018 1:49:59 PM	3614298599	1013.00	28.28	20.01	98.1	28.18	20.01	99.0	28.16	20.01	99.2	28.42	20.01	96.9
13/07/2018 1:50:00 PM	3614298600	1013.00	28.27	20.00	98.2	28.21	20.00	98.8	28.18	20.00	99.1	28.42	20.00	96.9
13/07/2018 1:50:01 PM	3614298601	1013.00	28.27	20.00	98.2	28.18	20.00	99.1	28.13	20.00	99.5	28.42	20.00	96.9
13/07/2018 1:50:02 PM	3614298602	1013.00	28.27	20.00	98.2	28.18	20.00	99.1	28.13	20.00	99.5	28.42	20.00	96.9
13/07/2018 1:50:03 PM	3614298603	1013.00	28.27	20.00	98.2	28.24	20.00	98.5	28.15	20.00	99.3	28.44	20.00	96.7
13/07/2018 1:50:04 PM	3614298604	1013.00	28.26	20.00	98.3	28.25	20.00	98.4	28.17	20.00	99.2	28.40	20.00	97.1
13/07/2018 1:50:05 PM	3614298605	1013.00	28.26	20.00	98.3	28.25	20.00	98.4	28.17	20.00	99.2	28.40	20.00	97.1
13/07/2018 1:50:06 PM	3614298606	1013.00	28.26	20.01	98.3	28.18	20.01	99.0	28.17	20.01	99.1	28.46	20.01	96.5
13/07/2018 1:50:07 PM	3614298607	1013.00	28.29	20.01	98.0	28.18	20.01	99.0	28.19	20.01	99.0	28.43	20.01	96.8
13/07/2018 1:50:08 PM	3614298608	1013.00	28.28	20.01	98.1	28.18	20.01	99.0	28.14	20.01	99.4	28.42	20.01	96.9
13/07/2018 1:50:09 PM	3614298609	1013.00	28.27	20.01	98.2	28.23	20.01	98.6	28.15	20.01	99.3	28.44	20.01	96.7
13/07/2018 1:50:10 PM	3614298610	1013.00	28.26	20.01	98.3	28.23	20.01	98.6	28.14	20.01	99.4	28.44	20.01	96.7
13/07/2018 1:50:11 PM	3614298611	1013.00	28.29	20.01	98.0	28.23	20.01	98.6	28.17	20.01	99.1	28.42	20.01	96.9
13/07/2018 1:50:12 PM	3614298612	1013.00	28.29	20.01	98.0	28.23	20.01	98.6	28.17	20.01	99.1	28.42	20.01	96.9
13/07/2018 1:50:13 PM	3614298613	1013.00	28.32	20.01	97.8	28.22	20.01	98.7	28.18	20.01	99.0	28.43	20.01	96.8
13/07/2018 1:50:14 PM	3614298614	1013.00	28.28	20.01	98.1	28.22	20.01	98.7	28.16	20.01	99.2	28.44	20.01	96.7
13/07/2018 1:50:15 PM	3614298615	1013.00	28.30	20.01	98.0	28.21	20.01	98.8	28.17	20.01	99.1	28.41	20.01	97.0
13/07/2018 1:50:16 PM	3614298616	1013.00	28.37	20.01	97.3	28.26	20.01	98.3	28.15	20.01	99.3	28.44	20.01	96.7
13/07/2018 1:50:17 PM	3614298617	1013.00	28.32	20.01	97.8	28.22	20.01	98.7	28.17	20.01	99.1	28.43	20.01	96.8
13/07/2018 1:50:18 PM	3614298618	1013.00	28.32	20.02	97.8	28.24	20.02	98.5	28.18	20.02	99.0	28.45	20.02	96.6
13/07/2018 1:50:19 PM	3614298619	1013.00	28.31	20.01	97.9	28.17	20.01	99.1	28.17	20.01	99.1	28.45	20.01	96.6
13/07/2018 1:50:20 PM	3614298620	1013.00	28.26	20.01	98.3	28.24	20.01	98.5	28.16	20.01	99.2	28.45	20.01	96.6
13/07/2018 1:50:21 PM	3614298621	1013.00	28.28	20.01	98.1	28.25	20.01	98.4	28.17	20.01	99.1	28.46	20.01	96.5
13/07/2018 1:50:22 PM	3614298622	1013.00	28.28	20.01	98.1	28.25	20.01	98.4	28.17	20.01	99.1	28.46	20.01	96.5
13/07/2018 1:50:23 PM	3614298623	1013.00	28.32	20.01	97.8	28.19	20.01	99.0	28.18	20.01	99.0	28.42	20.01	96.9
13/07/2018 1:50:24 PM	3614298624	1013.00	28.34	20.01	97.6	28.22	20.01	98.7	28.18	20.01	99.0	28.45	20.01	96.6
13/07/2018 1:50:25 PM	3614298625	1013.00	28.34	20.01	97.6	28.23	20.01	98.6	28.17	20.01	99.1	28.43	20.01	96.8
13/07/2018 1:50:26 PM	3614298626	1013.00	28.31	20.01	97.9	28.20	20.01	98.9	28.18	20.01	99.0	28.46	20.01	96.5
13/07/2018 1:50:27 PM	3614298627	1013.00	28.29	20.00	98.1	28.23	20.00	98.6	28.17	20.00	99.2	28.47	20.00	96.4
13/07/2018 1:50:28 PM	3614298628	1013.00	28.32	20.00	97.8	28.21	20.00	98.8	28.18	20.00	99.1	28.45	20.00	96.6
13/07/2018 1:50:29 PM	3614298629	1013.00	28.31	20.01	97.9	28.22	20.01	98.7	28.17	20.01	99.1	28.46	20.01	96.5
13/07/2018 1:50:30 PM	3614298630	1013.00	28.31	20.01	97.9	28.20	20.01	98.9	28.18	20.01	99.0	28.48	20.01	96.3
13/07/2018 1:50:31 PM	3614298631	1013.00	28.31	20.01	97.9	28.21	20.01	98.8	28.16	20.01	99.2	28.45	20.01	96.6
13/07/2018 1:50:32 PM	3614298632	1013.00	28.31	20.01	97.9	28.21	20.01	98.8	28.16	20.01	99.2	28.45	20.01	96.6
13/07/2018 1:50:33 PM	3614298633	1013.00	28.33	20.02	97.7	28.19	20.02	98.9	28.19	20.02	98.9	28.46	20.02	96.5
13/07/2018 1:50:34 PM	3614298634	1013.00	28.34	20.02	97.6	28.24	20.02	98.5	28.16	20.02	99.2	28.47	20.02	96.4
13/07/2018 1:50:35 PM	3614298635	1013.00	28.31	20.01	97.9	28.18	20.01	99.0	28.17	20.01	99.1	28.47	20.01	96.4
13/07/2018 1:50:36 PM	3614298636	1013.00	28.36	20.01	97.4	28.22	20.01	98.7	28.17	20.01	99.1	28.47	20.01	96.4
13/07/2018 1:50:37 PM	3614298637	1013.00	28.32	20.01	97.8	28.22	20.01	98.7	28.19	20.01	99.0	28.48	20.01	96.3
13/07/2018 1:50:38 PM	3614298638	1013.00	28.35	20.01	97.5	28.23	20.01	98.6	28.18	20.01	99.0	28.49	20.01	96.3
13/07/2018 1:50:39 PM	3614298639	1013.00	28.33	20.01	97.7	28.25	20.01	98.4	28.17	20.01	99.1	28.47	20.01	96.4
13/07/2018 1:50:40 PM	3614298640	1013.00	28.34	20.01	97.6	28.25	20.01	98.4	28.17	20.01	99.1	28.47	20.01	96.4
13/07/2018 1:50:41 PM	3614298641	1013.00	28.33	20.01	97.7	28.23	20.01	98.6	28.17	20.01	99.1	28.47	20.01	96.4
13/07/2018 1:50:42 PM	3614298642	1013.00	28.32	20.02	97.8	28.25	20.02	98.4	28.19	20.02	98.9	28.49	20.02	96.2
13/07/2018 1:50:43 PM	3614298643	1013.00	28.36	20.01	97.4	28.28	20.01	98.1	28.17	20.01	99.1	28.49	20.01	96.3
13/07/2018 1:50:44 PM	3614298644	1013.00	28.36	20.01	97.4	28.28	20.01	98.1	28.17	20.01	99.1	28.49	20.01	96.3
13/07/2018 1:50:45 PM	3614298645	1013.00	28.32	20.02	97.8	28.25	20.02	98.4	28.18	20.02	99.0	28.49	20.02	96.2
13/07/2018 1:50:46 PM	3614298646	1013.00	28.37	20.02	97.3	28.25	20.02	98.4	28.17	20.02	99.1	28.50	20.02	96.1
13/07/2018 1:50:47 PM	3614298647	1013.00	28.37	20.02	97.3	28.25	20.02	98.4	28.17	20.02	99.1	28.50	20.02	96.1
13/07/2018 1:50:48 PM	3614298648	1013.00	28.34	20.01	97.6	28.21	20.01	98.8	28.18	20.01	99.0	28.48	20.01	96.3
13/07/2018 1:50:49 PM	3614298649	1013.00	28.38	20.01	97.2	28.26	20.01	98.3	28.21	20.01	98.8	28.50	20.01	96.2
13/07/2018 1:50:50 PM	3614298650	1013.00	28.34	20.00	97.6	28.25	20.00	98.4	28.18	20.00	99.1	28.51	20.00	96.1
13/07/2018 1:50:51 PM	3614298651	1013.00	28.32	19.99	97.8	28.28	19.99	98.2	28.19	19.99	99.0	28.50	19.99	96.2
13/07/2018 1:50:52 PM	3614298652	1013.00	28.36	20.00	97.4	28.26	20.00	98.3	28.17	20.00	99.2	28.52	20.00	96.0
13/07/2018 1:50:53 PM	3614298653	1013.00	28.38	20.00	97.3	28.32	20.00	97.8	28.17	20.00	99.2	28.51	20.00	96.1
13/07/2018 1:50:54 PM	3614298654	1013.00	28.39	20.00	97.2	28.24	20.00	98.5	28.18	20.00	99.1	28.53	20.00	95.9
13/07/2018 1:50:55 PM	3614298655	1013.00	28.37	20.00	97.3	28.23	20.00	98.6	28.20	20.00	98.9	28.50	20.00	96.2
13/07/2018 1:50:56 PM	3614298656	1013.00	28.40	20.00	97.1	28.25	20.00	98.4	28.18	20.00	99.1	28.50	20.00	96.2
13/07/2018 1:50:57 PM	3614298657	1013.00	28.40	20.00	97.1	28.25	20.00	98.4	28.18	20.00	99.1	28.50	20.00	96.2
13/07/2018 1:50:58 PM	3614298658	1013.00	28.34	20.00	97.6	28.30	20.00	98.0	28.17	20.00	99.2	28.53	20.00	95.9
13/07/2018 1:50:59 PM	3614298659	1013.00	28.38	20.00	97.3	28.25	20.00	98.4	28.18	20.00	99.1	28.52	20.00	96.0
13/07/2018 1:51:00 PM	3614298660	1013.00	28.39	20.00	97.2	28.27	20.00	98.2	28.21	20.00	98.8	28.52	20.00	96.0
13/07/2018 1:51:01 PM	3614298661	1013.00	28.39	20.01	97.1	28.28	20.01	98.1	28.19	20.01	99.0	28.53	20.01	95.9
13/07/2018 1:51:02 PM	3614298662	1013.00	28.37	20.00	97.3	28.16	20.00	99.2	28.15	20.00	99.3	28.50	20.00	96.2
13/07/2018 1:51:03 PM	3614298663	1013.00	28.37	20.01	97.3	28.29	20.01	98.0	28.19	20.01	99.0	28.54	20.01	95.8
13/07/2018 1:51:04 PM	3614298664	1013.00	28.39	20.00	97.2	28.24	20.00	98.5	28.18	20.00	99.1	28.51	20.00	96.1
13/07/2018 1:51:05 PM	3614298665	1013.00	28.39	20.00	97.2	28.24	20.00	98.5	28.18	20.00	99.1	28.51	20.00	96.1
13/07/2018 1:51:06 PM	3614298666	1013.00	28.37	20.01	97.3	28.27	20.01	98.2	28.16	20.01	99.2	28.55	20.01	95.7
13/07/2018 1:51:07 PM	3614298667	1013.00	28.37	20.01	97.3	28.26	20.01	98.3	28.19	20.01	99.0	28.51	20.01	96.1
13/07/2018 1:51:08 PM	3614298668	1013.00	28.37	20.01	97.3	28.26	20.01	98.3	28.19	20.01	99.0	28.51	20.01	96.1
13/07/2018 1:51:09 PM	3614298669	1013.00	28.39	20.00	97.2	28.23	20.00	98.6	28.18	20.00	99.1	28.53	20.00	95.9
13/07/2018 1:51:10 PM	3614298670	1013.00	28.39	20.00	97.2	28.31	20.00	97.9	28.19	20.00	99.0	28.53	20.00	95.9
13/07/2018 1:51:11 PM	3614298671	1013.00	28.42	20.00	96.9	28.31	20.00	97.9	28.19	20.00	99.0	28.55	20.00	95.7
13/07/2018 1:51:12 PM	3614298672	1013.00	28.39	20.00	97.2	28.30	20.00	98.0	28.22	20.00	98.7	28.53	20.00	95.9
13/07/2018 1:51:13 PM	3614298673	1013.00	28.41	20.00	97.0	28.31	20.00	97.9	28.22	20.00	98.7	28.53	20.00	95.9
13/07/2018 1:51:14 PM	3614298674	1013.00	28.42	20.01	96.9	28.29	20.01	98.0	28.21	20.01	98.8	28.55	20.01	95.7
13/07/2018 1:51:15 PM	3614298675	1013.00	28.39	20.01	97.1	28.21	20.01	98.8	28.18	20.01	99.0	28.54	20.01	95.8
13/07/2018 1:51:16 PM	3614298676	1013.00	28.40	20.01	97.1	28.29	20.01	98.0	28.22	20.01	98.7	28.51	20.01	96.1
13/07/2018 1:51:17 PM	3614298677	1013.00	28.40	20.01	97.1	28.29	20.01	98.0	28.22	20.01	98.7	28.51	20.01	96.1
13/07/2018 1:51:18 PM	3614298678	1013.00	28.43	20.01	96.8	28.24	20.01	98.5	28.23	20.01	98.6	28.54	20.01	95.8
13/07/2018 1:51:19 PM	3614298679	1013.00	28.43	20.01	96.8	28.24	20.01	98.5	28.23	20.01	98.6	28.54	20.01	95.8
13/07/2018 1:51:20 PM	3614298680	1013.00	28.39	20.00	97.2	28.30	20.00	98.0	28.22	20.00	98.7	28.54	20.00	95.8
13/07/2018 1:51:21 PM	3614298681	1013.00	28.41	20.00	97.0	28.25	20.00	98.4	28.21	20.00	98.8	28.56	20.00	95.7
13/07/2018 1:51:22 PM	3614298682	1013.00	28.41	20.00	97.0	28.32	20.00	97.8	28.24	20.00	98.5	28.54	20.00	95.8
13/07/2018 1:51:23 PM	3614298683	1013.00	28.42	20.00	96.9	28.31	20.00	97.9	28.25	20.00	98.4	28.51	20.00	96.1
13/07/2018 1:51:24 PM	3614298684	1013.00	28.42	20.01	96.9	28.27	20.01	98.2	28.24	20.01	98.5	28.56	20.01	95.6
13/07/2018 1:51:25 PM	3614298685	1013.00	28.42	20.01	96.9	28.29	20.01	98.0	28.23	20.01	98.6	28.54	20.01	95.8
13/07/2018 1:51:26 PM	3614298686	1013.00	28.42	20.01	96.9	28.29	20.01	98.0	28.23	20.01	98.6	28.54	20.01	95.8
13/07/2018 1:51:27 PM	3614298687	1013.00	28.43	20.01	96.8	28.29	20.01	98.0	28.25	20.01	98.4	28.55	20.01	95.7
13/07/2018 1:51:28 PM	3614298688	1013.00	28.43	20.00	96.8	28.24	20.00	98.5	28.23	20.00	98.6	28.56	20.00	95.7
13/07/2018 1:51:29 PM	3614298689	1013.00	28.43	20.00	96.8	28.24	20.00	98.5	28.23	20.00	98.6	28.56	20.00	95.7
13/07/2018 1:51:30 PM	3614298690	1013.00	28.39	20.00	97.2	28.28	20.00	98.2	28.21	20.00	98.8	28.57	20.00	95.6
13/07/2018 1:51:31 PM	3614298691	1013.00	28.46	20.00	96.5	28.32	20.00	97.8	28.25	20.00	98.4	28.60	20.00	95.3
13/07/2018 1:51:32 PM	3614298692	1013.00	28.43	20.00	96.8	28.27	20.00	98.2	28.21	20.00	98.8	28.55	20.00	95.7
13/07/2018 1:51:33 PM	3614298693	1013.00	28.42	20.01	96.9	28.29	20.01	98.0	28.23	20.01	98.6	28.58	20.01	95.5
13/07/2018 1:51:34 PM	3614298694	1013.00	28.42	20.01	96.9	28.29	20.01	98.0	28.23	20.01	98.6	28.58	20.01	95.5
