Date & time of file creation	13/07/2018 1:06 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_new_witrox_24.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:18:57 PM	3614296737	1013.00	29.12	19.93	91.0	29.03	19.93	91.7	28.58	19.93	95.6	28.90	19.93	92.8
13/07/2018 1:18:58 PM	3614296738	1013.00	29.14	19.93	90.8	29.03	19.93	91.7	28.54	19.93	95.9	28.92	19.93	92.7
13/07/2018 1:18:59 PM	3614296739	1013.00	29.17	19.92	90.6	28.99	19.92	92.1	28.56	19.92	95.8	28.86	19.92	93.2
13/07/2018 1:19:00 PM	3614296740	1013.00	29.17	19.92	90.6	29.03	19.92	91.8	28.53	19.92	96.1	28.92	19.92	92.7
13/07/2018 1:19:01 PM	3614296741	1013.00	29.14	19.92	90.8	28.99	19.92	92.1	28.54	19.92	96.0	28.95	19.92	92.4
13/07/2018 1:19:02 PM	3614296742	1013.00	29.14	19.92	90.8	29.12	19.92	91.0	28.56	19.92	95.8	28.91	19.92	92.8
13/07/2018 1:19:03 PM	3614296743	1013.00	29.22	19.92	90.2	29.01	19.92	91.9	28.56	19.92	95.8	28.83	19.92	93.5
13/07/2018 1:19:04 PM	3614296744	1013.00	29.14	19.93	90.8	28.98	19.93	92.2	28.53	19.93	96.0	28.87	19.93	93.1
13/07/2018 1:19:05 PM	3614296745	1013.00	29.14	19.93	90.8	28.98	19.93	92.2	28.53	19.93	96.0	28.87	19.93	93.1
13/07/2018 1:19:06 PM	3614296746	1013.00	29.22	19.93	90.2	29.04	19.93	91.7	28.59	19.93	95.5	28.91	19.93	92.8
13/07/2018 1:19:07 PM	3614296747	1013.00	29.19	19.93	90.4	29.04	19.93	91.7	28.58	19.93	95.6	28.87	19.93	93.1
13/07/2018 1:19:08 PM	3614296748	1013.00	29.18	19.93	90.5	29.02	19.93	91.8	28.58	19.93	95.6	28.91	19.93	92.8
13/07/2018 1:19:09 PM	3614296749	1013.00	29.12	19.93	91.0	28.96	19.93	92.3	28.54	19.93	95.9	28.93	19.93	92.6
13/07/2018 1:19:10 PM	3614296750	1013.00	29.19	19.93	90.4	28.99	19.93	92.1	28.58	19.93	95.6	28.93	19.93	92.6
13/07/2018 1:19:11 PM	3614296751	1013.00	29.15	19.94	90.7	29.10	19.94	91.1	28.58	19.94	95.6	28.85	19.94	93.2
13/07/2018 1:19:12 PM	3614296752	1013.00	29.14	19.93	90.8	29.09	19.93	91.2	28.55	19.93	95.9	28.88	19.93	93.0
13/07/2018 1:19:13 PM	3614296753	1013.00	29.20	19.93	90.3	28.99	19.93	92.1	28.55	19.93	95.9	28.95	19.93	92.4
13/07/2018 1:19:14 PM	3614296754	1013.00	29.20	19.93	90.3	28.99	19.93	92.1	28.55	19.93	95.9	28.95	19.93	92.4
13/07/2018 1:19:15 PM	3614296755	1013.00	29.17	19.94	90.6	28.98	19.94	92.1	28.61	19.94	95.3	28.87	19.94	93.1
13/07/2018 1:19:16 PM	3614296756	1013.00	29.19	19.94	90.4	29.04	19.94	91.6	28.54	19.94	95.9	28.90	19.94	92.8
13/07/2018 1:19:17 PM	3614296757	1013.00	29.19	19.94	90.4	29.04	19.94	91.6	28.54	19.94	95.9	28.90	19.94	92.8
13/07/2018 1:19:18 PM	3614296758	1013.00	29.09	19.95	91.2	29.11	19.95	91.0	28.59	19.95	95.5	28.91	19.95	92.7
13/07/2018 1:19:19 PM	3614296759	1013.00	29.18	19.95	90.5	28.99	19.95	92.0	28.57	19.95	95.7	28.95	19.95	92.4
13/07/2018 1:19:20 PM	3614296760	1013.00	29.15	19.95	90.7	28.98	19.95	92.1	28.61	19.95	95.3	28.96	19.95	92.3
13/07/2018 1:19:21 PM	3614296761	1013.00	29.14	19.95	90.8	29.00	19.95	92.0	28.61	19.95	95.3	28.91	19.95	92.7
13/07/2018 1:19:22 PM	3614296762	1013.00	29.10	19.95	91.1	29.02	19.95	91.8	28.58	19.95	95.6	28.95	19.95	92.4
13/07/2018 1:19:23 PM	3614296763	1013.00	29.18	19.95	90.5	29.03	19.95	91.7	28.61	19.95	95.3	28.96	19.95	92.3
13/07/2018 1:19:24 PM	3614296764	1013.00	29.19	19.95	90.4	29.04	19.95	91.6	28.56	19.95	95.7	28.92	19.95	92.6
13/07/2018 1:19:25 PM	3614296765	1013.00	29.19	19.95	90.4	29.04	19.95	91.6	28.56	19.95	95.7	28.92	19.95	92.6
13/07/2018 1:19:26 PM	3614296766	1013.00	29.21	19.95	90.2	29.00	19.95	92.0	28.56	19.95	95.7	28.90	19.95	92.8
13/07/2018 1:19:27 PM	3614296767	1013.00	29.16	19.95	90.6	29.03	19.95	91.7	28.62	19.95	95.2	29.04	19.95	91.6
13/07/2018 1:19:28 PM	3614296768	1013.00	29.19	19.95	90.4	29.06	19.95	91.5	28.60	19.95	95.4	28.94	19.95	92.5
13/07/2018 1:19:29 PM	3614296769	1013.00	29.19	19.95	90.4	29.06	19.95	91.5	28.61	19.95	95.3	28.99	19.95	92.0
13/07/2018 1:19:30 PM	3614296770	1013.00	29.20	19.95	90.3	29.08	19.95	91.3	28.58	19.95	95.6	28.96	19.95	92.3
13/07/2018 1:19:31 PM	3614296771	1013.00	29.19	19.95	90.4	29.02	19.95	91.8	28.59	19.95	95.5	28.98	19.95	92.1
13/07/2018 1:19:32 PM	3614296772	1013.00	29.19	19.95	90.4	29.07	19.95	91.4	28.61	19.95	95.3	28.91	19.95	92.7
13/07/2018 1:19:33 PM	3614296773	1013.00	29.16	19.96	90.6	29.03	19.96	91.7	28.59	19.96	95.5	28.99	19.96	92.0
13/07/2018 1:19:34 PM	3614296774	1013.00	29.21	19.96	90.2	29.03	19.96	91.7	28.56	19.96	95.7	28.96	19.96	92.3
13/07/2018 1:19:35 PM	3614296775	1013.00	29.21	19.96	90.2	29.03	19.96	91.7	28.56	19.96	95.7	28.96	19.96	92.3
13/07/2018 1:19:36 PM	3614296776	1013.00	29.20	19.95	90.3	29.08	19.95	91.3	28.61	19.95	95.3	28.97	19.95	92.2
13/07/2018 1:19:37 PM	3614296777	1013.00	29.20	19.95	90.3	29.08	19.95	91.3	28.61	19.95	95.3	28.97	19.95	92.2
13/07/2018 1:19:38 PM	3614296778	1013.00	29.18	19.95	90.5	28.98	19.95	92.1	28.60	19.95	95.4	28.94	19.95	92.5
13/07/2018 1:19:39 PM	3614296779	1013.00	29.18	19.95	90.5	29.06	19.95	91.5	28.58	19.95	95.6	28.95	19.95	92.4
13/07/2018 1:19:40 PM	3614296780	1013.00	29.18	19.95	90.5	29.10	19.95	91.1	28.58	19.95	95.6	28.95	19.95	92.4
13/07/2018 1:19:41 PM	3614296781	1013.00	29.17	19.95	90.6	29.01	19.95	91.9	28.59	19.95	95.5	28.85	19.95	93.2
13/07/2018 1:19:42 PM	3614296782	1013.00	29.23	19.95	90.1	29.03	19.95	91.7	28.60	19.95	95.4	29.00	19.95	92.0
13/07/2018 1:19:43 PM	3614296783	1013.00	29.21	19.95	90.2	29.07	19.95	91.4	28.62	19.95	95.2	28.96	19.95	92.3
13/07/2018 1:19:44 PM	3614296784	1013.00	29.18	19.95	90.5	29.11	19.95	91.0	28.60	19.95	95.4	28.95	19.95	92.4
13/07/2018 1:19:45 PM	3614296785	1013.00	29.18	19.95	90.5	29.03	19.95	91.7	28.59	19.95	95.5	28.99	19.95	92.0
13/07/2018 1:19:46 PM	3614296786	1013.00	29.21	19.96	90.2	29.11	19.96	91.0	28.56	19.96	95.7	28.92	19.96	92.6
13/07/2018 1:19:47 PM	3614296787	1013.00	29.19	19.96	90.4	29.05	19.96	91.5	28.58	19.96	95.5	29.00	19.96	91.9
13/07/2018 1:19:48 PM	3614296788	1013.00	29.21	19.96	90.2	29.07	19.96	91.4	28.62	19.96	95.2	28.97	19.96	92.2
13/07/2018 1:19:49 PM	3614296789	1013.00	29.21	19.96	90.2	29.07	19.96	91.4	28.62	19.96	95.2	28.97	19.96	92.2
13/07/2018 1:19:50 PM	3614296790	1013.00	29.23	19.96	90.0	29.06	19.96	91.4	28.60	19.96	95.4	28.95	19.96	92.4
13/07/2018 1:19:51 PM	3614296791	1013.00	29.22	19.95	90.1	29.03	19.95	91.7	28.58	19.95	95.6	28.94	19.95	92.5
13/07/2018 1:19:52 PM	3614296792	1013.00	29.20	19.95	90.3	29.07	19.95	91.4	28.60	19.95	95.4	28.99	19.95	92.0
13/07/2018 1:19:53 PM	3614296793	1013.00	29.19	19.96	90.4	29.00	19.96	91.9	28.60	19.96	95.4	28.95	19.96	92.4
13/07/2018 1:19:54 PM	3614296794	1013.00	29.18	19.96	90.5	29.07	19.96	91.4	28.62	19.96	95.2	29.00	19.96	91.9
13/07/2018 1:19:55 PM	3614296795	1013.00	29.15	19.96	90.7	29.05	19.96	91.5	28.59	19.96	95.5	28.99	19.96	92.0
13/07/2018 1:19:56 PM	3614296796	1013.00	29.15	19.96	90.7	29.05	19.96	91.5	28.59	19.96	95.5	28.99	19.96	92.0
13/07/2018 1:19:57 PM	3614296797	1013.00	29.20	19.97	90.3	29.08	19.97	91.3	28.59	19.97	95.4	28.97	19.97	92.2
13/07/2018 1:19:58 PM	3614296798	1013.00	29.18	19.97	90.4	29.01	19.97	91.8	28.62	19.97	95.2	29.07	19.97	91.3
13/07/2018 1:19:59 PM	3614296799	1013.00	29.25	19.97	89.9	29.08	19.97	91.3	28.61	19.97	95.3	29.02	19.97	91.8
13/07/2018 1:20:00 PM	3614296800	1013.00	29.25	19.97	89.9	29.02	19.97	91.8	28.58	19.97	95.5	29.00	19.97	91.9
13/07/2018 1:20:01 PM	3614296801	1013.00	29.19	19.97	90.4	29.06	19.97	91.4	28.59	19.97	95.4	28.99	19.97	92.0
13/07/2018 1:20:02 PM	3614296802	1013.00	29.25	19.97	89.9	29.07	19.97	91.3	28.63	19.97	95.1	28.99	19.97	92.0
13/07/2018 1:20:03 PM	3614296803	1013.00	29.17	19.97	90.5	29.15	19.97	90.7	28.63	19.97	95.1	28.96	19.97	92.3
13/07/2018 1:20:04 PM	3614296804	1013.00	29.22	19.97	90.1	29.04	19.97	91.6	28.65	19.97	94.9	28.99	19.97	92.0
13/07/2018 1:20:05 PM	3614296805	1013.00	29.23	19.97	90.0	29.11	19.97	91.0	28.57	19.97	95.6	29.05	19.97	91.5
13/07/2018 1:20:06 PM	3614296806	1013.00	29.22	19.97	90.1	29.05	19.97	91.5	28.60	19.97	95.4	28.99	19.97	92.0
13/07/2018 1:20:07 PM	3614296807	1013.00	29.23	19.97	90.0	29.03	19.97	91.7	28.62	19.97	95.2	29.07	19.97	91.3
13/07/2018 1:20:08 PM	3614296808	1013.00	29.25	19.97	89.9	29.10	19.97	91.1	28.66	19.97	94.8	29.07	19.97	91.3
13/07/2018 1:20:09 PM	3614296809	1013.00	29.25	19.97	89.9	29.10	19.97	91.1	28.66	19.97	94.8	29.07	19.97	91.3
13/07/2018 1:20:10 PM	3614296810	1013.00	29.27	19.97	89.7	29.05	19.97	91.5	28.64	19.97	95.0	29.03	19.97	91.7
13/07/2018 1:20:11 PM	3614296811	1013.00	29.21	19.97	90.2	29.01	19.97	91.8	28.62	19.97	95.2	29.03	19.97	91.7
13/07/2018 1:20:12 PM	3614296812	1013.00	29.25	19.97	89.9	29.05	19.97	91.5	28.63	19.97	95.1	29.04	19.97	91.6
13/07/2018 1:20:13 PM	3614296813	1013.00	29.20	19.97	90.3	29.03	19.97	91.7	28.60	19.97	95.4	29.11	19.97	91.0
13/07/2018 1:20:14 PM	3614296814	1013.00	29.27	19.97	89.7	29.05	19.97	91.5	28.55	19.97	95.8	28.99	19.97	92.0
13/07/2018 1:20:15 PM	3614296815	1013.00	29.25	19.97	89.9	29.09	19.97	91.2	28.58	19.97	95.5	29.08	19.97	91.3
13/07/2018 1:20:16 PM	3614296816	1013.00	29.26	19.97	89.8	29.11	19.97	91.0	28.62	19.97	95.2	29.01	19.97	91.8
13/07/2018 1:20:17 PM	3614296817	1013.00	29.26	19.97	89.8	29.11	19.97	91.0	28.62	19.97	95.2	29.01	19.97	91.8
13/07/2018 1:20:18 PM	3614296818	1013.00	29.23	19.97	90.0	29.15	19.97	90.7	28.67	19.97	94.7	29.02	19.97	91.8
13/07/2018 1:20:19 PM	3614296819	1013.00	29.20	19.97	90.3	29.12	19.97	90.9	28.58	19.97	95.5	29.00	19.97	91.9
13/07/2018 1:20:20 PM	3614296820	1013.00	29.25	19.98	89.9	29.15	19.98	90.7	28.57	19.98	95.6	28.97	19.98	92.2
13/07/2018 1:20:21 PM	3614296821	1013.00	29.24	19.98	89.9	29.07	19.98	91.3	28.60	19.98	95.3	29.05	19.98	91.5
13/07/2018 1:20:22 PM	3614296822	1013.00	29.20	19.98	90.3	29.07	19.98	91.3	28.62	19.98	95.2	28.92	19.98	92.6
13/07/2018 1:20:23 PM	3614296823	1013.00	29.30	19.98	89.4	29.11	19.98	91.0	28.62	19.98	95.2	29.03	19.98	91.7
13/07/2018 1:20:24 PM	3614296824	1013.00	29.22	19.98	90.1	29.12	19.98	90.9	28.60	19.98	95.3	29.01	19.98	91.8
13/07/2018 1:20:25 PM	3614296825	1013.00	29.31	19.98	89.4	29.07	19.98	91.3	28.62	19.98	95.2	28.99	19.98	92.0
13/07/2018 1:20:26 PM	3614296826	1013.00	29.28	19.97	89.6	29.05	19.97	91.5	28.63	19.97	95.1	29.05	19.97	91.5
13/07/2018 1:20:27 PM	3614296827	1013.00	29.27	19.97	89.7	29.03	19.97	91.7	28.59	19.97	95.4	29.04	19.97	91.6
13/07/2018 1:20:28 PM	3614296828	1013.00	29.28	19.97	89.6	29.08	19.97	91.3	28.61	19.97	95.3	29.06	19.97	91.4
13/07/2018 1:20:29 PM	3614296829	1013.00	29.28	19.97	89.6	29.08	19.97	91.3	28.61	19.97	95.3	29.06	19.97	91.4
13/07/2018 1:20:30 PM	3614296830	1013.00	29.26	19.97	89.8	29.10	19.97	91.1	28.63	19.97	95.1	29.01	19.97	91.8
13/07/2018 1:20:31 PM	3614296831	1013.00	29.28	19.98	89.6	29.10	19.98	91.1	28.63	19.98	95.1	29.07	19.98	91.3
13/07/2018 1:20:32 PM	3614296832	1013.00	29.28	19.98	89.6	29.13	19.98	90.8	28.65	19.98	94.9	29.07	19.98	91.3
13/07/2018 1:20:33 PM	3614296833	1013.00	29.28	19.98	89.6	29.11	19.98	91.0	28.66	19.98	94.8	29.10	19.98	91.1
13/07/2018 1:20:34 PM	3614296834	1013.00	29.31	19.98	89.4	29.09	19.98	91.2	28.63	19.98	95.1	29.04	19.98	91.6
13/07/2018 1:20:35 PM	3614296835	1013.00	29.31	19.98	89.4	29.07	19.98	91.3	28.60	19.98	95.3	29.11	19.98	91.0
13/07/2018 1:20:36 PM	3614296836	1013.00	29.32	19.98	89.3	29.12	19.98	90.9	28.63	19.98	95.1	29.07	19.98	91.3
13/07/2018 1:20:37 PM	3614296837	1013.00	29.28	19.99	89.6	29.08	19.99	91.2	28.62	19.99	95.1	29.05	19.99	91.5
13/07/2018 1:20:38 PM	3614296838	1013.00	29.28	19.99	89.6	29.08	19.99	91.2	28.62	19.99	95.1	29.05	19.99	91.5
13/07/2018 1:20:39 PM	3614296839	1013.00	29.30	19.99	89.4	29.11	19.99	91.0	28.63	19.99	95.1	29.02	19.99	91.7
13/07/2018 1:20:40 PM	3614296840	1013.00	29.23	19.99	90.0	29.05	19.99	91.5	28.63	19.99	95.1	29.10	19.99	91.1
13/07/2018 1:20:41 PM	3614296841	1013.00	29.23	19.99	90.0	29.05	19.99	91.5	28.63	19.99	95.1	29.10	19.99	91.1
13/07/2018 1:20:42 PM	3614296842	1013.00	29.28	19.99	89.6	29.10	19.99	91.1	28.67	19.99	94.7	29.06	19.99	91.4
13/07/2018 1:20:43 PM	3614296843	1013.00	29.31	19.99	89.3	29.08	19.99	91.2	28.60	19.99	95.3	29.08	19.99	91.2
13/07/2018 1:20:44 PM	3614296844	1013.00	29.28	19.99	89.6	29.06	19.99	91.4	28.63	19.99	95.1	29.09	19.99	91.1
13/07/2018 1:20:45 PM	3614296845	1013.00	29.27	19.99	89.7	29.14	19.99	90.7	28.64	19.99	95.0	29.12	19.99	90.9
13/07/2018 1:20:46 PM	3614296846	1013.00	29.24	20.00	89.9	29.07	20.00	91.3	28.64	20.00	95.0	29.05	20.00	91.5
13/07/2018 1:20:47 PM	3614296847	1013.00	29.33	20.00	89.2	29.12	20.00	90.9	28.64	20.00	95.0	29.07	20.00	91.3
13/07/2018 1:20:48 PM	3614296848	1013.00	29.31	20.00	89.3	29.06	20.00	91.4	28.64	20.00	95.0	29.08	20.00	91.2
13/07/2018 1:20:49 PM	3614296849	1013.00	29.31	20.00	89.3	29.06	20.00	91.4	28.64	20.00	95.0	29.08	20.00	91.2
13/07/2018 1:20:50 PM	3614296850	1013.00	29.24	20.00	89.9	29.11	20.00	91.0	28.64	20.00	95.0	29.09	20.00	91.1
13/07/2018 1:20:51 PM	3614296851	1013.00	29.30	20.00	89.4	29.08	20.00	91.2	28.64	20.00	95.0	29.05	20.00	91.5
13/07/2018 1:20:52 PM	3614296852	1013.00	29.29	20.00	89.5	29.07	20.00	91.3	28.63	20.00	95.0	29.04	20.00	91.5
13/07/2018 1:20:53 PM	3614296853	1013.00	29.34	20.00	89.1	29.08	20.00	91.2	28.63	20.00	95.0	29.12	20.00	90.9
13/07/2018 1:20:54 PM	3614296854	1013.00	29.34	20.00	89.1	29.12	20.00	90.9	28.66	20.00	94.8	29.08	20.00	91.2
13/07/2018 1:20:55 PM	3614296855	1013.00	29.33	20.00	89.2	29.12	20.00	90.9	28.66	20.00	94.8	29.04	20.00	91.5
13/07/2018 1:20:56 PM	3614296856	1013.00	29.28	20.00	89.6	29.06	20.00	91.4	28.63	20.00	95.0	29.09	20.00	91.1
13/07/2018 1:20:57 PM	3614296857	1013.00	29.30	20.00	89.4	29.04	20.00	91.5	28.61	20.00	95.2	29.13	20.00	90.8
13/07/2018 1:20:58 PM	3614296858	1013.00	29.31	20.00	89.3	29.07	20.00	91.3	28.65	20.00	94.9	29.09	20.00	91.1
13/07/2018 1:20:59 PM	3614296859	1013.00	29.31	20.00	89.3	29.07	20.00	91.3	28.65	20.00	94.9	29.09	20.00	91.1
13/07/2018 1:21:00 PM	3614296860	1013.00	29.29	20.00	89.5	29.07	20.00	91.3	28.65	20.00	94.9	29.07	20.00	91.3
13/07/2018 1:21:01 PM	3614296861	1013.00	29.29	20.00	89.5	29.07	20.00	91.3	28.65	20.00	94.9	29.07	20.00	91.3
13/07/2018 1:21:02 PM	3614296862	1013.00	29.33	19.99	89.2	29.09	19.99	91.1	28.67	19.99	94.7	29.10	19.99	91.1
13/07/2018 1:21:03 PM	3614296863	1013.00	29.31	19.99	89.3	29.05	19.99	91.5	28.65	19.99	94.9	29.02	19.99	91.7
13/07/2018 1:21:04 PM	3614296864	1013.00	29.35	19.99	89.0	29.09	19.99	91.1	28.63	19.99	95.1	29.05	19.99	91.5
13/07/2018 1:21:05 PM	3614296865	1013.00	29.30	19.99	89.4	29.11	19.99	91.0	28.63	19.99	95.1	29.11	19.99	91.0
13/07/2018 1:21:06 PM	3614296866	1013.00	29.34	20.00	89.1	29.09	20.00	91.1	28.63	20.00	95.0	29.08	20.00	91.2
13/07/2018 1:21:07 PM	3614296867	1013.00	29.32	20.00	89.3	29.14	20.00	90.7	28.65	20.00	94.9	29.07	20.00	91.3
13/07/2018 1:21:08 PM	3614296868	1013.00	29.31	20.00	89.3	29.10	20.00	91.0	28.66	20.00	94.8	29.13	20.00	90.8
13/07/2018 1:21:09 PM	3614296869	1013.00	29.32	20.00	89.3	29.04	20.00	91.5	28.64	20.00	95.0	29.07	20.00	91.3
13/07/2018 1:21:10 PM	3614296870	1013.00	29.34	20.01	89.1	29.11	20.01	91.0	28.66	20.01	94.8	29.08	20.01	91.2
13/07/2018 1:21:11 PM	3614296871	1013.00	29.31	20.00	89.3	29.07	20.00	91.3	28.64	20.00	95.0	29.11	20.00	91.0
13/07/2018 1:21:12 PM	3614296872	1013.00	29.30	20.01	89.4	29.11	20.01	91.0	28.66	20.01	94.8	29.07	20.01	91.3
13/07/2018 1:21:13 PM	3614296873	1013.00	29.30	20.01	89.4	29.11	20.01	91.0	28.66	20.01	94.8	29.07	20.01	91.3
13/07/2018 1:21:14 PM	3614296874	1013.00	29.35	20.01	89.0	29.12	20.01	90.9	28.64	20.01	94.9	29.07	20.01	91.3
13/07/2018 1:21:15 PM	3614296875	1013.00	29.32	20.01	89.2	29.10	20.01	91.0	28.64	20.01	94.9	29.12	20.01	90.9
13/07/2018 1:21:16 PM	3614296876	1013.00	29.32	20.02	89.2	29.06	20.02	91.3	28.63	20.02	95.0	29.13	20.02	90.8
13/07/2018 1:21:17 PM	3614296877	1013.00	29.36	20.01	88.9	29.12	20.01	90.9	28.65	20.01	94.8	29.10	20.01	91.0
13/07/2018 1:21:18 PM	3614296878	1013.00	29.34	20.02	89.1	29.10	20.02	91.0	28.68	20.02	94.6	29.08	20.02	91.2
13/07/2018 1:21:19 PM	3614296879	1013.00	29.33	20.02	89.1	29.05	20.02	91.4	28.67	20.02	94.7	29.06	20.02	91.3
13/07/2018 1:21:20 PM	3614296880	1013.00	29.33	20.02	89.1	29.05	20.02	91.4	28.67	20.02	94.7	29.06	20.02	91.3
13/07/2018 1:21:21 PM	3614296881	1013.00	29.30	20.02	89.4	29.08	20.02	91.2	28.67	20.02	94.7	29.10	20.02	91.0
13/07/2018 1:21:22 PM	3614296882	1013.00	29.31	20.02	89.3	29.03	20.02	91.6	28.69	20.02	94.5	29.09	20.02	91.1
13/07/2018 1:21:23 PM	3614296883	1013.00	29.35	20.01	89.0	29.05	20.01	91.4	28.66	20.01	94.8	29.05	20.01	91.4
13/07/2018 1:21:24 PM	3614296884	1013.00	29.33	20.02	89.1	29.10	20.02	91.0	28.64	20.02	94.9	29.13	20.02	90.8
13/07/2018 1:21:25 PM	3614296885	1013.00	29.32	20.02	89.2	29.08	20.02	91.2	28.65	20.02	94.8	29.09	20.02	91.1
13/07/2018 1:21:26 PM	3614296886	1013.00	29.33	20.02	89.1	29.13	20.02	90.8	28.68	20.02	94.6	29.04	20.02	91.5
13/07/2018 1:21:27 PM	3614296887	1013.00	29.33	20.02	89.1	29.09	20.02	91.1	28.65	20.02	94.8	29.06	20.02	91.3
13/07/2018 1:21:28 PM	3614296888	1013.00	29.29	20.02	89.5	29.10	20.02	91.0	28.65	20.02	94.8	29.13	20.02	90.8
13/07/2018 1:21:29 PM	3614296889	1013.00	29.32	20.02	89.2	29.10	20.02	91.0	28.67	20.02	94.7	29.09	20.02	91.1
13/07/2018 1:21:30 PM	3614296890	1013.00	29.35	20.03	89.0	29.09	20.03	91.1	28.66	20.03	94.7	29.15	20.03	90.6
13/07/2018 1:21:31 PM	3614296891	1013.00	29.35	20.03	89.0	29.07	20.03	91.2	28.65	20.03	94.8	29.16	20.03	90.5
13/07/2018 1:21:32 PM	3614296892	1013.00	29.36	20.03	88.9	29.11	20.03	90.9	28.63	20.03	95.0	29.11	20.03	90.9
13/07/2018 1:21:33 PM	3614296893	1013.00	29.36	20.03	88.9	29.11	20.03	90.9	28.63	20.03	95.0	29.11	20.03	90.9
13/07/2018 1:21:34 PM	3614296894	1013.00	29.36	20.02	88.9	29.11	20.02	90.9	28.65	20.02	94.8	29.07	20.02	91.3
13/07/2018 1:21:35 PM	3614296895	1013.00	29.35	20.02	89.0	29.13	20.02	90.8	28.65	20.02	94.8	29.08	20.02	91.2
13/07/2018 1:21:36 PM	3614296896	1013.00	29.34	20.01	89.1	29.07	20.01	91.3	28.67	20.01	94.7	29.08	20.01	91.2
13/07/2018 1:21:37 PM	3614296897	1013.00	29.35	20.01	89.0	29.06	20.01	91.4	28.67	20.01	94.7	29.15	20.01	90.6
13/07/2018 1:21:38 PM	3614296898	1013.00	29.36	20.01	88.9	29.08	20.01	91.2	28.70	20.01	94.4	29.09	20.01	91.1
13/07/2018 1:21:39 PM	3614296899	1013.00	29.36	20.01	88.9	29.09	20.01	91.1	28.67	20.01	94.7	29.06	20.01	91.4
13/07/2018 1:21:40 PM	3614296900	1013.00	29.35	20.02	89.0	29.16	20.02	90.5	28.70	20.02	94.4	29.10	20.02	91.0
13/07/2018 1:21:41 PM	3614296901	1013.00	29.35	20.02	89.0	29.16	20.02	90.5	28.70	20.02	94.4	29.10	20.02	91.0
13/07/2018 1:21:42 PM	3614296902	1013.00	29.39	20.02	88.7	29.12	20.02	90.9	28.68	20.02	94.6	29.11	20.02	90.9
13/07/2018 1:21:43 PM	3614296903	1013.00	29.32	20.02	89.2	29.13	20.02	90.8	28.67	20.02	94.7	29.07	20.02	91.3
13/07/2018 1:21:44 PM	3614296904	1013.00	29.37	20.02	88.8	29.03	20.02	91.6	28.69	20.02	94.5	29.11	20.02	90.9
13/07/2018 1:21:45 PM	3614296905	1013.00	29.34	20.02	89.1	29.09	20.02	91.1	28.68	20.02	94.6	29.13	20.02	90.8
13/07/2018 1:21:46 PM	3614296906	1013.00	29.37	20.02	88.8	29.11	20.02	90.9	28.66	20.02	94.7	29.08	20.02	91.2
13/07/2018 1:21:47 PM	3614296907	1013.00	29.37	20.03	88.8	29.07	20.03	91.2	28.65	20.03	94.8	29.12	20.03	90.8
13/07/2018 1:21:48 PM	3614296908	1013.00	29.41	20.03	88.5	29.13	20.03	90.8	28.66	20.03	94.7	29.13	20.03	90.8
13/07/2018 1:21:49 PM	3614296909	1013.00	29.38	20.02	88.7	29.08	20.02	91.2	28.66	20.02	94.7	29.09	20.02	91.1
13/07/2018 1:21:50 PM	3614296910	1013.00	29.39	20.02	88.7	29.09	20.02	91.1	28.70	20.02	94.4	29.10	20.02	91.0
13/07/2018 1:21:51 PM	3614296911	1013.00	29.37	20.02	88.8	29.13	20.02	90.8	28.70	20.02	94.4	29.09	20.02	91.1
13/07/2018 1:21:52 PM	3614296912	1013.00	29.34	20.02	89.1	29.10	20.02	91.0	28.69	20.02	94.5	29.13	20.02	90.8
13/07/2018 1:21:53 PM	3614296913	1013.00	29.34	20.02	89.1	29.10	20.02	91.0	28.69	20.02	94.5	29.13	20.02	90.8
13/07/2018 1:21:54 PM	3614296914	1013.00	29.38	20.03	88.7	29.11	20.03	90.9	28.68	20.03	94.6	29.13	20.03	90.8
13/07/2018 1:21:55 PM	3614296915	1013.00	29.37	20.03	88.8	29.10	20.03	91.0	28.67	20.03	94.6	29.11	20.03	90.9
13/07/2018 1:21:56 PM	3614296916	1013.00	29.39	20.03	88.6	29.08	20.03	91.2	28.71	20.03	94.3	29.14	20.03	90.7
13/07/2018 1:21:57 PM	3614296917	1013.00	29.35	20.03	89.0	29.09	20.03	91.1	28.69	20.03	94.5	29.10	20.03	91.0
13/07/2018 1:21:58 PM	3614296918	1013.00	29.38	20.03	88.7	29.08	20.03	91.2	28.67	20.03	94.6	29.11	20.03	90.9
13/07/2018 1:21:59 PM	3614296919	1013.00	29.35	20.04	88.9	29.14	20.04	90.7	28.68	20.04	94.5	29.09	20.04	91.1
13/07/2018 1:22:00 PM	3614296920	1013.00	29.37	20.04	88.8	29.06	20.04	91.3	28.68	20.04	94.5	29.10	20.04	91.0
13/07/2018 1:22:01 PM	3614296921	1013.00	29.40	20.03	88.6	29.17	20.03	90.4	28.66	20.03	94.7	29.15	20.03	90.6
13/07/2018 1:22:02 PM	3614296922	1013.00	29.40	20.03	88.6	29.17	20.03	90.4	28.66	20.03	94.7	29.15	20.03	90.6
