Date & time of file creation	15/06/2018 1:41 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\15_06_2018\20_C_new_witrox_12.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
15/06/2018 1:54:03 PM	3611879643	1013.00	29.44	20.15	88.2	29.37	20.15	88.8	28.74	20.15	94.0	28.91	20.15	92.6
15/06/2018 1:54:04 PM	3611879644	1013.00	29.42	20.15	88.4	29.43	20.15	88.3	28.76	20.15	93.8	28.89	20.15	92.7
15/06/2018 1:54:05 PM	3611879645	1013.00	29.43	20.15	88.3	29.36	20.15	88.9	28.75	20.15	93.9	28.96	20.15	92.1
15/06/2018 1:54:06 PM	3611879646	1013.00	29.41	20.15	88.5	29.39	20.15	88.6	28.75	20.15	93.9	28.90	20.15	92.7
15/06/2018 1:54:07 PM	3611879647	1013.00	29.41	20.16	88.4	29.38	20.16	88.7	28.71	20.16	94.3	28.92	20.16	92.5
15/06/2018 1:54:08 PM	3611879648	1013.00	29.42	20.15	88.4	29.43	20.15	88.3	28.74	20.15	94.0	28.93	20.15	92.4
15/06/2018 1:54:09 PM	3611879649	1013.00	29.42	20.15	88.4	29.40	20.15	88.5	28.73	20.15	94.1	28.91	20.15	92.6
15/06/2018 1:54:10 PM	3611879650	1013.00	29.44	20.15	88.2	29.40	20.15	88.5	28.76	20.15	93.8	28.91	20.15	92.6
15/06/2018 1:54:11 PM	3611879651	1013.00	29.42	20.15	88.4	29.33	20.15	89.1	28.77	20.15	93.8	28.95	20.15	92.2
15/06/2018 1:54:12 PM	3611879652	1013.00	29.40	20.15	88.5	29.41	20.15	88.5	28.74	20.15	94.0	28.94	20.15	92.3
15/06/2018 1:54:13 PM	3611879653	1013.00	29.42	20.15	88.4	29.41	20.15	88.5	28.74	20.15	94.0	28.91	20.15	92.6
15/06/2018 1:54:14 PM	3611879654	1013.00	29.41	20.15	88.5	29.38	20.15	88.7	28.79	20.15	93.6	28.97	20.15	92.1
15/06/2018 1:54:15 PM	3611879655	1013.00	29.43	20.15	88.3	29.41	20.15	88.5	28.77	20.15	93.8	28.89	20.15	92.7
15/06/2018 1:54:16 PM	3611879656	1013.00	29.41	20.15	88.5	29.39	20.15	88.6	28.73	20.15	94.1	28.93	20.15	92.4
15/06/2018 1:54:17 PM	3611879657	1013.00	29.43	20.15	88.3	29.40	20.15	88.5	28.72	20.15	94.2	28.92	20.15	92.5
15/06/2018 1:54:18 PM	3611879658	1013.00	29.41	20.15	88.5	29.40	20.15	88.5	28.75	20.15	93.9	28.90	20.15	92.7
15/06/2018 1:54:19 PM	3611879659	1013.00	29.42	20.15	88.4	29.42	20.15	88.4	28.77	20.15	93.8	28.93	20.15	92.4
15/06/2018 1:54:20 PM	3611879660	1013.00	29.39	20.15	88.6	29.36	20.15	88.9	28.76	20.15	93.8	28.92	20.15	92.5
15/06/2018 1:54:21 PM	3611879661	1013.00	29.45	20.15	88.1	29.43	20.15	88.3	28.73	20.15	94.1	28.91	20.15	92.6
15/06/2018 1:54:22 PM	3611879662	1013.00	29.45	20.15	88.1	29.41	20.15	88.5	28.74	20.15	94.0	28.92	20.15	92.5
15/06/2018 1:54:23 PM	3611879663	1013.00	29.42	20.15	88.4	29.42	20.15	88.4	28.74	20.15	94.0	28.93	20.15	92.4
15/06/2018 1:54:24 PM	3611879664	1013.00	29.43	20.15	88.3	29.41	20.15	88.5	28.80	20.15	93.5	28.96	20.15	92.1
15/06/2018 1:54:25 PM	3611879665	1013.00	29.42	20.15	88.4	29.43	20.15	88.3	28.75	20.15	93.9	28.94	20.15	92.3
15/06/2018 1:54:26 PM	3611879666	1013.00	29.41	20.15	88.5	29.39	20.15	88.6	28.76	20.15	93.8	28.96	20.15	92.1
15/06/2018 1:54:27 PM	3611879667	1013.00	29.41	20.15	88.5	29.41	20.15	88.5	28.81	20.15	93.4	28.94	20.15	92.3
15/06/2018 1:54:28 PM	3611879668	1013.00	29.43	20.15	88.3	29.40	20.15	88.5	28.76	20.15	93.8	28.95	20.15	92.2
15/06/2018 1:54:29 PM	3611879669	1013.00	29.44	20.15	88.2	29.45	20.15	88.1	28.75	20.15	93.9	28.90	20.15	92.7
15/06/2018 1:54:30 PM	3611879670	1013.00	29.40	20.15	88.5	29.44	20.15	88.2	28.75	20.15	93.9	28.96	20.15	92.1
15/06/2018 1:54:31 PM	3611879671	1013.00	29.44	20.15	88.2	29.44	20.15	88.2	28.79	20.15	93.6	28.93	20.15	92.4
15/06/2018 1:54:32 PM	3611879672	1013.00	29.42	20.15	88.4	29.43	20.15	88.3	28.72	20.15	94.2	28.96	20.15	92.1
15/06/2018 1:54:33 PM	3611879673	1013.00	29.45	20.15	88.1	29.42	20.15	88.4	28.79	20.15	93.6	28.95	20.15	92.2
15/06/2018 1:54:34 PM	3611879674	1013.00	29.45	20.15	88.1	29.44	20.15	88.2	28.80	20.15	93.5	28.93	20.15	92.4
15/06/2018 1:54:35 PM	3611879675	1013.00	29.42	20.15	88.4	29.40	20.15	88.5	28.79	20.15	93.6	28.98	20.15	92.0
15/06/2018 1:54:36 PM	3611879676	1013.00	29.41	20.15	88.5	29.43	20.15	88.3	28.77	20.15	93.8	29.00	20.15	91.8
15/06/2018 1:54:37 PM	3611879677	1013.00	29.43	20.15	88.3	29.44	20.15	88.2	28.81	20.15	93.4	28.96	20.15	92.1
15/06/2018 1:54:38 PM	3611879678	1013.00	29.44	20.15	88.2	29.42	20.15	88.4	28.80	20.15	93.5	28.95	20.15	92.2
15/06/2018 1:54:39 PM	3611879679	1013.00	29.41	20.14	88.5	29.44	20.14	88.2	28.76	20.14	93.9	28.98	20.14	92.0
15/06/2018 1:54:40 PM	3611879680	1013.00	29.39	20.14	88.6	29.46	20.14	88.1	28.77	20.14	93.8	28.96	20.14	92.2
15/06/2018 1:54:41 PM	3611879681	1013.00	29.40	20.14	88.6	29.42	20.14	88.4	28.79	20.14	93.6	28.98	20.14	92.0
15/06/2018 1:54:42 PM	3611879682	1013.00	29.42	20.15	88.4	29.44	20.15	88.2	28.74	20.15	94.0	28.95	20.15	92.2
15/06/2018 1:54:43 PM	3611879683	1013.00	29.43	20.15	88.3	29.40	20.15	88.5	28.79	20.15	93.6	28.95	20.15	92.2
15/06/2018 1:54:44 PM	3611879684	1013.00	29.44	20.15	88.2	29.45	20.15	88.1	28.80	20.15	93.5	28.94	20.15	92.3
15/06/2018 1:54:45 PM	3611879685	1013.00	29.44	20.15	88.2	29.46	20.15	88.1	28.80	20.15	93.5	28.96	20.15	92.1
15/06/2018 1:54:46 PM	3611879686	1013.00	29.46	20.15	88.1	29.44	20.15	88.2	28.79	20.15	93.6	28.98	20.15	92.0
15/06/2018 1:54:47 PM	3611879687	1013.00	29.44	20.15	88.2	29.42	20.15	88.4	28.79	20.15	93.6	28.95	20.15	92.2
15/06/2018 1:54:48 PM	3611879688	1013.00	29.41	20.15	88.5	29.43	20.15	88.3	28.77	20.15	93.8	28.97	20.15	92.1
15/06/2018 1:54:49 PM	3611879689	1013.00	29.46	20.15	88.1	29.44	20.15	88.2	28.79	20.15	93.6	28.94	20.15	92.3
15/06/2018 1:54:50 PM	3611879690	1013.00	29.46	20.14	88.1	29.44	20.14	88.2	28.78	20.14	93.7	28.96	20.14	92.2
15/06/2018 1:54:51 PM	3611879691	1013.00	29.44	20.14	88.2	29.46	20.14	88.1	28.80	20.14	93.5	29.02	20.14	91.7
15/06/2018 1:54:52 PM	3611879692	1013.00	29.44	20.14	88.2	29.40	20.14	88.6	28.80	20.14	93.5	28.95	20.14	92.2
15/06/2018 1:54:53 PM	3611879693	1013.00	29.44	20.14	88.2	29.44	20.14	88.2	28.83	20.14	93.3	29.00	20.14	91.8
15/06/2018 1:54:54 PM	3611879694	1013.00	29.41	20.14	88.5	29.45	20.14	88.2	28.77	20.14	93.8	28.96	20.14	92.2
15/06/2018 1:54:55 PM	3611879695	1013.00	29.48	20.15	87.9	29.45	20.15	88.1	28.78	20.15	93.7	28.99	20.15	91.9
15/06/2018 1:54:56 PM	3611879696	1013.00	29.43	20.15	88.3	29.46	20.15	88.1	28.81	20.15	93.4	28.97	20.15	92.1
15/06/2018 1:54:57 PM	3611879697	1013.00	29.45	20.14	88.2	29.44	20.14	88.2	28.77	20.14	93.8	29.00	20.14	91.8
15/06/2018 1:54:58 PM	3611879698	1013.00	29.48	20.14	87.9	29.45	20.14	88.2	28.76	20.14	93.9	28.99	20.14	91.9
15/06/2018 1:54:59 PM	3611879699	1013.00	29.43	20.14	88.3	29.46	20.14	88.1	28.83	20.14	93.3	28.99	20.14	91.9
15/06/2018 1:55:00 PM	3611879700	1013.00	29.45	20.15	88.1	29.42	20.15	88.4	28.80	20.15	93.5	28.97	20.15	92.1
15/06/2018 1:55:01 PM	3611879701	1013.00	29.45	20.15	88.1	29.47	20.15	88.0	28.83	20.15	93.2	28.98	20.15	92.0
15/06/2018 1:55:02 PM	3611879702	1013.00	29.45	20.14	88.2	29.42	20.14	88.4	28.81	20.14	93.4	28.95	20.14	92.2
15/06/2018 1:55:03 PM	3611879703	1013.00	29.45	20.14	88.2	29.48	20.14	87.9	28.81	20.14	93.4	28.96	20.14	92.2
15/06/2018 1:55:04 PM	3611879704	1013.00	29.46	20.14	88.1	29.47	20.14	88.0	28.80	20.14	93.5	28.96	20.14	92.2
15/06/2018 1:55:05 PM	3611879705	1013.00	29.44	20.14	88.2	29.45	20.14	88.2	28.79	20.14	93.6	29.00	20.14	91.8
15/06/2018 1:55:06 PM	3611879706	1013.00	29.46	20.14	88.1	29.47	20.14	88.0	28.81	20.14	93.4	28.96	20.14	92.2
15/06/2018 1:55:07 PM	3611879707	1013.00	29.43	20.15	88.3	29.46	20.15	88.1	28.76	20.15	93.8	28.99	20.15	91.9
15/06/2018 1:55:08 PM	3611879708	1013.00	29.43	20.15	88.3	29.47	20.15	88.0	28.81	20.15	93.4	28.96	20.15	92.1
15/06/2018 1:55:09 PM	3611879709	1013.00	29.46	20.15	88.1	29.47	20.15	88.0	28.80	20.15	93.5	29.01	20.15	91.7
15/06/2018 1:55:10 PM	3611879710	1013.00	29.45	20.14	88.2	29.46	20.14	88.1	28.80	20.14	93.5	29.01	20.14	91.7
15/06/2018 1:55:11 PM	3611879711	1013.00	29.48	20.14	87.9	29.47	20.14	88.0	28.78	20.14	93.7	29.00	20.14	91.8
15/06/2018 1:55:12 PM	3611879712	1013.00	29.47	20.14	88.0	29.46	20.14	88.1	28.82	20.14	93.4	28.98	20.14	92.0
15/06/2018 1:55:13 PM	3611879713	1013.00	29.45	20.13	88.2	29.45	20.13	88.2	28.85	20.13	93.1	29.04	20.13	91.5
15/06/2018 1:55:14 PM	3611879714	1013.00	29.48	20.13	87.9	29.49	20.13	87.9	28.80	20.13	93.5	29.02	20.13	91.7
15/06/2018 1:55:15 PM	3611879715	1013.00	29.50	20.13	87.8	29.47	20.13	88.0	28.82	20.13	93.4	29.00	20.13	91.8
15/06/2018 1:55:16 PM	3611879716	1013.00	29.45	20.13	88.2	29.43	20.13	88.3	28.83	20.13	93.3	29.03	20.13	91.6
15/06/2018 1:55:17 PM	3611879717	1013.00	29.48	20.13	87.9	29.46	20.13	88.1	28.81	20.13	93.5	29.03	20.13	91.6
15/06/2018 1:55:18 PM	3611879718	1013.00	29.45	20.14	88.2	29.47	20.14	88.0	28.83	20.14	93.3	29.03	20.14	91.6
15/06/2018 1:55:19 PM	3611879719	1013.00	29.49	20.14	87.8	29.51	20.14	87.7	28.79	20.14	93.6	29.04	20.14	91.5
15/06/2018 1:55:20 PM	3611879720	1013.00	29.48	20.14	87.9	29.46	20.14	88.1	28.80	20.14	93.5	29.02	20.14	91.7
15/06/2018 1:55:21 PM	3611879721	1013.00	29.46	20.14	88.1	29.44	20.14	88.2	28.82	20.14	93.4	28.95	20.14	92.2
15/06/2018 1:55:22 PM	3611879722	1013.00	29.46	20.14	88.1	29.48	20.14	87.9	28.83	20.14	93.3	28.97	20.14	92.1
15/06/2018 1:55:23 PM	3611879723	1013.00	29.48	20.14	87.9	29.47	20.14	88.0	28.82	20.14	93.4	28.99	20.14	91.9
15/06/2018 1:55:24 PM	3611879724	1013.00	29.46	20.14	88.1	29.45	20.14	88.2	28.81	20.14	93.4	28.99	20.14	91.9
15/06/2018 1:55:25 PM	3611879725	1013.00	29.48	20.14	87.9	29.48	20.14	87.9	28.79	20.14	93.6	28.99	20.14	91.9
15/06/2018 1:55:26 PM	3611879726	1013.00	29.49	20.14	87.8	29.45	20.14	88.2	28.82	20.14	93.4	29.01	20.14	91.7
15/06/2018 1:55:27 PM	3611879727	1013.00	29.47	20.13	88.0	29.46	20.13	88.1	28.82	20.13	93.4	28.98	20.13	92.0
15/06/2018 1:55:28 PM	3611879728	1013.00	29.49	20.13	87.9	29.49	20.13	87.9	28.81	20.13	93.5	29.03	20.13	91.6
15/06/2018 1:55:29 PM	3611879729	1013.00	29.50	20.13	87.8	29.48	20.13	87.9	28.81	20.13	93.5	29.02	20.13	91.7
15/06/2018 1:55:30 PM	3611879730	1013.00	29.50	20.13	87.8	29.50	20.13	87.8	28.83	20.13	93.3	28.98	20.13	92.0
15/06/2018 1:55:31 PM	3611879731	1013.00	29.46	20.13	88.1	29.47	20.13	88.0	28.84	20.13	93.2	29.01	20.13	91.8
15/06/2018 1:55:32 PM	3611879732	1013.00	29.50	20.13	87.8	29.50	20.13	87.8	28.83	20.13	93.3	28.96	20.13	92.2
15/06/2018 1:55:33 PM	3611879733	1013.00	29.52	20.13	87.6	29.47	20.13	88.0	28.84	20.13	93.2	28.99	20.13	91.9
15/06/2018 1:55:34 PM	3611879734	1013.00	29.47	20.13	88.0	29.48	20.13	87.9	28.82	20.13	93.4	28.96	20.13	92.2
15/06/2018 1:55:35 PM	3611879735	1013.00	29.49	20.13	87.9	29.47	20.13	88.0	28.85	20.13	93.1	28.99	20.13	91.9
15/06/2018 1:55:36 PM	3611879736	1013.00	29.48	20.13	87.9	29.46	20.13	88.1	28.86	20.13	93.0	29.01	20.13	91.8
15/06/2018 1:55:37 PM	3611879737	1013.00	29.49	20.14	87.8	29.44	20.14	88.2	28.83	20.14	93.3	29.00	20.14	91.8
15/06/2018 1:55:38 PM	3611879738	1013.00	29.49	20.14	87.8	29.46	20.14	88.1	28.80	20.14	93.5	28.98	20.14	92.0
15/06/2018 1:55:39 PM	3611879739	1013.00	29.52	20.14	87.6	29.48	20.14	87.9	28.83	20.14	93.3	28.97	20.14	92.1
15/06/2018 1:55:40 PM	3611879740	1013.00	29.50	20.14	87.8	29.47	20.14	88.0	28.87	20.14	92.9	29.01	20.14	91.7
15/06/2018 1:55:41 PM	3611879741	1013.00	29.51	20.15	87.7	29.45	20.15	88.1	28.85	20.15	93.1	29.00	20.15	91.8
15/06/2018 1:55:42 PM	3611879742	1013.00	29.51	20.14	87.7	29.47	20.14	88.0	28.85	20.14	93.1	28.96	20.14	92.2
15/06/2018 1:55:43 PM	3611879743	1013.00	29.50	20.14	87.8	29.46	20.14	88.1	28.82	20.14	93.4	28.96	20.14	92.2
15/06/2018 1:55:44 PM	3611879744	1013.00	29.50	20.13	87.8	29.43	20.13	88.3	28.83	20.13	93.3	28.97	20.13	92.1
15/06/2018 1:55:45 PM	3611879745	1013.00	29.51	20.13	87.7	29.46	20.13	88.1	28.82	20.13	93.4	29.02	20.13	91.7
15/06/2018 1:55:46 PM	3611879746	1013.00	29.49	20.13	87.9	29.49	20.13	87.9	28.85	20.13	93.1	29.05	20.13	91.4
15/06/2018 1:55:47 PM	3611879747	1013.00	29.47	20.13	88.0	29.49	20.13	87.9	28.85	20.13	93.1	29.01	20.13	91.8
15/06/2018 1:55:48 PM	3611879748	1013.00	29.53	20.13	87.5	29.49	20.13	87.9	28.82	20.13	93.4	29.01	20.13	91.8
15/06/2018 1:55:49 PM	3611879749	1013.00	29.50	20.13	87.8	29.50	20.13	87.8	28.84	20.13	93.2	28.99	20.13	91.9
15/06/2018 1:55:50 PM	3611879750	1013.00	29.49	20.13	87.9	29.47	20.13	88.0	28.86	20.13	93.0	28.99	20.13	91.9
15/06/2018 1:55:51 PM	3611879751	1013.00	29.48	20.13	87.9	29.48	20.13	87.9	28.83	20.13	93.3	29.04	20.13	91.5
15/06/2018 1:55:52 PM	3611879752	1013.00	29.47	20.13	88.0	29.48	20.13	87.9	28.84	20.13	93.2	29.01	20.13	91.8
15/06/2018 1:55:53 PM	3611879753	1013.00	29.50	20.13	87.8	29.47	20.13	88.0	28.84	20.13	93.2	28.98	20.13	92.0
15/06/2018 1:55:54 PM	3611879754	1013.00	29.52	20.13	87.6	29.48	20.13	87.9	28.83	20.13	93.3	28.99	20.13	91.9
15/06/2018 1:55:55 PM	3611879755	1013.00	29.50	20.13	87.8	29.47	20.13	88.0	28.86	20.13	93.0	28.97	20.13	92.1
15/06/2018 1:55:56 PM	3611879756	1013.00	29.50	20.13	87.8	29.48	20.13	87.9	28.84	20.13	93.2	28.99	20.13	91.9
15/06/2018 1:55:57 PM	3611879757	1013.00	29.47	20.13	88.0	29.48	20.13	87.9	28.82	20.13	93.4	29.00	20.13	91.8
15/06/2018 1:55:58 PM	3611879758	1013.00	29.49	20.13	87.9	29.45	20.13	88.2	28.82	20.13	93.4	29.00	20.13	91.8
15/06/2018 1:55:59 PM	3611879759	1013.00	29.54	20.13	87.5	29.45	20.13	88.2	28.82	20.13	93.4	28.99	20.13	91.9
15/06/2018 1:56:00 PM	3611879760	1013.00	29.49	20.14	87.8	29.49	20.14	87.8	28.85	20.14	93.1	29.02	20.14	91.7
15/06/2018 1:56:01 PM	3611879761	1013.00	29.48	20.14	87.9	29.49	20.14	87.8	28.81	20.14	93.4	29.01	20.14	91.7
15/06/2018 1:56:02 PM	3611879762	1013.00	29.50	20.14	87.8	29.47	20.14	88.0	28.88	20.14	92.8	29.08	20.14	91.2
15/06/2018 1:56:03 PM	3611879763	1013.00	29.53	20.14	87.5	29.47	20.14	88.0	28.84	20.14	93.2	28.98	20.14	92.0
15/06/2018 1:56:04 PM	3611879764	1013.00	29.50	20.14	87.8	29.49	20.14	87.8	28.84	20.14	93.2	28.98	20.14	92.0
15/06/2018 1:56:05 PM	3611879765	1013.00	29.49	20.14	87.8	29.49	20.14	87.8	28.84	20.14	93.2	29.00	20.14	91.8
15/06/2018 1:56:06 PM	3611879766	1013.00	29.50	20.14	87.8	29.50	20.14	87.8	28.84	20.14	93.2	29.02	20.14	91.7
15/06/2018 1:56:07 PM	3611879767	1013.00	29.51	20.14	87.7	29.47	20.14	88.0	28.83	20.14	93.3	29.02	20.14	91.7
15/06/2018 1:56:08 PM	3611879768	1013.00	29.51	20.13	87.7	29.48	20.13	87.9	28.86	20.13	93.0	29.01	20.13	91.8
15/06/2018 1:56:09 PM	3611879769	1013.00	29.52	20.13	87.6	29.44	20.13	88.3	28.86	20.13	93.0	29.05	20.13	91.4
15/06/2018 1:56:10 PM	3611879770	1013.00	29.49	20.13	87.9	29.46	20.13	88.1	28.81	20.13	93.5	29.02	20.13	91.7
15/06/2018 1:56:11 PM	3611879771	1013.00	29.55	20.13	87.4	29.51	20.13	87.7	28.85	20.13	93.1	28.99	20.13	91.9
15/06/2018 1:56:12 PM	3611879772	1013.00	29.52	20.13	87.6	29.50	20.13	87.8	28.85	20.13	93.1	29.03	20.13	91.6
15/06/2018 1:56:13 PM	3611879773	1013.00	29.53	20.13	87.5	29.48	20.13	87.9	28.88	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:56:14 PM	3611879774	1013.00	29.50	20.13	87.8	29.49	20.13	87.9	28.82	20.13	93.4	29.03	20.13	91.6
15/06/2018 1:56:15 PM	3611879775	1013.00	29.50	20.13	87.8	29.49	20.13	87.9	28.88	20.13	92.9	29.05	20.13	91.4
15/06/2018 1:56:16 PM	3611879776	1013.00	29.52	20.13	87.6	29.48	20.13	87.9	28.87	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:56:17 PM	3611879777	1013.00	29.52	20.13	87.6	29.45	20.13	88.2	28.83	20.13	93.3	29.05	20.13	91.4
15/06/2018 1:56:18 PM	3611879778	1013.00	29.49	20.12	87.9	29.51	20.12	87.7	28.83	20.12	93.3	29.02	20.12	91.7
15/06/2018 1:56:19 PM	3611879779	1013.00	29.53	20.13	87.5	29.48	20.13	87.9	28.86	20.13	93.0	28.98	20.13	92.0
15/06/2018 1:56:20 PM	3611879780	1013.00	29.52	20.13	87.6	29.48	20.13	87.9	28.85	20.13	93.1	29.05	20.13	91.4
15/06/2018 1:56:21 PM	3611879781	1013.00	29.50	20.13	87.8	29.47	20.13	88.0	28.89	20.13	92.8	29.03	20.13	91.6
15/06/2018 1:56:22 PM	3611879782	1013.00	29.52	20.13	87.6	29.47	20.13	88.0	28.84	20.13	93.2	29.02	20.13	91.7
15/06/2018 1:56:23 PM	3611879783	1013.00	29.50	20.13	87.8	29.45	20.13	88.2	28.87	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:56:24 PM	3611879784	1013.00	29.50	20.13	87.8	29.47	20.13	88.0	28.89	20.13	92.8	29.01	20.13	91.8
15/06/2018 1:56:25 PM	3611879785	1013.00	29.53	20.13	87.5	29.49	20.13	87.9	28.88	20.13	92.9	29.06	20.13	91.3
15/06/2018 1:56:26 PM	3611879786	1013.00	29.53	20.14	87.5	29.53	20.14	87.5	28.85	20.14	93.1	29.04	20.14	91.5
15/06/2018 1:56:27 PM	3611879787	1013.00	29.54	20.13	87.5	29.49	20.13	87.9	28.89	20.13	92.8	29.00	20.13	91.8
15/06/2018 1:56:28 PM	3611879788	1013.00	29.50	20.14	87.8	29.50	20.14	87.8	28.86	20.14	93.0	29.03	20.14	91.6
15/06/2018 1:56:29 PM	3611879789	1013.00	29.55	20.14	87.4	29.47	20.14	88.0	28.87	20.14	92.9	28.98	20.14	92.0
15/06/2018 1:56:30 PM	3611879790	1013.00	29.56	20.13	87.3	29.49	20.13	87.9	28.90	20.13	92.7	29.03	20.13	91.6
15/06/2018 1:56:31 PM	3611879791	1013.00	29.54	20.13	87.5	29.47	20.13	88.0	28.86	20.13	93.0	29.05	20.13	91.4
15/06/2018 1:56:32 PM	3611879792	1013.00	29.54	20.13	87.5	29.49	20.13	87.9	28.87	20.13	92.9	29.05	20.13	91.4
15/06/2018 1:56:33 PM	3611879793	1013.00	29.52	20.13	87.6	29.51	20.13	87.7	28.87	20.13	92.9	28.99	20.13	91.9
15/06/2018 1:56:34 PM	3611879794	1013.00	29.52	20.13	87.6	29.49	20.13	87.9	28.88	20.13	92.9	29.09	20.13	91.1
15/06/2018 1:56:35 PM	3611879795	1013.00	29.54	20.13	87.5	29.51	20.13	87.7	28.89	20.13	92.8	29.04	20.13	91.5
15/06/2018 1:56:36 PM	3611879796	1013.00	29.51	20.13	87.7	29.49	20.13	87.9	28.89	20.13	92.8	29.02	20.13	91.7
15/06/2018 1:56:37 PM	3611879797	1013.00	29.54	20.13	87.5	29.52	20.13	87.6	28.88	20.13	92.9	29.08	20.13	91.2
15/06/2018 1:56:38 PM	3611879798	1013.00	29.52	20.13	87.6	29.51	20.13	87.7	28.87	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:56:39 PM	3611879799	1013.00	29.52	20.13	87.6	29.50	20.13	87.8	28.86	20.13	93.0	29.06	20.13	91.3
15/06/2018 1:56:40 PM	3611879800	1013.00	29.55	20.13	87.4	29.50	20.13	87.8	28.88	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:56:41 PM	3611879801	1013.00	29.52	20.13	87.6	29.51	20.13	87.7	28.91	20.13	92.6	29.06	20.13	91.3
15/06/2018 1:56:42 PM	3611879802	1013.00	29.52	20.13	87.6	29.53	20.13	87.5	28.88	20.13	92.9	29.02	20.13	91.7
15/06/2018 1:56:43 PM	3611879803	1013.00	29.57	20.13	87.2	29.51	20.13	87.7	28.88	20.13	92.9	29.04	20.13	91.5
15/06/2018 1:56:44 PM	3611879804	1013.00	29.54	20.13	87.5	29.51	20.13	87.7	28.92	20.13	92.5	29.05	20.13	91.4
15/06/2018 1:56:45 PM	3611879805	1013.00	29.54	20.13	87.5	29.49	20.13	87.9	28.88	20.13	92.9	29.01	20.13	91.8
15/06/2018 1:56:46 PM	3611879806	1013.00	29.52	20.13	87.6	29.49	20.13	87.9	28.90	20.13	92.7	29.03	20.13	91.6
15/06/2018 1:56:47 PM	3611879807	1013.00	29.54	20.13	87.5	29.48	20.13	87.9	28.88	20.13	92.9	29.05	20.13	91.4
15/06/2018 1:56:48 PM	3611879808	1013.00	29.52	20.13	87.6	29.49	20.13	87.9	28.88	20.13	92.9	29.06	20.13	91.3
15/06/2018 1:56:49 PM	3611879809	1013.00	29.55	20.13	87.4	29.52	20.13	87.6	28.90	20.13	92.7	29.04	20.13	91.5
15/06/2018 1:56:50 PM	3611879810	1013.00	29.53	20.13	87.5	29.51	20.13	87.7	28.87	20.13	92.9	29.04	20.13	91.5
15/06/2018 1:56:51 PM	3611879811	1013.00	29.57	20.13	87.2	29.52	20.13	87.6	28.89	20.13	92.8	29.03	20.13	91.6
15/06/2018 1:56:52 PM	3611879812	1013.00	29.53	20.13	87.5	29.48	20.13	87.9	28.89	20.13	92.8	29.06	20.13	91.3
15/06/2018 1:56:53 PM	3611879813	1013.00	29.53	20.13	87.5	29.53	20.13	87.5	28.90	20.13	92.7	28.99	20.13	91.9
15/06/2018 1:56:54 PM	3611879814	1013.00	29.50	20.12	87.8	29.53	20.12	87.6	28.88	20.12	92.9	29.05	20.12	91.4
15/06/2018 1:56:55 PM	3611879815	1013.00	29.55	20.12	87.4	29.51	20.12	87.7	28.89	20.12	92.8	29.02	20.12	91.7
15/06/2018 1:56:56 PM	3611879816	1013.00	29.54	20.12	87.5	29.56	20.12	87.3	28.92	20.12	92.5	29.08	20.12	91.2
15/06/2018 1:56:57 PM	3611879817	1013.00	29.53	20.12	87.6	29.50	20.12	87.8	28.89	20.12	92.8	29.02	20.12	91.7
15/06/2018 1:56:58 PM	3611879818	1013.00	29.57	20.12	87.2	29.55	20.12	87.4	28.93	20.12	92.5	29.05	20.12	91.4
15/06/2018 1:56:59 PM	3611879819	1013.00	29.56	20.13	87.3	29.51	20.13	87.7	28.88	20.13	92.9	29.06	20.13	91.3
15/06/2018 1:57:00 PM	3611879820	1013.00	29.55	20.13	87.4	29.52	20.13	87.6	28.93	20.13	92.4	29.03	20.13	91.6
15/06/2018 1:57:01 PM	3611879821	1013.00	29.55	20.13	87.4	29.51	20.13	87.7	28.93	20.13	92.4	29.04	20.13	91.5
15/06/2018 1:57:02 PM	3611879822	1013.00	29.56	20.13	87.3	29.47	20.13	88.0	28.92	20.13	92.5	29.06	20.13	91.3
15/06/2018 1:57:03 PM	3611879823	1013.00	29.58	20.13	87.1	29.52	20.13	87.6	28.93	20.13	92.4	29.11	20.13	90.9
15/06/2018 1:57:04 PM	3611879824	1013.00	29.56	20.12	87.3	29.51	20.12	87.7	28.93	20.12	92.5	29.06	20.12	91.4
15/06/2018 1:57:05 PM	3611879825	1013.00	29.57	20.13	87.2	29.55	20.13	87.4	28.86	20.13	93.0	29.02	20.13	91.7
15/06/2018 1:57:06 PM	3611879826	1013.00	29.60	20.13	87.0	29.52	20.13	87.6	28.88	20.13	92.9	29.03	20.13	91.6
15/06/2018 1:57:07 PM	3611879827	1013.00	29.56	20.13	87.3	29.56	20.13	87.3	28.91	20.13	92.6	29.07	20.13	91.3
15/06/2018 1:57:08 PM	3611879828	1013.00	29.56	20.14	87.3	29.51	20.14	87.7	28.90	20.14	92.7	29.07	20.14	91.2
