Date & time of file creation	24/05/2018 11:18 AM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\24_05_2018\32_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
24/05/2018 11:32:08 AM	3609970328	1013.00	26.65	32.32	100.0	27.26	32.32	94.4	27.20	32.32	94.9	26.34	32.32	103.0
24/05/2018 11:32:09 AM	3609970329	1013.00	26.64	32.32	100.1	27.18	32.32	95.1	27.20	32.32	94.9	26.33	32.32	103.1
24/05/2018 11:32:10 AM	3609970330	1013.00	26.64	32.32	100.1	27.27	32.32	94.3	27.17	32.32	95.2	26.38	32.32	102.6
24/05/2018 11:32:11 AM	3609970331	1013.00	26.66	32.33	99.9	27.20	32.33	94.9	27.20	32.33	94.9	26.39	32.33	102.5
24/05/2018 11:32:12 AM	3609970332	1013.00	26.65	32.32	100.0	27.21	32.32	94.8	27.21	32.32	94.8	26.35	32.32	102.9
24/05/2018 11:32:13 AM	3609970333	1013.00	26.65	32.32	100.0	27.21	32.32	94.8	27.20	32.32	94.9	26.33	32.32	103.1
24/05/2018 11:32:14 AM	3609970334	1013.00	26.63	32.33	100.2	27.23	32.33	94.6	27.22	32.33	94.7	26.35	32.33	102.9
24/05/2018 11:32:15 AM	3609970335	1013.00	26.63	32.32	100.2	27.22	32.32	94.7	27.19	32.32	95.0	26.35	32.32	102.9
24/05/2018 11:32:16 AM	3609970336	1013.00	26.63	32.31	100.2	27.24	32.31	94.6	27.19	32.31	95.0	26.34	32.31	103.0
24/05/2018 11:32:17 AM	3609970337	1013.00	26.64	32.31	100.1	27.23	32.31	94.6	27.24	32.31	94.6	26.34	32.31	103.0
24/05/2018 11:32:18 AM	3609970338	1013.00	26.64	32.31	100.1	27.26	32.31	94.4	27.19	32.31	95.0	26.38	32.31	102.6
24/05/2018 11:32:19 AM	3609970339	1013.00	26.63	32.31	100.2	27.23	32.31	94.6	27.24	32.31	94.6	26.34	32.31	103.0
24/05/2018 11:32:20 AM	3609970340	1013.00	26.63	32.31	100.2	27.21	32.31	94.8	27.19	32.31	95.0	26.34	32.31	103.0
24/05/2018 11:32:21 AM	3609970341	1013.00	26.63	32.32	100.2	27.26	32.32	94.4	27.23	32.32	94.6	26.35	32.32	102.9
24/05/2018 11:32:22 AM	3609970342	1013.00	26.64	32.33	100.1	27.23	32.33	94.6	27.21	32.33	94.8	26.33	32.33	103.1
24/05/2018 11:32:23 AM	3609970343	1013.00	26.64	32.33	100.1	27.22	32.33	94.7	27.23	32.33	94.6	26.35	32.33	102.9
24/05/2018 11:32:24 AM	3609970344	1013.00	26.66	32.33	99.9	27.24	32.33	94.5	27.26	32.33	94.3	26.35	32.33	102.9
24/05/2018 11:32:25 AM	3609970345	1013.00	26.66	32.33	99.9	27.25	32.33	94.4	27.19	32.33	95.0	26.39	32.33	102.5
24/05/2018 11:32:26 AM	3609970346	1013.00	26.66	32.33	99.9	27.26	32.33	94.3	27.26	32.33	94.3	26.37	32.33	102.7
24/05/2018 11:32:27 AM	3609970347	1013.00	26.65	32.33	100.0	27.23	32.33	94.6	27.21	32.33	94.8	26.37	32.33	102.7
24/05/2018 11:32:28 AM	3609970348	1013.00	26.67	32.32	99.8	27.26	32.32	94.4	27.23	32.32	94.6	26.37	32.32	102.7
24/05/2018 11:32:29 AM	3609970349	1013.00	26.63	32.32	100.2	27.27	32.32	94.3	27.24	32.32	94.5	26.33	32.32	103.1
24/05/2018 11:32:30 AM	3609970350	1013.00	26.64	32.32	100.1	27.25	32.32	94.4	27.23	32.32	94.6	26.37	32.32	102.7
24/05/2018 11:32:31 AM	3609970351	1013.00	26.65	32.32	100.0	27.24	32.32	94.5	27.20	32.32	94.9	26.37	32.32	102.7
24/05/2018 11:32:32 AM	3609970352	1013.00	26.65	32.33	100.0	27.24	32.33	94.5	27.24	32.33	94.5	26.37	32.33	102.7
24/05/2018 11:32:33 AM	3609970353	1013.00	26.66	32.33	99.9	27.29	32.33	94.1	27.20	32.33	94.9	26.35	32.33	102.9
24/05/2018 11:32:34 AM	3609970354	1013.00	26.65	32.34	100.0	27.26	32.34	94.3	27.25	32.34	94.4	26.38	32.34	102.6
24/05/2018 11:32:35 AM	3609970355	1013.00	26.66	32.34	99.9	27.27	32.34	94.2	27.19	32.34	95.0	26.37	32.34	102.7
24/05/2018 11:32:36 AM	3609970356	1013.00	26.67	32.35	99.8	27.28	32.35	94.1	27.25	32.35	94.4	26.37	32.35	102.7
24/05/2018 11:32:37 AM	3609970357	1013.00	26.65	32.35	99.9	27.28	32.35	94.1	27.24	32.35	94.5	26.38	32.35	102.6
24/05/2018 11:32:38 AM	3609970358	1013.00	26.65	32.35	99.9	27.28	32.35	94.1	27.19	32.35	94.9	26.38	32.35	102.6
24/05/2018 11:32:39 AM	3609970359	1013.00	26.68	32.35	99.7	27.28	32.35	94.1	27.28	32.35	94.1	26.38	32.35	102.6
24/05/2018 11:32:40 AM	3609970360	1013.00	26.66	32.34	99.9	27.29	32.34	94.1	27.25	32.34	94.4	26.39	32.34	102.5
24/05/2018 11:32:41 AM	3609970361	1013.00	26.66	32.34	99.9	27.30	32.34	94.0	27.23	32.34	94.6	26.35	32.34	102.9
24/05/2018 11:32:42 AM	3609970362	1013.00	26.66	32.33	99.9	27.34	32.33	93.6	27.24	32.33	94.5	26.38	32.33	102.6
24/05/2018 11:32:43 AM	3609970363	1013.00	26.66	32.33	99.9	27.32	32.33	93.8	27.24	32.33	94.5	26.34	32.33	103.0
24/05/2018 11:32:44 AM	3609970364	1013.00	26.64	32.33	100.1	27.29	32.33	94.1	27.28	32.33	94.2	26.34	32.33	103.0
24/05/2018 11:32:45 AM	3609970365	1013.00	26.67	32.33	99.8	27.29	32.33	94.1	27.24	32.33	94.5	26.36	32.33	102.8
24/05/2018 11:32:46 AM	3609970366	1013.00	26.67	32.33	99.8	27.30	32.33	94.0	27.25	32.33	94.4	26.31	32.33	103.3
24/05/2018 11:32:47 AM	3609970367	1013.00	26.68	32.33	99.7	27.31	32.33	93.9	27.22	32.33	94.7	26.35	32.33	102.9
24/05/2018 11:32:48 AM	3609970368	1013.00	26.68	32.33	99.7	27.32	32.33	93.8	27.23	32.33	94.6	26.37	32.33	102.7
24/05/2018 11:32:49 AM	3609970369	1013.00	26.67	32.33	99.8	27.33	32.33	93.7	27.21	32.33	94.8	26.37	32.33	102.7
24/05/2018 11:32:50 AM	3609970370	1013.00	26.69	32.33	99.6	27.32	32.33	93.8	27.27	32.33	94.3	26.38	32.33	102.6
24/05/2018 11:32:51 AM	3609970371	1013.00	26.66	32.33	99.9	27.26	32.33	94.3	27.27	32.33	94.3	26.36	32.33	102.8
24/05/2018 11:32:52 AM	3609970372	1013.00	26.67	32.32	99.8	27.34	32.32	93.6	27.25	32.32	94.4	26.39	32.32	102.5
24/05/2018 11:32:53 AM	3609970373	1013.00	26.67	32.32	99.8	27.35	32.32	93.6	27.27	32.32	94.3	26.38	32.32	102.6
24/05/2018 11:32:54 AM	3609970374	1013.00	26.65	32.32	100.0	27.33	32.32	93.7	27.26	32.32	94.4	26.33	32.32	103.1
24/05/2018 11:32:55 AM	3609970375	1013.00	26.67	32.32	99.8	27.38	32.32	93.3	27.27	32.32	94.3	26.34	32.32	103.0
24/05/2018 11:32:56 AM	3609970376	1013.00	26.67	32.32	99.8	27.31	32.32	93.9	27.26	32.32	94.4	26.36	32.32	102.8
24/05/2018 11:32:57 AM	3609970377	1013.00	26.70	32.32	99.5	27.30	32.32	94.0	27.28	32.32	94.2	26.37	32.32	102.7
24/05/2018 11:32:58 AM	3609970378	1013.00	26.67	32.32	99.8	27.35	32.32	93.6	27.24	32.32	94.5	26.35	32.32	102.9
24/05/2018 11:32:59 AM	3609970379	1013.00	26.67	32.32	99.8	27.35	32.32	93.6	27.25	32.32	94.4	26.36	32.32	102.8
24/05/2018 11:33:00 AM	3609970380	1013.00	26.68	32.32	99.7	27.33	32.32	93.7	27.25	32.32	94.4	26.39	32.32	102.5
24/05/2018 11:33:01 AM	3609970381	1013.00	26.68	32.32	99.7	27.33	32.32	93.7	27.28	32.32	94.2	26.36	32.32	102.8
24/05/2018 11:33:02 AM	3609970382	1013.00	26.68	32.32	99.7	27.34	32.32	93.6	27.24	32.32	94.5	26.36	32.32	102.8
24/05/2018 11:33:03 AM	3609970383	1013.00	26.69	32.33	99.6	27.38	32.33	93.3	27.27	32.33	94.3	26.36	32.33	102.8
24/05/2018 11:33:04 AM	3609970384	1013.00	26.67	32.33	99.8	27.36	32.33	93.5	27.23	32.33	94.6	26.34	32.33	103.0
24/05/2018 11:33:05 AM	3609970385	1013.00	26.69	32.34	99.6	27.34	32.34	93.6	27.26	32.34	94.3	26.39	32.34	102.5
24/05/2018 11:33:06 AM	3609970386	1013.00	26.67	32.34	99.8	27.31	32.34	93.9	27.26	32.34	94.3	26.33	32.34	103.1
24/05/2018 11:33:07 AM	3609970387	1013.00	26.71	32.33	99.4	27.38	32.33	93.3	27.26	32.33	94.3	26.34	32.33	103.0
24/05/2018 11:33:08 AM	3609970388	1013.00	26.70	32.33	99.5	27.33	32.33	93.7	27.27	32.33	94.3	26.39	32.33	102.5
24/05/2018 11:33:09 AM	3609970389	1013.00	26.69	32.33	99.6	27.36	32.33	93.5	27.25	32.33	94.4	26.37	32.33	102.7
24/05/2018 11:33:10 AM	3609970390	1013.00	26.69	32.32	99.6	27.37	32.32	93.4	27.23	32.32	94.6	26.38	32.32	102.6
24/05/2018 11:33:11 AM	3609970391	1013.00	26.70	32.32	99.5	27.33	32.32	93.7	27.31	32.32	93.9	26.37	32.32	102.7
24/05/2018 11:33:12 AM	3609970392	1013.00	26.71	32.33	99.4	27.34	32.33	93.6	27.26	32.33	94.3	26.36	32.33	102.8
24/05/2018 11:33:13 AM	3609970393	1013.00	26.69	32.33	99.6	27.38	32.33	93.3	27.28	32.33	94.2	26.36	32.33	102.8
24/05/2018 11:33:14 AM	3609970394	1013.00	26.70	32.34	99.5	27.34	32.34	93.6	27.27	32.34	94.2	26.37	32.34	102.7
24/05/2018 11:33:15 AM	3609970395	1013.00	26.69	32.34	99.6	27.31	32.34	93.9	27.29	32.34	94.1	26.36	32.34	102.8
24/05/2018 11:33:16 AM	3609970396	1013.00	26.69	32.33	99.6	27.36	32.33	93.5	27.31	32.33	93.9	26.38	32.33	102.6
24/05/2018 11:33:17 AM	3609970397	1013.00	26.71	32.33	99.4	27.37	32.33	93.4	27.29	32.33	94.1	26.37	32.33	102.7
24/05/2018 11:33:18 AM	3609970398	1013.00	26.70	32.32	99.5	27.33	32.32	93.7	27.24	32.32	94.5	26.34	32.32	103.0
24/05/2018 11:33:19 AM	3609970399	1013.00	26.69	32.32	99.6	27.35	32.32	93.6	27.29	32.32	94.1	26.37	32.32	102.7
24/05/2018 11:33:20 AM	3609970400	1013.00	26.70	32.33	99.5	27.37	32.33	93.4	27.30	32.33	94.0	26.36	32.33	102.8
24/05/2018 11:33:21 AM	3609970401	1013.00	26.70	32.32	99.5	27.38	32.32	93.3	27.27	32.32	94.3	26.36	32.32	102.8
24/05/2018 11:33:22 AM	3609970402	1013.00	26.68	32.32	99.7	27.36	32.32	93.5	27.28	32.32	94.2	26.37	32.32	102.7
24/05/2018 11:33:23 AM	3609970403	1013.00	26.72	32.33	99.3	27.37	32.33	93.4	27.32	32.33	93.8	26.34	32.33	103.0
24/05/2018 11:33:24 AM	3609970404	1013.00	26.70	32.32	99.5	27.38	32.32	93.3	27.30	32.32	94.0	26.39	32.32	102.5
24/05/2018 11:33:25 AM	3609970405	1013.00	26.70	32.32	99.5	27.36	32.32	93.5	27.29	32.32	94.1	26.35	32.32	102.9
24/05/2018 11:33:26 AM	3609970406	1013.00	26.71	32.33	99.4	27.37	32.33	93.4	27.32	32.33	93.8	26.37	32.33	102.7
24/05/2018 11:33:27 AM	3609970407	1013.00	26.71	32.33	99.4	27.34	32.33	93.6	27.32	32.33	93.8	26.37	32.33	102.7
24/05/2018 11:33:28 AM	3609970408	1013.00	26.70	32.33	99.5	27.38	32.33	93.3	27.31	32.33	93.9	26.37	32.33	102.7
24/05/2018 11:33:29 AM	3609970409	1013.00	26.70	32.34	99.5	27.39	32.34	93.2	27.33	32.34	93.7	26.35	32.34	102.9
24/05/2018 11:33:30 AM	3609970410	1013.00	26.70	32.34	99.5	27.36	32.34	93.4	27.29	32.34	94.1	26.38	32.34	102.6
24/05/2018 11:33:31 AM	3609970411	1013.00	26.71	32.34	99.4	27.38	32.34	93.3	27.33	32.34	93.7	26.36	32.34	102.8
24/05/2018 11:33:32 AM	3609970412	1013.00	26.70	32.33	99.5	27.40	32.33	93.1	27.35	32.33	93.5	26.35	32.33	102.9
24/05/2018 11:33:33 AM	3609970413	1013.00	26.72	32.33	99.3	27.41	32.33	93.0	27.36	32.33	93.5	26.35	32.33	102.9
24/05/2018 11:33:34 AM	3609970414	1013.00	26.68	32.33	99.7	27.39	32.33	93.2	27.36	32.33	93.5	26.37	32.33	102.7
24/05/2018 11:33:35 AM	3609970415	1013.00	26.71	32.32	99.4	27.42	32.32	92.9	27.34	32.32	93.6	26.38	32.32	102.6
24/05/2018 11:33:36 AM	3609970416	1013.00	26.70	32.32	99.5	27.42	32.32	92.9	27.34	32.32	93.6	26.39	32.32	102.5
24/05/2018 11:33:37 AM	3609970417	1013.00	26.72	32.32	99.3	27.42	32.32	92.9	27.33	32.32	93.7	26.36	32.32	102.8
24/05/2018 11:33:38 AM	3609970418	1013.00	26.70	32.33	99.5	27.42	32.33	92.9	27.32	32.33	93.8	26.37	32.33	102.7
24/05/2018 11:33:39 AM	3609970419	1013.00	26.72	32.33	99.3	27.39	32.33	93.2	27.35	32.33	93.5	26.32	32.33	103.2
24/05/2018 11:33:40 AM	3609970420	1013.00	26.73	32.34	99.2	27.41	32.34	93.0	27.35	32.34	93.5	26.37	32.34	102.7
24/05/2018 11:33:41 AM	3609970421	1013.00	26.73	32.34	99.2	27.41	32.34	93.0	27.34	32.34	93.6	26.37	32.34	102.7
24/05/2018 11:33:42 AM	3609970422	1013.00	26.71	32.35	99.4	27.43	32.35	92.8	27.37	32.35	93.3	26.38	32.35	102.6
24/05/2018 11:33:43 AM	3609970423	1013.00	26.69	32.34	99.6	27.39	32.34	93.2	27.32	32.34	93.8	26.35	32.34	102.9
24/05/2018 11:33:44 AM	3609970424	1013.00	26.74	32.34	99.1	27.42	32.34	92.9	27.34	32.34	93.6	26.38	32.34	102.6
24/05/2018 11:33:45 AM	3609970425	1013.00	26.74	32.34	99.1	27.39	32.34	93.2	27.33	32.34	93.7	26.37	32.34	102.7
24/05/2018 11:33:46 AM	3609970426	1013.00	26.73	32.33	99.2	27.42	32.33	92.9	27.34	32.33	93.6	26.33	32.33	103.1
24/05/2018 11:33:47 AM	3609970427	1013.00	26.70	32.34	99.5	27.43	32.34	92.8	27.38	32.34	93.3	26.40	32.34	102.4
24/05/2018 11:33:48 AM	3609970428	1013.00	26.72	32.34	99.3	27.43	32.34	92.8	27.36	32.34	93.4	26.36	32.34	102.8
24/05/2018 11:33:49 AM	3609970429	1013.00	26.71	32.33	99.4	27.44	32.33	92.8	27.36	32.33	93.5	26.35	32.33	102.9
24/05/2018 11:33:50 AM	3609970430	1013.00	26.73	32.34	99.2	27.43	32.34	92.8	27.35	32.34	93.5	26.37	32.34	102.7
24/05/2018 11:33:51 AM	3609970431	1013.00	26.72	32.33	99.3	27.44	32.33	92.8	27.36	32.33	93.5	26.37	32.33	102.7
24/05/2018 11:33:52 AM	3609970432	1013.00	26.71	32.32	99.4	27.41	32.32	93.0	27.36	32.32	93.5	26.37	32.32	102.7
24/05/2018 11:33:53 AM	3609970433	1013.00	26.73	32.33	99.2	27.39	32.33	93.2	27.35	32.33	93.5	26.36	32.33	102.8
24/05/2018 11:33:54 AM	3609970434	1013.00	26.70	32.32	99.5	27.41	32.32	93.0	27.38	32.32	93.3	26.34	32.32	103.0
24/05/2018 11:33:55 AM	3609970435	1013.00	26.71	32.32	99.4	27.45	32.32	92.7	27.35	32.32	93.6	26.34	32.32	103.0
24/05/2018 11:33:56 AM	3609970436	1013.00	26.74	32.32	99.1	27.40	32.32	93.1	27.35	32.32	93.6	26.36	32.32	102.8
24/05/2018 11:33:57 AM	3609970437	1013.00	26.74	32.33	99.1	27.40	32.33	93.1	27.37	32.33	93.4	26.35	32.33	102.9
24/05/2018 11:33:58 AM	3609970438	1013.00	26.73	32.33	99.2	27.44	32.33	92.8	27.35	32.33	93.5	26.37	32.33	102.7
24/05/2018 11:33:59 AM	3609970439	1013.00	26.73	32.34	99.2	27.46	32.34	92.6	27.39	32.34	93.2	26.37	32.34	102.7
24/05/2018 11:34:00 AM	3609970440	1013.00	26.74	32.33	99.1	27.43	32.33	92.8	27.40	32.33	93.1	26.35	32.33	102.9
24/05/2018 11:34:01 AM	3609970441	1013.00	26.72	32.34	99.3	27.42	32.34	92.9	27.38	32.34	93.3	26.34	32.34	103.0
24/05/2018 11:34:02 AM	3609970442	1013.00	26.72	32.34	99.3	27.46	32.34	92.6	27.37	32.34	93.4	26.36	32.34	102.8
24/05/2018 11:34:03 AM	3609970443	1013.00	26.73	32.33	99.2	27.43	32.33	92.8	27.39	32.33	93.2	26.37	32.33	102.7
24/05/2018 11:34:04 AM	3609970444	1013.00	26.74	32.34	99.1	27.43	32.34	92.8	27.43	32.34	92.8	26.35	32.34	102.9
24/05/2018 11:34:05 AM	3609970445	1013.00	26.72	32.33	99.3	27.42	32.33	92.9	27.36	32.33	93.5	26.36	32.33	102.8
24/05/2018 11:34:06 AM	3609970446	1013.00	26.76	32.33	98.9	27.46	32.33	92.6	27.41	32.33	93.0	26.39	32.33	102.5
24/05/2018 11:34:07 AM	3609970447	1013.00	26.74	32.34	99.1	27.46	32.34	92.6	27.38	32.34	93.3	26.34	32.34	103.0
24/05/2018 11:34:08 AM	3609970448	1013.00	26.73	32.34	99.2	27.44	32.34	92.7	27.36	32.34	93.4	26.35	32.34	102.9
24/05/2018 11:34:09 AM	3609970449	1013.00	26.73	32.33	99.2	27.47	32.33	92.5	27.41	32.33	93.0	26.37	32.33	102.7
24/05/2018 11:34:10 AM	3609970450	1013.00	26.74	32.34	99.1	27.44	32.34	92.7	27.43	32.34	92.8	26.36	32.34	102.8
24/05/2018 11:34:11 AM	3609970451	1013.00	26.74	32.34	99.1	27.46	32.34	92.6	27.44	32.34	92.7	26.32	32.34	103.2
24/05/2018 11:34:12 AM	3609970452	1013.00	26.72	32.34	99.3	27.45	32.34	92.7	27.37	32.34	93.4	26.37	32.34	102.7
24/05/2018 11:34:13 AM	3609970453	1013.00	26.73	32.34	99.2	27.43	32.34	92.8	27.41	32.34	93.0	26.36	32.34	102.8
24/05/2018 11:34:14 AM	3609970454	1013.00	26.73	32.34	99.2	27.44	32.34	92.7	27.37	32.34	93.4	26.34	32.34	103.0
24/05/2018 11:34:15 AM	3609970455	1013.00	26.72	32.34	99.3	27.46	32.34	92.6	27.41	32.34	93.0	26.37	32.34	102.7
24/05/2018 11:34:16 AM	3609970456	1013.00	26.74	32.33	99.1	27.47	32.33	92.5	27.42	32.33	92.9	26.36	32.33	102.8
24/05/2018 11:34:17 AM	3609970457	1013.00	26.73	32.32	99.2	27.42	32.32	92.9	27.39	32.32	93.2	26.35	32.32	102.9
24/05/2018 11:34:18 AM	3609970458	1013.00	26.73	32.32	99.2	27.50	32.32	92.2	27.42	32.32	92.9	26.38	32.32	102.6
24/05/2018 11:34:19 AM	3609970459	1013.00	26.73	32.32	99.2	27.49	32.32	92.3	27.42	32.32	92.9	26.34	32.32	103.0
24/05/2018 11:34:20 AM	3609970460	1013.00	26.73	32.32	99.2	27.48	32.32	92.4	27.40	32.32	93.1	26.35	32.32	102.9
24/05/2018 11:34:21 AM	3609970461	1013.00	26.75	32.33	99.0	27.42	32.33	92.9	27.43	32.33	92.8	26.37	32.33	102.7
24/05/2018 11:34:22 AM	3609970462	1013.00	26.72	32.33	99.3	27.46	32.33	92.6	27.41	32.33	93.0	26.35	32.33	102.9
24/05/2018 11:34:23 AM	3609970463	1013.00	26.75	32.33	99.0	27.46	32.33	92.6	27.41	32.33	93.0	26.36	32.33	102.8
24/05/2018 11:34:24 AM	3609970464	1013.00	26.75	32.34	99.0	27.46	32.34	92.6	27.45	32.34	92.7	26.38	32.34	102.6
24/05/2018 11:34:25 AM	3609970465	1013.00	26.75	32.34	99.0	27.51	32.34	92.1	27.39	32.34	93.2	26.35	32.34	102.9
24/05/2018 11:34:26 AM	3609970466	1013.00	26.74	32.34	99.1	27.48	32.34	92.4	27.42	32.34	92.9	26.39	32.34	102.5
24/05/2018 11:34:27 AM	3609970467	1013.00	26.74	32.34	99.1	27.48	32.34	92.4	27.42	32.34	92.9	26.36	32.34	102.8
24/05/2018 11:34:28 AM	3609970468	1013.00	26.73	32.34	99.2	27.53	32.34	92.0	27.42	32.34	92.9	26.36	32.34	102.8
24/05/2018 11:34:29 AM	3609970469	1013.00	26.75	32.34	99.0	27.47	32.34	92.5	27.44	32.34	92.7	26.38	32.34	102.6
24/05/2018 11:34:30 AM	3609970470	1013.00	26.75	32.33	99.0	27.47	32.33	92.5	27.42	32.33	92.9	26.34	32.33	103.0
24/05/2018 11:34:31 AM	3609970471	1013.00	26.75	32.33	99.0	27.46	32.33	92.6	27.45	32.33	92.7	26.38	32.33	102.6
24/05/2018 11:34:32 AM	3609970472	1013.00	26.79	32.34	98.6	27.52	32.34	92.0	27.40	32.34	93.1	26.35	32.34	102.9
24/05/2018 11:34:33 AM	3609970473	1013.00	26.75	32.34	99.0	27.51	32.34	92.1	27.46	32.34	92.6	26.36	32.34	102.8
24/05/2018 11:34:34 AM	3609970474	1013.00	26.79	32.34	98.6	27.50	32.34	92.2	27.47	32.34	92.5	26.37	32.34	102.7
24/05/2018 11:34:35 AM	3609970475	1013.00	26.77	32.34	98.8	27.49	32.34	92.3	27.43	32.34	92.8	26.38	32.34	102.6
24/05/2018 11:34:36 AM	3609970476	1013.00	26.75	32.34	99.0	27.53	32.34	92.0	27.41	32.34	93.0	26.36	32.34	102.8
24/05/2018 11:34:37 AM	3609970477	1013.00	26.77	32.33	98.8	27.48	32.33	92.4	27.43	32.33	92.8	26.39	32.33	102.5
24/05/2018 11:34:38 AM	3609970478	1013.00	26.75	32.33	99.0	27.51	32.33	92.1	27.45	32.33	92.7	26.35	32.33	102.9
24/05/2018 11:34:39 AM	3609970479	1013.00	26.75	32.33	99.0	27.53	32.33	92.0	27.45	32.33	92.7	26.36	32.33	102.8
24/05/2018 11:34:40 AM	3609970480	1013.00	26.76	32.34	98.9	27.54	32.34	91.9	27.45	32.34	92.7	26.38	32.34	102.6
24/05/2018 11:34:41 AM	3609970481	1013.00	26.76	32.33	98.9	27.55	32.33	91.8	27.41	32.33	93.0	26.38	32.33	102.6
24/05/2018 11:34:42 AM	3609970482	1013.00	26.78	32.34	98.7	27.51	32.34	92.1	27.43	32.34	92.8	26.36	32.34	102.8
24/05/2018 11:34:43 AM	3609970483	1013.00	26.76	32.34	98.9	27.53	32.34	92.0	27.46	32.34	92.6	26.38	32.34	102.6
24/05/2018 11:34:44 AM	3609970484	1013.00	26.79	32.34	98.6	27.53	32.34	92.0	27.43	32.34	92.8	26.35	32.34	102.9
24/05/2018 11:34:45 AM	3609970485	1013.00	26.80	32.33	98.6	27.53	32.33	92.0	27.44	32.33	92.8	26.40	32.33	102.4
24/05/2018 11:34:46 AM	3609970486	1013.00	26.77	32.33	98.8	27.53	32.33	92.0	27.49	32.33	92.3	26.38	32.33	102.6
24/05/2018 11:34:47 AM	3609970487	1013.00	26.79	32.32	98.7	27.51	32.32	92.2	27.46	32.32	92.6	26.35	32.32	102.9
24/05/2018 11:34:48 AM	3609970488	1013.00	26.78	32.32	98.8	27.53	32.32	92.0	27.49	32.32	92.3	26.37	32.32	102.7
24/05/2018 11:34:49 AM	3609970489	1013.00	26.79	32.32	98.7	27.51	32.32	92.2	27.47	32.32	92.5	26.36	32.32	102.8
24/05/2018 11:34:50 AM	3609970490	1013.00	26.79	32.32	98.7	27.54	32.32	91.9	27.47	32.32	92.5	26.37	32.32	102.7
24/05/2018 11:34:51 AM	3609970491	1013.00	26.80	32.33	98.6	27.52	32.33	92.1	27.46	32.33	92.6	26.35	32.33	102.9
24/05/2018 11:34:52 AM	3609970492	1013.00	26.80	32.33	98.6	27.55	32.33	91.8	27.48	32.33	92.4	26.39	32.33	102.5
24/05/2018 11:34:53 AM	3609970493	1013.00	26.80	32.33	98.6	27.55	32.33	91.8	27.51	32.33	92.1	26.36	32.33	102.8
24/05/2018 11:34:54 AM	3609970494	1013.00	26.79	32.33	98.7	27.56	32.33	91.7	27.50	32.33	92.2	26.36	32.33	102.8
24/05/2018 11:34:55 AM	3609970495	1013.00	26.81	32.33	98.5	27.55	32.33	91.8	27.49	32.33	92.3	26.35	32.33	102.9
24/05/2018 11:34:56 AM	3609970496	1013.00	26.82	32.33	98.4	27.54	32.33	91.9	27.49	32.33	92.3	26.37	32.33	102.7
24/05/2018 11:34:57 AM	3609970497	1013.00	26.80	32.32	98.6	27.56	32.32	91.7	27.47	32.32	92.5	26.35	32.32	102.9
24/05/2018 11:34:58 AM	3609970498	1013.00	26.78	32.33	98.7	27.53	32.33	92.0	27.49	32.33	92.3	26.37	32.33	102.7
24/05/2018 11:34:59 AM	3609970499	1013.00	26.81	32.34	98.4	27.54	32.34	91.9	27.47	32.34	92.5	26.34	32.34	103.0
24/05/2018 11:35:00 AM	3609970500	1013.00	26.79	32.33	98.7	27.54	32.33	91.9	27.50	32.33	92.2	26.38	32.33	102.6
24/05/2018 11:35:01 AM	3609970501	1013.00	26.81	32.33	98.5	27.57	32.33	91.6	27.49	32.33	92.3	26.34	32.33	103.0
24/05/2018 11:35:02 AM	3609970502	1013.00	26.81	32.34	98.4	27.55	32.34	91.8	27.48	32.34	92.4	26.33	32.34	103.1
24/05/2018 11:35:03 AM	3609970503	1013.00	26.80	32.33	98.6	27.54	32.33	91.9	27.45	32.33	92.7	26.37	32.33	102.7
24/05/2018 11:35:04 AM	3609970504	1013.00	26.81	32.32	98.5	27.54	32.32	91.9	27.47	32.32	92.5	26.40	32.32	102.4
24/05/2018 11:35:05 AM	3609970505	1013.00	26.82	32.33	98.4	27.57	32.33	91.6	27.47	32.33	92.5	26.39	32.33	102.5
24/05/2018 11:35:06 AM	3609970506	1013.00	26.81	32.32	98.5	27.56	32.32	91.7	27.47	32.32	92.5	26.36	32.32	102.8
24/05/2018 11:35:07 AM	3609970507	1013.00	26.82	32.33	98.4	27.55	32.33	91.8	27.51	32.33	92.1	26.37	32.33	102.7
24/05/2018 11:35:08 AM	3609970508	1013.00	26.81	32.33	98.5	27.57	32.33	91.6	27.47	32.33	92.5	26.35	32.33	102.9
24/05/2018 11:35:09 AM	3609970509	1013.00	26.79	32.34	98.6	27.56	32.34	91.7	27.51	32.34	92.1	26.37	32.34	102.7
24/05/2018 11:35:10 AM	3609970510	1013.00	26.82	32.34	98.4	27.54	32.34	91.9	27.48	32.34	92.4	26.36	32.34	102.8
24/05/2018 11:35:11 AM	3609970511	1013.00	26.81	32.34	98.4	27.60	32.34	91.4	27.46	32.34	92.6	26.36	32.34	102.8
24/05/2018 11:35:12 AM	3609970512	1013.00	26.83	32.33	98.3	27.60	32.33	91.4	27.49	32.33	92.3	26.35	32.33	102.9
24/05/2018 11:35:13 AM	3609970513	1013.00	26.84	32.33	98.2	27.57	32.33	91.6	27.46	32.33	92.6	26.36	32.33	102.8
