Date & time of file creation	27/06/2018 10:45 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\27_06_2018\26_C_new_witrox_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
27/06/2018 10:58:20 AM	3612905900	1013.00	27.30	26.20	95.7	28.08	26.20	89.0	27.84	26.20	91.0	27.51	26.20	93.8
27/06/2018 10:58:21 AM	3612905901	1013.00	27.30	26.20	95.7	28.08	26.20	89.0	27.86	26.20	90.8	27.54	26.20	93.6
27/06/2018 10:58:22 AM	3612905902	1013.00	27.28	26.20	95.9	28.07	26.20	89.0	27.87	26.20	90.7	27.55	26.20	93.5
27/06/2018 10:58:23 AM	3612905903	1013.00	27.30	26.20	95.7	28.08	26.20	89.0	27.86	26.20	90.8	27.54	26.20	93.6
27/06/2018 10:58:24 AM	3612905904	1013.00	27.28	26.20	95.9	28.00	26.20	89.6	27.89	26.20	90.6	27.54	26.20	93.6
27/06/2018 10:58:25 AM	3612905905	1013.00	27.29	26.19	95.8	28.09	26.19	88.9	27.91	26.19	90.4	27.56	26.19	93.4
27/06/2018 10:58:26 AM	3612905906	1013.00	27.29	26.20	95.8	28.04	26.20	89.3	27.88	26.20	90.6	27.54	26.20	93.6
27/06/2018 10:58:27 AM	3612905907	1013.00	27.30	26.19	95.7	28.10	26.19	88.8	27.88	26.19	90.7	27.56	26.19	93.4
27/06/2018 10:58:28 AM	3612905908	1013.00	27.28	26.19	95.9	28.02	26.19	89.5	27.90	26.19	90.5	27.58	26.19	93.2
27/06/2018 10:58:29 AM	3612905909	1013.00	27.30	26.18	95.7	28.07	26.18	89.1	27.92	26.18	90.3	27.57	26.18	93.3
27/06/2018 10:58:30 AM	3612905910	1013.00	27.26	26.19	96.1	28.09	26.19	88.9	27.91	26.19	90.4	27.57	26.19	93.3
27/06/2018 10:58:31 AM	3612905911	1013.00	27.31	26.18	95.7	28.09	26.18	88.9	27.90	26.18	90.5	27.58	26.18	93.3
27/06/2018 10:58:32 AM	3612905912	1013.00	27.32	26.18	95.6	28.09	26.18	88.9	27.91	26.18	90.4	27.56	26.18	93.4
27/06/2018 10:58:33 AM	3612905913	1013.00	27.31	26.19	95.6	28.10	26.19	88.8	27.89	26.19	90.6	27.57	26.19	93.3
27/06/2018 10:58:34 AM	3612905914	1013.00	27.31	26.19	95.6	28.04	26.19	89.3	27.90	26.19	90.5	27.59	26.19	93.1
27/06/2018 10:58:35 AM	3612905915	1013.00	27.31	26.19	95.6	28.08	26.19	89.0	27.90	26.19	90.5	27.60	26.19	93.1
27/06/2018 10:58:36 AM	3612905916	1013.00	27.32	26.19	95.5	28.04	26.19	89.3	27.90	26.19	90.5	27.59	26.19	93.1
27/06/2018 10:58:37 AM	3612905917	1013.00	27.29	26.19	95.8	28.14	26.19	88.5	27.92	26.19	90.3	27.58	26.19	93.2
27/06/2018 10:58:38 AM	3612905918	1013.00	27.34	26.19	95.4	28.07	26.19	89.1	27.90	26.19	90.5	27.58	26.19	93.2
27/06/2018 10:58:39 AM	3612905919	1013.00	27.33	26.20	95.4	28.09	26.20	88.9	27.91	26.20	90.4	27.60	26.20	93.0
27/06/2018 10:58:40 AM	3612905920	1013.00	27.31	26.19	95.6	28.11	26.19	88.7	27.89	26.19	90.6	27.62	26.19	92.9
27/06/2018 10:58:41 AM	3612905921	1013.00	27.30	26.19	95.7	28.09	26.19	88.9	27.88	26.19	90.7	27.62	26.19	92.9
27/06/2018 10:58:42 AM	3612905922	1013.00	27.30	26.20	95.7	28.08	26.20	89.0	27.89	26.20	90.6	27.60	26.20	93.0
27/06/2018 10:58:43 AM	3612905923	1013.00	27.33	26.19	95.5	28.14	26.19	88.5	27.91	26.19	90.4	27.60	26.19	93.1
27/06/2018 10:58:44 AM	3612905924	1013.00	27.33	26.20	95.4	28.09	26.20	88.9	27.90	26.20	90.5	27.61	26.20	93.0
27/06/2018 10:58:45 AM	3612905925	1013.00	27.34	26.20	95.3	28.13	26.20	88.6	27.90	26.20	90.5	27.63	26.20	92.8
27/06/2018 10:58:46 AM	3612905926	1013.00	27.33	26.20	95.4	28.05	26.20	89.2	27.89	26.20	90.6	27.61	26.20	93.0
27/06/2018 10:58:47 AM	3612905927	1013.00	27.34	26.20	95.3	28.14	26.20	88.5	27.93	26.20	90.2	27.61	26.20	93.0
27/06/2018 10:58:48 AM	3612905928	1013.00	27.34	26.20	95.3	28.13	26.20	88.6	27.94	26.20	90.1	27.61	26.20	93.0
27/06/2018 10:58:49 AM	3612905929	1013.00	27.33	26.20	95.4	28.13	26.20	88.6	27.92	26.20	90.3	27.63	26.20	92.8
27/06/2018 10:58:50 AM	3612905930	1013.00	27.35	26.20	95.3	28.11	26.20	88.7	27.94	26.20	90.1	27.61	26.20	93.0
27/06/2018 10:58:51 AM	3612905931	1013.00	27.34	26.20	95.3	28.12	26.20	88.6	27.93	26.20	90.2	27.65	26.20	92.6
27/06/2018 10:58:52 AM	3612905932	1013.00	27.36	26.20	95.2	28.10	26.20	88.8	27.92	26.20	90.3	27.64	26.20	92.7
27/06/2018 10:58:53 AM	3612905933	1013.00	27.32	26.20	95.5	28.09	26.20	88.9	27.94	26.20	90.1	27.64	26.20	92.7
27/06/2018 10:58:54 AM	3612905934	1013.00	27.35	26.20	95.3	28.11	26.20	88.7	27.96	26.20	90.0	27.62	26.20	92.9
27/06/2018 10:58:55 AM	3612905935	1013.00	27.33	26.20	95.4	28.12	26.20	88.6	27.97	26.20	89.9	27.63	26.20	92.8
27/06/2018 10:58:56 AM	3612905936	1013.00	27.36	26.19	95.2	28.14	26.19	88.5	27.96	26.19	90.0	27.63	26.19	92.8
27/06/2018 10:58:57 AM	3612905937	1013.00	27.36	26.19	95.2	28.15	26.19	88.4	27.95	26.19	90.1	27.63	26.19	92.8
27/06/2018 10:58:58 AM	3612905938	1013.00	27.35	26.19	95.3	28.11	26.19	88.7	27.96	26.19	90.0	27.63	26.19	92.8
27/06/2018 10:58:59 AM	3612905939	1013.00	27.36	26.20	95.2	28.12	26.20	88.6	27.95	26.20	90.0	27.63	26.20	92.8
27/06/2018 10:59:00 AM	3612905940	1013.00	27.32	26.20	95.5	28.11	26.20	88.7	27.94	26.20	90.1	27.65	26.20	92.6
27/06/2018 10:59:01 AM	3612905941	1013.00	27.36	26.21	95.2	28.15	26.21	88.4	27.98	26.21	89.8	27.66	26.21	92.5
27/06/2018 10:59:02 AM	3612905942	1013.00	27.36	26.21	95.2	28.13	26.21	88.5	28.01	26.21	89.5	27.68	26.21	92.3
27/06/2018 10:59:03 AM	3612905943	1013.00	27.35	26.21	95.2	28.13	26.21	88.5	27.97	26.21	89.9	27.65	26.21	92.6
27/06/2018 10:59:04 AM	3612905944	1013.00	27.38	26.20	95.0	28.13	26.20	88.6	27.97	26.20	89.9	27.66	26.20	92.5
27/06/2018 10:59:05 AM	3612905945	1013.00	27.35	26.20	95.3	28.12	26.20	88.6	28.00	26.20	89.6	27.68	26.20	92.3
27/06/2018 10:59:06 AM	3612905946	1013.00	27.39	26.20	94.9	28.11	26.20	88.7	28.00	26.20	89.6	27.66	26.20	92.5
27/06/2018 10:59:07 AM	3612905947	1013.00	27.35	26.20	95.3	28.19	26.20	88.1	27.98	26.20	89.8	27.67	26.20	92.4
27/06/2018 10:59:08 AM	3612905948	1013.00	27.37	26.20	95.1	28.14	26.20	88.5	27.98	26.20	89.8	27.67	26.20	92.4
27/06/2018 10:59:09 AM	3612905949	1013.00	27.40	26.20	94.8	28.14	26.20	88.5	27.99	26.20	89.7	27.68	26.20	92.3
27/06/2018 10:59:10 AM	3612905950	1013.00	27.37	26.20	95.1	28.10	26.20	88.8	28.01	26.20	89.5	27.70	26.20	92.2
27/06/2018 10:59:11 AM	3612905951	1013.00	27.40	26.20	94.8	28.17	26.20	88.2	27.99	26.20	89.7	27.70	26.20	92.2
27/06/2018 10:59:12 AM	3612905952	1013.00	27.39	26.19	94.9	28.13	26.19	88.6	28.02	26.19	89.5	27.69	26.19	92.3
27/06/2018 10:59:13 AM	3612905953	1013.00	27.39	26.19	94.9	28.13	26.19	88.6	27.98	26.19	89.8	27.70	26.19	92.2
27/06/2018 10:59:14 AM	3612905954	1013.00	27.40	26.19	94.8	28.21	26.19	87.9	27.98	26.19	89.8	27.72	26.19	92.0
27/06/2018 10:59:15 AM	3612905955	1013.00	27.42	26.19	94.6	28.12	26.19	88.7	28.03	26.19	89.4	27.70	26.19	92.2
27/06/2018 10:59:16 AM	3612905956	1013.00	27.42	26.20	94.6	28.19	26.20	88.1	27.99	26.20	89.7	27.72	26.20	92.0
27/06/2018 10:59:17 AM	3612905957	1013.00	27.37	26.20	95.1	28.17	26.20	88.2	28.04	26.20	89.3	27.71	26.20	92.1
27/06/2018 10:59:18 AM	3612905958	1013.00	27.40	26.20	94.8	28.13	26.20	88.6	28.01	26.20	89.5	27.71	26.20	92.1
27/06/2018 10:59:19 AM	3612905959	1013.00	27.38	26.20	95.0	28.14	26.20	88.5	28.01	26.20	89.5	27.71	26.20	92.1
27/06/2018 10:59:20 AM	3612905960	1013.00	27.40	26.20	94.8	28.11	26.20	88.7	28.02	26.20	89.5	27.71	26.20	92.1
27/06/2018 10:59:21 AM	3612905961	1013.00	27.44	26.20	94.5	28.12	26.20	88.6	28.01	26.20	89.5	27.71	26.20	92.1
27/06/2018 10:59:22 AM	3612905962	1013.00	27.42	26.20	94.6	28.16	26.20	88.3	28.04	26.20	89.3	27.71	26.20	92.1
27/06/2018 10:59:23 AM	3612905963	1013.00	27.42	26.20	94.6	28.20	26.20	88.0	28.05	26.20	89.2	27.70	26.20	92.2
27/06/2018 10:59:24 AM	3612905964	1013.00	27.43	26.20	94.5	28.19	26.20	88.1	28.02	26.20	89.5	27.72	26.20	92.0
27/06/2018 10:59:25 AM	3612905965	1013.00	27.43	26.20	94.5	28.14	26.20	88.5	28.06	26.20	89.1	27.72	26.20	92.0
27/06/2018 10:59:26 AM	3612905966	1013.00	27.46	26.20	94.3	28.15	26.20	88.4	28.05	26.20	89.2	27.73	26.20	91.9
27/06/2018 10:59:27 AM	3612905967	1013.00	27.43	26.21	94.5	28.15	26.21	88.4	28.06	26.21	89.1	27.73	26.21	91.9
27/06/2018 10:59:28 AM	3612905968	1013.00	27.42	26.21	94.6	28.14	26.21	88.5	28.05	26.21	89.2	27.71	26.21	92.1
27/06/2018 10:59:29 AM	3612905969	1013.00	27.45	26.20	94.4	28.17	26.20	88.2	28.06	26.20	89.1	27.73	26.20	91.9
27/06/2018 10:59:30 AM	3612905970	1013.00	27.45	26.20	94.4	28.20	26.20	88.0	28.05	26.20	89.2	27.72	26.20	92.0
27/06/2018 10:59:31 AM	3612905971	1013.00	27.46	26.20	94.3	28.19	26.20	88.1	28.04	26.20	89.3	27.71	26.20	92.1
27/06/2018 10:59:32 AM	3612905972	1013.00	27.45	26.20	94.4	28.19	26.20	88.1	28.05	26.20	89.2	27.75	26.20	91.7
27/06/2018 10:59:33 AM	3612905973	1013.00	27.48	26.20	94.1	28.15	26.20	88.4	28.06	26.20	89.1	27.74	26.20	91.8
27/06/2018 10:59:34 AM	3612905974	1013.00	27.45	26.20	94.4	28.19	26.20	88.1	28.06	26.20	89.1	27.73	26.20	91.9
27/06/2018 10:59:35 AM	3612905975	1013.00	27.47	26.20	94.2	28.21	26.20	87.9	28.07	26.20	89.0	27.73	26.20	91.9
27/06/2018 10:59:36 AM	3612905976	1013.00	27.43	26.21	94.5	28.21	26.21	87.9	28.11	26.21	88.7	27.74	26.21	91.8
27/06/2018 10:59:37 AM	3612905977	1013.00	27.47	26.20	94.2	28.22	26.20	87.8	28.09	26.20	88.9	27.77	26.20	91.6
27/06/2018 10:59:38 AM	3612905978	1013.00	27.44	26.20	94.5	28.17	26.20	88.2	28.09	26.20	88.9	27.74	26.20	91.8
27/06/2018 10:59:39 AM	3612905979	1013.00	27.46	26.20	94.3	28.27	26.20	87.4	28.08	26.20	89.0	27.75	26.20	91.7
27/06/2018 10:59:40 AM	3612905980	1013.00	27.46	26.20	94.3	28.24	26.20	87.7	28.09	26.20	88.9	27.74	26.20	91.8
27/06/2018 10:59:41 AM	3612905981	1013.00	27.48	26.19	94.1	28.26	26.19	87.5	28.11	26.19	88.7	27.76	26.19	91.7
27/06/2018 10:59:42 AM	3612905982	1013.00	27.48	26.20	94.1	28.27	26.20	87.4	28.11	26.20	88.7	27.72	26.20	92.0
27/06/2018 10:59:43 AM	3612905983	1013.00	27.48	26.20	94.1	28.26	26.20	87.5	28.07	26.20	89.0	27.76	26.20	91.7
27/06/2018 10:59:44 AM	3612905984	1013.00	27.45	26.20	94.4	28.25	26.20	87.6	28.07	26.20	89.0	27.78	26.20	91.5
27/06/2018 10:59:45 AM	3612905985	1013.00	27.51	26.19	93.9	28.29	26.19	87.3	28.09	26.19	88.9	27.77	26.19	91.6
27/06/2018 10:59:46 AM	3612905986	1013.00	27.49	26.19	94.0	28.27	26.19	87.4	28.09	26.19	88.9	27.79	26.19	91.4
27/06/2018 10:59:47 AM	3612905987	1013.00	27.47	26.19	94.2	28.20	26.19	88.0	28.11	26.19	88.7	27.78	26.19	91.5
27/06/2018 10:59:48 AM	3612905988	1013.00	27.46	26.19	94.3	28.27	26.19	87.4	28.12	26.19	88.7	27.76	26.19	91.7
27/06/2018 10:59:49 AM	3612905989	1013.00	27.48	26.19	94.1	28.28	26.19	87.3	28.11	26.19	88.7	27.78	26.19	91.5
27/06/2018 10:59:50 AM	3612905990	1013.00	27.49	26.19	94.0	28.24	26.19	87.7	28.11	26.19	88.7	27.79	26.19	91.4
27/06/2018 10:59:51 AM	3612905991	1013.00	27.51	26.20	93.8	28.25	26.20	87.6	28.10	26.20	88.8	27.78	26.20	91.5
27/06/2018 10:59:52 AM	3612905992	1013.00	27.48	26.20	94.1	28.30	26.20	87.2	28.11	26.20	88.7	27.81	26.20	91.2
27/06/2018 10:59:53 AM	3612905993	1013.00	27.45	26.20	94.4	28.26	26.20	87.5	28.12	26.20	88.6	27.79	26.20	91.4
27/06/2018 10:59:54 AM	3612905994	1013.00	27.52	26.20	93.7	28.31	26.20	87.1	28.12	26.20	88.6	27.81	26.20	91.2
27/06/2018 10:59:55 AM	3612905995	1013.00	27.51	26.20	93.8	28.24	26.20	87.7	28.12	26.20	88.6	27.83	26.20	91.1
27/06/2018 10:59:56 AM	3612905996	1013.00	27.54	26.20	93.6	28.25	26.20	87.6	28.13	26.20	88.6	27.79	26.20	91.4
27/06/2018 10:59:57 AM	3612905997	1013.00	27.52	26.20	93.7	28.27	26.20	87.4	28.09	26.20	88.9	27.82	26.20	91.1
27/06/2018 10:59:58 AM	3612905998	1013.00	27.52	26.20	93.7	28.25	26.20	87.6	28.12	26.20	88.6	27.81	26.20	91.2
27/06/2018 10:59:59 AM	3612905999	1013.00	27.54	26.21	93.6	28.27	26.21	87.4	28.09	26.21	88.9	27.82	26.21	91.1
27/06/2018 11:00:00 AM	3612906000	1013.00	27.52	26.20	93.7	28.30	26.20	87.2	28.13	26.20	88.6	27.81	26.20	91.2
27/06/2018 11:00:01 AM	3612906001	1013.00	27.52	26.20	93.7	28.28	26.20	87.3	28.12	26.20	88.6	27.81	26.20	91.2
27/06/2018 11:00:02 AM	3612906002	1013.00	27.52	26.21	93.7	28.28	26.21	87.3	28.13	26.21	88.5	27.82	26.21	91.1
27/06/2018 11:00:03 AM	3612906003	1013.00	27.54	26.20	93.6	28.30	26.20	87.2	28.15	26.20	88.4	27.83	26.20	91.1
27/06/2018 11:00:04 AM	3612906004	1013.00	27.51	26.21	93.8	28.27	26.21	87.4	28.12	26.21	88.6	27.81	26.21	91.2
27/06/2018 11:00:05 AM	3612906005	1013.00	27.55	26.20	93.5	28.26	26.20	87.5	28.15	26.20	88.4	27.80	26.20	91.3
27/06/2018 11:00:06 AM	3612906006	1013.00	27.55	26.20	93.5	28.30	26.20	87.2	28.14	26.20	88.5	27.82	26.20	91.1
27/06/2018 11:00:07 AM	3612906007	1013.00	27.55	26.20	93.5	28.30	26.20	87.2	28.12	26.20	88.6	27.82	26.20	91.1
27/06/2018 11:00:08 AM	3612906008	1013.00	27.57	26.21	93.3	28.30	26.21	87.2	28.15	26.21	88.4	27.85	26.21	90.9
27/06/2018 11:00:09 AM	3612906009	1013.00	27.53	26.20	93.7	28.36	26.20	86.7	28.13	26.20	88.6	27.85	26.20	90.9
27/06/2018 11:00:10 AM	3612906010	1013.00	27.55	26.21	93.5	28.31	26.21	87.1	28.13	26.21	88.5	27.87	26.21	90.7
27/06/2018 11:00:11 AM	3612906011	1013.00	27.53	26.21	93.6	28.31	26.21	87.1	28.12	26.21	88.6	27.84	26.21	91.0
27/06/2018 11:00:12 AM	3612906012	1013.00	27.55	26.20	93.5	28.34	26.20	86.8	28.17	26.20	88.2	27.83	26.20	91.1
27/06/2018 11:00:13 AM	3612906013	1013.00	27.57	26.20	93.3	28.31	26.20	87.1	28.14	26.20	88.5	27.85	26.20	90.9
27/06/2018 11:00:14 AM	3612906014	1013.00	27.54	26.21	93.6	28.30	26.21	87.2	28.15	26.21	88.4	27.85	26.21	90.9
27/06/2018 11:00:15 AM	3612906015	1013.00	27.57	26.20	93.3	28.30	26.20	87.2	28.15	26.20	88.4	27.86	26.20	90.8
27/06/2018 11:00:16 AM	3612906016	1013.00	27.54	26.20	93.6	28.30	26.20	87.2	28.18	26.20	88.1	27.86	26.20	90.8
27/06/2018 11:00:17 AM	3612906017	1013.00	27.58	26.20	93.2	28.31	26.20	87.1	28.17	26.20	88.2	27.87	26.20	90.7
27/06/2018 11:00:18 AM	3612906018	1013.00	27.58	26.20	93.2	28.38	26.20	86.5	28.16	26.20	88.3	27.85	26.20	90.9
27/06/2018 11:00:19 AM	3612906019	1013.00	27.59	26.20	93.1	28.35	26.20	86.8	28.15	26.20	88.4	27.85	26.20	90.9
27/06/2018 11:00:20 AM	3612906020	1013.00	27.56	26.20	93.4	28.33	26.20	86.9	28.17	26.20	88.2	27.85	26.20	90.9
27/06/2018 11:00:21 AM	3612906021	1013.00	27.57	26.20	93.3	28.34	26.20	86.8	28.16	26.20	88.3	27.84	26.20	91.0
27/06/2018 11:00:22 AM	3612906022	1013.00	27.59	26.20	93.1	28.35	26.20	86.8	28.21	26.20	87.9	27.87	26.20	90.7
