Date & time of file creation	31/05/2018 10:29 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\31_05_2018\32_C_new_witrox_5.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
31/05/2018 10:33:37 AM	3610571617	1013.00	26.42	31.88	95.5	27.22	31.88	88.5	26.45	31.88	95.2	26.90	31.88	91.2
31/05/2018 10:33:38 AM	3610571618	1013.00	26.38	31.87	95.9	27.24	31.87	88.3	26.39	31.87	95.8	26.91	31.87	91.1
31/05/2018 10:33:39 AM	3610571619	1013.00	26.41	31.87	95.6	27.24	31.87	88.3	26.43	31.87	95.4	26.92	31.87	91.0
31/05/2018 10:33:40 AM	3610571620	1013.00	26.41	31.87	95.6	27.23	31.87	88.4	26.44	31.87	95.3	26.95	31.87	90.8
31/05/2018 10:33:41 AM	3610571621	1013.00	26.36	31.87	96.1	27.25	31.87	88.2	26.42	31.87	95.5	26.89	31.87	91.3
31/05/2018 10:33:42 AM	3610571622	1013.00	26.44	31.87	95.3	27.23	31.87	88.4	26.39	31.87	95.8	26.91	31.87	91.1
31/05/2018 10:33:43 AM	3610571623	1013.00	26.43	31.87	95.4	27.27	31.87	88.1	26.44	31.87	95.3	26.90	31.87	91.2
31/05/2018 10:33:44 AM	3610571624	1013.00	26.42	31.87	95.5	27.23	31.87	88.4	26.48	31.87	95.0	26.91	31.87	91.1
31/05/2018 10:33:45 AM	3610571625	1013.00	26.42	31.88	95.5	27.25	31.88	88.2	26.42	31.88	95.5	26.91	31.88	91.1
31/05/2018 10:33:46 AM	3610571626	1013.00	26.41	31.88	95.6	27.26	31.88	88.1	26.42	31.88	95.5	26.90	31.88	91.2
31/05/2018 10:33:47 AM	3610571627	1013.00	26.42	31.88	95.5	27.23	31.88	88.4	26.42	31.88	95.5	26.93	31.88	90.9
31/05/2018 10:33:48 AM	3610571628	1013.00	26.40	31.88	95.7	27.25	31.88	88.2	26.45	31.88	95.2	26.95	31.88	90.8
31/05/2018 10:33:49 AM	3610571629	1013.00	26.45	31.88	95.2	27.27	31.88	88.1	26.43	31.88	95.4	26.93	31.88	90.9
31/05/2018 10:33:50 AM	3610571630	1013.00	26.43	31.88	95.4	27.29	31.88	87.9	26.43	31.88	95.4	26.95	31.88	90.8
31/05/2018 10:33:51 AM	3610571631	1013.00	26.41	31.87	95.6	27.26	31.87	88.2	26.45	31.87	95.2	26.95	31.87	90.8
31/05/2018 10:33:52 AM	3610571632	1013.00	26.37	31.87	96.0	27.30	31.87	87.8	26.43	31.87	95.4	26.97	31.87	90.6
31/05/2018 10:33:53 AM	3610571633	1013.00	26.43	31.87	95.4	27.32	31.87	87.7	26.38	31.87	95.9	26.97	31.87	90.6
31/05/2018 10:33:54 AM	3610571634	1013.00	26.37	31.87	96.0	27.28	31.87	88.0	26.42	31.87	95.5	26.98	31.87	90.5
31/05/2018 10:33:55 AM	3610571635	1013.00	26.42	31.86	95.5	27.30	31.86	87.8	26.44	31.86	95.3	26.98	31.86	90.5
31/05/2018 10:33:56 AM	3610571636	1013.00	26.47	31.87	95.1	27.31	31.87	87.7	26.43	31.87	95.4	26.99	31.87	90.4
31/05/2018 10:33:57 AM	3610571637	1013.00	26.38	31.87	95.9	27.31	31.87	87.7	26.46	31.87	95.1	26.97	31.87	90.6
31/05/2018 10:33:58 AM	3610571638	1013.00	26.48	31.86	95.0	27.31	31.86	87.8	26.42	31.86	95.5	26.99	31.86	90.5
31/05/2018 10:33:59 AM	3610571639	1013.00	26.42	31.86	95.5	27.31	31.86	87.8	26.44	31.86	95.3	26.97	31.86	90.6
31/05/2018 10:34:00 AM	3610571640	1013.00	26.43	31.87	95.4	27.33	31.87	87.6	26.45	31.87	95.2	26.98	31.87	90.5
31/05/2018 10:34:01 AM	3610571641	1013.00	26.44	31.87	95.3	27.33	31.87	87.6	26.44	31.87	95.3	26.99	31.87	90.4
31/05/2018 10:34:02 AM	3610571642	1013.00	26.44	31.87	95.3	27.30	31.87	87.8	26.47	31.87	95.1	27.01	31.87	90.3
31/05/2018 10:34:03 AM	3610571643	1013.00	26.43	31.87	95.4	27.33	31.87	87.6	26.43	31.87	95.4	27.01	31.87	90.3
31/05/2018 10:34:04 AM	3610571644	1013.00	26.41	31.87	95.6	27.36	31.87	87.3	26.46	31.87	95.1	27.06	31.87	89.8
31/05/2018 10:34:05 AM	3610571645	1013.00	26.40	31.87	95.7	27.35	31.87	87.4	26.42	31.87	95.5	27.04	31.87	90.0
31/05/2018 10:34:06 AM	3610571646	1013.00	26.42	31.87	95.5	27.33	31.87	87.6	26.47	31.87	95.1	27.04	31.87	90.0
31/05/2018 10:34:07 AM	3610571647	1013.00	26.46	31.87	95.1	27.37	31.87	87.2	26.42	31.87	95.5	27.01	31.87	90.3
31/05/2018 10:34:08 AM	3610571648	1013.00	26.46	31.87	95.1	27.37	31.87	87.2	26.44	31.87	95.3	27.06	31.87	89.8
31/05/2018 10:34:09 AM	3610571649	1013.00	26.39	31.87	95.8	27.35	31.87	87.4	26.43	31.87	95.4	27.06	31.87	89.8
31/05/2018 10:34:10 AM	3610571650	1013.00	26.44	31.87	95.3	27.36	31.87	87.3	26.45	31.87	95.2	27.04	31.87	90.0
31/05/2018 10:34:11 AM	3610571651	1013.00	26.41	31.87	95.6	27.35	31.87	87.4	26.44	31.87	95.3	27.03	31.87	90.1
31/05/2018 10:34:12 AM	3610571652	1013.00	26.41	31.87	95.6	27.40	31.87	87.0	26.45	31.87	95.2	27.09	31.87	89.6
31/05/2018 10:34:13 AM	3610571653	1013.00	26.50	31.87	94.8	27.38	31.87	87.2	26.48	31.87	95.0	27.12	31.87	89.3
31/05/2018 10:34:14 AM	3610571654	1013.00	26.50	31.87	94.8	27.38	31.87	87.2	26.47	31.87	95.1	27.09	31.87	89.6
31/05/2018 10:34:15 AM	3610571655	1013.00	26.46	31.87	95.1	27.40	31.87	87.0	26.43	31.87	95.4	27.07	31.87	89.8
31/05/2018 10:34:16 AM	3610571656	1013.00	26.44	31.87	95.3	27.40	31.87	87.0	26.45	31.87	95.2	27.06	31.87	89.8
31/05/2018 10:34:17 AM	3610571657	1013.00	26.49	31.87	94.9	27.37	31.87	87.2	26.43	31.87	95.4	27.11	31.87	89.4
31/05/2018 10:34:18 AM	3610571658	1013.00	26.38	31.86	95.9	27.44	31.86	86.7	26.48	31.86	95.0	27.08	31.86	89.7
31/05/2018 10:34:19 AM	3610571659	1013.00	26.46	31.87	95.1	27.38	31.87	87.2	26.46	31.87	95.1	27.09	31.87	89.6
31/05/2018 10:34:20 AM	3610571660	1013.00	26.45	31.86	95.3	27.40	31.86	87.0	26.46	31.86	95.2	27.12	31.86	89.3
31/05/2018 10:34:21 AM	3610571661	1013.00	26.43	31.86	95.4	27.40	31.86	87.0	26.45	31.86	95.3	27.14	31.86	89.2
31/05/2018 10:34:22 AM	3610571662	1013.00	26.41	31.86	95.6	27.44	31.86	86.7	26.47	31.86	95.1	27.12	31.86	89.3
31/05/2018 10:34:23 AM	3610571663	1013.00	26.44	31.86	95.3	27.43	31.86	86.8	26.46	31.86	95.2	27.13	31.86	89.3
31/05/2018 10:34:24 AM	3610571664	1013.00	26.39	31.86	95.8	27.44	31.86	86.7	26.44	31.86	95.3	27.14	31.86	89.2
31/05/2018 10:34:25 AM	3610571665	1013.00	26.40	31.86	95.7	27.41	31.86	86.9	26.48	31.86	95.0	27.13	31.86	89.3
31/05/2018 10:34:26 AM	3610571666	1013.00	26.43	31.85	95.5	27.40	31.85	87.0	26.47	31.85	95.1	27.14	31.85	89.2
31/05/2018 10:34:27 AM	3610571667	1013.00	26.43	31.86	95.4	27.44	31.86	86.7	26.46	31.86	95.2	27.13	31.86	89.3
31/05/2018 10:34:28 AM	3610571668	1013.00	26.43	31.85	95.5	27.43	31.85	86.8	26.44	31.85	95.4	27.12	31.85	89.4
31/05/2018 10:34:29 AM	3610571669	1013.00	26.51	31.86	94.7	27.45	31.86	86.6	26.50	31.86	94.8	27.13	31.86	89.3
31/05/2018 10:34:30 AM	3610571670	1013.00	26.51	31.86	94.7	27.43	31.86	86.8	26.43	31.86	95.4	27.15	31.86	89.1
31/05/2018 10:34:31 AM	3610571671	1013.00	26.42	31.86	95.5	27.43	31.86	86.8	26.49	31.86	94.9	27.16	31.86	89.0
31/05/2018 10:34:32 AM	3610571672	1013.00	26.38	31.85	95.9	27.47	31.85	86.5	26.44	31.85	95.4	27.15	31.85	89.1
31/05/2018 10:34:33 AM	3610571673	1013.00	26.48	31.85	95.0	27.47	31.85	86.5	26.52	31.85	94.6	27.15	31.85	89.1
31/05/2018 10:34:34 AM	3610571674	1013.00	26.43	31.85	95.5	27.42	31.85	86.9	26.49	31.85	94.9	27.13	31.85	89.3
31/05/2018 10:34:35 AM	3610571675	1013.00	26.46	31.85	95.2	27.47	31.85	86.5	26.46	31.85	95.2	27.13	31.85	89.3
31/05/2018 10:34:36 AM	3610571676	1013.00	26.46	31.85	95.2	27.48	31.85	86.4	26.47	31.85	95.1	27.13	31.85	89.3
31/05/2018 10:34:37 AM	3610571677	1013.00	26.48	31.85	95.0	27.49	31.85	86.3	26.49	31.85	94.9	27.16	31.85	89.0
31/05/2018 10:34:38 AM	3610571678	1013.00	26.46	31.85	95.2	27.45	31.85	86.6	26.45	31.85	95.3	27.15	31.85	89.1
31/05/2018 10:34:39 AM	3610571679	1013.00	26.42	31.85	95.5	27.44	31.85	86.7	26.48	31.85	95.0	27.18	31.85	88.9
31/05/2018 10:34:40 AM	3610571680	1013.00	26.43	31.85	95.5	27.44	31.85	86.7	26.48	31.85	95.0	27.16	31.85	89.0
31/05/2018 10:34:41 AM	3610571681	1013.00	26.45	31.85	95.3	27.48	31.85	86.4	26.44	31.85	95.4	27.16	31.85	89.0
31/05/2018 10:34:42 AM	3610571682	1013.00	26.43	31.85	95.5	27.46	31.85	86.5	26.48	31.85	95.0	27.18	31.85	88.9
31/05/2018 10:34:43 AM	3610571683	1013.00	26.44	31.85	95.4	27.48	31.85	86.4	26.48	31.85	95.0	27.20	31.85	88.7
31/05/2018 10:34:44 AM	3610571684	1013.00	26.46	31.85	95.2	27.50	31.85	86.2	26.48	31.85	95.0	27.19	31.85	88.8
31/05/2018 10:34:45 AM	3610571685	1013.00	26.43	31.85	95.5	27.49	31.85	86.3	26.48	31.85	95.0	27.18	31.85	88.9
31/05/2018 10:34:46 AM	3610571686	1013.00	26.50	31.85	94.8	27.49	31.85	86.3	26.47	31.85	95.1	27.20	31.85	88.7
31/05/2018 10:34:47 AM	3610571687	1013.00	26.47	31.85	95.1	27.51	31.85	86.1	26.45	31.85	95.3	27.19	31.85	88.8
31/05/2018 10:34:48 AM	3610571688	1013.00	26.45	31.85	95.3	27.51	31.85	86.1	26.48	31.85	95.0	27.20	31.85	88.7
31/05/2018 10:34:49 AM	3610571689	1013.00	26.46	31.85	95.2	27.52	31.85	86.0	26.48	31.85	95.0	27.21	31.85	88.6
31/05/2018 10:34:50 AM	3610571690	1013.00	26.42	31.85	95.5	27.48	31.85	86.4	26.44	31.85	95.4	27.25	31.85	88.3
31/05/2018 10:34:51 AM	3610571691	1013.00	26.41	31.85	95.6	27.52	31.85	86.0	26.50	31.85	94.8	27.22	31.85	88.5
31/05/2018 10:34:52 AM	3610571692	1013.00	26.44	31.85	95.4	27.52	31.85	86.0	26.47	31.85	95.1	27.28	31.85	88.0
31/05/2018 10:34:53 AM	3610571693	1013.00	26.48	31.85	95.0	27.52	31.85	86.0	26.48	31.85	95.0	27.25	31.85	88.3
31/05/2018 10:34:54 AM	3610571694	1013.00	26.45	31.85	95.3	27.53	31.85	86.0	26.52	31.85	94.6	27.26	31.85	88.2
31/05/2018 10:34:55 AM	3610571695	1013.00	26.47	31.85	95.1	27.51	31.85	86.1	26.46	31.85	95.2	27.24	31.85	88.3
31/05/2018 10:34:56 AM	3610571696	1013.00	26.54	31.85	94.4	27.52	31.85	86.0	26.45	31.85	95.3	27.27	31.85	88.1
31/05/2018 10:34:57 AM	3610571697	1013.00	26.51	31.85	94.7	27.56	31.85	85.7	26.49	31.85	94.9	27.32	31.85	87.7
31/05/2018 10:34:58 AM	3610571698	1013.00	26.42	31.85	95.5	27.54	31.85	85.9	26.49	31.85	94.9	27.28	31.85	88.0
31/05/2018 10:34:59 AM	3610571699	1013.00	26.48	31.85	95.0	27.52	31.85	86.0	26.49	31.85	94.9	27.30	31.85	87.8
31/05/2018 10:35:00 AM	3610571700	1013.00	26.48	31.84	95.0	27.54	31.84	85.9	26.52	31.84	94.6	27.30	31.84	87.9
31/05/2018 10:35:01 AM	3610571701	1013.00	26.50	31.84	94.8	27.54	31.84	85.9	26.49	31.84	94.9	27.34	31.84	87.5
31/05/2018 10:35:02 AM	3610571702	1013.00	26.46	31.84	95.2	27.57	31.84	85.7	26.49	31.84	94.9	27.28	31.84	88.0
31/05/2018 10:35:03 AM	3610571703	1013.00	26.48	31.84	95.0	27.55	31.84	85.8	26.52	31.84	94.6	27.31	31.84	87.8
31/05/2018 10:35:04 AM	3610571704	1013.00	26.47	31.84	95.1	27.56	31.84	85.7	26.49	31.84	94.9	27.31	31.84	87.8
31/05/2018 10:35:05 AM	3610571705	1013.00	26.50	31.84	94.8	27.57	31.84	85.7	26.50	31.84	94.8	27.32	31.84	87.7
31/05/2018 10:35:06 AM	3610571706	1013.00	26.50	31.83	94.8	27.60	31.83	85.4	26.53	31.83	94.6	27.34	31.83	87.5
31/05/2018 10:35:07 AM	3610571707	1013.00	26.50	31.83	94.8	27.56	31.83	85.8	26.50	31.83	94.8	27.35	31.83	87.5
31/05/2018 10:35:08 AM	3610571708	1013.00	26.53	31.83	94.6	27.59	31.83	85.5	26.50	31.83	94.8	27.37	31.83	87.3
31/05/2018 10:35:09 AM	3610571709	1013.00	26.47	31.83	95.1	27.58	31.83	85.6	26.47	31.83	95.1	27.34	31.83	87.5
31/05/2018 10:35:10 AM	3610571710	1013.00	26.41	31.83	95.7	27.59	31.83	85.5	26.50	31.83	94.8	27.35	31.83	87.5
31/05/2018 10:35:11 AM	3610571711	1013.00	26.48	31.83	95.0	27.59	31.83	85.5	26.49	31.83	94.9	27.35	31.83	87.5
31/05/2018 10:35:12 AM	3610571712	1013.00	26.53	31.83	94.6	27.62	31.83	85.3	26.47	31.83	95.1	27.38	31.83	87.2
31/05/2018 10:35:13 AM	3610571713	1013.00	26.57	31.83	94.2	27.61	31.83	85.3	26.50	31.83	94.8	27.40	31.83	87.1
31/05/2018 10:35:14 AM	3610571714	1013.00	26.48	31.83	95.0	27.61	31.83	85.3	26.52	31.83	94.7	27.37	31.83	87.3
31/05/2018 10:35:15 AM	3610571715	1013.00	26.46	31.84	95.2	27.60	31.84	85.4	26.49	31.84	94.9	27.40	31.84	87.0
31/05/2018 10:35:16 AM	3610571716	1013.00	26.52	31.84	94.6	27.62	31.84	85.3	26.53	31.84	94.6	27.42	31.84	86.9
31/05/2018 10:35:17 AM	3610571717	1013.00	26.48	31.83	95.0	27.63	31.83	85.2	26.50	31.83	94.8	27.37	31.83	87.3
31/05/2018 10:35:18 AM	3610571718	1013.00	26.44	31.83	95.4	27.62	31.83	85.3	26.51	31.83	94.8	27.40	31.83	87.1
31/05/2018 10:35:19 AM	3610571719	1013.00	26.49	31.83	94.9	27.62	31.83	85.3	26.51	31.83	94.8	27.39	31.83	87.1
31/05/2018 10:35:20 AM	3610571720	1013.00	26.52	31.83	94.7	27.58	31.83	85.6	26.49	31.83	94.9	27.42	31.83	86.9
31/05/2018 10:35:21 AM	3610571721	1013.00	26.49	31.83	94.9	27.60	31.83	85.4	26.51	31.83	94.8	27.40	31.83	87.1
31/05/2018 10:35:22 AM	3610571722	1013.00	26.51	31.83	94.8	27.63	31.83	85.2	26.51	31.83	94.8	27.42	31.83	86.9
31/05/2018 10:35:23 AM	3610571723	1013.00	26.50	31.83	94.8	27.58	31.83	85.6	26.49	31.83	94.9	27.46	31.83	86.6
31/05/2018 10:35:24 AM	3610571724	1013.00	26.56	31.83	94.3	27.60	31.83	85.4	26.51	31.83	94.8	27.45	31.83	86.6
31/05/2018 10:35:25 AM	3610571725	1013.00	26.56	31.83	94.3	27.62	31.83	85.3	26.48	31.83	95.0	27.41	31.83	87.0
31/05/2018 10:35:26 AM	3610571726	1013.00	26.56	31.83	94.3	27.61	31.83	85.3	26.49	31.83	94.9	27.47	31.83	86.5
31/05/2018 10:35:27 AM	3610571727	1013.00	26.56	31.83	94.3	27.60	31.83	85.4	26.52	31.83	94.7	27.48	31.83	86.4
31/05/2018 10:35:28 AM	3610571728	1013.00	26.53	31.83	94.6	27.65	31.83	85.0	26.52	31.83	94.7	27.50	31.83	86.2
31/05/2018 10:35:29 AM	3610571729	1013.00	26.49	31.83	94.9	27.62	31.83	85.3	26.52	31.83	94.7	27.49	31.83	86.3
31/05/2018 10:35:30 AM	3610571730	1013.00	26.54	31.83	94.5	27.61	31.83	85.3	26.49	31.83	94.9	27.52	31.83	86.1
31/05/2018 10:35:31 AM	3610571731	1013.00	26.60	31.83	93.9	27.62	31.83	85.3	26.53	31.83	94.6	27.47	31.83	86.5
31/05/2018 10:35:32 AM	3610571732	1013.00	26.55	31.84	94.4	27.62	31.84	85.3	26.54	31.84	94.5	27.48	31.84	86.4
31/05/2018 10:35:33 AM	3610571733	1013.00	26.49	31.84	94.9	27.63	31.84	85.2	26.53	31.84	94.6	27.50	31.84	86.2
31/05/2018 10:35:34 AM	3610571734	1013.00	26.52	31.83	94.7	27.65	31.83	85.0	26.51	31.83	94.8	27.54	31.83	85.9
31/05/2018 10:35:35 AM	3610571735	1013.00	26.54	31.83	94.5	27.65	31.83	85.0	26.54	31.83	94.5	27.53	31.83	86.0
31/05/2018 10:35:36 AM	3610571736	1013.00	26.57	31.83	94.2	27.65	31.83	85.0	26.53	31.83	94.6	27.56	31.83	85.8
31/05/2018 10:35:37 AM	3610571737	1013.00	26.57	31.82	94.2	27.63	31.82	85.2	26.53	31.82	94.6	27.54	31.82	85.9
31/05/2018 10:35:38 AM	3610571738	1013.00	26.58	31.82	94.1	27.65	31.82	85.0	26.49	31.82	95.0	27.61	31.82	85.4
31/05/2018 10:35:39 AM	3610571739	1013.00	26.57	31.82	94.2	27.65	31.82	85.0	26.51	31.82	94.8	27.53	31.82	86.0
31/05/2018 10:35:40 AM	3610571740	1013.00	26.56	31.82	94.3	27.67	31.82	84.9	26.50	31.82	94.9	27.56	31.82	85.8
31/05/2018 10:35:41 AM	3610571741	1013.00	26.56	31.82	94.3	27.69	31.82	84.7	26.52	31.82	94.7	27.58	31.82	85.6
31/05/2018 10:35:42 AM	3610571742	1013.00	26.58	31.82	94.1	27.67	31.82	84.9	26.52	31.82	94.7	27.60	31.82	85.4
31/05/2018 10:35:43 AM	3610571743	1013.00	26.55	31.82	94.4	27.64	31.82	85.1	26.53	31.82	94.6	27.62	31.82	85.3
31/05/2018 10:35:44 AM	3610571744	1013.00	26.60	31.82	94.0	27.70	31.82	84.6	26.53	31.82	94.6	27.58	31.82	85.6
31/05/2018 10:35:45 AM	3610571745	1013.00	26.51	31.82	94.8	27.67	31.82	84.9	26.54	31.82	94.5	27.61	31.82	85.4
31/05/2018 10:35:46 AM	3610571746	1013.00	26.57	31.82	94.2	27.66	31.82	85.0	26.50	31.82	94.9	27.61	31.82	85.4
31/05/2018 10:35:47 AM	3610571747	1013.00	26.59	31.82	94.0	27.72	31.82	84.5	26.50	31.82	94.9	27.64	31.82	85.1
31/05/2018 10:35:48 AM	3610571748	1013.00	26.56	31.82	94.3	27.68	31.82	84.8	26.55	31.82	94.4	27.59	31.82	85.5
31/05/2018 10:35:49 AM	3610571749	1013.00	26.53	31.82	94.6	27.72	31.82	84.5	26.54	31.82	94.5	27.63	31.82	85.2
31/05/2018 10:35:50 AM	3610571750	1013.00	26.60	31.82	94.0	27.68	31.82	84.8	26.52	31.82	94.7	27.63	31.82	85.2
31/05/2018 10:35:51 AM	3610571751	1013.00	26.60	31.83	93.9	27.71	31.83	84.6	26.52	31.83	94.7	27.64	31.83	85.1
31/05/2018 10:35:52 AM	3610571752	1013.00	26.58	31.82	94.1	27.70	31.82	84.6	26.50	31.82	94.9	27.64	31.82	85.1
31/05/2018 10:35:53 AM	3610571753	1013.00	26.58	31.82	94.1	27.71	31.82	84.6	26.52	31.82	94.7	27.64	31.82	85.1
31/05/2018 10:35:54 AM	3610571754	1013.00	26.54	31.83	94.5	27.71	31.83	84.6	26.49	31.83	94.9	27.67	31.83	84.9
31/05/2018 10:35:55 AM	3610571755	1013.00	26.61	31.83	93.8	27.68	31.83	84.8	26.53	31.83	94.6	27.65	31.83	85.0
31/05/2018 10:35:56 AM	3610571756	1013.00	26.56	31.82	94.3	27.73	31.82	84.4	26.54	31.82	94.5	27.64	31.82	85.1
31/05/2018 10:35:57 AM	3610571757	1013.00	26.54	31.82	94.5	27.73	31.82	84.4	26.53	31.82	94.6	27.69	31.82	84.7
31/05/2018 10:35:58 AM	3610571758	1013.00	26.55	31.82	94.4	27.75	31.82	84.3	26.53	31.82	94.6	27.63	31.82	85.2
31/05/2018 10:35:59 AM	3610571759	1013.00	26.55	31.82	94.4	27.70	31.82	84.6	26.53	31.82	94.6	27.67	31.82	84.9
31/05/2018 10:36:00 AM	3610571760	1013.00	26.54	31.82	94.5	27.74	31.82	84.3	26.53	31.82	94.6	27.66	31.82	85.0
31/05/2018 10:36:01 AM	3610571761	1013.00	26.58	31.82	94.1	27.72	31.82	84.5	26.51	31.82	94.8	27.68	31.82	84.8
31/05/2018 10:36:02 AM	3610571762	1013.00	26.64	31.81	93.6	27.73	31.81	84.4	26.57	31.81	94.2	27.71	31.81	84.6
31/05/2018 10:36:03 AM	3610571763	1013.00	26.63	31.81	93.7	27.77	31.81	84.1	26.55	31.81	94.4	27.71	31.81	84.6
31/05/2018 10:36:04 AM	3610571764	1013.00	26.55	31.81	94.4	27.74	31.81	84.3	26.54	31.81	94.5	27.70	31.81	84.7
31/05/2018 10:36:05 AM	3610571765	1013.00	26.58	31.81	94.1	27.76	31.81	84.2	26.56	31.81	94.3	27.70	31.81	84.7
31/05/2018 10:36:06 AM	3610571766	1013.00	26.59	31.81	94.1	27.74	31.81	84.3	26.51	31.81	94.8	27.69	31.81	84.7
31/05/2018 10:36:07 AM	3610571767	1013.00	26.56	31.81	94.3	27.75	31.81	84.3	26.53	31.81	94.6	27.72	31.81	84.5
31/05/2018 10:36:08 AM	3610571768	1013.00	26.56	31.81	94.3	27.73	31.81	84.4	26.55	31.81	94.4	27.73	31.81	84.4
31/05/2018 10:36:09 AM	3610571769	1013.00	26.56	31.81	94.3	27.75	31.81	84.3	26.55	31.81	94.4	27.71	31.81	84.6
31/05/2018 10:36:10 AM	3610571770	1013.00	26.56	31.82	94.3	27.74	31.82	84.3	26.52	31.82	94.7	27.72	31.82	84.5
31/05/2018 10:36:11 AM	3610571771	1013.00	26.60	31.82	94.0	27.75	31.82	84.3	26.56	31.82	94.3	27.70	31.82	84.6
31/05/2018 10:36:12 AM	3610571772	1013.00	26.64	31.82	93.6	27.75	31.82	84.3	26.55	31.82	94.4	27.71	31.82	84.6
31/05/2018 10:36:13 AM	3610571773	1013.00	26.60	31.82	94.0	27.73	31.82	84.4	26.55	31.82	94.4	27.76	31.82	84.2
31/05/2018 10:36:14 AM	3610571774	1013.00	26.57	31.82	94.2	27.73	31.82	84.4	26.57	31.82	94.2	27.78	31.82	84.0
31/05/2018 10:36:15 AM	3610571775	1013.00	26.55	31.81	94.4	27.75	31.81	84.3	26.57	31.81	94.2	27.70	31.81	84.7
31/05/2018 10:36:16 AM	3610571776	1013.00	26.56	31.81	94.3	27.76	31.81	84.2	26.56	31.81	94.3	27.78	31.81	84.0
31/05/2018 10:36:17 AM	3610571777	1013.00	26.60	31.81	94.0	27.77	31.81	84.1	26.51	31.81	94.8	27.75	31.81	84.3
31/05/2018 10:36:18 AM	3610571778	1013.00	26.64	31.81	93.6	27.76	31.81	84.2	26.55	31.81	94.4	27.76	31.81	84.2
31/05/2018 10:36:19 AM	3610571779	1013.00	26.61	31.81	93.9	27.74	31.81	84.3	26.53	31.81	94.6	27.75	31.81	84.3
31/05/2018 10:36:20 AM	3610571780	1013.00	26.61	31.81	93.9	27.76	31.81	84.2	26.52	31.81	94.7	27.81	31.81	83.8
31/05/2018 10:36:21 AM	3610571781	1013.00	26.58	31.81	94.1	27.77	31.81	84.1	26.55	31.81	94.4	27.79	31.81	84.0
31/05/2018 10:36:22 AM	3610571782	1013.00	26.58	31.81	94.1	27.77	31.81	84.1	26.54	31.81	94.5	27.79	31.81	84.0
31/05/2018 10:36:23 AM	3610571783	1013.00	26.55	31.81	94.4	27.76	31.81	84.2	26.54	31.81	94.5	27.77	31.81	84.1
31/05/2018 10:36:24 AM	3610571784	1013.00	26.62	31.81	93.8	27.74	31.81	84.3	26.56	31.81	94.3	27.80	31.81	83.9
31/05/2018 10:36:25 AM	3610571785	1013.00	26.56	31.80	94.3	27.76	31.80	84.2	26.54	31.80	94.5	27.78	31.80	84.0
31/05/2018 10:36:26 AM	3610571786	1013.00	26.64	31.81	93.6	27.77	31.81	84.1	26.57	31.81	94.2	27.79	31.81	84.0
31/05/2018 10:36:27 AM	3610571787	1013.00	26.60	31.80	94.0	27.77	31.80	84.1	26.56	31.80	94.3	27.80	31.80	83.9
31/05/2018 10:36:28 AM	3610571788	1013.00	26.54	31.80	94.5	27.81	31.80	83.8	26.54	31.80	94.5	27.80	31.80	83.9
31/05/2018 10:36:29 AM	3610571789	1013.00	26.59	31.80	94.1	27.76	31.80	84.2	26.59	31.80	94.1	27.84	31.80	83.6
31/05/2018 10:36:30 AM	3610571790	1013.00	26.51	31.80	94.8	27.79	31.80	84.0	26.56	31.80	94.3	27.86	31.80	83.4
31/05/2018 10:36:31 AM	3610571791	1013.00	26.52	31.80	94.7	27.75	31.80	84.3	26.55	31.80	94.4	27.83	31.80	83.7
31/05/2018 10:36:32 AM	3610571792	1013.00	26.60	31.80	94.0	27.78	31.80	84.0	26.57	31.80	94.3	27.81	31.80	83.8
31/05/2018 10:36:33 AM	3610571793	1013.00	26.61	31.80	93.9	27.78	31.80	84.0	26.57	31.80	94.3	27.86	31.80	83.4
31/05/2018 10:36:34 AM	3610571794	1013.00	26.66	31.80	93.4	27.78	31.80	84.0	26.58	31.80	94.2	27.85	31.80	83.5
31/05/2018 10:36:35 AM	3610571795	1013.00	26.63	31.80	93.7	27.82	31.80	83.7	26.58	31.80	94.2	27.86	31.80	83.4
31/05/2018 10:36:36 AM	3610571796	1013.00	26.61	31.80	93.9	27.83	31.80	83.7	26.58	31.80	94.2	27.90	31.80	83.1
31/05/2018 10:36:37 AM	3610571797	1013.00	26.67	31.81	93.3	27.82	31.81	83.7	26.57	31.81	94.2	27.88	31.81	83.2
31/05/2018 10:36:38 AM	3610571798	1013.00	26.64	31.80	93.6	27.82	31.80	83.7	26.58	31.80	94.2	27.89	31.80	83.2
31/05/2018 10:36:39 AM	3610571799	1013.00	26.61	31.80	93.9	27.79	31.80	84.0	26.58	31.80	94.2	27.88	31.80	83.3
31/05/2018 10:36:40 AM	3610571800	1013.00	26.65	31.81	93.5	27.83	31.81	83.6	26.56	31.81	94.3	27.87	31.81	83.3
31/05/2018 10:36:41 AM	3610571801	1013.00	26.65	31.80	93.5	27.79	31.80	84.0	26.57	31.80	94.3	27.90	31.80	83.1
31/05/2018 10:36:42 AM	3610571802	1013.00	26.63	31.81	93.7	27.83	31.81	83.6	26.57	31.81	94.2	27.91	31.81	83.0
