Date & time of file creation	25/05/2018 3:38 PM													
Data file path	C:\Users\Seebacher\Desktop\Diego Barneche\25_05_2018\20_C_old_witrox_2.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
25/05/2018 3:42:10 PM	3610071730	1013.00	27.75	20.47	109.8	27.78	20.47	109.4	27.70	20.47	110.3	27.67	20.47	110.6
25/05/2018 3:42:11 PM	3610071731	1013.00	27.71	20.46	110.2	27.77	20.46	109.6	27.71	20.46	110.2	27.70	20.46	110.3
25/05/2018 3:42:12 PM	3610071732	1013.00	27.75	20.47	109.8	27.78	20.47	109.4	27.73	20.47	110.0	27.66	20.47	110.7
25/05/2018 3:42:13 PM	3610071733	1013.00	27.72	20.47	110.1	27.77	20.47	109.5	27.70	20.47	110.3	27.68	20.47	110.5
25/05/2018 3:42:14 PM	3610071734	1013.00	27.73	20.47	110.0	27.76	20.47	109.7	27.72	20.47	110.1	27.67	20.47	110.6
25/05/2018 3:42:15 PM	3610071735	1013.00	27.73	20.48	109.9	27.72	20.48	110.0	27.72	20.48	110.0	27.65	20.48	110.8
25/05/2018 3:42:16 PM	3610071736	1013.00	27.73	20.48	109.9	27.79	20.48	109.3	27.73	20.48	109.9	27.65	20.48	110.8
25/05/2018 3:42:17 PM	3610071737	1013.00	27.74	20.48	109.8	27.81	20.48	109.1	27.74	20.48	109.8	27.67	20.48	110.6
25/05/2018 3:42:18 PM	3610071738	1013.00	27.76	20.48	109.6	27.74	20.48	109.8	27.71	20.48	110.1	27.68	20.48	110.5
25/05/2018 3:42:19 PM	3610071739	1013.00	27.77	20.47	109.5	27.78	20.47	109.4	27.70	20.47	110.3	27.68	20.47	110.5
25/05/2018 3:42:20 PM	3610071740	1013.00	27.73	20.46	110.0	27.78	20.46	109.5	27.71	20.46	110.2	27.67	20.46	110.6
25/05/2018 3:42:21 PM	3610071741	1013.00	27.77	20.45	109.6	27.78	20.45	109.5	27.75	20.45	109.8	27.66	20.45	110.7
25/05/2018 3:42:22 PM	3610071742	1013.00	27.77	20.46	109.6	27.78	20.46	109.5	27.73	20.46	110.0	27.66	20.46	110.7
25/05/2018 3:42:23 PM	3610071743	1013.00	27.73	20.46	110.0	27.80	20.46	109.3	27.73	20.46	110.0	27.66	20.46	110.7
25/05/2018 3:42:24 PM	3610071744	1013.00	27.76	20.47	109.7	27.74	20.47	109.9	27.72	20.47	110.1	27.71	20.47	110.2
25/05/2018 3:42:25 PM	3610071745	1013.00	27.75	20.47	109.8	27.76	20.47	109.7	27.73	20.47	110.0	27.67	20.47	110.6
25/05/2018 3:42:26 PM	3610071746	1013.00	27.73	20.48	109.9	27.79	20.48	109.3	27.70	20.48	110.2	27.70	20.48	110.2
25/05/2018 3:42:27 PM	3610071747	1013.00	27.75	20.48	109.7	27.77	20.48	109.5	27.72	20.48	110.0	27.66	20.48	110.7
25/05/2018 3:42:28 PM	3610071748	1013.00	27.75	20.48	109.7	27.76	20.48	109.6	27.70	20.48	110.2	27.68	20.48	110.5
25/05/2018 3:42:29 PM	3610071749	1013.00	27.75	20.47	109.8	27.77	20.47	109.5	27.72	20.47	110.1	27.66	20.47	110.7
25/05/2018 3:42:30 PM	3610071750	1013.00	27.77	20.47	109.5	27.81	20.47	109.1	27.75	20.47	109.8	27.69	20.47	110.4
25/05/2018 3:42:31 PM	3610071751	1013.00	27.74	20.47	109.9	27.76	20.47	109.7	27.74	20.47	109.9	27.69	20.47	110.4
25/05/2018 3:42:32 PM	3610071752	1013.00	27.74	20.47	109.9	27.79	20.47	109.3	27.75	20.47	109.8	27.67	20.47	110.6
25/05/2018 3:42:33 PM	3610071753	1013.00	27.74	20.47	109.9	27.77	20.47	109.5	27.71	20.47	110.2	27.69	20.47	110.4
25/05/2018 3:42:34 PM	3610071754	1013.00	27.78	20.47	109.4	27.78	20.47	109.4	27.70	20.47	110.3	27.66	20.47	110.7
25/05/2018 3:42:35 PM	3610071755	1013.00	27.73	20.46	110.0	27.77	20.46	109.6	27.71	20.46	110.2	27.69	20.46	110.4
25/05/2018 3:42:36 PM	3610071756	1013.00	27.76	20.47	109.7	27.77	20.47	109.5	27.72	20.47	110.1	27.69	20.47	110.4
25/05/2018 3:42:37 PM	3610071757	1013.00	27.75	20.48	109.7	27.82	20.48	109.0	27.72	20.48	110.0	27.69	20.48	110.4
25/05/2018 3:42:38 PM	3610071758	1013.00	27.76	20.48	109.6	27.79	20.48	109.3	27.70	20.48	110.2	27.70	20.48	110.2
25/05/2018 3:42:39 PM	3610071759	1013.00	27.75	20.48	109.7	27.78	20.48	109.4	27.71	20.48	110.1	27.65	20.48	110.8
25/05/2018 3:42:40 PM	3610071760	1013.00	27.75	20.48	109.7	27.80	20.48	109.2	27.74	20.48	109.8	27.67	20.48	110.6
25/05/2018 3:42:41 PM	3610071761	1013.00	27.76	20.47	109.7	27.79	20.47	109.3	27.73	20.47	110.0	27.66	20.47	110.7
25/05/2018 3:42:42 PM	3610071762	1013.00	27.77	20.47	109.5	27.80	20.47	109.2	27.72	20.47	110.1	27.68	20.47	110.5
25/05/2018 3:42:43 PM	3610071763	1013.00	27.74	20.46	109.9	27.78	20.46	109.5	27.71	20.46	110.2	27.68	20.46	110.5
25/05/2018 3:42:44 PM	3610071764	1013.00	27.77	20.46	109.6	27.79	20.46	109.4	27.72	20.46	110.1	27.70	20.46	110.3
25/05/2018 3:42:45 PM	3610071765	1013.00	27.78	20.45	109.5	27.75	20.45	109.8	27.72	20.45	110.1	27.69	20.45	110.4
25/05/2018 3:42:46 PM	3610071766	1013.00	27.74	20.45	109.9	27.76	20.45	109.7	27.68	20.45	110.5	27.69	20.45	110.4
25/05/2018 3:42:47 PM	3610071767	1013.00	27.75	20.45	109.8	27.80	20.45	109.3	27.72	20.45	110.1	27.69	20.45	110.4
25/05/2018 3:42:48 PM	3610071768	1013.00	27.73	20.45	110.0	27.76	20.45	109.7	27.74	20.45	109.9	27.68	20.45	110.5
25/05/2018 3:42:49 PM	3610071769	1013.00	27.75	20.46	109.8	27.78	20.46	109.5	27.74	20.46	109.9	27.70	20.46	110.3
25/05/2018 3:42:50 PM	3610071770	1013.00	27.77	20.46	109.6	27.82	20.46	109.1	27.74	20.46	109.9	27.66	20.46	110.7
25/05/2018 3:42:51 PM	3610071771	1013.00	27.75	20.46	109.8	27.81	20.46	109.2	27.73	20.46	110.0	27.67	20.46	110.6
25/05/2018 3:42:52 PM	3610071772	1013.00	27.75	20.47	109.8	27.78	20.47	109.4	27.75	20.47	109.8	27.68	20.47	110.5
25/05/2018 3:42:53 PM	3610071773	1013.00	27.77	20.47	109.5	27.76	20.47	109.7	27.75	20.47	109.8	27.68	20.47	110.5
25/05/2018 3:42:54 PM	3610071774	1013.00	27.77	20.47	109.5	27.77	20.47	109.5	27.73	20.47	110.0	27.66	20.47	110.7
25/05/2018 3:42:55 PM	3610071775	1013.00	27.73	20.47	110.0	27.78	20.47	109.4	27.74	20.47	109.9	27.68	20.47	110.5
25/05/2018 3:42:56 PM	3610071776	1013.00	27.74	20.47	109.9	27.79	20.47	109.3	27.72	20.47	110.1	27.69	20.47	110.4
25/05/2018 3:42:57 PM	3610071777	1013.00	27.75	20.48	109.7	27.78	20.48	109.4	27.73	20.48	109.9	27.66	20.48	110.7
25/05/2018 3:42:58 PM	3610071778	1013.00	27.77	20.48	109.5	27.79	20.48	109.3	27.70	20.48	110.2	27.67	20.48	110.6
25/05/2018 3:42:59 PM	3610071779	1013.00	27.76	20.49	109.6	27.79	20.49	109.3	27.73	20.49	109.9	27.71	20.49	110.1
25/05/2018 3:43:00 PM	3610071780	1013.00	27.78	20.49	109.4	27.77	20.49	109.5	27.74	20.49	109.8	27.67	20.49	110.5
25/05/2018 3:43:01 PM	3610071781	1013.00	27.76	20.49	109.6	27.80	20.49	109.2	27.74	20.49	109.8	27.68	20.49	110.4
25/05/2018 3:43:02 PM	3610071782	1013.00	27.75	20.48	109.7	27.78	20.48	109.4	27.71	20.48	110.1	27.69	20.48	110.4
25/05/2018 3:43:03 PM	3610071783	1013.00	27.78	20.48	109.4	27.79	20.48	109.3	27.72	20.48	110.0	27.66	20.48	110.7
25/05/2018 3:43:04 PM	3610071784	1013.00	27.78	20.48	109.4	27.80	20.48	109.2	27.75	20.48	109.7	27.67	20.48	110.6
25/05/2018 3:43:05 PM	3610071785	1013.00	27.76	20.47	109.7	27.84	20.47	108.8	27.75	20.47	109.8	27.69	20.47	110.4
25/05/2018 3:43:06 PM	3610071786	1013.00	27.76	20.47	109.7	27.80	20.47	109.2	27.75	20.47	109.8	27.67	20.47	110.6
25/05/2018 3:43:07 PM	3610071787	1013.00	27.79	20.48	109.3	27.80	20.48	109.2	27.74	20.48	109.8	27.66	20.48	110.7
25/05/2018 3:43:08 PM	3610071788	1013.00	27.75	20.47	109.8	27.79	20.47	109.3	27.71	20.47	110.2	27.70	20.47	110.3
25/05/2018 3:43:09 PM	3610071789	1013.00	27.76	20.48	109.6	27.82	20.48	109.0	27.75	20.48	109.7	27.67	20.48	110.6
25/05/2018 3:43:10 PM	3610071790	1013.00	27.80	20.49	109.2	27.83	20.49	108.9	27.74	20.49	109.8	27.68	20.49	110.4
25/05/2018 3:43:11 PM	3610071791	1013.00	27.78	20.48	109.4	27.81	20.48	109.1	27.75	20.48	109.7	27.71	20.48	110.1
25/05/2018 3:43:12 PM	3610071792	1013.00	27.77	20.48	109.5	27.76	20.48	109.6	27.73	20.48	109.9	27.65	20.48	110.8
25/05/2018 3:43:13 PM	3610071793	1013.00	27.75	20.48	109.7	27.79	20.48	109.3	27.76	20.48	109.6	27.66	20.48	110.7
25/05/2018 3:43:14 PM	3610071794	1013.00	27.78	20.48	109.4	27.80	20.48	109.2	27.74	20.48	109.8	27.72	20.48	110.0
25/05/2018 3:43:15 PM	3610071795	1013.00	27.75	20.47	109.8	27.81	20.47	109.1	27.74	20.47	109.9	27.68	20.47	110.5
25/05/2018 3:43:16 PM	3610071796	1013.00	27.76	20.48	109.6	27.78	20.48	109.4	27.71	20.48	110.1	27.66	20.48	110.7
25/05/2018 3:43:17 PM	3610071797	1013.00	27.77	20.47	109.5	27.79	20.47	109.3	27.77	20.47	109.5	27.67	20.47	110.6
25/05/2018 3:43:18 PM	3610071798	1013.00	27.77	20.48	109.5	27.81	20.48	109.1	27.71	20.48	110.1	27.66	20.48	110.7
25/05/2018 3:43:19 PM	3610071799	1013.00	27.77	20.47	109.5	27.79	20.47	109.3	27.74	20.47	109.9	27.66	20.47	110.7
25/05/2018 3:43:20 PM	3610071800	1013.00	27.77	20.47	109.5	27.83	20.47	108.9	27.74	20.47	109.9	27.67	20.47	110.6
25/05/2018 3:43:21 PM	3610071801	1013.00	27.77	20.48	109.5	27.79	20.48	109.3	27.73	20.48	109.9	27.68	20.48	110.5
25/05/2018 3:43:22 PM	3610071802	1013.00	27.77	20.47	109.5	27.79	20.47	109.3	27.73	20.47	110.0	27.70	20.47	110.3
25/05/2018 3:43:23 PM	3610071803	1013.00	27.77	20.48	109.5	27.79	20.48	109.3	27.74	20.48	109.8	27.66	20.48	110.7
25/05/2018 3:43:24 PM	3610071804	1013.00	27.78	20.48	109.4	27.76	20.48	109.6	27.74	20.48	109.8	27.65	20.48	110.8
25/05/2018 3:43:25 PM	3610071805	1013.00	27.77	20.48	109.5	27.77	20.48	109.5	27.76	20.48	109.6	27.69	20.48	110.4
25/05/2018 3:43:26 PM	3610071806	1013.00	27.76	20.48	109.6	27.81	20.48	109.1	27.73	20.48	109.9	27.65	20.48	110.8
25/05/2018 3:43:27 PM	3610071807	1013.00	27.78	20.48	109.4	27.80	20.48	109.2	27.73	20.48	109.9	27.68	20.48	110.5
25/05/2018 3:43:28 PM	3610071808	1013.00	27.78	20.47	109.4	27.80	20.47	109.2	27.75	20.47	109.8	27.66	20.47	110.7
25/05/2018 3:43:29 PM	3610071809	1013.00	27.80	20.48	109.2	27.78	20.48	109.4	27.75	20.48	109.7	27.66	20.48	110.7
25/05/2018 3:43:30 PM	3610071810	1013.00	27.79	20.48	109.3	27.79	20.48	109.3	27.74	20.48	109.8	27.68	20.48	110.5
25/05/2018 3:43:31 PM	3610071811	1013.00	27.77	20.47	109.5	27.77	20.47	109.5	27.79	20.47	109.3	27.65	20.47	110.8
25/05/2018 3:43:32 PM	3610071812	1013.00	27.78	20.47	109.4	27.82	20.47	109.0	27.77	20.47	109.5	27.69	20.47	110.4
25/05/2018 3:43:33 PM	3610071813	1013.00	27.78	20.47	109.4	27.82	20.47	109.0	27.77	20.47	109.5	27.67	20.47	110.6
25/05/2018 3:43:34 PM	3610071814	1013.00	27.80	20.47	109.2	27.81	20.47	109.1	27.74	20.47	109.9	27.66	20.47	110.7
25/05/2018 3:43:35 PM	3610071815	1013.00	27.79	20.47	109.3	27.82	20.47	109.0	27.77	20.47	109.5	27.69	20.47	110.4
25/05/2018 3:43:36 PM	3610071816	1013.00	27.77	20.47	109.5	27.79	20.47	109.3	27.79	20.47	109.3	27.67	20.47	110.6
25/05/2018 3:43:37 PM	3610071817	1013.00	27.77	20.48	109.5	27.77	20.48	109.5	27.76	20.48	109.6	27.67	20.48	110.6
25/05/2018 3:43:38 PM	3610071818	1013.00	27.78	20.47	109.4	27.79	20.47	109.3	27.73	20.47	110.0	27.69	20.47	110.4
25/05/2018 3:43:39 PM	3610071819	1013.00	27.78	20.47	109.4	27.81	20.47	109.1	27.72	20.47	110.1	27.69	20.47	110.4
25/05/2018 3:43:40 PM	3610071820	1013.00	27.79	20.47	109.3	27.80	20.47	109.2	27.74	20.47	109.9	27.66	20.47	110.7
25/05/2018 3:43:41 PM	3610071821	1013.00	27.76	20.46	109.7	27.82	20.46	109.1	27.75	20.46	109.8	27.66	20.46	110.7
25/05/2018 3:43:42 PM	3610071822	1013.00	27.80	20.47	109.2	27.80	20.47	109.2	27.76	20.47	109.7	27.68	20.47	110.5
25/05/2018 3:43:43 PM	3610071823	1013.00	27.80	20.47	109.2	27.79	20.47	109.3	27.75	20.47	109.8	27.69	20.47	110.4
25/05/2018 3:43:44 PM	3610071824	1013.00	27.76	20.47	109.7	27.78	20.47	109.4	27.76	20.47	109.7	27.68	20.47	110.5
25/05/2018 3:43:45 PM	3610071825	1013.00	27.80	20.47	109.2	27.77	20.47	109.5	27.77	20.47	109.5	27.68	20.47	110.5
25/05/2018 3:43:46 PM	3610071826	1013.00	27.79	20.47	109.3	27.80	20.47	109.2	27.75	20.47	109.8	27.65	20.47	110.8
25/05/2018 3:43:47 PM	3610071827	1013.00	27.79	20.46	109.4	27.79	20.46	109.4	27.77	20.46	109.6	27.68	20.46	110.5
25/05/2018 3:43:48 PM	3610071828	1013.00	27.79	20.46	109.4	27.85	20.46	108.8	27.75	20.46	109.8	27.70	20.46	110.3
25/05/2018 3:43:49 PM	3610071829	1013.00	27.79	20.46	109.4	27.82	20.46	109.1	27.73	20.46	110.0	27.67	20.46	110.6
25/05/2018 3:43:50 PM	3610071830	1013.00	27.79	20.46	109.4	27.82	20.46	109.1	27.73	20.46	110.0	27.68	20.46	110.5
25/05/2018 3:43:51 PM	3610071831	1013.00	27.78	20.46	109.5	27.81	20.46	109.2	27.74	20.46	109.9	27.69	20.46	110.4
25/05/2018 3:43:52 PM	3610071832	1013.00	27.80	20.46	109.3	27.81	20.46	109.2	27.74	20.46	109.9	27.68	20.46	110.5
25/05/2018 3:43:53 PM	3610071833	1013.00	27.80	20.46	109.3	27.83	20.46	109.0	27.77	20.46	109.6	27.69	20.46	110.4
25/05/2018 3:43:54 PM	3610071834	1013.00	27.79	20.46	109.4	27.82	20.46	109.1	27.75	20.46	109.8	27.67	20.46	110.6
25/05/2018 3:43:55 PM	3610071835	1013.00	27.78	20.47	109.4	27.79	20.47	109.3	27.75	20.47	109.8	27.69	20.47	110.4
25/05/2018 3:43:56 PM	3610071836	1013.00	27.81	20.48	109.1	27.80	20.48	109.2	27.75	20.48	109.7	27.67	20.48	110.6
25/05/2018 3:43:57 PM	3610071837	1013.00	27.80	20.48	109.2	27.78	20.48	109.4	27.76	20.48	109.6	27.69	20.48	110.4
25/05/2018 3:43:58 PM	3610071838	1013.00	27.81	20.48	109.1	27.77	20.48	109.5	27.75	20.48	109.7	27.66	20.48	110.7
25/05/2018 3:43:59 PM	3610071839	1013.00	27.80	20.48	109.2	27.83	20.48	108.9	27.76	20.48	109.6	27.69	20.48	110.4
25/05/2018 3:44:00 PM	3610071840	1013.00	27.79	20.48	109.3	27.79	20.48	109.3	27.72	20.48	110.0	27.66	20.48	110.7
25/05/2018 3:44:01 PM	3610071841	1013.00	27.77	20.47	109.5	27.84	20.47	108.8	27.76	20.47	109.7	27.70	20.47	110.3
25/05/2018 3:44:02 PM	3610071842	1013.00	27.80	20.47	109.2	27.78	20.47	109.4	27.77	20.47	109.5	27.67	20.47	110.6
25/05/2018 3:44:03 PM	3610071843	1013.00	27.82	20.47	109.0	27.81	20.47	109.1	27.75	20.47	109.8	27.67	20.47	110.6
25/05/2018 3:44:04 PM	3610071844	1013.00	27.81	20.46	109.2	27.82	20.46	109.1	27.72	20.46	110.1	27.68	20.46	110.5
25/05/2018 3:44:05 PM	3610071845	1013.00	27.82	20.47	109.0	27.78	20.47	109.4	27.72	20.47	110.1	27.68	20.47	110.5
25/05/2018 3:44:06 PM	3610071846	1013.00	27.79	20.47	109.3	27.82	20.47	109.0	27.76	20.47	109.7	27.67	20.47	110.6
25/05/2018 3:44:07 PM	3610071847	1013.00	27.79	20.47	109.3	27.83	20.47	108.9	27.74	20.47	109.9	27.71	20.47	110.2
25/05/2018 3:44:08 PM	3610071848	1013.00	27.79	20.47	109.3	27.77	20.47	109.5	27.75	20.47	109.8	27.70	20.47	110.3
25/05/2018 3:44:09 PM	3610071849	1013.00	27.82	20.47	109.0	27.79	20.47	109.3	27.75	20.47	109.8	27.69	20.47	110.4
25/05/2018 3:44:10 PM	3610071850	1013.00	27.80	20.47	109.2	27.82	20.47	109.0	27.76	20.47	109.7	27.68	20.47	110.5
25/05/2018 3:44:11 PM	3610071851	1013.00	27.82	20.47	109.0	27.83	20.47	108.9	27.74	20.47	109.9	27.67	20.47	110.6
25/05/2018 3:44:12 PM	3610071852	1013.00	27.81	20.47	109.1	27.79	20.47	109.3	27.74	20.47	109.9	27.67	20.47	110.6
25/05/2018 3:44:13 PM	3610071853	1013.00	27.81	20.47	109.1	27.81	20.47	109.1	27.71	20.47	110.2	27.70	20.47	110.3
25/05/2018 3:44:14 PM	3610071854	1013.00	27.80	20.46	109.3	27.83	20.46	109.0	27.76	20.46	109.7	27.68	20.46	110.5
25/05/2018 3:44:15 PM	3610071855	1013.00	27.78	20.46	109.5	27.81	20.46	109.2	27.75	20.46	109.8	27.66	20.46	110.7
25/05/2018 3:44:16 PM	3610071856	1013.00	27.80	20.47	109.2	27.83	20.47	108.9	27.76	20.47	109.7	27.71	20.47	110.2
25/05/2018 3:44:17 PM	3610071857	1013.00	27.82	20.47	109.0	27.80	20.47	109.2	27.74	20.47	109.9	27.68	20.47	110.5
25/05/2018 3:44:18 PM	3610071858	1013.00	27.81	20.47	109.1	27.80	20.47	109.2	27.70	20.47	110.3	27.67	20.47	110.6
25/05/2018 3:44:19 PM	3610071859	1013.00	27.81	20.47	109.1	27.84	20.47	108.8	27.78	20.47	109.4	27.69	20.47	110.4
25/05/2018 3:44:20 PM	3610071860	1013.00	27.82	20.47	109.0	27.81	20.47	109.1	27.75	20.47	109.8	27.62	20.47	111.1
25/05/2018 3:44:21 PM	3610071861	1013.00	27.80	20.47	109.2	27.83	20.47	108.9	27.77	20.47	109.5	27.67	20.47	110.6
25/05/2018 3:44:22 PM	3610071862	1013.00	27.82	20.47	109.0	27.85	20.47	108.7	27.79	20.47	109.3	27.66	20.47	110.7
25/05/2018 3:44:23 PM	3610071863	1013.00	27.84	20.46	108.9	27.80	20.46	109.3	27.75	20.46	109.8	27.69	20.46	110.4
25/05/2018 3:44:24 PM	3610071864	1013.00	27.81	20.46	109.2	27.84	20.46	108.9	27.76	20.46	109.7	27.68	20.46	110.5
25/05/2018 3:44:25 PM	3610071865	1013.00	27.81	20.45	109.2	27.81	20.45	109.2	27.76	20.45	109.7	27.68	20.45	110.5
25/05/2018 3:44:26 PM	3610071866	1013.00	27.85	20.46	108.8	27.83	20.46	109.0	27.77	20.46	109.6	27.66	20.46	110.7
25/05/2018 3:44:27 PM	3610071867	1013.00	27.83	20.46	109.0	27.80	20.46	109.3	27.76	20.46	109.7	27.67	20.46	110.6
25/05/2018 3:44:28 PM	3610071868	1013.00	27.82	20.46	109.1	27.83	20.46	109.0	27.74	20.46	109.9	27.68	20.46	110.5
25/05/2018 3:44:29 PM	3610071869	1013.00	27.83	20.46	109.0	27.81	20.46	109.2	27.75	20.46	109.8	27.69	20.46	110.4
25/05/2018 3:44:30 PM	3610071870	1013.00	27.82	20.47	109.0	27.77	20.47	109.5	27.74	20.47	109.9	27.70	20.47	110.3
25/05/2018 3:44:31 PM	3610071871	1013.00	27.82	20.46	109.1	27.80	20.46	109.3	27.74	20.46	109.9	27.66	20.46	110.7
25/05/2018 3:44:32 PM	3610071872	1013.00	27.82	20.46	109.1	27.83	20.46	109.0	27.73	20.46	110.0	27.70	20.46	110.3
25/05/2018 3:44:33 PM	3610071873	1013.00	27.82	20.46	109.1	27.82	20.46	109.1	27.75	20.46	109.8	27.69	20.46	110.4
25/05/2018 3:44:34 PM	3610071874	1013.00	27.85	20.45	108.8	27.83	20.45	109.0	27.74	20.45	109.9	27.68	20.45	110.5
25/05/2018 3:44:35 PM	3610071875	1013.00	27.81	20.45	109.2	27.78	20.45	109.5	27.74	20.45	109.9	27.67	20.45	110.6
25/05/2018 3:44:36 PM	3610071876	1013.00	27.84	20.45	108.9	27.83	20.45	109.0	27.74	20.45	109.9	27.67	20.45	110.6
25/05/2018 3:44:37 PM	3610071877	1013.00	27.84	20.44	108.9	27.83	20.44	109.0	27.76	20.44	109.7	27.65	20.44	110.8
25/05/2018 3:44:38 PM	3610071878	1013.00	27.82	20.45	109.1	27.82	20.45	109.1	27.74	20.45	109.9	27.69	20.45	110.4
25/05/2018 3:44:39 PM	3610071879	1013.00	27.84	20.45	108.9	27.84	20.45	108.9	27.75	20.45	109.8	27.70	20.45	110.3
25/05/2018 3:44:40 PM	3610071880	1013.00	27.81	20.45	109.2	27.85	20.45	108.8	27.77	20.45	109.6	27.67	20.45	110.6
25/05/2018 3:44:41 PM	3610071881	1013.00	27.82	20.45	109.1	27.82	20.45	109.1	27.73	20.45	110.0	27.64	20.45	110.9
25/05/2018 3:44:42 PM	3610071882	1013.00	27.82	20.45	109.1	27.85	20.45	108.8	27.76	20.45	109.7	27.66	20.45	110.7
25/05/2018 3:44:43 PM	3610071883	1013.00	27.81	20.45	109.2	27.82	20.45	109.1	27.73	20.45	110.0	27.65	20.45	110.8
25/05/2018 3:44:44 PM	3610071884	1013.00	27.82	20.44	109.1	27.84	20.44	108.9	27.75	20.44	109.8	27.68	20.44	110.5
25/05/2018 3:44:45 PM	3610071885	1013.00	27.84	20.44	108.9	27.83	20.44	109.0	27.77	20.44	109.6	27.69	20.44	110.4
25/05/2018 3:44:46 PM	3610071886	1013.00	27.83	20.45	109.0	27.79	20.45	109.4	27.73	20.45	110.0	27.65	20.45	110.8
25/05/2018 3:44:47 PM	3610071887	1013.00	27.83	20.44	109.0	27.85	20.44	108.8	27.80	20.44	109.3	27.68	20.44	110.5
25/05/2018 3:44:48 PM	3610071888	1013.00	27.83	20.43	109.0	27.82	20.43	109.1	27.75	20.43	109.8	27.67	20.43	110.7
25/05/2018 3:44:49 PM	3610071889	1013.00	27.82	20.44	109.1	27.80	20.44	109.3	27.78	20.44	109.5	27.70	20.44	110.3
25/05/2018 3:44:50 PM	3610071890	1013.00	27.82	20.43	109.1	27.83	20.43	109.0	27.78	20.43	109.5	27.66	20.43	110.8
25/05/2018 3:44:51 PM	3610071891	1013.00	27.82	20.43	109.1	27.82	20.43	109.1	27.78	20.43	109.5	27.68	20.43	110.6
25/05/2018 3:44:52 PM	3610071892	1013.00	27.83	20.44	109.0	27.82	20.44	109.1	27.77	20.44	109.6	27.68	20.44	110.5
25/05/2018 3:44:53 PM	3610071893	1013.00	27.83	20.44	109.0	27.88	20.44	108.5	27.77	20.44	109.6	27.70	20.44	110.3
25/05/2018 3:44:54 PM	3610071894	1013.00	27.81	20.44	109.2	27.88	20.44	108.5	27.75	20.44	109.8	27.68	20.44	110.5
25/05/2018 3:44:55 PM	3610071895	1013.00	27.85	20.45	108.8	27.85	20.45	108.8	27.73	20.45	110.0	27.71	20.45	110.2
25/05/2018 3:44:56 PM	3610071896	1013.00	27.82	20.45	109.1	27.85	20.45	108.8	27.79	20.45	109.4	27.70	20.45	110.3
25/05/2018 3:44:57 PM	3610071897	1013.00	27.83	20.46	109.0	27.83	20.46	109.0	27.73	20.46	110.0	27.68	20.46	110.5
25/05/2018 3:44:58 PM	3610071898	1013.00	27.82	20.45	109.1	27.84	20.45	108.9	27.77	20.45	109.6	27.70	20.45	110.3
25/05/2018 3:44:59 PM	3610071899	1013.00	27.85	20.44	108.8	27.84	20.44	108.9	27.77	20.44	109.6	27.66	20.44	110.7
25/05/2018 3:45:00 PM	3610071900	1013.00	27.82	20.43	109.1	27.84	20.43	108.9	27.76	20.43	109.7	27.71	20.43	110.2
25/05/2018 3:45:01 PM	3610071901	1013.00	27.84	20.43	108.9	27.87	20.43	108.6	27.79	20.43	109.4	27.67	20.43	110.7
25/05/2018 3:45:02 PM	3610071902	1013.00	27.83	20.43	109.0	27.84	20.43	108.9	27.73	20.43	110.0	27.65	20.43	110.9
25/05/2018 3:45:03 PM	3610071903	1013.00	27.83	20.44	109.0	27.88	20.44	108.5	27.77	20.44	109.6	27.68	20.44	110.5
25/05/2018 3:45:04 PM	3610071904	1013.00	27.86	20.44	108.7	27.86	20.44	108.7	27.77	20.44	109.6	27.65	20.44	110.8
25/05/2018 3:45:05 PM	3610071905	1013.00	27.84	20.44	108.9	27.84	20.44	108.9	27.77	20.44	109.6	27.68	20.44	110.5
25/05/2018 3:45:06 PM	3610071906	1013.00	27.84	20.45	108.9	27.85	20.45	108.8	27.79	20.45	109.4	27.68	20.45	110.5
25/05/2018 3:45:07 PM	3610071907	1013.00	27.85	20.44	108.8	27.84	20.44	108.9	27.79	20.44	109.4	27.66	20.44	110.7
25/05/2018 3:45:08 PM	3610071908	1013.00	27.83	20.45	109.0	27.84	20.45	108.9	27.77	20.45	109.6	27.68	20.45	110.5
25/05/2018 3:45:09 PM	3610071909	1013.00	27.84	20.45	108.9	27.87	20.45	108.6	27.77	20.45	109.6	27.68	20.45	110.5
25/05/2018 3:45:10 PM	3610071910	1013.00	27.83	20.46	109.0	27.81	20.46	109.2	27.78	20.46	109.5	27.66	20.46	110.7
25/05/2018 3:45:11 PM	3610071911	1013.00	27.84	20.46	108.9	27.86	20.46	108.7	27.78	20.46	109.5	27.69	20.46	110.4
25/05/2018 3:45:12 PM	3610071912	1013.00	27.85	20.47	108.7	27.86	20.47	108.6	27.76	20.47	109.7	27.69	20.47	110.4
25/05/2018 3:45:13 PM	3610071913	1013.00	27.84	20.46	108.9	27.82	20.46	109.1	27.76	20.46	109.7	27.70	20.46	110.3
25/05/2018 3:45:14 PM	3610071914	1013.00	27.83	20.47	108.9	27.88	20.47	108.4	27.80	20.47	109.2	27.69	20.47	110.4
25/05/2018 3:45:15 PM	3610071915	1013.00	27.84	20.46	108.9	27.86	20.46	108.7	27.77	20.46	109.6	27.68	20.46	110.5
