Date & time of file creation	20/06/2018 10:27 AM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\20_06_2018\26_C_old_witrox_14.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
20/06/2018 10:41:33 AM	3612300093	1013.00	27.97	26.12	95.8	28.37	26.12	92.3	28.48	26.12	91.4	NaN	26.12	NaN
20/06/2018 10:41:34 AM	3612300094	1013.00	27.93	26.12	96.2	28.37	26.12	92.3	28.54	26.12	90.9	NaN	26.12	NaN
20/06/2018 10:41:35 AM	3612300095	1013.00	27.95	26.11	96.0	28.40	26.11	92.1	28.52	26.11	91.1	NaN	26.11	NaN
20/06/2018 10:41:36 AM	3612300096	1013.00	27.94	26.11	96.1	28.39	26.11	92.2	28.51	26.11	91.2	NaN	26.11	NaN
20/06/2018 10:41:37 AM	3612300097	1013.00	27.95	26.11	96.0	28.40	26.11	92.1	28.56	26.11	90.8	NaN	26.11	NaN
20/06/2018 10:41:38 AM	3612300098	1013.00	27.95	26.12	96.0	28.37	26.12	92.3	28.52	26.12	91.1	NaN	26.12	NaN
20/06/2018 10:41:39 AM	3612300099	1013.00	27.96	26.12	95.9	28.41	26.12	92.0	28.50	26.12	91.2	NaN	26.12	NaN
20/06/2018 10:41:40 AM	3612300100	1013.00	27.96	26.13	95.9	28.42	26.13	91.9	28.56	26.13	90.7	NaN	26.13	NaN
20/06/2018 10:41:41 AM	3612300101	1013.00	27.97	26.12	95.8	28.41	26.12	92.0	28.53	26.12	91.0	NaN	26.12	NaN
20/06/2018 10:41:42 AM	3612300102	1013.00	27.94	26.13	96.1	28.39	26.13	92.2	28.54	26.13	90.9	NaN	26.13	NaN
20/06/2018 10:41:43 AM	3612300103	1013.00	27.93	26.12	96.2	28.42	26.12	91.9	28.51	26.12	91.2	NaN	26.12	NaN
20/06/2018 10:41:44 AM	3612300104	1013.00	27.95	26.12	96.0	28.43	26.12	91.8	28.53	26.12	91.0	NaN	26.12	NaN
20/06/2018 10:41:45 AM	3612300105	1013.00	27.99	26.13	95.6	28.41	26.13	92.0	28.55	26.13	90.8	NaN	26.13	NaN
20/06/2018 10:41:46 AM	3612300106	1013.00	27.96	26.13	95.9	28.44	26.13	91.7	28.54	26.13	90.9	NaN	26.13	NaN
20/06/2018 10:41:47 AM	3612300107	1013.00	27.95	26.13	96.0	28.41	26.13	92.0	28.51	26.13	91.1	NaN	26.13	NaN
20/06/2018 10:41:48 AM	3612300108	1013.00	28.00	26.13	95.5	28.41	26.13	92.0	28.54	26.13	90.9	NaN	26.13	NaN
20/06/2018 10:41:49 AM	3612300109	1013.00	27.97	26.13	95.8	28.41	26.13	92.0	28.58	26.13	90.6	NaN	26.13	NaN
20/06/2018 10:41:50 AM	3612300110	1013.00	27.98	26.13	95.7	28.42	26.13	91.9	28.58	26.13	90.6	NaN	26.13	NaN
20/06/2018 10:41:51 AM	3612300111	1013.00	27.95	26.12	96.0	28.45	26.12	91.7	28.53	26.12	91.0	NaN	26.12	NaN
20/06/2018 10:41:52 AM	3612300112	1013.00	27.95	26.12	96.0	28.45	26.12	91.7	28.56	26.12	90.7	NaN	26.12	NaN
20/06/2018 10:41:53 AM	3612300113	1013.00	27.97	26.12	95.8	28.43	26.12	91.8	28.59	26.12	90.5	NaN	26.12	NaN
20/06/2018 10:41:54 AM	3612300114	1013.00	28.03	26.12	95.3	28.44	26.12	91.7	28.62	26.12	90.2	NaN	26.12	NaN
20/06/2018 10:41:55 AM	3612300115	1013.00	28.00	26.12	95.6	28.52	26.12	91.1	28.60	26.12	90.4	NaN	26.12	NaN
20/06/2018 10:41:56 AM	3612300116	1013.00	27.98	26.13	95.7	28.44	26.13	91.7	28.62	26.13	90.2	NaN	26.13	NaN
20/06/2018 10:41:57 AM	3612300117	1013.00	27.98	26.12	95.7	28.47	26.12	91.5	28.63	26.12	90.2	NaN	26.12	NaN
20/06/2018 10:41:58 AM	3612300118	1013.00	28.01	26.13	95.5	28.45	26.13	91.6	28.58	26.13	90.6	NaN	26.13	NaN
20/06/2018 10:41:59 AM	3612300119	1013.00	27.98	26.12	95.7	28.48	26.12	91.4	28.64	26.12	90.1	NaN	26.12	NaN
20/06/2018 10:42:00 AM	3612300120	1013.00	28.00	26.13	95.5	28.46	26.13	91.6	28.71	26.13	89.5	NaN	26.13	NaN
20/06/2018 10:42:01 AM	3612300121	1013.00	28.02	26.13	95.4	28.45	26.13	91.6	28.61	26.13	90.3	NaN	26.13	NaN
20/06/2018 10:42:02 AM	3612300122	1013.00	28.00	26.13	95.5	28.46	26.13	91.6	28.63	26.13	90.1	NaN	26.13	NaN
20/06/2018 10:42:03 AM	3612300123	1013.00	27.96	26.13	95.9	28.52	26.13	91.1	28.65	26.13	90.0	NaN	26.13	NaN
20/06/2018 10:42:04 AM	3612300124	1013.00	28.05	26.13	95.1	28.49	26.13	91.3	28.64	26.13	90.1	NaN	26.13	NaN
20/06/2018 10:42:05 AM	3612300125	1013.00	27.98	26.13	95.7	28.50	26.13	91.2	28.67	26.13	89.8	NaN	26.13	NaN
20/06/2018 10:42:06 AM	3612300126	1013.00	28.00	26.12	95.6	28.48	26.12	91.4	28.65	26.12	90.0	NaN	26.12	NaN
20/06/2018 10:42:07 AM	3612300127	1013.00	28.04	26.13	95.2	28.51	26.13	91.1	28.64	26.13	90.1	NaN	26.13	NaN
20/06/2018 10:42:08 AM	3612300128	1013.00	28.03	26.13	95.3	28.49	26.13	91.3	28.65	26.13	90.0	NaN	26.13	NaN
20/06/2018 10:42:09 AM	3612300129	1013.00	28.00	26.13	95.5	28.53	26.13	91.0	28.64	26.13	90.1	NaN	26.13	NaN
20/06/2018 10:42:10 AM	3612300130	1013.00	28.01	26.14	95.4	28.53	26.14	91.0	28.63	26.14	90.1	NaN	26.14	NaN
20/06/2018 10:42:11 AM	3612300131	1013.00	28.01	26.14	95.4	28.51	26.14	91.1	28.67	26.14	89.8	NaN	26.14	NaN
20/06/2018 10:42:12 AM	3612300132	1013.00	28.01	26.13	95.5	28.53	26.13	91.0	28.65	26.13	90.0	NaN	26.13	NaN
20/06/2018 10:42:13 AM	3612300133	1013.00	27.96	26.13	95.9	28.51	26.13	91.1	28.70	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:14 AM	3612300134	1013.00	28.01	26.13	95.5	28.54	26.13	90.9	28.66	26.13	89.9	NaN	26.13	NaN
20/06/2018 10:42:15 AM	3612300135	1013.00	28.06	26.13	95.0	28.51	26.13	91.1	28.72	26.13	89.4	NaN	26.13	NaN
20/06/2018 10:42:16 AM	3612300136	1013.00	28.02	26.12	95.4	28.55	26.12	90.8	28.66	26.12	89.9	NaN	26.12	NaN
20/06/2018 10:42:17 AM	3612300137	1013.00	28.04	26.12	95.2	28.51	26.12	91.2	28.70	26.12	89.6	NaN	26.12	NaN
20/06/2018 10:42:18 AM	3612300138	1013.00	28.02	26.12	95.4	28.53	26.12	91.0	28.67	26.12	89.8	NaN	26.12	NaN
20/06/2018 10:42:19 AM	3612300139	1013.00	28.01	26.12	95.5	28.53	26.12	91.0	28.69	26.12	89.7	NaN	26.12	NaN
20/06/2018 10:42:20 AM	3612300140	1013.00	28.02	26.13	95.4	28.55	26.13	90.8	28.66	26.13	89.9	NaN	26.13	NaN
20/06/2018 10:42:21 AM	3612300141	1013.00	28.01	26.13	95.5	28.54	26.13	90.9	28.69	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:22 AM	3612300142	1013.00	28.03	26.13	95.3	28.52	26.13	91.1	28.65	26.13	90.0	NaN	26.13	NaN
20/06/2018 10:42:23 AM	3612300143	1013.00	28.03	26.13	95.3	28.56	26.13	90.7	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:42:24 AM	3612300144	1013.00	28.04	26.12	95.2	28.56	26.12	90.7	28.71	26.12	89.5	NaN	26.12	NaN
20/06/2018 10:42:25 AM	3612300145	1013.00	28.06	26.13	95.0	28.55	26.13	90.8	28.70	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:26 AM	3612300146	1013.00	28.06	26.13	95.0	28.55	26.13	90.8	28.69	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:27 AM	3612300147	1013.00	28.05	26.13	95.1	28.54	26.13	90.9	28.69	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:28 AM	3612300148	1013.00	28.04	26.13	95.2	28.54	26.13	90.9	28.69	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:29 AM	3612300149	1013.00	28.08	26.14	94.8	28.56	26.14	90.7	28.73	26.14	89.3	NaN	26.14	NaN
20/06/2018 10:42:30 AM	3612300150	1013.00	28.06	26.13	95.0	28.56	26.13	90.7	28.70	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:31 AM	3612300151	1013.00	28.06	26.13	95.0	28.62	26.13	90.2	28.72	26.13	89.4	NaN	26.13	NaN
20/06/2018 10:42:32 AM	3612300152	1013.00	28.05	26.13	95.1	28.56	26.13	90.7	28.72	26.13	89.4	NaN	26.13	NaN
20/06/2018 10:42:33 AM	3612300153	1013.00	28.04	26.13	95.2	28.58	26.13	90.6	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:42:34 AM	3612300154	1013.00	28.06	26.13	95.0	28.61	26.13	90.3	28.73	26.13	89.3	NaN	26.13	NaN
20/06/2018 10:42:35 AM	3612300155	1013.00	28.07	26.13	94.9	28.60	26.13	90.4	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:42:36 AM	3612300156	1013.00	28.09	26.13	94.7	28.58	26.13	90.6	28.73	26.13	89.3	NaN	26.13	NaN
20/06/2018 10:42:37 AM	3612300157	1013.00	28.08	26.14	94.8	28.60	26.14	90.4	28.74	26.14	89.2	NaN	26.14	NaN
20/06/2018 10:42:38 AM	3612300158	1013.00	28.05	26.13	95.1	28.61	26.13	90.3	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:42:39 AM	3612300159	1013.00	28.04	26.12	95.2	28.61	26.12	90.3	28.69	26.12	89.7	NaN	26.12	NaN
20/06/2018 10:42:40 AM	3612300160	1013.00	28.09	26.13	94.7	28.58	26.13	90.6	28.71	26.13	89.5	NaN	26.13	NaN
20/06/2018 10:42:41 AM	3612300161	1013.00	28.07	26.13	94.9	28.62	26.13	90.2	28.78	26.13	88.9	NaN	26.13	NaN
20/06/2018 10:42:42 AM	3612300162	1013.00	28.06	26.13	95.0	28.62	26.13	90.2	28.70	26.13	89.6	NaN	26.13	NaN
20/06/2018 10:42:43 AM	3612300163	1013.00	28.02	26.13	95.4	28.64	26.13	90.1	28.73	26.13	89.3	NaN	26.13	NaN
20/06/2018 10:42:44 AM	3612300164	1013.00	28.06	26.13	95.0	28.61	26.13	90.3	28.80	26.13	88.7	NaN	26.13	NaN
20/06/2018 10:42:45 AM	3612300165	1013.00	28.06	26.13	95.0	28.64	26.13	90.1	28.68	26.13	89.7	NaN	26.13	NaN
20/06/2018 10:42:46 AM	3612300166	1013.00	28.02	26.13	95.4	28.61	26.13	90.3	28.72	26.13	89.4	NaN	26.13	NaN
20/06/2018 10:42:47 AM	3612300167	1013.00	28.08	26.12	94.9	28.64	26.12	90.1	28.76	26.12	89.1	NaN	26.12	NaN
20/06/2018 10:42:48 AM	3612300168	1013.00	28.04	26.12	95.2	28.62	26.12	90.2	28.76	26.12	89.1	NaN	26.12	NaN
20/06/2018 10:42:49 AM	3612300169	1013.00	28.05	26.12	95.1	28.64	26.12	90.1	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:42:50 AM	3612300170	1013.00	28.09	26.11	94.8	28.62	26.11	90.3	28.74	26.11	89.3	NaN	26.11	NaN
20/06/2018 10:42:51 AM	3612300171	1013.00	28.08	26.11	94.9	28.63	26.11	90.2	28.76	26.11	89.1	NaN	26.11	NaN
20/06/2018 10:42:52 AM	3612300172	1013.00	28.08	26.11	94.9	28.60	26.11	90.4	28.75	26.11	89.2	NaN	26.11	NaN
20/06/2018 10:42:53 AM	3612300173	1013.00	28.09	26.11	94.8	28.63	26.11	90.2	28.74	26.11	89.3	NaN	26.11	NaN
20/06/2018 10:42:54 AM	3612300174	1013.00	28.10	26.12	94.7	28.60	26.12	90.4	28.74	26.12	89.3	NaN	26.12	NaN
20/06/2018 10:42:55 AM	3612300175	1013.00	28.07	26.13	94.9	28.64	26.13	90.1	28.77	26.13	89.0	NaN	26.13	NaN
20/06/2018 10:42:56 AM	3612300176	1013.00	28.10	26.13	94.7	28.58	26.13	90.6	28.76	26.13	89.1	NaN	26.13	NaN
20/06/2018 10:42:57 AM	3612300177	1013.00	28.12	26.12	94.5	28.65	26.12	90.0	28.75	26.12	89.2	NaN	26.12	NaN
20/06/2018 10:42:58 AM	3612300178	1013.00	28.06	26.13	95.0	28.65	26.13	90.0	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:42:59 AM	3612300179	1013.00	28.11	26.12	94.6	28.63	26.12	90.2	28.73	26.12	89.3	NaN	26.12	NaN
20/06/2018 10:43:00 AM	3612300180	1013.00	28.10	26.12	94.7	28.63	26.12	90.2	28.78	26.12	88.9	NaN	26.12	NaN
20/06/2018 10:43:01 AM	3612300181	1013.00	28.09	26.12	94.8	28.63	26.12	90.2	28.76	26.12	89.1	NaN	26.12	NaN
20/06/2018 10:43:02 AM	3612300182	1013.00	28.11	26.12	94.6	28.63	26.12	90.2	28.75	26.12	89.2	NaN	26.12	NaN
20/06/2018 10:43:03 AM	3612300183	1013.00	28.06	26.12	95.0	28.67	26.12	89.8	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:04 AM	3612300184	1013.00	28.11	26.12	94.6	28.61	26.12	90.3	28.75	26.12	89.2	NaN	26.12	NaN
20/06/2018 10:43:05 AM	3612300185	1013.00	28.13	26.12	94.4	28.65	26.12	90.0	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:06 AM	3612300186	1013.00	28.13	26.12	94.4	28.63	26.12	90.2	28.82	26.12	88.6	NaN	26.12	NaN
20/06/2018 10:43:07 AM	3612300187	1013.00	28.11	26.13	94.6	28.63	26.13	90.1	28.79	26.13	88.8	NaN	26.13	NaN
20/06/2018 10:43:08 AM	3612300188	1013.00	28.10	26.13	94.7	28.65	26.13	90.0	28.76	26.13	89.1	NaN	26.13	NaN
20/06/2018 10:43:09 AM	3612300189	1013.00	28.12	26.12	94.5	28.62	26.12	90.2	28.77	26.12	89.0	NaN	26.12	NaN
20/06/2018 10:43:10 AM	3612300190	1013.00	28.10	26.12	94.7	28.66	26.12	89.9	28.75	26.12	89.2	NaN	26.12	NaN
20/06/2018 10:43:11 AM	3612300191	1013.00	28.12	26.11	94.5	28.66	26.11	89.9	28.82	26.11	88.6	NaN	26.11	NaN
20/06/2018 10:43:12 AM	3612300192	1013.00	28.11	26.11	94.6	28.67	26.11	89.8	28.77	26.11	89.0	NaN	26.11	NaN
20/06/2018 10:43:13 AM	3612300193	1013.00	28.11	26.11	94.6	28.65	26.11	90.0	28.79	26.11	88.9	NaN	26.11	NaN
20/06/2018 10:43:14 AM	3612300194	1013.00	28.09	26.11	94.8	28.68	26.11	89.8	28.79	26.11	88.9	NaN	26.11	NaN
20/06/2018 10:43:15 AM	3612300195	1013.00	28.12	26.11	94.5	28.69	26.11	89.7	28.78	26.11	88.9	NaN	26.11	NaN
20/06/2018 10:43:16 AM	3612300196	1013.00	28.18	26.12	94.0	28.66	26.12	89.9	28.73	26.12	89.3	NaN	26.12	NaN
20/06/2018 10:43:17 AM	3612300197	1013.00	28.12	26.12	94.5	28.67	26.12	89.8	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:18 AM	3612300198	1013.00	28.13	26.12	94.4	28.65	26.12	90.0	28.77	26.12	89.0	NaN	26.12	NaN
20/06/2018 10:43:19 AM	3612300199	1013.00	28.14	26.12	94.3	28.69	26.12	89.7	28.75	26.12	89.2	NaN	26.12	NaN
20/06/2018 10:43:20 AM	3612300200	1013.00	28.14	26.12	94.3	28.64	26.12	90.1	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:21 AM	3612300201	1013.00	28.17	26.11	94.1	28.67	26.11	89.8	28.77	26.11	89.0	NaN	26.11	NaN
20/06/2018 10:43:22 AM	3612300202	1013.00	28.14	26.11	94.3	28.68	26.11	89.8	28.78	26.11	88.9	NaN	26.11	NaN
20/06/2018 10:43:23 AM	3612300203	1013.00	28.18	26.11	94.0	28.67	26.11	89.8	28.80	26.11	88.8	NaN	26.11	NaN
20/06/2018 10:43:24 AM	3612300204	1013.00	28.13	26.12	94.4	28.69	26.12	89.7	28.78	26.12	88.9	NaN	26.12	NaN
20/06/2018 10:43:25 AM	3612300205	1013.00	28.17	26.12	94.1	28.67	26.12	89.8	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:26 AM	3612300206	1013.00	28.12	26.12	94.5	28.68	26.12	89.7	28.83	26.12	88.5	NaN	26.12	NaN
20/06/2018 10:43:27 AM	3612300207	1013.00	28.12	26.13	94.5	28.71	26.13	89.5	28.81	26.13	88.7	NaN	26.13	NaN
20/06/2018 10:43:28 AM	3612300208	1013.00	28.16	26.13	94.1	28.69	26.13	89.6	28.83	26.13	88.5	NaN	26.13	NaN
20/06/2018 10:43:29 AM	3612300209	1013.00	28.15	26.12	94.2	28.68	26.12	89.7	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:30 AM	3612300210	1013.00	28.14	26.13	94.3	28.68	26.13	89.7	28.79	26.13	88.8	NaN	26.13	NaN
20/06/2018 10:43:31 AM	3612300211	1013.00	28.15	26.13	94.2	28.68	26.13	89.7	28.81	26.13	88.7	NaN	26.13	NaN
20/06/2018 10:43:32 AM	3612300212	1013.00	28.15	26.13	94.2	28.69	26.13	89.6	28.82	26.13	88.6	NaN	26.13	NaN
20/06/2018 10:43:33 AM	3612300213	1013.00	28.17	26.13	94.0	28.68	26.13	89.7	28.74	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:43:34 AM	3612300214	1013.00	28.17	26.13	94.0	28.67	26.13	89.8	28.78	26.13	88.9	NaN	26.13	NaN
20/06/2018 10:43:35 AM	3612300215	1013.00	28.15	26.13	94.2	28.69	26.13	89.6	28.75	26.13	89.2	NaN	26.13	NaN
20/06/2018 10:43:36 AM	3612300216	1013.00	28.19	26.12	93.9	28.72	26.12	89.4	28.82	26.12	88.6	NaN	26.12	NaN
20/06/2018 10:43:37 AM	3612300217	1013.00	28.12	26.12	94.5	28.72	26.12	89.4	28.79	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:38 AM	3612300218	1013.00	28.14	26.12	94.3	28.67	26.12	89.8	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:39 AM	3612300219	1013.00	28.18	26.12	94.0	28.72	26.12	89.4	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:40 AM	3612300220	1013.00	28.18	26.12	94.0	28.69	26.12	89.7	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:41 AM	3612300221	1013.00	28.16	26.12	94.1	28.70	26.12	89.6	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:42 AM	3612300222	1013.00	28.16	26.12	94.1	28.70	26.12	89.6	28.81	26.12	88.7	NaN	26.12	NaN
20/06/2018 10:43:43 AM	3612300223	1013.00	28.21	26.12	93.7	28.75	26.12	89.2	28.80	26.12	88.8	NaN	26.12	NaN
20/06/2018 10:43:44 AM	3612300224	1013.00	28.21	26.11	93.7	28.74	26.11	89.3	28.78	26.11	88.9	NaN	26.11	NaN
20/06/2018 10:43:45 AM	3612300225	1013.00	28.17	26.11	94.1	28.72	26.11	89.4	28.85	26.11	88.4	NaN	26.11	NaN
20/06/2018 10:43:46 AM	3612300226	1013.00	28.21	26.12	93.7	28.73	26.12	89.3	28.82	26.12	88.6	NaN	26.12	NaN
20/06/2018 10:43:47 AM	3612300227	1013.00	28.17	26.11	94.1	28.72	26.11	89.4	28.85	26.11	88.4	NaN	26.11	NaN
20/06/2018 10:43:48 AM	3612300228	1013.00	28.21	26.11	93.7	28.73	26.11	89.4	28.82	26.11	88.6	NaN	26.11	NaN
20/06/2018 10:43:49 AM	3612300229	1013.00	28.17	26.12	94.1	28.77	26.12	89.0	28.85	26.12	88.4	NaN	26.12	NaN
20/06/2018 10:43:50 AM	3612300230	1013.00	28.21	26.13	93.7	28.72	26.13	89.4	28.83	26.13	88.5	NaN	26.13	NaN
20/06/2018 10:43:51 AM	3612300231	1013.00	28.20	26.13	93.8	28.75	26.13	89.2	28.80	26.13	88.7	NaN	26.13	NaN
20/06/2018 10:43:52 AM	3612300232	1013.00	28.20	26.13	93.8	28.73	26.13	89.3	28.85	26.13	88.3	NaN	26.13	NaN
20/06/2018 10:43:53 AM	3612300233	1013.00	28.25	26.13	93.4	28.73	26.13	89.3	28.78	26.13	88.9	NaN	26.13	NaN
20/06/2018 10:43:54 AM	3612300234	1013.00	28.23	26.13	93.5	28.74	26.13	89.2	28.80	26.13	88.7	NaN	26.13	NaN
20/06/2018 10:43:55 AM	3612300235	1013.00	28.22	26.12	93.6	28.76	26.12	89.1	28.83	26.12	88.5	NaN	26.12	NaN
20/06/2018 10:43:56 AM	3612300236	1013.00	28.18	26.11	94.0	28.72	26.11	89.4	28.85	26.11	88.4	NaN	26.11	NaN
20/06/2018 10:43:57 AM	3612300237	1013.00	28.20	26.12	93.8	28.77	26.12	89.0	28.84	26.12	88.4	NaN	26.12	NaN
20/06/2018 10:43:58 AM	3612300238	1013.00	28.19	26.11	93.9	28.76	26.11	89.1	28.84	26.11	88.5	NaN	26.11	NaN
20/06/2018 10:43:59 AM	3612300239	1013.00	28.22	26.12	93.6	28.81	26.12	88.7	28.86	26.12	88.3	NaN	26.12	NaN
20/06/2018 10:44:00 AM	3612300240	1013.00	28.21	26.12	93.7	28.75	26.12	89.2	28.86	26.12	88.3	NaN	26.12	NaN
20/06/2018 10:44:01 AM	3612300241	1013.00	28.21	26.12	93.7	28.75	26.12	89.2	28.86	26.12	88.3	NaN	26.12	NaN
20/06/2018 10:44:02 AM	3612300242	1013.00	28.25	26.12	93.4	28.77	26.12	89.0	28.87	26.12	88.2	NaN	26.12	NaN
20/06/2018 10:44:03 AM	3612300243	1013.00	28.21	26.12	93.7	28.82	26.12	88.6	28.89	26.12	88.0	NaN	26.12	NaN
20/06/2018 10:44:04 AM	3612300244	1013.00	28.20	26.13	93.8	28.80	26.13	88.7	28.89	26.13	88.0	NaN	26.13	NaN
20/06/2018 10:44:05 AM	3612300245	1013.00	28.25	26.13	93.4	28.79	26.13	88.8	28.87	26.13	88.2	NaN	26.13	NaN
20/06/2018 10:44:06 AM	3612300246	1013.00	28.24	26.13	93.4	28.79	26.13	88.8	28.90	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:07 AM	3612300247	1013.00	28.27	26.13	93.2	28.81	26.13	88.7	28.90	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:08 AM	3612300248	1013.00	28.23	26.13	93.5	28.80	26.13	88.7	28.89	26.13	88.0	NaN	26.13	NaN
20/06/2018 10:44:09 AM	3612300249	1013.00	28.22	26.13	93.6	28.79	26.13	88.8	28.86	26.13	88.3	NaN	26.13	NaN
20/06/2018 10:44:10 AM	3612300250	1013.00	28.23	26.13	93.5	28.81	26.13	88.7	28.83	26.13	88.5	NaN	26.13	NaN
20/06/2018 10:44:11 AM	3612300251	1013.00	28.23	26.13	93.5	28.83	26.13	88.5	28.87	26.13	88.2	NaN	26.13	NaN
20/06/2018 10:44:12 AM	3612300252	1013.00	28.24	26.13	93.4	28.79	26.13	88.8	28.90	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:13 AM	3612300253	1013.00	28.26	26.13	93.3	28.80	26.13	88.7	28.85	26.13	88.3	NaN	26.13	NaN
20/06/2018 10:44:14 AM	3612300254	1013.00	28.22	26.12	93.6	28.81	26.12	88.7	28.83	26.12	88.5	NaN	26.12	NaN
20/06/2018 10:44:15 AM	3612300255	1013.00	28.25	26.12	93.4	28.80	26.12	88.8	28.88	26.12	88.1	NaN	26.12	NaN
20/06/2018 10:44:16 AM	3612300256	1013.00	28.25	26.13	93.4	28.79	26.13	88.8	28.85	26.13	88.3	NaN	26.13	NaN
20/06/2018 10:44:17 AM	3612300257	1013.00	28.24	26.12	93.5	28.80	26.12	88.8	28.86	26.12	88.3	NaN	26.12	NaN
20/06/2018 10:44:18 AM	3612300258	1013.00	28.27	26.12	93.2	28.81	26.12	88.7	28.85	26.12	88.4	NaN	26.12	NaN
20/06/2018 10:44:19 AM	3612300259	1013.00	28.24	26.12	93.5	28.85	26.12	88.4	28.86	26.12	88.3	NaN	26.12	NaN
20/06/2018 10:44:20 AM	3612300260	1013.00	28.24	26.12	93.5	28.82	26.12	88.6	28.94	26.12	87.6	NaN	26.12	NaN
20/06/2018 10:44:21 AM	3612300261	1013.00	28.25	26.12	93.4	28.83	26.12	88.5	28.85	26.12	88.4	NaN	26.12	NaN
20/06/2018 10:44:22 AM	3612300262	1013.00	28.25	26.12	93.4	28.80	26.12	88.8	28.87	26.12	88.2	NaN	26.12	NaN
20/06/2018 10:44:23 AM	3612300263	1013.00	28.24	26.12	93.5	28.80	26.12	88.8	28.94	26.12	87.6	NaN	26.12	NaN
20/06/2018 10:44:24 AM	3612300264	1013.00	28.24	26.11	93.5	28.84	26.11	88.5	28.91	26.11	87.9	NaN	26.11	NaN
20/06/2018 10:44:25 AM	3612300265	1013.00	28.29	26.11	93.0	28.87	26.11	88.2	28.86	26.11	88.3	NaN	26.11	NaN
20/06/2018 10:44:26 AM	3612300266	1013.00	28.24	26.11	93.5	28.85	26.11	88.4	28.89	26.11	88.1	NaN	26.11	NaN
20/06/2018 10:44:27 AM	3612300267	1013.00	28.25	26.12	93.4	28.85	26.12	88.4	28.91	26.12	87.9	NaN	26.12	NaN
20/06/2018 10:44:28 AM	3612300268	1013.00	28.28	26.12	93.1	28.82	26.12	88.6	28.92	26.12	87.8	NaN	26.12	NaN
20/06/2018 10:44:29 AM	3612300269	1013.00	28.28	26.13	93.1	28.87	26.13	88.2	28.93	26.13	87.7	NaN	26.13	NaN
20/06/2018 10:44:30 AM	3612300270	1013.00	28.25	26.13	93.4	28.81	26.13	88.7	28.87	26.13	88.2	NaN	26.13	NaN
20/06/2018 10:44:31 AM	3612300271	1013.00	28.26	26.13	93.3	28.89	26.13	88.0	28.97	26.13	87.4	NaN	26.13	NaN
20/06/2018 10:44:32 AM	3612300272	1013.00	28.27	26.13	93.2	28.84	26.13	88.4	28.86	26.13	88.3	NaN	26.13	NaN
20/06/2018 10:44:33 AM	3612300273	1013.00	28.29	26.14	93.0	28.90	26.14	87.9	28.97	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:34 AM	3612300274	1013.00	28.30	26.13	92.9	28.84	26.13	88.4	28.91	26.13	87.9	NaN	26.13	NaN
20/06/2018 10:44:35 AM	3612300275	1013.00	28.24	26.13	93.4	28.87	26.13	88.2	28.93	26.13	87.7	NaN	26.13	NaN
20/06/2018 10:44:36 AM	3612300276	1013.00	28.29	26.14	93.0	28.86	26.14	88.2	28.93	26.14	87.7	NaN	26.14	NaN
20/06/2018 10:44:37 AM	3612300277	1013.00	28.30	26.14	92.9	28.84	26.14	88.4	28.96	26.14	87.4	NaN	26.14	NaN
20/06/2018 10:44:38 AM	3612300278	1013.00	28.27	26.14	93.2	28.84	26.14	88.4	28.95	26.14	87.5	NaN	26.14	NaN
