Date & time of file creation	13/07/2018 1:35 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\2018_07_13\20_C_old_witrox_23.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
13/07/2018 1:48:26 PM	3614298506	1013.00	28.90	20.43	97.2	29.10	20.43	95.4	29.26	20.43	94.1	28.04	20.43	105.2
13/07/2018 1:48:27 PM	3614298507	1013.00	28.90	20.43	97.2	29.11	20.43	95.3	29.29	20.43	93.8	28.03	20.43	105.3
13/07/2018 1:48:28 PM	3614298508	1013.00	28.92	20.43	97.0	29.11	20.43	95.3	29.26	20.43	94.1	28.06	20.43	105.0
13/07/2018 1:48:29 PM	3614298509	1013.00	28.92	20.42	97.0	29.11	20.42	95.4	29.26	20.42	94.1	28.02	20.42	105.4
13/07/2018 1:48:30 PM	3614298510	1013.00	28.92	20.42	97.0	29.11	20.42	95.4	29.26	20.42	94.1	28.02	20.42	105.4
13/07/2018 1:48:31 PM	3614298511	1013.00	28.90	20.43	97.2	29.11	20.43	95.3	29.25	20.43	94.1	28.04	20.43	105.2
13/07/2018 1:48:32 PM	3614298512	1013.00	28.91	20.43	97.1	29.11	20.43	95.3	29.25	20.43	94.1	28.04	20.43	105.2
13/07/2018 1:48:33 PM	3614298513	1013.00	28.93	20.43	96.9	29.10	20.43	95.4	29.28	20.43	93.9	28.08	20.43	104.8
13/07/2018 1:48:34 PM	3614298514	1013.00	28.93	20.43	96.9	29.10	20.43	95.4	29.28	20.43	93.9	28.08	20.43	104.8
13/07/2018 1:48:35 PM	3614298515	1013.00	28.91	20.43	97.1	29.14	20.43	95.1	29.28	20.43	93.9	28.05	20.43	105.1
13/07/2018 1:48:36 PM	3614298516	1013.00	28.91	20.43	97.1	29.16	20.43	94.9	29.27	20.43	94.0	28.07	20.43	104.9
13/07/2018 1:48:37 PM	3614298517	1013.00	28.91	20.43	97.1	29.13	20.43	95.2	29.31	20.43	93.6	28.03	20.43	105.3
13/07/2018 1:48:38 PM	3614298518	1013.00	28.91	20.43	97.1	29.13	20.43	95.2	29.31	20.43	93.6	28.03	20.43	105.3
13/07/2018 1:48:39 PM	3614298519	1013.00	28.93	20.43	96.9	29.12	20.43	95.3	29.30	20.43	93.7	28.04	20.43	105.2
13/07/2018 1:48:40 PM	3614298520	1013.00	28.91	20.44	97.1	29.15	20.44	95.0	29.30	20.44	93.7	28.08	20.44	104.8
13/07/2018 1:48:41 PM	3614298521	1013.00	28.93	20.44	96.9	29.13	20.44	95.2	29.30	20.44	93.7	28.05	20.44	105.1
13/07/2018 1:48:42 PM	3614298522	1013.00	28.93	20.44	96.9	29.13	20.44	95.2	29.30	20.44	93.7	28.05	20.44	105.1
13/07/2018 1:48:43 PM	3614298523	1013.00	28.93	20.43	96.9	29.15	20.43	95.0	29.31	20.43	93.6	28.03	20.43	105.3
13/07/2018 1:48:44 PM	3614298524	1013.00	28.91	20.43	97.1	29.18	20.43	94.7	29.31	20.43	93.6	28.03	20.43	105.3
13/07/2018 1:48:45 PM	3614298525	1013.00	28.89	20.42	97.3	29.16	20.42	94.9	29.34	20.42	93.4	28.04	20.42	105.2
13/07/2018 1:48:46 PM	3614298526	1013.00	28.89	20.42	97.3	29.16	20.42	94.9	29.34	20.42	93.4	28.04	20.42	105.2
13/07/2018 1:48:47 PM	3614298527	1013.00	28.92	20.43	97.0	29.14	20.43	95.1	29.29	20.43	93.8	28.06	20.43	105.0
13/07/2018 1:48:48 PM	3614298528	1013.00	28.93	20.43	96.9	29.15	20.43	95.0	29.35	20.43	93.3	28.04	20.43	105.2
13/07/2018 1:48:49 PM	3614298529	1013.00	28.95	20.43	96.7	29.16	20.43	94.9	29.35	20.43	93.3	28.05	20.43	105.1
13/07/2018 1:48:50 PM	3614298530	1013.00	28.95	20.43	96.7	29.16	20.43	94.9	29.35	20.43	93.3	28.05	20.43	105.1
13/07/2018 1:48:51 PM	3614298531	1013.00	28.95	20.44	96.7	29.16	20.44	94.9	29.33	20.44	93.4	28.03	20.44	105.3
13/07/2018 1:48:52 PM	3614298532	1013.00	28.94	20.44	96.8	29.14	20.44	95.1	29.32	20.44	93.5	28.03	20.44	105.3
13/07/2018 1:48:53 PM	3614298533	1013.00	28.96	20.45	96.6	29.18	20.45	94.7	29.32	20.45	93.5	28.07	20.45	104.9
13/07/2018 1:48:54 PM	3614298534	1013.00	28.96	20.45	96.6	29.18	20.45	94.7	29.32	20.45	93.5	28.07	20.45	104.9
13/07/2018 1:48:55 PM	3614298535	1013.00	28.96	20.45	96.6	29.15	20.45	95.0	29.33	20.45	93.4	28.04	20.45	105.1
13/07/2018 1:48:56 PM	3614298536	1013.00	28.96	20.45	96.6	29.15	20.45	95.0	29.31	20.45	93.6	28.04	20.45	105.1
13/07/2018 1:48:57 PM	3614298537	1013.00	28.93	20.46	96.9	29.17	20.46	94.8	29.33	20.46	93.4	28.04	20.46	105.1
13/07/2018 1:48:58 PM	3614298538	1013.00	28.93	20.46	96.9	29.17	20.46	94.8	29.33	20.46	93.4	28.04	20.46	105.1
13/07/2018 1:48:59 PM	3614298539	1013.00	28.95	20.45	96.7	29.15	20.45	95.0	29.33	20.45	93.4	28.04	20.45	105.1
13/07/2018 1:49:00 PM	3614298540	1013.00	28.95	20.46	96.7	29.20	20.46	94.5	29.33	20.46	93.4	28.06	20.46	104.9
13/07/2018 1:49:01 PM	3614298541	1013.00	28.95	20.45	96.7	29.17	20.45	94.8	29.37	20.45	93.1	28.03	20.45	105.2
13/07/2018 1:49:02 PM	3614298542	1013.00	28.95	20.45	96.7	29.17	20.45	94.8	29.37	20.45	93.1	28.03	20.45	105.2
13/07/2018 1:49:03 PM	3614298543	1013.00	28.95	20.45	96.7	29.16	20.45	94.9	29.36	20.45	93.2	28.04	20.45	105.1
13/07/2018 1:49:04 PM	3614298544	1013.00	28.93	20.45	96.9	29.17	20.45	94.8	29.38	20.45	93.0	28.04	20.45	105.1
13/07/2018 1:49:05 PM	3614298545	1013.00	28.96	20.45	96.6	29.18	20.45	94.7	29.35	20.45	93.3	28.02	20.45	105.3
13/07/2018 1:49:06 PM	3614298546	1013.00	28.96	20.45	96.6	29.18	20.45	94.7	29.35	20.45	93.3	28.02	20.45	105.3
13/07/2018 1:49:07 PM	3614298547	1013.00	28.95	20.46	96.7	29.15	20.46	94.9	29.32	20.46	93.5	28.03	20.46	105.2
13/07/2018 1:49:08 PM	3614298548	1013.00	28.95	20.45	96.7	29.16	20.45	94.9	29.35	20.45	93.3	28.03	20.45	105.2
13/07/2018 1:49:09 PM	3614298549	1013.00	28.98	20.45	96.4	29.19	20.45	94.6	29.38	20.45	93.0	28.05	20.45	105.1
13/07/2018 1:49:10 PM	3614298550	1013.00	28.98	20.45	96.4	29.19	20.45	94.6	29.38	20.45	93.0	28.05	20.45	105.1
13/07/2018 1:49:11 PM	3614298551	1013.00	28.97	20.45	96.5	29.12	20.45	95.2	29.34	20.45	93.3	28.07	20.45	104.9
13/07/2018 1:49:12 PM	3614298552	1013.00	28.98	20.45	96.4	29.17	20.45	94.8	29.35	20.45	93.3	28.03	20.45	105.2
13/07/2018 1:49:13 PM	3614298553	1013.00	28.97	20.46	96.5	29.18	20.46	94.7	29.34	20.46	93.3	28.04	20.46	105.1
13/07/2018 1:49:14 PM	3614298554	1013.00	28.97	20.46	96.5	29.18	20.46	94.7	29.34	20.46	93.3	28.04	20.46	105.1
13/07/2018 1:49:15 PM	3614298555	1013.00	28.99	20.46	96.3	29.16	20.46	94.9	29.34	20.46	93.3	28.04	20.46	105.1
13/07/2018 1:49:16 PM	3614298556	1013.00	29.01	20.45	96.2	29.19	20.45	94.6	29.34	20.45	93.3	28.04	20.45	105.1
13/07/2018 1:49:17 PM	3614298557	1013.00	28.97	20.45	96.5	29.18	20.45	94.7	29.36	20.45	93.2	28.03	20.45	105.2
13/07/2018 1:49:18 PM	3614298558	1013.00	28.97	20.45	96.5	29.18	20.45	94.7	29.36	20.45	93.2	28.03	20.45	105.2
13/07/2018 1:49:19 PM	3614298559	1013.00	28.98	20.45	96.4	29.17	20.45	94.8	29.38	20.45	93.0	28.05	20.45	105.1
13/07/2018 1:49:20 PM	3614298560	1013.00	28.99	20.44	96.4	29.18	20.44	94.7	29.36	20.44	93.2	28.06	20.44	105.0
13/07/2018 1:49:21 PM	3614298561	1013.00	29.01	20.44	96.2	29.18	20.44	94.7	29.36	20.44	93.2	28.05	20.44	105.1
13/07/2018 1:49:22 PM	3614298562	1013.00	29.01	20.44	96.2	29.18	20.44	94.7	29.36	20.44	93.2	28.05	20.44	105.1
13/07/2018 1:49:23 PM	3614298563	1013.00	29.00	20.44	96.3	29.17	20.44	94.8	29.39	20.44	92.9	28.05	20.44	105.1
13/07/2018 1:49:24 PM	3614298564	1013.00	29.00	20.44	96.3	29.15	20.44	95.0	29.36	20.44	93.2	28.04	20.44	105.2
13/07/2018 1:49:25 PM	3614298565	1013.00	28.98	20.44	96.5	29.16	20.44	94.9	29.40	20.44	92.9	28.03	20.44	105.3
13/07/2018 1:49:26 PM	3614298566	1013.00	28.98	20.44	96.5	29.16	20.44	94.9	29.40	20.44	92.9	28.03	20.44	105.3
13/07/2018 1:49:27 PM	3614298567	1013.00	28.98	20.44	96.5	29.16	20.44	94.9	29.40	20.44	92.9	28.07	20.44	104.9
13/07/2018 1:49:28 PM	3614298568	1013.00	28.99	20.44	96.4	29.19	20.44	94.6	29.41	20.44	92.8	28.05	20.44	105.1
13/07/2018 1:49:29 PM	3614298569	1013.00	28.98	20.44	96.5	29.17	20.44	94.8	29.40	20.44	92.9	28.06	20.44	105.0
13/07/2018 1:49:30 PM	3614298570	1013.00	28.99	20.45	96.4	29.18	20.45	94.7	29.46	20.45	92.3	28.05	20.45	105.1
13/07/2018 1:49:31 PM	3614298571	1013.00	29.01	20.45	96.2	29.16	20.45	94.9	29.40	20.45	92.8	28.05	20.45	105.1
13/07/2018 1:49:32 PM	3614298572	1013.00	29.00	20.45	96.3	29.20	20.45	94.5	29.41	20.45	92.8	28.04	20.45	105.1
13/07/2018 1:49:33 PM	3614298573	1013.00	29.02	20.45	96.1	29.16	20.45	94.9	29.47	20.45	92.3	28.03	20.45	105.2
13/07/2018 1:49:34 PM	3614298574	1013.00	29.00	20.44	96.3	29.18	20.44	94.7	29.41	20.44	92.8	28.06	20.44	105.0
13/07/2018 1:49:35 PM	3614298575	1013.00	29.01	20.45	96.2	29.19	20.45	94.6	29.42	20.45	92.7	28.03	20.45	105.2
13/07/2018 1:49:36 PM	3614298576	1013.00	29.01	20.45	96.2	29.19	20.45	94.6	29.43	20.45	92.6	28.04	20.45	105.1
13/07/2018 1:49:37 PM	3614298577	1013.00	29.00	20.44	96.3	29.18	20.44	94.7	29.42	20.44	92.7	28.02	20.44	105.4
13/07/2018 1:49:38 PM	3614298578	1013.00	29.02	20.45	96.1	29.23	20.45	94.3	29.45	20.45	92.4	28.02	20.45	105.3
13/07/2018 1:49:39 PM	3614298579	1013.00	28.99	20.45	96.4	29.17	20.45	94.8	29.42	20.45	92.7	28.04	20.45	105.1
13/07/2018 1:49:40 PM	3614298580	1013.00	28.98	20.45	96.4	29.19	20.45	94.6	29.45	20.45	92.4	28.06	20.45	105.0
13/07/2018 1:49:41 PM	3614298581	1013.00	28.99	20.45	96.4	29.19	20.45	94.6	29.41	20.45	92.8	28.04	20.45	105.1
13/07/2018 1:49:42 PM	3614298582	1013.00	29.01	20.46	96.2	29.18	20.46	94.7	29.39	20.46	92.9	28.06	20.46	104.9
13/07/2018 1:49:43 PM	3614298583	1013.00	29.02	20.46	96.1	29.18	20.46	94.7	29.46	20.46	92.3	28.05	20.46	105.0
13/07/2018 1:49:44 PM	3614298584	1013.00	29.03	20.46	96.0	29.16	20.46	94.9	29.45	20.46	92.4	28.02	20.46	105.3
13/07/2018 1:49:45 PM	3614298585	1013.00	29.01	20.46	96.2	29.17	20.46	94.8	29.43	20.46	92.6	28.04	20.46	105.1
13/07/2018 1:49:46 PM	3614298586	1013.00	28.98	20.46	96.4	29.22	20.46	94.3	29.42	20.46	92.7	28.06	20.46	104.9
13/07/2018 1:49:47 PM	3614298587	1013.00	29.01	20.46	96.2	29.21	20.46	94.4	29.46	20.46	92.3	28.04	20.46	105.1
13/07/2018 1:49:48 PM	3614298588	1013.00	29.02	20.45	96.1	29.19	20.45	94.6	29.47	20.45	92.3	28.05	20.45	105.1
13/07/2018 1:49:49 PM	3614298589	1013.00	29.02	20.45	96.1	29.21	20.45	94.5	29.46	20.45	92.3	28.03	20.45	105.2
13/07/2018 1:49:50 PM	3614298590	1013.00	29.02	20.45	96.1	29.21	20.45	94.5	29.46	20.45	92.3	28.03	20.45	105.2
13/07/2018 1:49:51 PM	3614298591	1013.00	29.02	20.44	96.1	29.17	20.44	94.8	29.47	20.44	92.3	28.05	20.44	105.1
13/07/2018 1:49:52 PM	3614298592	1013.00	29.02	20.44	96.1	29.20	20.44	94.6	29.42	20.44	92.7	28.04	20.44	105.2
13/07/2018 1:49:53 PM	3614298593	1013.00	29.00	20.44	96.3	29.19	20.44	94.6	29.47	20.44	92.3	28.03	20.44	105.3
13/07/2018 1:49:54 PM	3614298594	1013.00	29.00	20.44	96.3	29.19	20.44	94.6	29.47	20.44	92.3	28.03	20.44	105.3
13/07/2018 1:49:55 PM	3614298595	1013.00	29.02	20.44	96.1	29.20	20.44	94.6	29.46	20.44	92.4	28.04	20.44	105.2
13/07/2018 1:49:56 PM	3614298596	1013.00	29.02	20.44	96.1	29.20	20.44	94.6	29.49	20.44	92.1	28.05	20.44	105.1
13/07/2018 1:49:57 PM	3614298597	1013.00	29.03	20.44	96.0	29.16	20.44	94.9	29.48	20.44	92.2	28.03	20.44	105.3
13/07/2018 1:49:58 PM	3614298598	1013.00	29.03	20.44	96.0	29.16	20.44	94.9	29.48	20.44	92.2	28.03	20.44	105.3
13/07/2018 1:49:59 PM	3614298599	1013.00	28.98	20.44	96.5	29.22	20.44	94.4	29.52	20.44	91.9	28.05	20.44	105.1
13/07/2018 1:50:00 PM	3614298600	1013.00	29.02	20.44	96.1	29.20	20.44	94.6	29.47	20.44	92.3	28.07	20.44	104.9
13/07/2018 1:50:01 PM	3614298601	1013.00	29.01	20.44	96.2	29.18	20.44	94.7	29.48	20.44	92.2	28.05	20.44	105.1
13/07/2018 1:50:02 PM	3614298602	1013.00	29.01	20.44	96.2	29.18	20.44	94.7	29.48	20.44	92.2	28.05	20.44	105.1
13/07/2018 1:50:03 PM	3614298603	1013.00	29.02	20.44	96.1	29.20	20.44	94.6	29.49	20.44	92.1	28.03	20.44	105.3
13/07/2018 1:50:04 PM	3614298604	1013.00	29.03	20.44	96.0	29.20	20.44	94.6	29.52	20.44	91.9	28.07	20.44	104.9
13/07/2018 1:50:05 PM	3614298605	1013.00	29.01	20.44	96.2	29.16	20.44	94.9	29.50	20.44	92.0	28.06	20.44	105.0
13/07/2018 1:50:06 PM	3614298606	1013.00	29.01	20.44	96.2	29.16	20.44	94.9	29.50	20.44	92.0	28.06	20.44	105.0
13/07/2018 1:50:07 PM	3614298607	1013.00	29.02	20.44	96.1	29.19	20.44	94.6	29.48	20.44	92.2	28.06	20.44	105.0
13/07/2018 1:50:08 PM	3614298608	1013.00	29.05	20.44	95.9	29.21	20.44	94.5	29.49	20.44	92.1	28.07	20.44	104.9
13/07/2018 1:50:09 PM	3614298609	1013.00	29.02	20.44	96.1	29.18	20.44	94.7	29.49	20.44	92.1	28.07	20.44	104.9
13/07/2018 1:50:10 PM	3614298610	1013.00	29.02	20.44	96.1	29.18	20.44	94.7	29.49	20.44	92.1	28.07	20.44	104.9
13/07/2018 1:50:11 PM	3614298611	1013.00	28.99	20.44	96.4	29.20	20.44	94.6	29.50	20.44	92.0	28.05	20.44	105.1
13/07/2018 1:50:12 PM	3614298612	1013.00	29.03	20.44	96.0	29.17	20.44	94.8	29.50	20.44	92.0	28.05	20.44	105.1
13/07/2018 1:50:13 PM	3614298613	1013.00	29.03	20.44	96.0	29.19	20.44	94.6	29.50	20.44	92.0	28.05	20.44	105.1
13/07/2018 1:50:14 PM	3614298614	1013.00	29.03	20.44	96.0	29.19	20.44	94.6	29.50	20.44	92.0	28.05	20.44	105.1
13/07/2018 1:50:15 PM	3614298615	1013.00	29.02	20.43	96.1	29.21	20.43	94.5	29.53	20.43	91.8	28.02	20.43	105.4
13/07/2018 1:50:16 PM	3614298616	1013.00	29.02	20.43	96.1	29.21	20.43	94.5	29.57	20.43	91.5	28.06	20.43	105.0
13/07/2018 1:50:17 PM	3614298617	1013.00	29.03	20.43	96.0	29.19	20.43	94.7	29.53	20.43	91.8	28.08	20.43	104.8
13/07/2018 1:50:18 PM	3614298618	1013.00	29.03	20.43	96.0	29.19	20.43	94.7	29.53	20.43	91.8	28.08	20.43	104.8
13/07/2018 1:50:19 PM	3614298619	1013.00	29.02	20.42	96.1	29.20	20.42	94.6	29.53	20.42	91.8	28.03	20.42	105.3
13/07/2018 1:50:20 PM	3614298620	1013.00	29.03	20.42	96.1	29.22	20.42	94.4	29.52	20.42	91.9	28.07	20.42	104.9
13/07/2018 1:50:21 PM	3614298621	1013.00	29.04	20.42	96.0	29.21	20.42	94.5	29.54	20.42	91.7	28.06	20.42	105.0
13/07/2018 1:50:22 PM	3614298622	1013.00	29.02	20.43	96.1	29.24	20.43	94.2	29.57	20.43	91.5	28.05	20.43	105.1
13/07/2018 1:50:23 PM	3614298623	1013.00	29.03	20.43	96.0	29.20	20.43	94.6	29.56	20.43	91.5	28.02	20.43	105.4
13/07/2018 1:50:24 PM	3614298624	1013.00	29.05	20.43	95.9	29.19	20.43	94.7	29.59	20.43	91.3	28.04	20.43	105.2
13/07/2018 1:50:25 PM	3614298625	1013.00	29.05	20.44	95.9	29.23	20.44	94.3	29.56	20.44	91.5	28.04	20.44	105.2
13/07/2018 1:50:26 PM	3614298626	1013.00	29.03	20.43	96.0	29.21	20.43	94.5	29.60	20.43	91.2	28.02	20.43	105.4
13/07/2018 1:50:27 PM	3614298627	1013.00	29.00	20.43	96.3	29.21	20.43	94.5	29.55	20.43	91.6	28.08	20.43	104.8
13/07/2018 1:50:28 PM	3614298628	1013.00	29.05	20.42	95.9	29.19	20.42	94.7	29.58	20.42	91.4	28.06	20.42	105.0
13/07/2018 1:50:29 PM	3614298629	1013.00	29.05	20.43	95.9	29.21	20.43	94.5	29.59	20.43	91.3	28.06	20.43	105.0
13/07/2018 1:50:30 PM	3614298630	1013.00	29.04	20.42	96.0	29.25	20.42	94.2	29.57	20.42	91.5	28.02	20.42	105.4
13/07/2018 1:50:31 PM	3614298631	1013.00	29.05	20.43	95.9	29.22	20.43	94.4	29.58	20.43	91.4	28.03	20.43	105.3
13/07/2018 1:50:32 PM	3614298632	1013.00	29.04	20.42	96.0	29.21	20.42	94.5	29.55	20.42	91.6	28.08	20.42	104.8
13/07/2018 1:50:33 PM	3614298633	1013.00	29.03	20.42	96.1	29.24	20.42	94.2	29.61	20.42	91.2	28.05	20.42	105.1
13/07/2018 1:50:34 PM	3614298634	1013.00	29.03	20.42	96.1	29.24	20.42	94.2	29.61	20.42	91.2	28.05	20.42	105.1
13/07/2018 1:50:35 PM	3614298635	1013.00	29.07	20.42	95.7	29.20	20.42	94.6	29.59	20.42	91.3	28.07	20.42	104.9
13/07/2018 1:50:36 PM	3614298636	1013.00	29.05	20.42	95.9	29.21	20.42	94.5	29.59	20.42	91.3	28.04	20.42	105.2
13/07/2018 1:50:37 PM	3614298637	1013.00	29.06	20.41	95.8	29.27	20.41	94.0	29.60	20.41	91.2	28.09	20.41	104.7
13/07/2018 1:50:38 PM	3614298638	1013.00	29.05	20.41	95.9	29.28	20.41	93.9	29.59	20.41	91.3	28.06	20.41	105.0
13/07/2018 1:50:39 PM	3614298639	1013.00	29.06	20.43	95.8	29.23	20.43	94.3	29.56	20.43	91.5	28.04	20.43	105.2
13/07/2018 1:50:40 PM	3614298640	1013.00	29.06	20.42	95.8	29.22	20.42	94.4	29.64	20.42	90.9	28.06	20.42	105.0
13/07/2018 1:50:41 PM	3614298641	1013.00	29.08	20.42	95.6	29.20	20.42	94.6	29.62	20.42	91.1	28.07	20.42	104.9
13/07/2018 1:50:42 PM	3614298642	1013.00	29.08	20.43	95.6	29.24	20.43	94.2	29.59	20.43	91.3	28.03	20.43	105.3
13/07/2018 1:50:43 PM	3614298643	1013.00	29.07	20.42	95.7	29.24	20.42	94.2	29.60	20.42	91.2	28.05	20.42	105.1
13/07/2018 1:50:44 PM	3614298644	1013.00	29.08	20.42	95.6	29.26	20.42	94.1	29.62	20.42	91.1	28.04	20.42	105.2
13/07/2018 1:50:45 PM	3614298645	1013.00	29.08	20.42	95.6	29.24	20.42	94.2	29.61	20.42	91.2	28.03	20.42	105.3
13/07/2018 1:50:46 PM	3614298646	1013.00	29.08	20.42	95.6	29.24	20.42	94.2	29.61	20.42	91.2	28.03	20.42	105.3
13/07/2018 1:50:47 PM	3614298647	1013.00	29.07	20.42	95.7	29.28	20.42	93.9	29.61	20.42	91.2	28.06	20.42	105.0
13/07/2018 1:50:48 PM	3614298648	1013.00	29.10	20.42	95.5	29.25	20.42	94.2	29.59	20.42	91.3	28.06	20.42	105.0
13/07/2018 1:50:49 PM	3614298649	1013.00	29.09	20.43	95.5	29.24	20.43	94.2	29.62	20.43	91.1	28.04	20.43	105.2
13/07/2018 1:50:50 PM	3614298650	1013.00	29.09	20.43	95.5	29.24	20.43	94.2	29.62	20.43	91.1	28.04	20.43	105.2
13/07/2018 1:50:51 PM	3614298651	1013.00	29.09	20.43	95.5	29.28	20.43	93.9	29.62	20.43	91.1	28.05	20.43	105.1
13/07/2018 1:50:52 PM	3614298652	1013.00	29.10	20.42	95.5	29.28	20.42	93.9	29.63	20.42	91.0	28.03	20.42	105.3
13/07/2018 1:50:53 PM	3614298653	1013.00	29.11	20.42	95.4	29.27	20.42	94.0	29.61	20.42	91.2	28.04	20.42	105.2
13/07/2018 1:50:54 PM	3614298654	1013.00	29.09	20.42	95.5	29.29	20.42	93.8	29.63	20.42	91.0	28.04	20.42	105.2
13/07/2018 1:50:55 PM	3614298655	1013.00	29.09	20.42	95.5	29.27	20.42	94.0	29.66	20.42	90.7	28.04	20.42	105.2
13/07/2018 1:50:56 PM	3614298656	1013.00	29.09	20.42	95.5	29.23	20.42	94.3	29.65	20.42	90.8	28.05	20.42	105.1
13/07/2018 1:50:57 PM	3614298657	1013.00	29.10	20.42	95.5	29.27	20.42	94.0	29.65	20.42	90.8	28.05	20.42	105.1
13/07/2018 1:50:58 PM	3614298658	1013.00	29.10	20.42	95.5	29.27	20.42	94.0	29.65	20.42	90.8	28.05	20.42	105.1
13/07/2018 1:50:59 PM	3614298659	1013.00	29.13	20.42	95.2	29.31	20.42	93.7	29.66	20.42	90.7	28.03	20.42	105.3
13/07/2018 1:51:00 PM	3614298660	1013.00	29.12	20.42	95.3	29.24	20.42	94.2	29.65	20.42	90.8	28.07	20.42	104.9
13/07/2018 1:51:01 PM	3614298661	1013.00	29.12	20.43	95.3	29.28	20.43	93.9	29.65	20.43	90.8	28.04	20.43	105.2
13/07/2018 1:51:02 PM	3614298662	1013.00	29.12	20.43	95.3	29.28	20.43	93.9	29.65	20.43	90.8	28.04	20.43	105.2
13/07/2018 1:51:03 PM	3614298663	1013.00	29.12	20.44	95.2	29.24	20.44	94.2	29.60	20.44	91.2	28.05	20.44	105.1
13/07/2018 1:51:04 PM	3614298664	1013.00	29.13	20.45	95.1	29.28	20.45	93.9	29.68	20.45	90.5	28.03	20.45	105.2
13/07/2018 1:51:05 PM	3614298665	1013.00	29.13	20.44	95.2	29.30	20.44	93.7	29.63	20.44	91.0	28.04	20.44	105.2
13/07/2018 1:51:06 PM	3614298666	1013.00	29.13	20.44	95.2	29.30	20.44	93.7	29.63	20.44	91.0	28.04	20.44	105.2
13/07/2018 1:51:07 PM	3614298667	1013.00	29.15	20.43	95.0	29.29	20.43	93.8	29.66	20.43	90.7	28.05	20.43	105.1
13/07/2018 1:51:08 PM	3614298668	1013.00	29.12	20.43	95.3	29.27	20.43	94.0	29.69	20.43	90.5	28.04	20.43	105.2
13/07/2018 1:51:09 PM	3614298669	1013.00	29.12	20.43	95.3	29.26	20.43	94.1	29.64	20.43	90.9	28.04	20.43	105.2
13/07/2018 1:51:10 PM	3614298670	1013.00	29.13	20.43	95.2	29.27	20.43	94.0	29.67	20.43	90.6	28.05	20.43	105.1
13/07/2018 1:51:11 PM	3614298671	1013.00	29.11	20.44	95.3	29.28	20.44	93.9	29.67	20.44	90.6	28.05	20.44	105.1
13/07/2018 1:51:12 PM	3614298672	1013.00	29.15	20.44	95.0	29.27	20.44	94.0	29.67	20.44	90.6	28.04	20.44	105.2
13/07/2018 1:51:13 PM	3614298673	1013.00	29.11	20.44	95.3	29.28	20.44	93.9	29.65	20.44	90.8	28.04	20.44	105.2
13/07/2018 1:51:14 PM	3614298674	1013.00	29.14	20.44	95.1	29.29	20.44	93.8	29.66	20.44	90.7	28.03	20.44	105.3
13/07/2018 1:51:15 PM	3614298675	1013.00	29.15	20.44	95.0	29.28	20.44	93.9	29.65	20.44	90.8	28.03	20.44	105.3
13/07/2018 1:51:16 PM	3614298676	1013.00	29.13	20.43	95.2	29.29	20.43	93.8	29.68	20.43	90.6	28.06	20.43	105.0
13/07/2018 1:51:17 PM	3614298677	1013.00	29.16	20.43	94.9	29.28	20.43	93.9	29.66	20.43	90.7	28.07	20.43	104.9
13/07/2018 1:51:18 PM	3614298678	1013.00	29.14	20.42	95.1	29.31	20.42	93.7	29.66	20.42	90.7	28.01	20.42	105.5
13/07/2018 1:51:19 PM	3614298679	1013.00	29.16	20.42	94.9	29.29	20.42	93.8	29.67	20.42	90.7	28.05	20.42	105.1
13/07/2018 1:51:20 PM	3614298680	1013.00	29.15	20.42	95.0	29.29	20.42	93.8	29.71	20.42	90.3	28.03	20.42	105.3
13/07/2018 1:51:21 PM	3614298681	1013.00	29.16	20.43	94.9	29.28	20.43	93.9	29.65	20.43	90.8	28.10	20.43	104.6
13/07/2018 1:51:22 PM	3614298682	1013.00	29.16	20.43	94.9	29.28	20.43	93.9	29.65	20.43	90.8	28.10	20.43	104.6
13/07/2018 1:51:23 PM	3614298683	1013.00	29.14	20.43	95.1	29.30	20.43	93.7	29.67	20.43	90.6	28.01	20.43	105.5
13/07/2018 1:51:24 PM	3614298684	1013.00	29.16	20.43	94.9	29.32	20.43	93.5	29.68	20.43	90.6	28.04	20.43	105.2
13/07/2018 1:51:25 PM	3614298685	1013.00	29.16	20.43	94.9	29.31	20.43	93.6	29.65	20.43	90.8	28.07	20.43	104.9
13/07/2018 1:51:26 PM	3614298686	1013.00	29.16	20.43	94.9	29.32	20.43	93.5	29.71	20.43	90.3	28.07	20.43	104.9
13/07/2018 1:51:27 PM	3614298687	1013.00	29.15	20.43	95.0	29.34	20.43	93.4	29.65	20.43	90.8	28.06	20.43	105.0
13/07/2018 1:51:28 PM	3614298688	1013.00	29.18	20.43	94.7	29.33	20.43	93.5	29.72	20.43	90.2	28.05	20.43	105.1
13/07/2018 1:51:29 PM	3614298689	1013.00	29.16	20.44	94.9	29.31	20.44	93.6	29.70	20.44	90.4	28.03	20.44	105.3
13/07/2018 1:51:30 PM	3614298690	1013.00	29.17	20.44	94.8	29.34	20.44	93.4	29.70	20.44	90.4	28.05	20.44	105.1
13/07/2018 1:51:31 PM	3614298691	1013.00	29.18	20.45	94.7	29.34	20.45	93.3	29.69	20.45	90.4	28.07	20.45	104.9
