Date & time of file creation	8/06/2018 2:27 PM													
Data file path	C:\Users\ameli\Desktop\Diego Barneche\08_06_2018\20_C_old_witrox_8.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
8/06/2018 2:31:13 PM	3611277073	1013.00	28.21	20.17	105.2	28.10	20.17	106.2	27.93	20.17	107.9	27.98	20.17	107.4
8/06/2018 2:31:14 PM	3611277074	1013.00	28.18	20.16	105.5	28.10	20.16	106.3	27.96	20.16	107.6	27.98	20.16	107.4
8/06/2018 2:31:15 PM	3611277075	1013.00	28.20	20.16	105.3	28.09	20.16	106.4	27.94	20.16	107.8	27.96	20.16	107.6
8/06/2018 2:31:16 PM	3611277076	1013.00	28.17	20.16	105.6	28.10	20.16	106.3	27.95	20.16	107.7	27.99	20.16	107.3
8/06/2018 2:31:17 PM	3611277077	1013.00	28.16	20.16	105.7	28.09	20.16	106.4	27.93	20.16	107.9	27.99	20.16	107.3
8/06/2018 2:31:18 PM	3611277078	1013.00	28.18	20.16	105.5	28.13	20.16	106.0	27.98	20.16	107.4	27.98	20.16	107.4
8/06/2018 2:31:19 PM	3611277079	1013.00	28.19	20.17	105.4	28.09	20.17	106.3	27.96	20.17	107.6	27.98	20.17	107.4
8/06/2018 2:31:20 PM	3611277080	1013.00	28.18	20.18	105.4	28.12	20.18	106.0	28.00	20.18	107.2	27.99	20.18	107.3
8/06/2018 2:31:21 PM	3611277081	1013.00	28.18	20.18	105.4	28.10	20.18	106.2	27.93	20.18	107.9	27.98	20.18	107.4
8/06/2018 2:31:22 PM	3611277082	1013.00	28.20	20.18	105.2	28.12	20.18	106.0	27.96	20.18	107.6	27.99	20.18	107.3
8/06/2018 2:31:23 PM	3611277083	1013.00	28.19	20.19	105.3	28.12	20.19	106.0	28.00	20.19	107.2	27.98	20.19	107.4
8/06/2018 2:31:24 PM	3611277084	1013.00	28.21	20.19	105.1	28.08	20.19	106.4	27.96	20.19	107.6	27.99	20.19	107.3
8/06/2018 2:31:25 PM	3611277085	1013.00	28.20	20.18	105.2	28.09	20.18	106.3	27.94	20.18	107.8	28.00	20.18	107.2
8/06/2018 2:31:26 PM	3611277086	1013.00	28.21	20.18	105.1	28.10	20.18	106.2	27.94	20.18	107.8	27.99	20.18	107.3
8/06/2018 2:31:27 PM	3611277087	1013.00	28.20	20.18	105.2	28.13	20.18	105.9	27.97	20.18	107.5	27.99	20.18	107.3
8/06/2018 2:31:28 PM	3611277088	1013.00	28.19	20.17	105.4	28.10	20.17	106.2	28.00	20.17	107.2	27.99	20.17	107.3
8/06/2018 2:31:29 PM	3611277089	1013.00	28.20	20.17	105.3	28.09	20.17	106.3	27.94	20.17	107.8	27.97	20.17	107.5
8/06/2018 2:31:30 PM	3611277090	1013.00	28.19	20.18	105.3	28.10	20.18	106.2	27.97	20.18	107.5	27.99	20.18	107.3
8/06/2018 2:31:31 PM	3611277091	1013.00	28.18	20.18	105.4	28.11	20.18	106.1	27.98	20.18	107.4	28.00	20.18	107.2
8/06/2018 2:31:32 PM	3611277092	1013.00	28.20	20.18	105.2	28.14	20.18	105.8	27.99	20.18	107.3	27.96	20.18	107.6
8/06/2018 2:31:33 PM	3611277093	1013.00	28.21	20.18	105.1	28.11	20.18	106.1	28.00	20.18	107.2	27.98	20.18	107.4
8/06/2018 2:31:34 PM	3611277094	1013.00	28.20	20.18	105.2	28.09	20.18	106.3	27.99	20.18	107.3	27.96	20.18	107.6
8/06/2018 2:31:35 PM	3611277095	1013.00	28.21	20.18	105.1	28.15	20.18	105.7	27.97	20.18	107.5	27.99	20.18	107.3
8/06/2018 2:31:36 PM	3611277096	1013.00	28.21	20.18	105.1	28.11	20.18	106.1	28.03	20.18	106.9	27.99	20.18	107.3
8/06/2018 2:31:37 PM	3611277097	1013.00	28.21	20.18	105.1	28.12	20.18	106.0	28.00	20.18	107.2	28.00	20.18	107.2
8/06/2018 2:31:38 PM	3611277098	1013.00	28.21	20.18	105.1	28.13	20.18	105.9	27.97	20.18	107.5	27.99	20.18	107.3
8/06/2018 2:31:39 PM	3611277099	1013.00	28.20	20.18	105.2	28.12	20.18	106.0	28.01	20.18	107.1	27.99	20.18	107.3
8/06/2018 2:31:40 PM	3611277100	1013.00	28.21	20.18	105.1	28.13	20.18	105.9	28.00	20.18	107.2	27.98	20.18	107.4
8/06/2018 2:31:41 PM	3611277101	1013.00	28.20	20.18	105.2	28.13	20.18	105.9	28.05	20.18	106.7	27.98	20.18	107.4
8/06/2018 2:31:42 PM	3611277102	1013.00	28.21	20.18	105.1	28.12	20.18	106.0	27.98	20.18	107.4	28.02	20.18	107.0
8/06/2018 2:31:43 PM	3611277103	1013.00	28.22	20.17	105.1	28.10	20.17	106.2	27.98	20.17	107.4	27.98	20.17	107.4
8/06/2018 2:31:44 PM	3611277104	1013.00	28.21	20.17	105.2	28.13	20.17	105.9	27.99	20.17	107.3	27.97	20.17	107.5
8/06/2018 2:31:45 PM	3611277105	1013.00	28.21	20.18	105.1	28.08	20.18	106.4	27.97	20.18	107.5	27.96	20.18	107.6
8/06/2018 2:31:46 PM	3611277106	1013.00	28.22	20.17	105.1	28.12	20.17	106.0	28.02	20.17	107.0	28.00	20.17	107.2
8/06/2018 2:31:47 PM	3611277107	1013.00	28.22	20.17	105.1	28.10	20.17	106.2	27.98	20.17	107.4	27.98	20.17	107.4
8/06/2018 2:31:48 PM	3611277108	1013.00	28.18	20.17	105.5	28.16	20.17	105.7	27.99	20.17	107.3	27.99	20.17	107.3
8/06/2018 2:31:49 PM	3611277109	1013.00	28.19	20.17	105.4	28.10	20.17	106.2	28.02	20.17	107.0	28.00	20.17	107.2
8/06/2018 2:31:50 PM	3611277110	1013.00	28.20	20.17	105.3	28.14	20.17	105.8	27.97	20.17	107.5	27.97	20.17	107.5
8/06/2018 2:31:51 PM	3611277111	1013.00	28.21	20.17	105.2	28.11	20.17	106.1	28.02	20.17	107.0	28.02	20.17	107.0
8/06/2018 2:31:52 PM	3611277112	1013.00	28.22	20.17	105.1	28.13	20.17	105.9	27.95	20.17	107.7	28.01	20.17	107.1
8/06/2018 2:31:53 PM	3611277113	1013.00	28.23	20.17	105.0	28.13	20.17	105.9	28.01	20.17	107.1	27.99	20.17	107.3
8/06/2018 2:31:54 PM	3611277114	1013.00	28.21	20.16	105.2	28.12	20.16	106.1	28.01	20.16	107.2	27.99	20.16	107.3
8/06/2018 2:31:55 PM	3611277115	1013.00	28.21	20.17	105.2	28.15	20.17	105.8	28.01	20.17	107.1	27.97	20.17	107.5
8/06/2018 2:31:56 PM	3611277116	1013.00	28.22	20.17	105.1	28.14	20.17	105.8	27.98	20.17	107.4	27.96	20.17	107.6
8/06/2018 2:31:57 PM	3611277117	1013.00	28.21	20.17	105.2	28.15	20.17	105.8	28.00	20.17	107.2	28.00	20.17	107.2
8/06/2018 2:31:58 PM	3611277118	1013.00	28.21	20.17	105.2	28.13	20.17	105.9	28.04	20.17	106.8	28.00	20.17	107.2
8/06/2018 2:31:59 PM	3611277119	1013.00	28.20	20.18	105.2	28.17	20.18	105.5	27.97	20.18	107.5	27.98	20.18	107.4
8/06/2018 2:32:00 PM	3611277120	1013.00	28.20	20.18	105.2	28.14	20.18	105.8	28.00	20.18	107.2	27.98	20.18	107.4
8/06/2018 2:32:01 PM	3611277121	1013.00	28.22	20.18	105.0	28.13	20.18	105.9	27.99	20.18	107.3	27.98	20.18	107.4
8/06/2018 2:32:02 PM	3611277122	1013.00	28.21	20.19	105.1	28.11	20.19	106.1	28.00	20.19	107.2	28.00	20.19	107.2
8/06/2018 2:32:03 PM	3611277123	1013.00	28.23	20.18	105.0	28.12	20.18	106.0	28.02	20.18	107.0	27.97	20.18	107.5
8/06/2018 2:32:04 PM	3611277124	1013.00	28.23	20.18	105.0	28.14	20.18	105.8	27.99	20.18	107.3	27.96	20.18	107.6
8/06/2018 2:32:05 PM	3611277125	1013.00	28.21	20.18	105.1	28.13	20.18	105.9	28.02	20.18	107.0	27.95	20.18	107.7
8/06/2018 2:32:06 PM	3611277126	1013.00	28.24	20.18	104.9	28.12	20.18	106.0	28.01	20.18	107.1	27.99	20.18	107.3
8/06/2018 2:32:07 PM	3611277127	1013.00	28.25	20.18	104.8	28.16	20.18	105.6	28.06	20.18	106.6	27.96	20.18	107.6
8/06/2018 2:32:08 PM	3611277128	1013.00	28.22	20.18	105.0	28.16	20.18	105.6	28.01	20.18	107.1	27.99	20.18	107.3
8/06/2018 2:32:09 PM	3611277129	1013.00	28.22	20.18	105.0	28.16	20.18	105.6	28.01	20.18	107.1	28.00	20.18	107.2
8/06/2018 2:32:10 PM	3611277130	1013.00	28.21	20.18	105.1	28.12	20.18	106.0	28.03	20.18	106.9	27.98	20.18	107.4
8/06/2018 2:32:11 PM	3611277131	1013.00	28.23	20.18	105.0	28.15	20.18	105.7	28.03	20.18	106.9	28.00	20.18	107.2
8/06/2018 2:32:12 PM	3611277132	1013.00	28.26	20.18	104.7	28.15	20.18	105.7	28.04	20.18	106.8	27.97	20.18	107.5
8/06/2018 2:32:13 PM	3611277133	1013.00	28.23	20.18	105.0	28.16	20.18	105.6	28.06	20.18	106.6	28.01	20.18	107.1
8/06/2018 2:32:14 PM	3611277134	1013.00	28.25	20.18	104.8	28.17	20.18	105.5	28.03	20.18	106.9	27.95	20.18	107.7
8/06/2018 2:32:15 PM	3611277135	1013.00	28.24	20.19	104.8	28.12	20.19	106.0	28.00	20.19	107.2	27.97	20.19	107.5
8/06/2018 2:32:16 PM	3611277136	1013.00	28.24	20.19	104.8	28.19	20.19	105.3	28.09	20.19	106.3	27.99	20.19	107.3
8/06/2018 2:32:17 PM	3611277137	1013.00	28.25	20.19	104.7	28.18	20.19	105.4	28.03	20.19	106.9	27.95	20.19	107.7
8/06/2018 2:32:18 PM	3611277138	1013.00	28.25	20.19	104.7	28.15	20.19	105.7	28.03	20.19	106.9	27.99	20.19	107.3
8/06/2018 2:32:19 PM	3611277139	1013.00	28.26	20.19	104.6	28.19	20.19	105.3	28.00	20.19	107.2	28.01	20.19	107.1
8/06/2018 2:32:20 PM	3611277140	1013.00	28.22	20.19	105.0	28.14	20.19	105.8	28.00	20.19	107.2	28.00	20.19	107.2
8/06/2018 2:32:21 PM	3611277141	1013.00	28.24	20.19	104.8	28.15	20.19	105.7	28.07	20.19	106.5	27.99	20.19	107.3
8/06/2018 2:32:22 PM	3611277142	1013.00	28.27	20.19	104.5	28.16	20.19	105.6	28.02	20.19	107.0	27.98	20.19	107.4
8/06/2018 2:32:23 PM	3611277143	1013.00	28.27	20.18	104.6	28.19	20.18	105.3	28.07	20.18	106.5	27.97	20.18	107.5
8/06/2018 2:32:24 PM	3611277144	1013.00	28.26	20.18	104.7	28.17	20.18	105.5	28.00	20.18	107.2	27.98	20.18	107.4
8/06/2018 2:32:25 PM	3611277145	1013.00	28.28	20.18	104.5	28.13	20.18	105.9	28.09	20.18	106.3	27.97	20.18	107.5
8/06/2018 2:32:26 PM	3611277146	1013.00	28.29	20.18	104.4	28.17	20.18	105.5	28.04	20.18	106.8	28.01	20.18	107.1
8/06/2018 2:32:27 PM	3611277147	1013.00	28.28	20.18	104.5	28.22	20.18	105.0	28.06	20.18	106.6	27.97	20.18	107.5
8/06/2018 2:32:28 PM	3611277148	1013.00	28.25	20.18	104.8	28.17	20.18	105.5	28.06	20.18	106.6	27.99	20.18	107.3
8/06/2018 2:32:29 PM	3611277149	1013.00	28.25	20.18	104.8	28.16	20.18	105.6	28.04	20.18	106.8	27.98	20.18	107.4
8/06/2018 2:32:30 PM	3611277150	1013.00	28.25	20.18	104.8	28.17	20.18	105.5	28.08	20.18	106.4	27.96	20.18	107.6
8/06/2018 2:32:31 PM	3611277151	1013.00	28.27	20.18	104.6	28.19	20.18	105.3	28.02	20.18	107.0	27.97	20.18	107.5
8/06/2018 2:32:32 PM	3611277152	1013.00	28.28	20.19	104.4	28.17	20.19	105.5	28.13	20.19	105.9	27.98	20.19	107.4
8/06/2018 2:32:33 PM	3611277153	1013.00	28.27	20.18	104.6	28.19	20.18	105.3	28.07	20.18	106.5	28.00	20.18	107.2
8/06/2018 2:32:34 PM	3611277154	1013.00	28.25	20.19	104.7	28.16	20.19	105.6	28.07	20.19	106.5	28.00	20.19	107.2
8/06/2018 2:32:35 PM	3611277155	1013.00	28.26	20.19	104.6	28.20	20.19	105.2	28.03	20.19	106.9	27.97	20.19	107.5
8/06/2018 2:32:36 PM	3611277156	1013.00	28.22	20.19	105.0	28.15	20.19	105.7	28.07	20.19	106.5	28.03	20.19	106.9
8/06/2018 2:32:37 PM	3611277157	1013.00	28.26	20.19	104.6	28.16	20.19	105.6	28.05	20.19	106.7	28.00	20.19	107.2
8/06/2018 2:32:38 PM	3611277158	1013.00	28.28	20.19	104.4	28.17	20.19	105.5	28.04	20.19	106.8	27.95	20.19	107.7
8/06/2018 2:32:39 PM	3611277159	1013.00	28.28	20.19	104.4	28.19	20.19	105.3	28.07	20.19	106.5	27.99	20.19	107.3
8/06/2018 2:32:40 PM	3611277160	1013.00	28.27	20.18	104.6	28.17	20.18	105.5	28.05	20.18	106.7	27.99	20.18	107.3
8/06/2018 2:32:41 PM	3611277161	1013.00	28.28	20.19	104.4	28.22	20.19	105.0	28.05	20.19	106.7	27.99	20.19	107.3
8/06/2018 2:32:42 PM	3611277162	1013.00	28.28	20.18	104.5	28.18	20.18	105.4	28.07	20.18	106.5	27.98	20.18	107.4
8/06/2018 2:32:43 PM	3611277163	1013.00	28.27	20.19	104.5	28.19	20.19	105.3	28.09	20.19	106.3	28.00	20.19	107.2
8/06/2018 2:32:44 PM	3611277164	1013.00	28.30	20.19	104.3	28.17	20.19	105.5	28.06	20.19	106.6	27.99	20.19	107.3
8/06/2018 2:32:45 PM	3611277165	1013.00	28.28	20.19	104.4	28.20	20.19	105.2	28.05	20.19	106.7	28.00	20.19	107.2
8/06/2018 2:32:46 PM	3611277166	1013.00	28.27	20.20	104.5	28.24	20.20	104.8	28.07	20.20	106.5	27.97	20.20	107.5
8/06/2018 2:32:47 PM	3611277167	1013.00	28.28	20.20	104.4	28.25	20.20	104.7	28.07	20.20	106.5	27.96	20.20	107.6
8/06/2018 2:32:48 PM	3611277168	1013.00	28.30	20.21	104.2	28.17	20.21	105.5	28.04	20.21	106.8	27.99	20.21	107.3
8/06/2018 2:32:49 PM	3611277169	1013.00	28.29	20.20	104.3	28.14	20.20	105.8	28.08	20.20	106.4	27.96	20.20	107.6
8/06/2018 2:32:50 PM	3611277170	1013.00	28.31	20.20	104.1	28.20	20.20	105.2	28.08	20.20	106.4	28.00	20.20	107.2
8/06/2018 2:32:51 PM	3611277171	1013.00	28.28	20.20	104.4	28.18	20.20	105.4	28.11	20.20	106.1	27.99	20.20	107.3
8/06/2018 2:32:52 PM	3611277172	1013.00	28.27	20.19	104.5	28.18	20.19	105.4	28.07	20.19	106.5	27.98	20.19	107.4
8/06/2018 2:32:53 PM	3611277173	1013.00	28.33	20.19	104.0	28.15	20.19	105.7	28.08	20.19	106.4	27.98	20.19	107.4
8/06/2018 2:32:54 PM	3611277174	1013.00	28.29	20.20	104.3	28.20	20.20	105.2	28.04	20.20	106.8	28.02	20.20	107.0
8/06/2018 2:32:55 PM	3611277175	1013.00	28.29	20.19	104.4	28.21	20.19	105.1	28.09	20.19	106.3	27.98	20.19	107.4
8/06/2018 2:32:56 PM	3611277176	1013.00	28.30	20.19	104.3	28.20	20.19	105.2	28.06	20.19	106.6	28.01	20.19	107.1
8/06/2018 2:32:57 PM	3611277177	1013.00	28.27	20.19	104.5	28.19	20.19	105.3	28.09	20.19	106.3	27.99	20.19	107.3
8/06/2018 2:32:58 PM	3611277178	1013.00	28.30	20.19	104.3	28.21	20.19	105.1	28.10	20.19	106.2	27.98	20.19	107.4
8/06/2018 2:32:59 PM	3611277179	1013.00	28.32	20.19	104.1	28.21	20.19	105.1	28.12	20.19	106.0	27.98	20.19	107.4
8/06/2018 2:33:00 PM	3611277180	1013.00	28.31	20.19	104.2	28.21	20.19	105.1	28.07	20.19	106.5	27.96	20.19	107.6
8/06/2018 2:33:01 PM	3611277181	1013.00	28.30	20.19	104.3	28.21	20.19	105.1	28.08	20.19	106.4	27.98	20.19	107.4
8/06/2018 2:33:02 PM	3611277182	1013.00	28.32	20.20	104.0	28.23	20.20	104.9	28.09	20.20	106.3	28.02	20.20	107.0
8/06/2018 2:33:03 PM	3611277183	1013.00	28.31	20.19	104.2	28.20	20.19	105.2	28.09	20.19	106.3	27.99	20.19	107.3
8/06/2018 2:33:04 PM	3611277184	1013.00	28.33	20.19	104.0	28.19	20.19	105.3	28.11	20.19	106.1	28.00	20.19	107.2
8/06/2018 2:33:05 PM	3611277185	1013.00	28.33	20.19	104.0	28.20	20.19	105.2	28.06	20.19	106.6	27.98	20.19	107.4
8/06/2018 2:33:06 PM	3611277186	1013.00	28.31	20.18	104.2	28.21	20.18	105.1	28.13	20.18	105.9	27.99	20.18	107.3
8/06/2018 2:33:07 PM	3611277187	1013.00	28.31	20.17	104.2	28.22	20.17	105.1	28.12	20.17	106.0	27.99	20.17	107.3
8/06/2018 2:33:08 PM	3611277188	1013.00	28.32	20.18	104.1	28.25	20.18	104.8	28.10	20.18	106.2	28.00	20.18	107.2
8/06/2018 2:33:09 PM	3611277189	1013.00	28.32	20.19	104.1	28.26	20.19	104.6	28.09	20.19	106.3	28.00	20.19	107.2
8/06/2018 2:33:10 PM	3611277190	1013.00	28.32	20.19	104.1	28.24	20.19	104.8	28.10	20.19	106.2	27.95	20.19	107.7
8/06/2018 2:33:11 PM	3611277191	1013.00	28.33	20.19	104.0	28.29	20.19	104.4	28.11	20.19	106.1	27.98	20.19	107.4
8/06/2018 2:33:12 PM	3611277192	1013.00	28.33	20.19	104.0	28.20	20.19	105.2	28.11	20.19	106.1	27.97	20.19	107.5
8/06/2018 2:33:13 PM	3611277193	1013.00	28.32	20.18	104.1	28.23	20.18	105.0	28.12	20.18	106.0	27.99	20.18	107.3
8/06/2018 2:33:14 PM	3611277194	1013.00	28.35	20.18	103.8	28.24	20.18	104.9	28.18	20.18	105.4	28.00	20.18	107.2
8/06/2018 2:33:15 PM	3611277195	1013.00	28.32	20.18	104.1	28.25	20.18	104.8	28.13	20.18	105.9	27.98	20.18	107.4
8/06/2018 2:33:16 PM	3611277196	1013.00	28.35	20.18	103.8	28.24	20.18	104.9	28.11	20.18	106.1	27.99	20.18	107.3
8/06/2018 2:33:17 PM	3611277197	1013.00	28.33	20.18	104.0	28.16	20.18	105.6	28.13	20.18	105.9	27.99	20.18	107.3
8/06/2018 2:33:18 PM	3611277198	1013.00	28.35	20.18	103.8	28.21	20.18	105.1	28.13	20.18	105.9	27.97	20.18	107.5
8/06/2018 2:33:19 PM	3611277199	1013.00	28.33	20.19	104.0	28.24	20.19	104.8	28.11	20.19	106.1	28.01	20.19	107.1
8/06/2018 2:33:20 PM	3611277200	1013.00	28.34	20.19	103.9	28.27	20.19	104.5	28.13	20.19	105.9	27.95	20.19	107.7
8/06/2018 2:33:21 PM	3611277201	1013.00	28.36	20.19	103.7	28.24	20.19	104.8	28.10	20.19	106.2	28.00	20.19	107.2
8/06/2018 2:33:22 PM	3611277202	1013.00	28.35	20.19	103.8	28.24	20.19	104.8	28.13	20.19	105.9	27.98	20.19	107.4
8/06/2018 2:33:23 PM	3611277203	1013.00	28.33	20.19	104.0	28.22	20.19	105.0	28.15	20.19	105.7	28.01	20.19	107.1
8/06/2018 2:33:24 PM	3611277204	1013.00	28.33	20.18	104.0	28.24	20.18	104.9	28.14	20.18	105.8	28.01	20.18	107.1
8/06/2018 2:33:25 PM	3611277205	1013.00	28.33	20.18	104.0	28.23	20.18	105.0	28.13	20.18	105.9	28.00	20.18	107.2
8/06/2018 2:33:26 PM	3611277206	1013.00	28.38	20.18	103.5	28.24	20.18	104.9	28.15	20.18	105.7	27.98	20.18	107.4
8/06/2018 2:33:27 PM	3611277207	1013.00	28.34	20.18	103.9	28.30	20.18	104.3	28.12	20.18	106.0	27.99	20.18	107.3
8/06/2018 2:33:28 PM	3611277208	1013.00	28.36	20.18	103.7	28.22	20.18	105.0	28.15	20.18	105.7	28.01	20.18	107.1
8/06/2018 2:33:29 PM	3611277209	1013.00	28.36	20.18	103.7	28.28	20.18	104.5	28.15	20.18	105.7	27.97	20.18	107.5
8/06/2018 2:33:30 PM	3611277210	1013.00	28.34	20.19	103.9	28.23	20.19	104.9	28.12	20.19	106.0	28.00	20.19	107.2
8/06/2018 2:33:31 PM	3611277211	1013.00	28.34	20.19	103.9	28.28	20.19	104.4	28.15	20.19	105.7	27.97	20.19	107.5
8/06/2018 2:33:32 PM	3611277212	1013.00	28.31	20.20	104.1	28.24	20.20	104.8	28.12	20.20	106.0	28.01	20.20	107.1
8/06/2018 2:33:33 PM	3611277213	1013.00	28.37	20.20	103.6	28.25	20.20	104.7	28.12	20.20	106.0	27.99	20.20	107.3
8/06/2018 2:33:34 PM	3611277214	1013.00	28.35	20.20	103.8	28.22	20.20	105.0	28.12	20.20	106.0	28.00	20.20	107.2
8/06/2018 2:33:35 PM	3611277215	1013.00	28.37	20.19	103.6	28.27	20.19	104.5	28.13	20.19	105.9	28.01	20.19	107.1
8/06/2018 2:33:36 PM	3611277216	1013.00	28.37	20.19	103.6	28.27	20.19	104.5	28.19	20.19	105.3	27.99	20.19	107.3
8/06/2018 2:33:37 PM	3611277217	1013.00	28.35	20.18	103.8	28.27	20.18	104.6	28.13	20.18	105.9	28.01	20.18	107.1
8/06/2018 2:33:38 PM	3611277218	1013.00	28.34	20.19	103.9	28.27	20.19	104.5	28.14	20.19	105.8	28.00	20.19	107.2
8/06/2018 2:33:39 PM	3611277219	1013.00	28.35	20.19	103.8	28.30	20.19	104.3	28.15	20.19	105.7	27.97	20.19	107.5
8/06/2018 2:33:40 PM	3611277220	1013.00	28.37	20.18	103.6	28.30	20.18	104.3	28.14	20.18	105.8	27.96	20.18	107.6
8/06/2018 2:33:41 PM	3611277221	1013.00	28.38	20.19	103.5	28.24	20.19	104.8	28.13	20.19	105.9	27.97	20.19	107.5
8/06/2018 2:33:42 PM	3611277222	1013.00	28.37	20.19	103.6	28.27	20.19	104.5	28.15	20.19	105.7	28.01	20.19	107.1
8/06/2018 2:33:43 PM	3611277223	1013.00	28.37	20.19	103.6	28.26	20.19	104.6	28.17	20.19	105.5	27.97	20.19	107.5
8/06/2018 2:33:44 PM	3611277224	1013.00	28.36	20.19	103.7	28.26	20.19	104.6	28.15	20.19	105.7	27.97	20.19	107.5
8/06/2018 2:33:45 PM	3611277225	1013.00	28.35	20.20	103.8	28.28	20.20	104.4	28.18	20.20	105.4	27.98	20.20	107.4
8/06/2018 2:33:46 PM	3611277226	1013.00	28.37	20.20	103.6	28.29	20.20	104.3	28.15	20.20	105.7	28.01	20.20	107.1
8/06/2018 2:33:47 PM	3611277227	1013.00	28.37	20.20	103.6	28.31	20.20	104.1	28.13	20.20	105.9	28.00	20.20	107.2
8/06/2018 2:33:48 PM	3611277228	1013.00	28.35	20.19	103.8	28.31	20.19	104.2	28.17	20.19	105.5	28.00	20.19	107.2
8/06/2018 2:33:49 PM	3611277229	1013.00	28.34	20.19	103.9	28.30	20.19	104.3	28.18	20.19	105.4	27.98	20.19	107.4
8/06/2018 2:33:50 PM	3611277230	1013.00	28.35	20.19	103.8	28.29	20.19	104.4	28.17	20.19	105.5	27.97	20.19	107.5
8/06/2018 2:33:51 PM	3611277231	1013.00	28.37	20.18	103.6	28.28	20.18	104.5	28.23	20.18	105.0	27.99	20.18	107.3
8/06/2018 2:33:52 PM	3611277232	1013.00	28.36	20.18	103.7	28.34	20.18	103.9	28.12	20.18	106.0	27.99	20.18	107.3
8/06/2018 2:33:53 PM	3611277233	1013.00	28.35	20.18	103.8	28.30	20.18	104.3	28.17	20.18	105.5	27.99	20.18	107.3
8/06/2018 2:33:54 PM	3611277234	1013.00	28.35	20.19	103.8	28.28	20.19	104.4	28.19	20.19	105.3	27.98	20.19	107.4
8/06/2018 2:33:55 PM	3611277235	1013.00	28.36	20.19	103.7	28.28	20.19	104.4	28.19	20.19	105.3	27.98	20.19	107.4
8/06/2018 2:33:56 PM	3611277236	1013.00	28.36	20.19	103.7	28.30	20.19	104.3	28.18	20.19	105.4	27.99	20.19	107.3
8/06/2018 2:33:57 PM	3611277237	1013.00	28.36	20.20	103.7	28.26	20.20	104.6	28.19	20.20	105.3	28.02	20.20	107.0
8/06/2018 2:33:58 PM	3611277238	1013.00	28.35	20.19	103.8	28.28	20.19	104.4	28.13	20.19	105.9	27.99	20.19	107.3
8/06/2018 2:33:59 PM	3611277239	1013.00	28.34	20.19	103.9	28.31	20.19	104.2	28.18	20.19	105.4	27.97	20.19	107.5
8/06/2018 2:34:00 PM	3611277240	1013.00	28.33	20.20	103.9	28.27	20.20	104.5	28.20	20.20	105.2	28.01	20.20	107.1
8/06/2018 2:34:01 PM	3611277241	1013.00	28.36	20.18	103.7	28.29	20.18	104.4	28.18	20.18	105.4	28.00	20.18	107.2
8/06/2018 2:34:02 PM	3611277242	1013.00	28.34	20.17	103.9	28.32	20.17	104.1	28.19	20.17	105.4	27.96	20.17	107.6
8/06/2018 2:34:03 PM	3611277243	1013.00	28.35	20.18	103.8	28.27	20.18	104.6	28.22	20.18	105.0	28.00	20.18	107.2
8/06/2018 2:34:04 PM	3611277244	1013.00	28.35	20.18	103.8	28.31	20.18	104.2	28.21	20.18	105.1	28.01	20.18	107.1
8/06/2018 2:34:05 PM	3611277245	1013.00	28.34	20.18	103.9	28.31	20.18	104.2	28.23	20.18	105.0	27.98	20.18	107.4
8/06/2018 2:34:06 PM	3611277246	1013.00	28.35	20.19	103.8	28.32	20.19	104.1	28.14	20.19	105.8	27.98	20.19	107.4
8/06/2018 2:34:07 PM	3611277247	1013.00	28.35	20.19	103.8	28.26	20.19	104.6	28.16	20.19	105.6	27.97	20.19	107.5
8/06/2018 2:34:08 PM	3611277248	1013.00	28.35	20.19	103.8	28.33	20.19	104.0	28.25	20.19	104.7	27.99	20.19	107.3
8/06/2018 2:34:09 PM	3611277249	1013.00	28.37	20.19	103.6	28.32	20.19	104.1	28.16	20.19	105.6	28.02	20.19	107.0
8/06/2018 2:34:10 PM	3611277250	1013.00	28.34	20.18	103.9	28.28	20.18	104.5	28.22	20.18	105.0	27.98	20.18	107.4
8/06/2018 2:34:11 PM	3611277251	1013.00	28.35	20.18	103.8	28.29	20.18	104.4	28.21	20.18	105.1	28.00	20.18	107.2
8/06/2018 2:34:12 PM	3611277252	1013.00	28.36	20.19	103.7	28.35	20.19	103.8	28.21	20.19	105.1	27.97	20.19	107.5
8/06/2018 2:34:13 PM	3611277253	1013.00	28.37	20.20	103.6	28.34	20.20	103.9	28.17	20.20	105.5	28.00	20.20	107.2
8/06/2018 2:34:14 PM	3611277254	1013.00	28.39	20.20	103.4	28.36	20.20	103.7	28.24	20.20	104.8	27.99	20.20	107.3
8/06/2018 2:34:15 PM	3611277255	1013.00	28.36	20.20	103.7	28.34	20.20	103.9	28.23	20.20	104.9	28.02	20.20	107.0
8/06/2018 2:34:16 PM	3611277256	1013.00	28.36	20.21	103.6	28.31	20.21	104.1	28.22	20.21	105.0	28.00	20.21	107.2
8/06/2018 2:34:17 PM	3611277257	1013.00	28.38	20.20	103.5	28.32	20.20	104.0	28.19	20.20	105.3	27.99	20.20	107.3
8/06/2018 2:34:18 PM	3611277258	1013.00	28.36	20.19	103.7	28.31	20.19	104.2	28.21	20.19	105.1	28.00	20.19	107.2
